Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/11 09:36:16;;;;;;;24.83;17.40;;;;;;;15.13;100.00;162755.13;5256227;27;20003;-74
2026/05/11 09:38:42;;;;;;;27.92;18.05;;;;;;;15.41;100.00;162827.50;5249698;27;20464;-74
2026/05/11 09:41:08;;;;;;;24.52;16.30;;;;;;;15.61;100.00;162879.75;5247359;27;19994;-74
2026/05/11 09:43:34;;;;;;;26.48;17.75;;;;;;;15.73;100.00;162913.28;5244801;27;19998;-74
2026/05/11 09:46:00;;;;;;;24.33;17.45;;;;;;;15.72;100.00;162910.63;5252826;27;20365;-74
2026/05/11 09:48:26;;;;;;;23.67;15.57;;;;;;;16.03;100.00;162989.66;5247006;27;20014;-74
2026/05/11 09:50:51;;;;;;;26.52;16.23;;;;;;;16.87;100.00;163210.91;5244632;27;20006;-74
2026/05/11 09:53:17;;;;;;;21.50;15.23;;;;;;;17.36;100.00;163338.34;5244609;27;19995;-74
2026/05/11 09:55:43;;;;;;;24.23;14.40;;;;;;;17.54;100.00;163386.66;5244616;27;19996;-74
2026/05/11 09:58:09;;;;;;;21.80;14.30;;;;;;;17.73;100.00;163436.28;5245849;27;19999;-74
2026/05/11 10:00:35;;;;;;;20.08;13.73;;;;;;;18.24;100.00;163569.19;5243484;27;20099;-74
2026/05/11 10:03:01;;;;;;;17.88;13.07;;;;;;;18.10;100.00;163532.97;5249530;27;19999;-73
2026/05/11 10:05:27;;;;;;;21.25;13.70;;;;;;;18.40;100.00;163612.13;5241383;27;20014;-74
2026/05/11 10:07:54;;;;;;;19.98;13.68;;;;;;;18.27;100.00;163577.22;5259986;27;20002;-74
2026/05/11 10:10:20;;;;;;;21.40;14.60;;;;;;;18.43;100.00;163620.22;5244934;27;20003;-74
2026/05/11 10:12:46;;;;;;;20.67;12.55;;;;;;;17.99;100.00;163504.78;5241731;27;20069;-74
2026/05/11 10:15:12;;;;;;;16.35;11.90;;;;;;;17.98;100.00;163502.06;5242915;27;20010;-74
2026/05/11 10:17:38;;;;;;;19.98;13.27;;;;;;;18.56;100.00;163652.41;5259448;27;20010;-75
2026/05/11 10:20:06;;;;;;;18.02;12.35;;;;;;;19.15;100.00;163806.88;5249429;27;20337;-75
2026/05/11 10:22:32;;;;;;;16.98;12.73;;;;;;;18.61;100.00;163667.19;5247932;27;20050;-75
2026/05/11 10:24:58;;;;;;;23.33;12.90;;;;;;;19.18;100.00;163816.22;5247453;27;20023;-75
2026/05/11 10:27:24;;;;;;;19.58;12.85;;;;;;;19.52;100.00;163903.53;5244575;27;20031;-75
2026/05/11 10:29:50;;;;;;;18.25;11.07;;;;;;;19.45;100.00;163886.06;5241000;27;20003;-75
2026/05/11 10:32:16;;;;;;;20.40;13.10;;;;;;;19.67;100.00;163945.22;5249715;27;20041;-75
2026/05/11 10:34:41;;;;;;;19.90;13.35;;;;;;;19.58;100.00;163919.66;5258876;27;20002;-74
2026/05/11 10:37:07;;;;;;;20.42;13.38;;;;;;;19.65;100.00;163939.84;5240752;27;20006;-76
2026/05/11 10:39:33;;;;;;;22.88;12.80;;;;;;;19.49;100.00;163896.81;5241667;27;20007;-75
2026/05/11 10:41:59;;;;;;;19.42;12.43;;;;;;;19.82;100.00;163982.84;5252390;27;20002;-75
2026/05/11 10:44:25;;;;;;;18.77;11.57;;;;;;;20.04;100.00;164041.97;5247009;27;20006;-75
2026/05/11 10:46:51;;;;;;;22.33;11.98;;;;;;;20.09;100.00;164054.03;5252560;27;20006;-75
2026/05/11 10:49:17;;;;;;;17.60;11.02;;;;;;;20.00;100.00;164029.88;5247612;27;20003;-75
2026/05/11 10:51:43;;;;;;;18.67;12.13;;;;;;;20.62;100.00;164192.50;5243336;27;20441;-75
2026/05/11 10:54:09;;;;;;;19.17;11.57;;;;;;;20.26;100.00;164099.72;5252398;27;19999;-75
2026/05/11 10:56:34;;;;;;;18.50;11.15;;;;;;;20.41;100.00;164138.72;5251025;27;20468;-75
2026/05/11 10:59:00;;;;;;;20.08;12.70;;;;;;;20.38;100.00;164129.28;5241551;27;20020;-74
2026/05/11 11:01:26;;;;;;;18.58;12.18;;;;;;;20.36;100.00;164123.91;5241396;27;20650;-74
2026/05/11 11:03:52;;;;;;;20.13;12.88;;;;;;;20.65;100.00;164200.56;5242614;27;20003;-75
2026/05/11 11:06:19;;;;;;;16.90;12.52;;;;;;;20.69;100.00;164211.31;5244988;27;20465;-76
2026/05/11 11:08:45;;;;;;;18.60;11.98;;;;;;;20.79;100.00;164238.22;5241566;27;19999;-75
2026/05/11 11:11:11;;;;;;;18.80;11.35;;;;;;;21.19;100.00;164343.06;5248909;27;20014;-75
2026/05/11 11:13:37;;;;;;;16.65;10.90;;;;;;;20.99;100.00;164290.63;5241704;27;20038;-76
2026/05/11 11:16:04;;;;;;;14.75;9.52;;;;;;;21.44;100.00;164407.66;5246946;27;20013;-76
2026/05/11 11:18:29;;;;;;;14.88;9.25;;;;;;;21.90;100.00;164530.00;5243142;27;20031;-75
2026/05/11 11:20:55;;;;;;;12.77;9.73;;;;;;;22.51;100.00;164690.09;5244641;27;19999;-76
2026/05/11 11:23:21;;;;;;;18.65;10.50;;;;;;;22.53;100.00;164694.16;5252854;27;20014;-76
2026/05/11 11:25:47;;;;;;;18.75;12.50;;;;;;;21.49;100.00;164421.06;5258511;27;20006;-75
2026/05/11 11:28:13;;;;;;;19.30;12.05;;;;;;;21.65;100.00;164464.09;5259482;27;19999;-75
2026/05/11 11:30:39;;;;;;;16.55;12.73;;;;;;;21.35;100.00;164383.41;5254591;27;19999;-76
2026/05/11 11:33:05;;;;;;;17.48;12.20;;;;;;;21.52;100.00;164430.50;5254765;27;19995;-75
2026/05/11 11:35:31;;;;;;;17.85;12.25;;;;;;;21.41;100.00;164399.53;5243427;27;20003;-76
2026/05/11 11:37:57;;;;;;;18.75;11.68;;;;;;;21.22;100.00;164349.78;5245943;27;20030;-75
2026/05/11 11:40:23;;;;;;;17.92;12.00;;;;;;;20.92;100.00;164271.81;5259344;27;19995;-75
2026/05/11 11:42:49;;;;;;;16.70;10.65;;;;;;;20.61;100.00;164189.78;5243347;27;20434;-75
2026/05/11 11:45:14;;;;;;;15.15;10.52;;;;;;;20.72;100.00;164218.03;5264980;27;20005;-75
2026/05/11 11:47:40;;;;;;;17.40;10.32;;;;;;;20.99;100.00;164289.31;5258830;27;20463;-75
2026/05/11 11:50:07;;;;;;;16.50;10.00;;;;;;;21.11;100.00;164321.53;5259316;27;19998;-75
2026/05/11 11:52:33;;;;;;;14.60;10.18;;;;;;;21.53;100.00;164431.84;5251178;27;20061;-76
2026/05/11 11:54:59;;;;;;;15.25;11.38;;;;;;;21.70;100.00;164476.22;5243762;27;20011;-75
2026/05/11 11:57:24;;;;;;;17.23;9.45;;;;;;;21.86;100.00;164517.91;5258045;27;20002;-76
2026/05/11 11:59:50;;;;;;;12.80;9.30;;;;;;;21.57;100.00;164441.28;5259698;27;19995;-76
2026/05/11 12:02:16;;;;;;;11.73;8.57;;;;;;;21.16;100.00;164334.97;5257213;27;20002;-77
2026/05/11 12:04:42;;;;;;;11.25;7.95;;;;;;;21.18;100.00;164339.00;5256728;27;20013;-76
2026/05/11 12:07:08;;;;;;;8.82;6.53;;;;;;;21.67;100.00;164469.47;5246326;27;20405;-77
2026/05/11 12:09:34;;;;;;;10.10;5.93;;;;;;;21.68;100.00;164470.84;5266960;27;20022;-76
2026/05/11 12:12:00;;;;;;;8.48;6.15;;;;;;;22.19;100.00;164605.34;5252992;27;20010;-76
2026/05/11 12:14:26;;;;;;;12.68;7.18;;;;;;;22.53;99.64;164694.16;5243559;27;19995;-77
2026/05/11 12:16:52;;;;;;;8.85;5.30;;;;;;;22.20;100.00;164606.66;5242691;27;20014;-76
2026/05/11 12:19:18;;;;;;;9.50;5.10;;;;;;;21.96;100.00;164543.44;5250757;27;20357;-76
2026/05/11 12:21:44;;;;;;;7.88;5.32;;;;;;;21.22;100.00;164349.78;5250524;27;20013;-76
2026/05/11 12:24:10;;;;;;;10.38;4.95;;;;;;;21.02;100.00;164297.34;5242892;27;19995;-77
2026/05/11 12:26:37;;;;;;;9.07;4.80;;;;;;;20.99;100.00;164290.63;5244281;27;20010;-72
2026/05/11 12:29:03;;;;;;;10.93;5.38;;;;;;;20.84;100.00;164251.63;5242720;27;19999;-76
2026/05/11 12:31:29;;;;;;;16.75;6.78;;;;;;;20.72;100.00;164219.41;5254909;27;20429;-74
2026/05/11 12:33:55;;;;;;;9.80;5.75;;;;;;;20.69;100.00;164212.66;5248312;27;20003;-75
2026/05/11 12:36:21;;;;;;;7.55;4.15;;;;;;;20.93;100.00;164274.50;5252116;27;20003;-75
2026/05/11 12:38:47;;;;;;;10.38;5.20;;;;;;;21.04;100.00;164302.72;5242445;27;20042;-75
2026/05/11 12:41:13;;;;;;;12.27;6.15;;;;;;;21.14;100.00;164329.59;5242613;27;20416;-76
2026/05/11 12:43:39;;;;;;;15.57;8.60;;;;;;;21.32;100.00;164376.63;5242637;27;19999;-76
2026/05/11 12:46:05;;;;;;;16.38;9.55;;;;;;;21.26;100.00;164361.88;5242160;27;20007;-73
2026/05/11 12:48:31;;;;;;;13.18;9.25;;;;;;;21.11;100.00;164322.88;5242029;27;20472;-73
2026/05/11 12:50:57;;;;;;;15.40;9.25;;;;;;;21.51;100.00;164427.78;5246217;27;20010;-74
2026/05/11 12:53:23;;;;;;;15.38;7.60;;;;;;;21.14;100.00;164329.59;5275856;27;20013;-74
2026/05/11 12:55:49;;;;;;;10.65;7.38;;;;;;;21.21;100.00;164347.06;5275607;27;20460;-74
2026/05/11 12:58:15;;;;;;;12.48;7.63;;;;;;;21.56;100.00;164439.88;5275509;27;20013;-74
2026/05/11 13:00:40;;;;;;;22.45;7.70;;;;;;;21.15;100.00;164330.97;5275984;27;20467;-74
2026/05/11 13:03:06;;;;;;;11.57;6.70;;;;;;;20.98;100.00;164286.59;5275738;27;20017;-73
2026/05/11 13:05:33;;;;;;;7.82;5.50;;;;;;;20.78;100.00;164234.16;5275721;27;20002;-73
2026/05/11 13:07:59;;;;;;;10.95;6.13;;;;;;;20.48;100.00;164156.19;5274724;27;20026;-75
2026/05/11 13:10:25;;;;;;;15.38;6.93;;;;;;;20.21;100.00;164086.31;5276012;27;20049;-74
2026/05/11 13:12:51;;;;;;;19.25;12.10;;;;;;;19.57;100.00;163918.31;5275581;27;20457;-74
2026/05/11 13:15:16;;;;;;;16.85;11.27;;;;;;;19.48;100.00;163894.16;5275805;27;19999;-75
2026/05/11 13:17:42;;;;;;;18.73;11.23;;;;;;;19.50;100.00;163899.53;5274544;27;20344;-75
2026/05/11 13:20:08;;;;;;;18.63;11.27;;;;;;;19.39;100.00;163871.31;5275443;27;20461;-75
2026/05/11 13:22:34;;;;;;;20.77;12.23;;;;;;;19.23;100.00;163828.31;5275197;27;20007;-75
2026/05/11 13:25:00;;;;;;;19.27;11.57;;;;;;;19.23;100.00;163829.69;5273260;27;20033;-75
2026/05/11 13:27:26;;;;;;;20.08;13.07;;;;;;;18.90;100.00;163742.41;5250139;27;20007;-75
2026/05/11 13:29:52;;;;;;;21.55;12.48;;;;;;;18.93;100.00;163750.47;5243868;27;20004;-75
2026/05/11 13:32:18;;;;;;;21.20;12.85;;;;;;;18.99;100.00;163765.25;5241684;27;20014;-75
2026/05/11 13:34:44;;;;;;;19.67;12.93;;;;;;;19.13;100.00;163801.50;5241452;27;20007;-75
2026/05/11 13:37:10;;;;;;;16.08;11.32;;;;;;;19.32;100.00;163851.16;5240880;27;20010;-75
2026/05/11 13:39:36;;;;;;;19.67;12.30;;;;;;;19.41;100.00;163876.69;5241446;27;20015;-75
2026/05/11 13:42:02;;;;;;;16.05;11.90;;;;;;;19.59;100.00;163922.38;5241758;27;20081;-75
2026/05/11 13:44:28;;;;;;;19.40;12.40;;;;;;;19.72;100.00;163955.97;5241243;27;20011;-76
2026/05/11 13:46:54;;;;;;;23.17;12.90;;;;;;;19.83;100.00;163985.53;5243736;27;20014;-75
2026/05/11 13:49:20;;;;;;;17.95;10.75;;;;;;;20.02;100.00;164036.56;5251889;27;20000;-75
2026/05/11 13:51:46;;;;;;;15.13;10.95;;;;;;;20.13;100.00;164064.81;5241207;27;20009;-75
2026/05/11 13:54:12;;;;;;;15.65;9.30;;;;;;;20.49;100.00;164158.84;5241419;27;20003;-75
2026/05/11 13:56:37;;;;;;;6.43;3.53;;;;;;;21.00;100.00;164293.31;5240878;27;20018;-75
2026/05/11 13:59:03;;;;;;;6.22;2.33;;;;;;;21.40;100.00;164396.84;5240907;27;20014;-75
2026/05/11 14:01:29;;;;;;;3.47;1.88;;;;;;;21.26;100.00;164360.53;5252729;27;20009;-75
2026/05/11 14:03:55;;;;;;;4.38;1.40;;;;;;;21.64;100.00;164460.09;5245288;27;20011;-75
2026/05/11 14:06:21;;;;;;;2.92;1.70;;;;;;;21.96;100.00;164544.78;5243511;27;20005;-75
2026/05/11 14:08:47;;;;;;;5.40;1.75;;;;;;;22.26;97.87;164622.88;5244376;27;20484;-76
2026/05/11 14:11:13;;;;;;;2.13;1.42;;;;;;;22.24;97.53;164617.50;5246059;27;20010;-75
2026/05/11 14:13:39;;;;;;;5.72;2.08;;;;;;;21.56;94.00;164438.56;5244465;27;19999;-75
2026/05/11 14:16:05;;;;;;;6.28;2.05;;;;;;;21.23;95.74;164353.81;5257887;27;20014;-75
2026/05/11 14:18:31;;;;;;;3.58;1.52;;;;;;;21.18;97.78;164340.34;5244622;27;19995;-75
2026/05/11 14:20:57;;;;;;;3.13;1.75;;;;;;;20.89;100.00;164263.72;5244277;27;19995;-75
2026/05/11 14:23:23;;;;;;;9.93;4.22;;;;;;;20.40;100.00;164136.00;5244352;27;19999;-75
2026/05/11 14:25:48;;;;;;;7.72;3.83;;;;;;;19.93;100.00;164012.41;5244379;27;19999;-76
2026/05/11 14:28:14;;;;;;;3.60;2.08;;;;;;;19.37;100.00;163865.94;5243961;27;19995;-75
2026/05/11 14:30:40;;;;;;;3.42;1.58;;;;;;;19.04;99.10;163778.66;5244187;27;19999;-75
2026/05/11 14:33:06;;;;;;;2.10;1.10;;;;;;;18.51;94.88;163639.00;5244394;27;20103;-75
2026/05/11 14:35:32;;;;;;;2.55;1.00;;;;;;;18.70;93.18;163688.63;5243897;27;20353;-76
2026/05/11 14:37:59;;;;;;;3.92;0.60;;;;;;;18.49;87.92;163633.63;5243420;27;20003;-76
2026/05/11 14:40:25;;;;;;;4.43;0.80;;;;;;;18.36;90.90;163601.44;5244159;27;20453;-75
2026/05/11 14:42:50;;;;;;;9.98;0.80;;;;;;;17.95;92.47;163494.03;5243919;27;20047;-76
2026/05/11 14:45:17;;;;;;;4.38;0.70;;;;;;;17.72;89.54;163433.63;5252600;27;19995;-76
2026/05/11 14:47:49;;;;;;;0.82;0.50;;;;;;;17.52;90.09;163381.31;5248867;27;20027;-75
2026/05/11 14:50:15;;;;;;;2.45;0.95;;;;;;;17.44;92.21;163358.50;5254894;27;20001;-75
2026/05/11 14:52:41;;;;;;;1.63;0.63;;;;;;;17.70;94.95;163426.91;5243859;27;20028;-75
2026/05/11 14:55:06;;;;;;;1.25;0.50;;;;;;;17.53;90.68;163383.97;5258100;27;19999;-75
2026/05/11 14:57:32;;;;;;;1.05;0.40;;;;;;;17.46;88.81;163363.84;5243350;27;20014;-76
2026/05/11 14:59:58;;;;;;;1.25;0.63;;;;;;;17.52;89.62;163381.31;5243812;27;19999;-75
2026/05/11 15:02:24;;;;;;;1.65;0.40;;;;;;;17.65;90.08;163414.81;5243765;27;20066;-75
2026/05/11 15:04:50;;;;;;;0.40;0.40;;;;;;;18.06;92.34;163520.91;5243957;27;20002;-75
2026/05/11 15:07:17;;;;;;;0.77;0.40;;;;;;;18.61;96.21;163665.84;5243116;27;20508;-75
2026/05/11 15:09:42;;;;;;;2.28;0.50;;;;;;;18.80;89.40;163716.88;5243678;27;20027;-75
2026/05/11 15:12:08;;;;;;;0.77;0.50;;;;;;;19.19;84.08;163818.94;5243598;27;20010;-74
2026/05/11 15:14:34;;;;;;;3.63;0.68;;;;;;;19.32;77.69;163852.53;5241688;27;20468;-74
2026/05/11 15:17:00;;;;;;;1.05;0.50;;;;;;;19.41;76.05;163876.69;5242993;27;20003;-76
2026/05/11 15:19:26;;;;;;;0.57;0.50;;;;;;;19.39;73.04;163871.31;5243923;27;20762;-75
2026/05/11 15:21:52;;;;;;;6.82;0.45;;;;;;;19.60;74.75;163925.03;5259051;27;20013;-76
2026/05/11 15:24:18;;;;;;;1.60;0.40;;;;;;;19.66;76.51;163941.16;5265243;27;20009;-75
2026/05/11 15:26:44;;;;;;;0.80;0.47;;;;;;;19.65;74.45;163939.84;5247743;27;20035;-76
2026/05/11 15:29:10;;;;;;;1.48;0.60;;;;;;;19.68;72.40;163947.88;5243645;27;20464;-75
2026/05/11 15:31:36;;;;;;;0.52;0.40;;;;;;;19.86;68.56;163994.94;5243550;27;20014;-75
2026/05/11 15:34:02;;;;;;;1.15;0.40;;;;;;;20.01;71.54;164032.53;5243304;27;20014;-76
2026/05/11 15:36:27;;;;;;;0.65;0.20;;;;;;;19.83;70.78;163986.91;5242877;27;20069;-75
2026/05/11 15:38:53;;;;;;;1.45;0.30;;;;;;;19.29;73.01;163843.13;5243436;27;19999;-75
2026/05/11 15:41:20;;;;;;;2.80;0.40;;;;;;;19.31;76.36;163848.50;5243444;27;20002;-75
2026/05/11 15:43:46;;;;;;;0.65;0.40;;;;;;;19.06;74.43;163784.03;5243671;27;19999;-75
2026/05/11 15:46:12;;;;;;;0.30;0.30;;;;;;;18.88;72.89;163737.03;5255209;27;20299;-75
2026/05/11 15:48:38;;;;;;;0.98;0.47;;;;;;;18.78;76.72;163711.50;5244080;27;20014;-75
2026/05/11 15:51:04;;;;;;;0.47;0.30;;;;;;;18.67;77.75;163681.94;5257571;27;20354;-76
2026/05/11 15:53:30;;;;;;;2.40;0.32;;;;;;;18.32;76.61;163589.31;5245705;27;20003;-75
2026/05/11 15:55:56;;;;;;;2.17;0.40;;;;;;;18.16;78.12;163547.72;5242325;27;20010;-76
2026/05/11 15:58:22;;;;;;;1.45;0.30;;;;;;;18.11;78.38;163534.31;5243026;27;20002;-76
2026/05/11 16:00:48;;;;;;;0.82;0.30;;;;;;;18.02;79.03;163512.81;5250881;27;19994;-75
2026/05/11 16:03:14;;;;;;;1.95;0.30;;;;;;;18.03;80.15;163514.19;5253297;27;19999;-75
2026/05/11 16:05:40;;;;;;;0.60;0.30;;;;;;;17.95;81.82;163494.03;5249560;27;19999;-75
2026/05/11 16:08:05;;;;;;;4.35;0.73;;;;;;;17.82;80.79;163459.16;5252211;27;20002;-76
2026/05/11 16:10:31;;;;;;;2.13;0.55;;;;;;;17.78;80.75;163448.34;5264997;27;20005;-76
2026/05/11 16:12:57;;;;;;;0.40;0.35;;;;;;;17.86;80.36;163468.56;5244700;27;20064;-75
2026/05/11 16:15:23;;;;;;;2.97;1.50;;;;;;;17.94;79.10;163491.38;5242301;27;19998;-76
2026/05/11 16:17:49;;;;;;;1.38;0.75;;;;;;;18.12;78.53;163536.97;5242160;27;20014;-75
2026/05/11 16:20:15;;;;;;;3.15;0.70;;;;;;;18.44;78.49;163622.88;5253538;27;20352;-75
2026/05/11 16:22:41;;;;;;;3.00;0.50;;;;;;;18.55;78.63;163649.72;5251826;27;20010;-76
2026/05/11 16:25:07;;;;;;;1.20;0.60;;;;;;;18.51;80.47;163640.31;5240104;27;20341;-75
2026/05/11 16:27:33;;;;;;;1.88;1.25;;;;;;;18.81;80.77;163718.25;5238390;27;20022;-75
2026/05/11 16:29:58;;;;;;;0.77;0.63;;;;;;;18.96;80.06;163758.50;5244273;27;20017;-74
2026/05/11 16:32:25;;;;;;;4.00;1.30;;;;;;;18.77;78.92;163708.84;5254470;27;20017;-75
2026/05/11 16:34:51;;;;;;;0.77;0.60;;;;;;;18.64;81.61;163673.88;5239943;27;20035;-75
2026/05/11 16:37:16;;;;;;;1.58;0.60;;;;;;;18.68;81.13;163684.63;5239319;27;19999;-75
2026/05/11 16:39:42;;;;;;;0.73;0.50;;;;;;;18.55;82.72;163649.72;5239820;27;20401;-76
2026/05/11 16:42:08;;;;;;;1.25;0.60;;;;;;;18.49;83.31;163633.63;5239803;27;20003;-75
2026/05/11 16:44:34;;;;;;;1.20;0.60;;;;;;;18.55;84.50;163649.72;5239396;27;20482;-75
2026/05/11 16:47:00;;;;;;;1.52;0.57;;;;;;;18.42;84.89;163617.50;5238567;27;20025;-75
2026/05/11 16:49:26;;;;;;;1.33;0.45;;;;;;;17.89;85.43;163476.59;5239352;27;20468;-74
2026/05/11 16:51:52;;;;;;;3.90;0.30;;;;;;;17.87;88.26;163472.56;5236578;27;20006;-74
2026/05/11 16:54:18;;;;;;;0.98;0.40;;;;;;;17.68;88.04;163422.88;5239723;27;20695;-76
2026/05/11 16:56:44;;;;;;;0.82;0.40;;;;;;;17.70;90.79;163426.91;5244321;27;20009;-74
2026/05/11 16:59:10;;;;;;;1.83;0.60;;;;;;;17.55;87.54;163388.00;5239881;27;20010;-75
2026/05/11 17:01:35;;;;;;;0.98;0.40;;;;;;;17.65;88.48;163414.81;5253522;27;20002;-74
2026/05/11 17:04:02;;;;;;;1.00;0.30;;;;;;;17.63;90.95;163408.09;5242821;27;20003;-74
2026/05/11 17:06:27;;;;;;;0.45;0.40;;;;;;;17.61;93.59;163405.44;5244407;27;20034;-74
2026/05/11 17:08:53;;;;;;;0.65;0.30;;;;;;;17.48;92.79;163370.56;5239044;27;20007;-75
2026/05/11 17:11:19;;;;;;;0.90;0.30;;;;;;;17.36;92.93;163339.72;5242618;27;20720;-74
2026/05/11 17:13:45;;;;;;;1.00;0.20;;;;;;;17.18;93.71;163292.72;5245219;27;20007;-75
2026/05/11 17:16:11;;;;;;;1.20;0.40;;;;;;;17.04;93.60;163253.88;5253725;27;20014;-75
2026/05/11 17:18:37;;;;;;;0.30;0.20;;;;;;;16.82;91.51;163196.19;5245620;27;20007;-75
2026/05/11 17:21:03;;;;;;;2.75;0.30;;;;;;;16.57;91.93;163133.13;5238639;27;20003;-75
2026/05/11 17:23:29;;;;;;;2.10;0.30;;;;;;;16.44;93.31;163096.94;5242357;27;20003;-76
2026/05/11 17:25:55;;;;;;;0.40;0.40;;;;;;;16.31;93.55;163064.72;5255957;27;19999;-75
2026/05/11 17:28:21;;;;;;;0.55;0.28;;;;;;;16.16;96.71;163024.50;5272271;27;20453;-76
2026/05/11 17:30:47;;;;;;;0.50;0.30;;;;;;;15.93;97.77;162965.53;5271764;27;19995;-75
2026/05/11 17:33:12;;;;;;;0.35;0.30;;;;;;;15.79;98.96;162928.03;5272275;27;19998;-76
2026/05/11 17:35:38;;;;;;;0.93;0.50;;;;;;;15.75;99.80;162917.31;5266413;27;20002;-75
2026/05/11 17:38:04;;;;;;;0.68;0.40;;;;;;;15.69;100.00;162901.16;5240773;27;20010;-76
2026/05/11 17:40:30;;;;;;;1.70;0.50;;;;;;;15.67;100.00;162895.81;5242289;27;20127;-75
2026/05/11 17:42:56;;;;;;;1.35;0.30;;;;;;;15.66;100.00;162893.13;5255304;27;20326;-76
2026/05/11 17:45:23;;;;;;;1.30;0.40;;;;;;;15.64;100.00;162887.78;5242229;27;19999;-75
2026/05/11 17:47:49;;;;;;;1.55;0.40;;;;;;;15.67;100.00;162895.81;5250694;27;20078;-74
2026/05/11 17:50:15;;;;;;;0.43;0.40;;;;;;;15.61;100.00;162879.75;5254939;27;20529;-74
2026/05/11 17:52:41;;;;;;;0.75;0.47;;;;;;;15.54;100.00;162862.34;5242616;27;20015;-74
2026/05/11 17:55:06;;;;;;;0.68;0.40;;;;;;;15.54;100.00;162862.34;5248347;27;20014;-76
2026/05/11 17:57:32;;;;;;;0.98;0.40;;;;;;;15.61;99.38;162879.75;5257498;27;20022;-76
2026/05/11 17:59:58;;;;;;;0.50;0.40;;;;;;;15.61;100.00;162879.75;5242423;27;20045;-76
2026/05/11 18:02:24;;;;;;;0.47;0.30;;;;;;;15.50;100.00;162852.94;5242903;27;20014;-76
2026/05/11 18:04:50;;;;;;;0.30;0.30;;;;;;;15.45;100.00;162839.56;5242058;27;20014;-76
2026/05/11 18:07:16;;;;;;;4.88;0.50;;;;;;;15.48;100.00;162846.25;5241813;27;20014;-76
2026/05/11 18:09:42;;;;;;;0.73;0.35;;;;;;;15.39;100.00;162823.47;5258182;27;20014;-75
2026/05/11 18:12:08;;;;;;;3.03;0.50;;;;;;;15.45;100.00;162838.19;5242089;27;20014;-75
2026/05/11 18:14:34;;;;;;;0.73;0.30;;;;;;;15.38;100.00;162819.44;5251429;27;20014;-74
2026/05/11 18:17:00;;;;;;;0.52;0.43;;;;;;;15.24;100.00;162784.59;5240813;27;20010;-76
2026/05/11 18:19:26;;;;;;;0.50;0.50;;;;;;;15.24;100.00;162783.25;5251336;27;19998;-75
2026/05/11 18:21:52;;;;;;;0.63;0.40;;;;;;;15.19;100.00;162769.88;5244573;27;19999;-75
2026/05/11 18:24:18;;;;;;;1.90;0.40;;;;;;;15.18;100.00;162768.50;5242349;27;20003;-74
2026/05/11 18:26:44;;;;;;;0.43;0.40;;;;;;;15.16;100.00;162763.16;5244301;27;20322;-75
2026/05/11 18:29:10;;;;;;;1.33;0.57;;;;;;;15.11;100.00;162751.09;5253934;27;20027;-73
2026/05/11 18:31:36;;;;;;;0.75;0.50;;;;;;;15.09;100.00;162745.72;5253407;27;20499;-75
2026/05/11 18:34:02;;;;;;;1.05;0.40;;;;;;;15.03;100.00;162728.31;5250614;27;20010;-75
2026/05/11 18:36:28;;;;;;;0.63;0.60;;;;;;;14.99;100.00;162717.66;5248787;27;20468;-74
2026/05/11 18:38:53;;;;;;;0.95;0.60;;;;;;;14.99;100.00;162717.66;5267819;27;20010;-73
2026/05/11 18:41:19;;;;;;;2.15;0.40;;;;;;;14.96;100.00;162710.91;5254050;27;20013;-74
2026/05/11 18:43:45;;;;;;;0.40;0.35;;;;;;;14.87;100.00;162688.19;5250512;27;20018;-76
2026/05/11 18:46:14;;;;;;;0.82;0.50;;;;;;;14.81;100.00;162670.75;5242361;27;20025;-74
2026/05/11 18:48:41;;;;;;;1.98;0.85;;;;;;;14.81;100.00;162670.75;5259060;27;20012;-76
2026/05/11 18:51:07;;;;;;;1.63;0.60;;;;;;;14.75;100.00;162656.00;5240184;27;20015;-75
2026/05/11 18:53:33;;;;;;;0.63;0.50;;;;;;;14.74;100.00;162653.34;5258338;27;20013;-76
2026/05/11 18:55:59;;;;;;;2.53;0.40;;;;;;;14.67;100.00;162634.56;5248861;27;20018;-75
2026/05/11 18:58:25;;;;;;;0.60;0.50;;;;;;;14.54;100.00;162601.06;5247348;27;20007;-75
2026/05/11 19:00:52;;;;;;;0.30;0.30;;;;;;;14.50;100.00;162591.69;5248452;27;20010;-78
2026/05/11 19:03:18;;;;;;;0.60;0.50;;;;;;;14.49;100.00;162588.97;5242765;27;20419;-77
2026/05/11 19:05:44;;;;;;;2.35;0.47;;;;;;;14.40;100.00;162563.56;5242228;27;20043;-76
2026/05/11 19:08:10;;;;;;;0.93;0.50;;;;;;;14.36;100.00;162552.84;5240705;27;20011;-76
2026/05/11 19:10:36;;;;;;;1.80;0.40;;;;;;;14.32;100.00;162543.50;5253057;27;20347;-77
2026/05/11 19:13:02;;;;;;;1.05;0.50;;;;;;;14.21;100.00;162515.38;5262102;27;20017;-76
