Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/14 09:34:36;;;;;;;28.95;21.17;;;;;;;15.54;100.00;162862.34;5351579;26;20004;-74
2026/04/14 09:37:02;;;;;;;26.95;20.35;;;;;;;15.53;100.00;162860.97;5344138;26;20005;-77
2026/04/14 09:39:28;;;;;;;24.65;19.52;;;;;;;15.46;100.00;162840.88;5344113;26;20332;-77
2026/04/14 09:41:54;;;;;;;24.05;18.80;;;;;;;15.53;100.00;162860.97;5344286;26;20001;-76
2026/04/14 09:44:20;;;;;;;24.67;18.05;;;;;;;15.53;100.00;162860.97;5343551;26;20369;-75
2026/04/14 09:46:46;;;;;;;22.52;17.70;;;;;;;15.63;100.00;162886.44;5343250;26;20016;-77
2026/04/14 09:49:13;;;;;;;23.35;17.58;;;;;;;15.85;100.00;162944.13;5343613;26;20479;-75
2026/04/14 09:51:39;;;;;;;23.33;18.70;;;;;;;16.03;100.00;162991.03;5343392;26;20001;-77
2026/04/14 09:54:04;;;;;;;22.73;17.65;;;;;;;16.02;100.00;162987.00;5343731;26;20011;-77
2026/04/14 09:56:30;;;;;;;21.25;17.48;;;;;;;16.28;100.00;163055.38;5342941;26;20020;-77
2026/04/14 09:58:56;;;;;;;18.58;15.93;;;;;;;16.53;100.00;163122.38;5354081;26;20000;-77
2026/04/14 10:01:22;;;;;;;18.75;15.00;;;;;;;16.76;100.00;163182.75;5345973;26;20436;-75
2026/04/14 10:03:48;;;;;;;18.20;14.10;;;;;;;16.94;100.00;163228.34;5343468;26;20029;-77
2026/04/14 10:06:14;;;;;;;21.35;15.30;;;;;;;17.02;100.00;163249.81;5342877;26;19997;-76
2026/04/14 10:08:40;;;;;;;21.55;15.38;;;;;;;16.70;100.00;163165.31;5340635;26;20347;-75
2026/04/14 10:11:06;;;;;;;22.02;16.00;;;;;;;16.84;100.00;163201.56;5342917;26;19996;-77
2026/04/14 10:13:32;;;;;;;19.05;14.05;;;;;;;16.88;100.00;163212.31;5343260;26;19994;-77
2026/04/14 10:15:57;;;;;;;19.70;15.63;;;;;;;17.14;100.00;163280.66;5341779;26;19997;-77
2026/04/14 10:18:23;;;;;;;19.55;14.70;;;;;;;17.38;100.00;163343.72;5342707;26;20440;-77
2026/04/14 10:20:49;;;;;;;17.13;13.70;;;;;;;17.57;100.00;163393.38;5341678;26;20000;-76
2026/04/14 10:23:15;;;;;;;17.67;14.32;;;;;;;17.68;100.00;163422.88;5341695;26;19997;-77
2026/04/14 10:25:41;;;;;;;17.15;13.98;;;;;;;17.90;100.00;163479.31;5340595;26;20435;-77
2026/04/14 10:28:07;;;;;;;14.52;11.68;;;;;;;17.90;100.00;163480.63;5342305;26;20011;-76
2026/04/14 10:30:33;;;;;;;15.00;11.95;;;;;;;18.07;100.00;163524.88;5344426;26;20494;-76
2026/04/14 10:32:58;;;;;;;15.88;12.25;;;;;;;18.18;100.00;163553.06;5348391;26;20004;-78
2026/04/14 10:35:25;;;;;;;16.67;12.15;;;;;;;18.38;100.00;163605.41;5346882;26;20317;-76
2026/04/14 10:37:51;;;;;;;16.95;12.85;;;;;;;18.47;100.00;163628.25;5342968;26;20007;-76
2026/04/14 10:40:17;;;;;;;18.23;13.02;;;;;;;18.44;100.00;163622.88;5343739;26;19997;-77
2026/04/14 10:42:42;;;;;;;18.42;12.23;;;;;;;18.57;100.00;163656.44;5343161;26;19997;-77
2026/04/14 10:45:09;;;;;;;17.65;12.45;;;;;;;18.69;100.00;163687.28;5342729;26;20001;-77
2026/04/14 10:47:35;;;;;;;14.40;11.95;;;;;;;18.68;100.00;163684.63;5342617;26;20001;-77
2026/04/14 10:50:00;;;;;;;13.18;11.10;;;;;;;18.62;100.00;163668.50;5343569;26;20016;-77
2026/04/14 10:52:27;;;;;;;16.30;12.27;;;;;;;18.63;100.00;163671.19;5346084;26;20000;-77
2026/04/14 10:54:52;;;;;;;15.68;12.85;;;;;;;18.61;100.00;163665.84;5341427;26;20045;-77
2026/04/14 10:57:18;;;;;;;14.30;11.52;;;;;;;18.71;100.00;163692.66;5341897;26;20001;-77
2026/04/14 10:59:44;;;;;;;16.05;12.75;;;;;;;18.72;100.00;163694.00;5342078;26;19997;-77
2026/04/14 11:02:10;;;;;;;12.13;10.35;;;;;;;18.81;100.00;163719.59;5342004;26;20352;-77
2026/04/14 11:04:36;;;;;;;12.10;9.60;;;;;;;18.69;100.00;163685.97;5341805;26;20007;-76
2026/04/14 11:07:02;;;;;;;14.68;10.70;;;;;;;18.72;100.00;163695.38;5342355;26;19997;-77
2026/04/14 11:09:28;;;;;;;12.25;10.02;;;;;;;18.50;100.00;163637.66;5339730;26;20001;-77
2026/04/14 11:11:54;;;;;;;11.60;9.10;;;;;;;18.56;100.00;163653.72;5343616;26;20001;-76
2026/04/14 11:14:20;;;;;;;11.02;8.55;;;;;;;18.56;100.00;163652.41;5343749;26;20003;-75
2026/04/14 11:16:46;;;;;;;14.15;9.38;;;;;;;18.72;100.00;163694.00;5344197;26;20053;-77
2026/04/14 11:19:12;;;;;;;13.30;9.52;;;;;;;18.66;100.00;163679.25;5351173;26;20343;-74
2026/04/14 11:21:38;;;;;;;13.98;8.43;;;;;;;18.68;100.00;163683.31;5345868;26;20001;-77
2026/04/14 11:24:04;;;;;;;12.40;9.52;;;;;;;18.63;100.00;163671.19;5345328;26;19997;-77
2026/04/14 11:26:30;;;;;;;13.18;9.60;;;;;;;18.81;100.00;163719.59;5344548;26;20524;-77
2026/04/14 11:28:55;;;;;;;10.98;9.73;;;;;;;19.01;100.00;163771.97;5344896;26;20495;-75
2026/04/14 11:31:23;;;;;;;13.07;9.38;;;;;;;19.16;100.00;163809.53;5343975;26;20005;-78
2026/04/14 11:33:49;;;;;;;17.45;10.13;;;;;;;18.93;100.00;163750.47;5344036;26;20009;-74
2026/04/14 11:36:14;;;;;;;11.55;9.95;;;;;;;18.75;100.00;163703.41;5345083;26;20012;-77
2026/04/14 11:38:40;;;;;;;9.77;8.65;;;;;;;18.67;100.00;163680.59;5345399;26;19997;-75
2026/04/14 11:41:06;;;;;;;10.30;8.10;;;;;;;18.83;100.00;163724.97;5344558;26;20029;-75
2026/04/14 11:43:32;;;;;;;10.23;7.70;;;;;;;18.75;100.00;163703.41;5342534;26;19997;-76
2026/04/14 11:45:58;;;;;;;10.45;7.18;;;;;;;18.67;100.00;163680.59;5344073;26;20032;-77
2026/04/14 11:48:24;;;;;;;9.48;7.95;;;;;;;18.60;100.00;163663.16;5344112;26;20012;-77
2026/04/14 11:50:50;;;;;;;10.63;8.25;;;;;;;18.29;100.00;163582.59;5344284;26;20016;-75
2026/04/14 11:53:16;;;;;;;10.43;7.85;;;;;;;18.33;100.00;163593.34;5345611;26;20328;-75
2026/04/14 11:55:42;;;;;;;10.27;8.13;;;;;;;18.32;100.00;163590.69;5356284;26;20325;-76
2026/04/14 11:58:08;;;;;;;10.73;7.70;;;;;;;18.32;100.00;163589.31;5344110;26;19996;-76
2026/04/14 12:00:34;;;;;;;12.52;7.95;;;;;;;18.40;100.00;163610.78;5343709;26;20411;-76
2026/04/14 12:02:59;;;;;;;10.43;8.23;;;;;;;18.36;100.00;163600.03;5345135;26;19997;-76
2026/04/14 12:05:25;;;;;;;15.15;10.20;;;;;;;18.36;100.00;163601.44;5346803;26;19997;-78
2026/04/14 12:07:51;;;;;;;12.50;10.10;;;;;;;18.17;100.00;163551.75;5347570;26;20005;-77
2026/04/14 12:10:17;;;;;;;12.35;10.18;;;;;;;18.27;100.00;163577.22;5345922;26;20597;-75
2026/04/14 12:12:43;;;;;;;16.73;10.38;;;;;;;18.23;100.00;163566.53;5351450;26;20001;-77
2026/04/14 12:15:09;;;;;;;13.98;10.52;;;;;;;18.31;100.00;163587.97;5355356;26;19993;-76
2026/04/14 12:17:35;;;;;;;12.10;9.52;;;;;;;18.47;100.00;163629.56;5340189;26;20021;-78
2026/04/14 12:20:01;;;;;;;12.98;9.63;;;;;;;18.56;100.00;163652.41;5355089;26;20328;-77
2026/04/14 12:22:27;;;;;;;13.00;9.68;;;;;;;18.74;100.00;163700.75;5350154;26;20005;-77
2026/04/14 12:24:53;;;;;;;12.45;9.65;;;;;;;18.60;100.00;163663.16;5350465;26;20008;-77
2026/04/14 12:27:19;;;;;;;11.32;9.45;;;;;;;18.77;100.00;163708.84;5351606;26;19993;-73
2026/04/14 12:29:45;;;;;;;17.92;10.07;;;;;;;18.88;100.00;163735.72;5327650;26;20017;-75
2026/04/14 12:32:11;;;;;;;14.57;8.82;;;;;;;18.98;100.00;163762.53;5346435;26;19997;-75
2026/04/14 12:34:37;;;;;;;11.45;8.02;;;;;;;19.03;100.00;163775.94;5346890;26;20009;-74
2026/04/14 12:37:03;;;;;;;9.70;7.82;;;;;;;19.21;100.00;163823.00;5346637;26;19993;-74
2026/04/14 12:39:32;;;;;;;12.02;8.85;;;;;;;18.92;100.00;163746.41;5346661;26;20001;-74
2026/04/14 12:42:01;;;;;;;10.63;7.82;;;;;;;19.09;100.00;163792.06;5346683;26;20045;-74
2026/04/14 12:44:26;;;;;;;11.02;7.97;;;;;;;19.24;100.00;163832.38;5346545;26;20020;-73
2026/04/14 12:46:52;;;;;;;9.23;8.23;;;;;;;19.22;100.00;163827.00;5346188;26;20005;-73
2026/04/14 12:49:18;;;;;;;9.43;8.00;;;;;;;19.14;100.00;163805.53;5346627;26;20020;-73
2026/04/14 12:51:44;;;;;;;11.68;7.82;;;;;;;19.16;100.00;163809.53;5346321;26;20001;-72
2026/04/14 12:54:10;;;;;;;12.88;8.02;;;;;;;19.37;100.00;163865.94;5346438;26;20337;-74
2026/04/14 12:56:36;;;;;;;10.70;7.60;;;;;;;19.79;100.00;163976.16;5346103;26;20012;-74
2026/04/14 12:59:02;;;;;;;14.35;7.85;;;;;;;19.96;100.00;164020.44;5346327;26;20004;-73
2026/04/14 13:01:27;;;;;;;10.30;7.40;;;;;;;19.62;100.00;163931.75;5345656;26;20399;-74
2026/04/14 13:03:53;;;;;;;12.30;7.70;;;;;;;19.61;100.00;163927.75;5356411;26;20038;-74
2026/04/14 13:06:19;;;;;;;7.10;6.40;;;;;;;19.32;100.00;163851.16;5349512;26;20005;-74
2026/04/14 13:08:45;;;;;;;9.35;7.60;;;;;;;18.95;100.00;163755.84;5345693;26;20347;-72
2026/04/14 13:11:11;;;;;;;11.80;9.45;;;;;;;18.61;100.00;163667.19;5345826;26;20004;-72
2026/04/14 13:13:37;;;;;;;11.52;9.43;;;;;;;18.68;100.00;163684.63;5331287;26;20001;-73
2026/04/14 13:16:03;;;;;;;12.00;8.77;;;;;;;18.96;100.00;163758.50;5333575;26;20059;-72
2026/04/14 13:18:29;;;;;;;14.20;10.45;;;;;;;18.76;100.00;163704.75;5340026;26;19997;-72
2026/04/14 13:20:54;;;;;;;16.77;10.82;;;;;;;18.50;100.00;163637.66;5321957;26;20563;-72
2026/04/14 13:23:20;;;;;;;14.55;10.32;;;;;;;18.21;100.00;163561.16;5323031;26;20012;-73
2026/04/14 13:25:46;;;;;;;11.93;9.63;;;;;;;18.53;100.00;163645.69;5345836;26;20001;-71
2026/04/14 13:28:12;;;;;;;13.32;9.20;;;;;;;18.77;100.00;163708.84;5332599;26;20355;-72
2026/04/14 13:30:38;;;;;;;12.05;8.27;;;;;;;19.00;100.00;163767.91;5339446;26;20007;-72
2026/04/14 13:33:05;;;;;;;13.82;8.98;;;;;;;19.09;100.00;163792.06;5336169;26;20001;-72
2026/04/14 13:35:30;;;;;;;15.48;8.60;;;;;;;19.04;100.00;163780.00;5345892;26;20451;-73
2026/04/14 13:37:56;;;;;;;13.10;9.68;;;;;;;19.27;100.00;163839.06;5345513;26;20001;-73
2026/04/14 13:40:22;;;;;;;14.75;9.85;;;;;;;19.20;100.00;163820.28;5331583;26;20005;-73
2026/04/14 13:42:48;;;;;;;16.50;10.52;;;;;;;19.38;100.00;163867.28;5354648;26;20011;-72
2026/04/14 13:45:15;;;;;;;13.00;7.78;;;;;;;19.68;100.00;163946.53;5380734;26;20454;-73
2026/04/14 13:47:41;;;;;;;10.52;6.72;;;;;;;19.55;100.00;163912.94;5380508;26;20001;-73
2026/04/14 13:50:07;;;;;;;11.52;6.82;;;;;;;19.43;100.00;163882.06;5380738;26;20011;-72
2026/04/14 13:52:33;;;;;;;8.98;6.80;;;;;;;19.52;100.00;163904.91;5380730;26;20044;-72
2026/04/14 13:54:59;;;;;;;8.60;7.40;;;;;;;19.26;100.00;163836.41;5353999;26;20001;-72
2026/04/14 13:57:25;;;;;;;8.98;6.50;;;;;;;19.16;100.00;163810.88;5345610;26;20016;-72
2026/04/14 13:59:50;;;;;;;8.32;6.45;;;;;;;19.11;100.00;163797.44;5345349;26;20016;-72
2026/04/14 14:02:16;;;;;;;7.60;5.20;;;;;;;19.37;100.00;163864.63;5345557;26;20519;-72
2026/04/14 14:04:43;;;;;;;8.73;6.18;;;;;;;19.32;100.00;163852.53;5345085;26;20020;-72
2026/04/14 14:07:08;;;;;;;5.60;4.32;;;;;;;19.30;100.00;163845.78;5345486;26;20024;-72
2026/04/14 14:09:35;;;;;;;6.22;3.92;;;;;;;18.91;99.06;163743.75;5345121;26;20403;-73
2026/04/14 14:12:01;;;;;;;4.70;3.38;;;;;;;18.88;100.00;163735.72;5345508;26;20000;-72
2026/04/14 14:14:27;;;;;;;4.38;3.30;;;;;;;19.02;99.61;163773.28;5345232;26;20492;-73
2026/04/14 14:16:52;;;;;;;3.83;3.13;;;;;;;18.74;99.77;163699.38;5345220;26;20001;-72
2026/04/14 14:19:18;;;;;;;4.05;2.80;;;;;;;18.57;96.14;163655.09;5345044;26;20012;-72
2026/04/14 14:21:44;;;;;;;3.58;2.70;;;;;;;18.74;100.00;163700.75;5345440;26;20437;-73
2026/04/14 14:24:10;;;;;;;3.05;2.20;;;;;;;18.87;89.61;163734.34;5373575;26;20000;-73
2026/04/14 14:26:36;;;;;;;6.07;2.60;;;;;;;18.86;84.56;163731.69;5380048;26;19997;-72
2026/04/14 14:29:02;;;;;;;3.30;2.67;;;;;;;18.79;84.71;163714.22;5379681;26;20351;-72
2026/04/14 14:31:28;;;;;;;5.00;2.88;;;;;;;18.81;88.63;163718.25;5379716;26;20059;-72
2026/04/14 14:33:54;;;;;;;4.68;2.90;;;;;;;18.63;89.53;163671.19;5379967;26;20351;-72
2026/04/14 14:36:20;;;;;;;4.55;2.75;;;;;;;18.75;92.29;163703.41;5379730;26;20001;-73
2026/04/14 14:38:45;;;;;;;8.20;3.50;;;;;;;18.82;95.62;163720.94;5379984;26;20015;-71
2026/04/14 14:41:11;;;;;;;5.63;3.90;;;;;;;18.55;97.02;163649.72;5379822;26;20001;-72
2026/04/14 14:43:37;;;;;;;8.90;4.20;;;;;;;18.35;100.00;163598.72;5379929;26;20004;-72
2026/04/14 14:46:03;;;;;;;9.02;4.53;;;;;;;18.13;100.00;163539.66;5383139;26;20007;-72
2026/04/14 14:48:29;;;;;;;7.28;3.92;;;;;;;17.91;100.00;163483.28;5383104;26;20004;-72
2026/04/14 14:50:55;;;;;;;10.85;4.18;;;;;;;18.01;100.00;163510.16;5382844;26;19997;-72
2026/04/14 14:53:21;;;;;;;11.60;4.57;;;;;;;17.76;100.00;163444.38;5383238;26;19996;-72
2026/04/14 14:55:47;;;;;;;5.80;4.45;;;;;;;17.39;100.00;163346.41;5382849;26;20004;-72
2026/04/14 14:58:12;;;;;;;6.30;4.68;;;;;;;17.18;100.00;163291.41;5383196;26;19996;-72
2026/04/14 15:00:38;;;;;;;7.30;4.53;;;;;;;17.32;100.00;163328.97;5382862;26;20458;-72
2026/04/14 15:03:04;;;;;;;6.45;4.07;;;;;;;17.41;100.00;163351.78;5383006;26;20000;-72
2026/04/14 15:05:30;;;;;;;8.82;4.00;;;;;;;17.15;100.00;163284.69;5382847;26;20004;-72
2026/04/14 15:07:56;;;;;;;9.05;4.32;;;;;;;17.18;100.00;163292.72;5382898;26;20000;-72
2026/04/14 15:10:22;;;;;;;8.27;4.70;;;;;;;17.03;100.00;163251.16;5382803;26;19997;-72
2026/04/14 15:12:48;;;;;;;7.40;4.88;;;;;;;16.82;100.00;163196.19;5382795;26;20015;-72
2026/04/14 15:15:13;;;;;;;11.10;5.78;;;;;;;16.67;100.00;163157.25;5382743;26;20455;-73
2026/04/14 15:17:39;;;;;;;7.53;5.72;;;;;;;16.61;100.00;163141.13;5382742;26;20000;-73
2026/04/14 15:20:05;;;;;;;7.90;5.15;;;;;;;16.53;100.00;163121.06;5354408;26;20003;-73
2026/04/14 15:22:31;;;;;;;8.80;5.43;;;;;;;16.41;100.00;163090.22;5347105;26;20016;-73
2026/04/14 15:24:57;;;;;;;11.15;6.50;;;;;;;16.39;100.00;163084.88;5347646;26;20013;-73
2026/04/14 15:27:23;;;;;;;10.82;6.57;;;;;;;16.30;100.00;163060.75;5346946;26;20001;-72
2026/04/14 15:29:49;;;;;;;10.45;7.38;;;;;;;16.12;100.00;163013.81;5347532;26;20454;-73
2026/04/14 15:32:15;;;;;;;9.27;5.97;;;;;;;16.15;100.00;163021.84;5346920;26;20005;-73
2026/04/14 15:34:41;;;;;;;7.35;5.25;;;;;;;16.04;100.00;162993.69;5368337;26;19996;-73
2026/04/14 15:37:07;;;;;;;10.48;6.07;;;;;;;15.99;100.00;162980.31;5381895;26;20010;-73
2026/04/14 15:39:33;;;;;;;11.55;6.13;;;;;;;15.74;100.00;162915.97;5377127;26;19996;-73
2026/04/14 15:41:59;;;;;;;9.73;6.22;;;;;;;15.71;100.00;162906.56;5347275;26;20007;-73
2026/04/14 15:44:25;;;;;;;12.50;6.80;;;;;;;15.61;100.00;162881.09;5347563;26;20001;-73
2026/04/14 15:46:51;;;;;;;10.88;6.00;;;;;;;15.68;100.00;162898.50;5356539;26;19996;-69
2026/04/14 15:49:17;;;;;;;10.23;6.78;;;;;;;15.60;100.00;162877.06;5366086;26;20070;-70
2026/04/14 15:51:42;;;;;;;9.77;6.03;;;;;;;15.52;100.00;162858.31;5346561;26;20001;-70
2026/04/14 15:54:08;;;;;;;12.60;7.25;;;;;;;15.41;100.00;162827.50;5346332;26;20008;-70
2026/04/14 15:56:34;;;;;;;12.75;8.05;;;;;;;15.39;100.00;162823.47;5345662;26;20349;-70
2026/04/14 15:59:00;;;;;;;10.90;7.85;;;;;;;15.34;100.00;162810.09;5346062;26;20071;-70
2026/04/14 16:01:26;;;;;;;13.18;8.07;;;;;;;15.33;100.00;162808.69;5346537;26;20001;-70
2026/04/14 16:03:52;;;;;;;12.63;7.50;;;;;;;15.32;100.00;162806.03;5346124;26;20001;-70
2026/04/14 16:06:18;;;;;;;10.18;7.68;;;;;;;15.38;100.00;162819.44;5346397;26;20012;-70
2026/04/14 16:08:44;;;;;;;14.65;7.88;;;;;;;15.40;100.00;162826.13;5346178;26;20009;-70
2026/04/14 16:11:10;;;;;;;11.23;7.97;;;;;;;15.39;100.00;162822.13;5346569;26;20008;-70
2026/04/14 16:13:36;;;;;;;11.65;8.93;;;;;;;15.36;100.00;162815.41;5345966;26;20001;-70
2026/04/14 16:16:02;;;;;;;12.93;9.05;;;;;;;15.35;100.00;162812.75;5346656;26;19997;-70
2026/04/14 16:18:27;;;;;;;12.05;8.85;;;;;;;15.38;100.00;162820.75;5346067;26;20471;-70
2026/04/14 16:20:53;;;;;;;13.35;9.05;;;;;;;15.47;100.00;162844.91;5346243;26;19993;-70
2026/04/14 16:23:19;;;;;;;11.32;8.80;;;;;;;15.45;100.00;162838.19;5376856;26;20000;-70
2026/04/14 16:25:45;;;;;;;13.45;9.45;;;;;;;15.35;100.00;162812.75;5372848;26;20047;-70
2026/04/14 16:28:11;;;;;;;12.85;9.63;;;;;;;15.27;100.00;162792.66;5345894;26;20015;-70
2026/04/14 16:30:37;;;;;;;14.98;9.35;;;;;;;15.18;100.00;162767.19;5346132;26;19997;-70
2026/04/14 16:33:03;;;;;;;15.77;10.07;;;;;;;15.17;100.00;162764.53;5345839;26;19996;-70
2026/04/14 16:35:29;;;;;;;14.38;11.02;;;;;;;15.12;100.00;162753.78;5345544;26;20445;-70
2026/04/14 16:37:55;;;;;;;13.82;10.15;;;;;;;15.08;100.00;162743.06;5346041;26;20008;-70
2026/04/14 16:40:21;;;;;;;16.80;10.90;;;;;;;15.05;100.00;162735.06;5345759;26;19997;-70
2026/04/14 16:42:46;;;;;;;15.23;11.48;;;;;;;14.98;100.00;162714.94;5345861;26;20713;-70
2026/04/14 16:45:12;;;;;;;18.48;11.05;;;;;;;15.04;100.00;162731.03;5342420;26;20008;-70
2026/04/14 16:47:38;;;;;;;13.52;10.80;;;;;;;15.01;100.00;162724.34;5345995;26;20012;-70
2026/04/14 16:50:04;;;;;;;16.08;11.73;;;;;;;14.89;100.00;162693.47;5345617;26;19997;-70
2026/04/14 16:52:30;;;;;;;14.98;11.55;;;;;;;14.91;100.00;162697.53;5345945;26;20000;-70
2026/04/14 16:54:56;;;;;;;14.85;11.55;;;;;;;14.90;100.00;162696.19;5345495;26;20083;-70
2026/04/14 16:57:22;;;;;;;16.80;12.38;;;;;;;14.88;100.00;162690.81;5345841;26;19997;-70
2026/04/14 16:59:48;;;;;;;16.33;12.23;;;;;;;14.90;100.00;162696.19;5345454;26;20001;-70
2026/04/14 17:02:14;;;;;;;18.38;12.57;;;;;;;14.94;100.00;162705.59;5345650;26;19996;-70
2026/04/14 17:04:40;;;;;;;16.20;12.40;;;;;;;14.93;100.00;162702.88;5345304;26;20107;-70
2026/04/14 17:07:06;;;;;;;14.93;11.98;;;;;;;14.85;100.00;162681.44;5345423;26;20440;-70
2026/04/14 17:09:31;;;;;;;12.85;11.10;;;;;;;14.84;100.00;162678.78;5345342;26;20001;-70
2026/04/14 17:11:57;;;;;;;20.67;12.85;;;;;;;14.76;100.00;162657.34;5345456;26;20015;-71
2026/04/14 17:14:25;;;;;;;17.75;12.80;;;;;;;14.77;100.00;162661.38;5345445;26;20358;-70
2026/04/14 17:16:51;;;;;;;17.05;12.38;;;;;;;14.74;100.00;162651.97;5345040;26;20016;-70
2026/04/14 17:19:18;;;;;;;17.27;13.52;;;;;;;14.71;100.00;162646.63;5345183;26;20041;-70
2026/04/14 17:21:44;;;;;;;18.73;13.20;;;;;;;14.71;100.00;162646.63;5344364;26;20340;-70
2026/04/14 17:24:10;;;;;;;22.45;12.18;;;;;;;14.78;100.00;162664.03;5342457;26;20016;-70
2026/04/14 17:26:36;;;;;;;16.10;12.55;;;;;;;14.79;100.00;162666.72;5344911;26;20015;-70
2026/04/14 17:29:02;;;;;;;18.83;12.38;;;;;;;14.83;100.00;162676.06;5345223;26;20441;-70
2026/04/14 17:31:28;;;;;;;16.88;12.43;;;;;;;14.88;100.00;162690.81;5344990;26;20011;-72
2026/04/14 17:33:54;;;;;;;18.55;13.80;;;;;;;14.88;100.00;162690.81;5345127;26;20000;-71
2026/04/14 17:36:20;;;;;;;19.35;13.13;;;;;;;14.91;100.00;162697.53;5375725;26;19992;-70
2026/04/14 17:38:46;;;;;;;19.48;14.98;;;;;;;14.73;100.00;162650.66;5371492;26;20008;-71
2026/04/14 17:41:12;;;;;;;17.33;13.52;;;;;;;14.76;100.00;162657.34;5359500;26;20000;-70
2026/04/14 17:43:38;;;;;;;23.25;15.00;;;;;;;14.66;100.00;162633.22;5351611;26;20325;-70
2026/04/14 17:46:04;;;;;;;22.63;16.70;;;;;;;14.50;100.00;162590.34;5341961;26;20005;-70
2026/04/14 17:48:30;;;;;;;26.67;16.73;;;;;;;14.45;100.00;162576.94;5344776;26;20440;-70
2026/04/14 17:50:56;;;;;;;23.85;18.13;;;;;;;14.30;100.00;162539.47;5344628;26;20012;-70
2026/04/14 17:53:22;;;;;;;24.27;17.77;;;;;;;14.24;100.00;162523.38;5376479;26;20062;-70
2026/04/14 17:55:48;;;;;;;26.00;18.23;;;;;;;14.16;100.00;162500.63;5356362;26;20015;-73
2026/04/14 17:58:13;;;;;;;27.83;19.23;;;;;;;14.13;100.00;162492.59;5344506;26;20096;-72
2026/04/14 18:00:39;;;;;;;25.30;17.55;;;;;;;14.10;100.00;162485.91;5344880;26;20008;-69
2026/04/14 18:03:05;;;;;;;28.58;20.63;;;;;;;14.00;100.00;162459.13;5344538;26;20321;-71
2026/04/14 18:05:31;;;;;;;27.10;20.08;;;;;;;13.93;100.00;162440.38;5344609;26;20329;-71
2026/04/14 18:07:57;;;;;;;30.20;21.17;;;;;;;13.88;100.00;162428.34;5344562;26;20008;-71
2026/04/14 18:10:23;;;;;;;31.67;21.27;;;;;;;13.86;100.00;162423.00;5344797;26;20495;-72
2026/04/14 18:12:49;;;;;;;30.10;20.55;;;;;;;13.75;100.00;162394.88;5344436;26;19997;-72
2026/04/14 18:15:15;;;;;;;29.30;20.77;;;;;;;13.61;100.00;162357.41;5344470;26;20001;-71
2026/04/14 18:17:41;;;;;;;35.97;21.58;;;;;;;13.45;100.00;162317.25;5344472;26;19997;-71
2026/04/14 18:20:07;;;;;;;32.35;21.80;;;;;;;13.41;100.00;162306.56;5343658;26;20001;-71
2026/04/14 18:22:32;;;;;;;29.13;20.17;;;;;;;13.38;100.00;162298.50;5344291;26;20011;-70
2026/04/14 18:24:58;;;;;;;29.75;21.02;;;;;;;13.34;100.00;162286.44;5344520;26;20351;-71
2026/04/14 18:27:24;;;;;;;28.65;20.55;;;;;;;13.34;100.00;162287.81;5344130;26;19997;-71
2026/04/14 18:29:50;;;;;;;31.50;21.25;;;;;;;13.29;100.00;162273.09;5344369;26;20008;-70
2026/04/14 18:32:16;;;;;;;28.95;20.63;;;;;;;13.36;100.00;162293.19;5344049;26;20001;-71
2026/04/14 18:34:42;;;;;;;30.40;20.85;;;;;;;13.36;100.00;162291.81;5344261;26;19997;-70
2026/04/14 18:37:08;;;;;;;30.70;22.63;;;;;;;13.36;100.00;162291.81;5344188;26;20001;-71
2026/04/14 18:39:34;;;;;;;30.08;21.63;;;;;;;13.25;100.00;162263.66;5344230;26;19997;-71
2026/04/14 18:42:00;;;;;;;30.90;21.23;;;;;;;13.25;100.00;162265.03;5344385;26;20008;-71
2026/04/14 18:44:26;;;;;;;30.52;20.90;;;;;;;13.31;100.00;162278.44;5344029;26;20011;-71
2026/04/14 18:46:52;;;;;;;30.67;20.05;;;;;;;13.19;100.00;162248.97;5341400;26;20001;-71
2026/04/14 18:49:18;;;;;;;25.08;18.23;;;;;;;13.17;100.00;162242.28;5343910;26;20005;-71
2026/04/14 18:51:44;;;;;;;27.08;18.95;;;;;;;13.17;100.00;162243.59;5344214;26;20000;-72
2026/04/14 18:54:10;;;;;;;21.60;15.88;;;;;;;13.12;100.00;162230.25;5343927;26;19997;-72
2026/04/14 18:56:36;;;;;;;21.83;15.90;;;;;;;13.12;100.00;162228.91;5342658;26;20360;-72
2026/04/14 18:59:02;;;;;;;20.55;14.02;;;;;;;13.05;100.00;162212.84;5343860;26;20007;-72
2026/04/14 19:01:28;;;;;;;20.00;14.00;;;;;;;13.06;100.00;162214.16;5344371;26;20432;-72
2026/04/14 19:03:54;;;;;;;21.90;14.30;;;;;;;13.07;100.00;162216.81;5343674;26;20015;-72
2026/04/14 19:06:20;;;;;;;26.67;14.52;;;;;;;13.09;100.00;162220.84;5344026;26;19997;-72
2026/04/14 19:08:46;;;;;;;20.30;14.43;;;;;;;13.13;100.00;162232.91;5343713;26;19997;-72
2026/04/14 19:11:12;;;;;;;22.10;14.63;;;;;;;13.06;100.00;162215.50;5343899;26;20000;-72
