Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/13 09:36:31;;;;;;;22.83;16.30;;;;;;;12.97;100.00;162191.44;5341010;26;20016;-68
2026/04/13 09:38:56;;;;;;;23.50;16.42;;;;;;;12.99;100.00;162195.44;5345468;26;20020;-67
2026/04/13 09:41:22;;;;;;;21.67;16.08;;;;;;;12.88;100.00;162167.34;5345365;26;20479;-67
2026/04/13 09:43:48;;;;;;;26.23;18.08;;;;;;;12.99;100.00;162196.78;5345400;26;20016;-67
2026/04/13 09:46:14;;;;;;;26.10;17.23;;;;;;;13.04;100.00;162210.13;5344542;26;19997;-67
2026/04/13 09:48:40;;;;;;;22.02;16.10;;;;;;;13.13;100.00;162231.56;5345312;26;20016;-67
2026/04/13 09:51:06;;;;;;;21.67;16.20;;;;;;;13.12;100.00;162228.91;5345164;26;20008;-68
2026/04/13 09:53:32;;;;;;;21.02;15.40;;;;;;;13.13;100.00;162231.56;5345247;26;20011;-68
2026/04/13 09:55:58;;;;;;;21.27;14.00;;;;;;;13.21;100.00;162253.00;5344636;26;20001;-67
2026/04/13 09:58:24;;;;;;;22.98;16.15;;;;;;;13.17;100.00;162243.59;5344703;26;20001;-68
2026/04/13 10:00:50;;;;;;;23.08;16.35;;;;;;;13.20;100.00;162250.28;5335696;26;20016;-68
2026/04/13 10:03:16;;;;;;;25.73;17.52;;;;;;;13.19;100.00;162247.63;5341392;26;20001;-69
2026/04/13 10:05:41;;;;;;;25.60;17.77;;;;;;;13.19;100.00;162248.97;5340830;26;19997;-68
2026/04/13 10:08:08;;;;;;;26.73;19.98;;;;;;;13.18;100.00;162244.94;5341387;26;20542;-67
2026/04/13 10:10:33;;;;;;;24.10;17.15;;;;;;;13.14;100.00;162234.22;5327498;26;20079;-67
2026/04/13 10:12:59;;;;;;;24.00;16.98;;;;;;;13.13;100.00;162232.91;5341675;26;19996;-68
2026/04/13 10:15:25;;;;;;;31.30;18.92;;;;;;;13.03;100.00;162206.16;5340715;26;20460;-67
2026/04/13 10:17:51;;;;;;;28.00;18.42;;;;;;;13.01;100.00;162202.13;5341358;26;20001;-67
2026/04/13 10:20:17;;;;;;;23.85;17.63;;;;;;;13.03;100.00;162207.50;5341374;26;20001;-67
2026/04/13 10:22:43;;;;;;;26.45;18.33;;;;;;;13.10;100.00;162223.56;5341195;26;20005;-67
2026/04/13 10:25:09;;;;;;;31.02;19.20;;;;;;;13.09;100.00;162220.84;5339254;26;20455;-70
2026/04/13 10:27:35;;;;;;;24.95;18.73;;;;;;;13.15;100.00;162236.91;5340719;26;20016;-67
2026/04/13 10:30:01;;;;;;;27.70;18.40;;;;;;;13.17;100.00;162242.28;5340398;26;20005;-68
2026/04/13 10:32:27;;;;;;;26.35;17.50;;;;;;;13.15;100.00;162236.91;5340441;26;20005;-68
2026/04/13 10:40:22;;;;;;;23.05;17.58;;;;;;;13.23;100.00;162259.69;5337813;26;20024;-68
2026/04/13 10:42:48;;;;;;;22.50;16.63;;;;;;;13.29;100.00;162274.41;5340434;26;20348;-68
2026/04/13 10:45:14;;;;;;;24.50;17.38;;;;;;;13.27;100.00;162270.38;5339220;26;20005;-68
2026/04/13 10:47:40;;;;;;;27.85;17.80;;;;;;;13.34;100.00;162287.81;5340888;26;20020;-68
2026/04/13 10:50:06;;;;;;;24.95;16.83;;;;;;;13.32;100.00;162281.09;5340288;26;20025;-68
2026/04/13 10:52:32;;;;;;;20.85;16.70;;;;;;;13.22;100.00;162256.97;5344554;26;20583;-68
2026/04/13 10:54:58;;;;;;;25.25;16.77;;;;;;;13.20;100.00;162251.59;5338405;26;20036;-68
2026/04/13 10:57:24;;;;;;;23.13;17.10;;;;;;;13.17;100.00;162243.59;5339904;26;20000;-68
2026/04/13 10:59:50;;;;;;;24.17;16.80;;;;;;;13.21;100.00;162253.00;5340211;26;20012;-68
2026/04/13 11:02:15;;;;;;;21.35;16.48;;;;;;;13.27;100.00;162269.00;5337022;26;19997;-68
2026/04/13 11:04:41;;;;;;;22.70;15.80;;;;;;;13.27;100.00;162270.38;5339700;26;20339;-68
2026/04/13 11:07:08;;;;;;;25.92;17.20;;;;;;;13.23;100.00;162258.34;5341028;26;20011;-68
2026/04/13 11:09:34;;;;;;;21.60;16.75;;;;;;;13.20;100.00;162251.59;5352506;26;20012;-68
2026/04/13 11:12:00;;;;;;;23.20;17.10;;;;;;;13.29;100.00;162274.41;5340111;26;20355;-68
2026/04/13 11:14:26;;;;;;;24.40;16.40;;;;;;;13.35;100.00;162290.47;5338503;26;19997;-68
2026/04/13 11:16:52;;;;;;;26.08;15.93;;;;;;;13.49;100.00;162326.59;5340059;26;20001;-68
2026/04/13 11:19:17;;;;;;;23.67;16.48;;;;;;;13.47;100.00;162322.63;5341875;26;20008;-68
2026/04/13 11:21:43;;;;;;;23.92;16.85;;;;;;;13.50;100.00;162327.97;5344684;26;20004;-68
2026/04/13 11:24:09;;;;;;;21.95;16.13;;;;;;;13.57;100.00;162348.03;5343985;26;19997;-68
2026/04/13 11:26:35;;;;;;;24.00;16.45;;;;;;;13.59;100.00;162353.38;5344134;26;19996;-68
2026/04/13 11:29:01;;;;;;;21.33;14.90;;;;;;;13.61;100.00;162357.41;5344064;26;20001;-68
2026/04/13 11:31:27;;;;;;;21.98;15.43;;;;;;;13.62;100.00;162361.41;5344245;26;20015;-68
2026/04/13 11:33:53;;;;;;;21.63;14.98;;;;;;;13.68;100.00;162377.47;5343935;26;19996;-68
2026/04/13 11:36:18;;;;;;;18.58;14.50;;;;;;;13.68;100.00;162376.16;5343365;26;20330;-68
2026/04/13 11:38:44;;;;;;;21.88;14.50;;;;;;;13.64;100.00;162365.44;5344275;26;20001;-68
2026/04/13 11:41:10;;;;;;;20.67;14.57;;;;;;;13.65;100.00;162369.47;5358454;26;19997;-68
2026/04/13 11:43:36;;;;;;;22.30;14.60;;;;;;;13.70;100.00;162380.19;5343778;26;20000;-68
2026/04/13 11:46:02;;;;;;;21.38;14.80;;;;;;;13.66;100.00;162370.78;5343418;26;20004;-68
2026/04/13 11:48:28;;;;;;;17.65;13.27;;;;;;;13.65;100.00;162368.09;5344205;26;20066;-68
2026/04/13 11:50:54;;;;;;;19.38;14.50;;;;;;;13.65;100.00;162369.47;5343824;26;20001;-68
2026/04/13 11:53:20;;;;;;;22.33;14.23;;;;;;;13.70;100.00;162381.50;5343798;26;20432;-67
2026/04/13 11:55:46;;;;;;;21.02;14.35;;;;;;;13.66;100.00;162370.78;5342159;26;20016;-67
2026/04/13 11:58:12;;;;;;;17.77;14.45;;;;;;;13.69;100.00;162378.78;5343315;26;20005;-68
2026/04/13 12:00:37;;;;;;;18.58;14.00;;;;;;;13.71;100.00;162384.16;5340788;26;20340;-67
2026/04/13 12:03:03;;;;;;;20.33;13.73;;;;;;;13.56;100.00;162345.38;5343428;26;20001;-67
2026/04/13 12:05:29;;;;;;;20.25;13.52;;;;;;;13.57;100.00;162348.03;5342996;26;20032;-68
2026/04/13 12:07:55;;;;;;;18.17;14.27;;;;;;;13.56;100.00;162345.38;5343252;26;20005;-68
2026/04/13 12:10:21;;;;;;;17.17;13.02;;;;;;;13.71;100.00;162384.16;5346563;26;20320;-67
2026/04/13 12:12:47;;;;;;;21.27;13.35;;;;;;;13.75;100.00;162394.88;5346261;26;20008;-67
2026/04/13 12:15:13;;;;;;;23.70;13.30;;;;;;;13.68;100.00;162376.16;5345844;26;20008;-67
2026/04/13 12:17:39;;;;;;;21.35;13.57;;;;;;;13.54;100.00;162338.66;5346623;26;20001;-65
2026/04/13 12:20:05;;;;;;;20.75;13.65;;;;;;;13.62;100.00;162360.06;5346709;26;19993;-67
2026/04/13 12:22:31;;;;;;;17.90;13.25;;;;;;;13.71;100.00;162382.84;5345055;26;20005;-67
2026/04/13 12:24:57;;;;;;;17.73;13.48;;;;;;;13.83;100.00;162416.31;5344855;26;20001;-67
2026/04/13 12:27:23;;;;;;;18.02;13.35;;;;;;;13.99;100.00;162456.47;5345873;26;19997;-67
2026/04/13 12:29:48;;;;;;;17.50;13.35;;;;;;;14.02;100.00;162464.47;5346174;26;19997;-67
2026/04/13 12:32:14;;;;;;;17.42;12.25;;;;;;;14.09;100.00;162483.22;5345995;26;20467;-67
2026/04/13 12:34:40;;;;;;;18.10;12.38;;;;;;;14.16;100.00;162502.00;5345971;26;20001;-67
2026/04/13 12:37:06;;;;;;;17.08;13.13;;;;;;;14.23;100.00;162520.72;5345958;26;19997;-67
2026/04/13 12:39:32;;;;;;;17.33;12.50;;;;;;;14.31;100.00;162542.09;5346256;26;20409;-67
2026/04/13 12:41:58;;;;;;;19.67;13.77;;;;;;;14.21;100.00;162515.38;5346137;26;20008;-67
2026/04/13 12:44:24;;;;;;;17.73;13.48;;;;;;;14.09;100.00;162484.59;5345666;26;20011;-67
2026/04/13 12:46:50;;;;;;;17.77;13.27;;;;;;;14.01;100.00;162461.81;5345559;26;20011;-67
2026/04/13 12:49:15;;;;;;;16.98;13.70;;;;;;;14.02;100.00;162464.47;5345481;26;19996;-67
2026/04/13 12:51:41;;;;;;;18.98;14.20;;;;;;;13.88;100.00;162429.69;5345844;26;19997;-66
2026/04/13 12:54:07;;;;;;;21.38;13.77;;;;;;;13.89;100.00;162431.00;5345990;26;20008;-67
2026/04/13 12:56:33;;;;;;;18.95;14.65;;;;;;;13.80;100.00;162406.91;5345765;26;20001;-66
2026/04/13 12:58:59;;;;;;;18.40;13.68;;;;;;;13.84;100.00;162418.97;5345592;26;20016;-66
2026/04/13 13:01:25;;;;;;;21.90;14.27;;;;;;;13.95;100.00;162447.06;5346028;26;20001;-66
2026/04/13 13:03:51;;;;;;;20.20;15.15;;;;;;;13.95;100.00;162447.06;5346028;26;19997;-66
2026/04/13 13:06:16;;;;;;;22.10;15.48;;;;;;;14.07;100.00;162479.22;5345348;26;19993;-66
2026/04/13 13:08:42;;;;;;;24.48;15.60;;;;;;;14.19;100.00;162510.00;5345813;26;20011;-66
2026/04/13 13:11:08;;;;;;;20.33;14.50;;;;;;;14.17;100.00;162503.31;5345898;26;20073;-66
2026/04/13 13:13:34;;;;;;;24.42;15.95;;;;;;;14.20;100.00;162511.34;5360037;26;20439;-66
2026/04/13 13:16:00;;;;;;;19.15;15.15;;;;;;;14.24;100.00;162523.38;5345407;26;20012;-66
2026/04/13 13:18:26;;;;;;;23.75;15.32;;;;;;;14.30;100.00;162538.13;5345378;26;20444;-66
2026/04/13 13:20:52;;;;;;;21.23;15.57;;;;;;;14.19;100.00;162510.00;5345710;26;20016;-66
2026/04/13 13:23:18;;;;;;;22.40;16.02;;;;;;;14.16;100.00;162502.00;5344942;26;19997;-66
2026/04/13 13:25:43;;;;;;;21.38;16.00;;;;;;;14.15;100.00;162499.28;5344742;26;20050;-66
2026/04/13 13:28:09;;;;;;;25.05;15.23;;;;;;;14.13;100.00;162493.94;5345299;26;20000;-66
2026/04/13 13:30:35;;;;;;;20.95;14.77;;;;;;;14.18;100.00;162505.97;5345729;26;20693;-66
2026/04/13 13:33:01;;;;;;;19.48;14.85;;;;;;;14.25;100.00;162524.72;5345797;26;20000;-66
2026/04/13 13:35:27;;;;;;;21.20;14.85;;;;;;;14.35;100.00;162550.19;5344928;26;20012;-67
2026/04/13 13:37:53;;;;;;;21.75;15.32;;;;;;;14.33;100.00;162546.16;5345505;26;20332;-67
2026/04/13 13:40:19;;;;;;;19.50;15.45;;;;;;;14.41;100.00;162566.25;5345116;26;19996;-66
2026/04/13 13:42:45;;;;;;;22.45;16.48;;;;;;;14.47;100.00;162582.28;5344821;26;20444;-66
2026/04/13 13:45:10;;;;;;;24.05;16.77;;;;;;;14.53;100.00;162598.38;5344388;26;20128;-66
2026/04/13 13:47:36;;;;;;;24.40;16.98;;;;;;;14.42;100.00;162570.22;5345035;26;19997;-66
2026/04/13 13:50:02;;;;;;;22.05;16.75;;;;;;;14.36;100.00;162552.84;5344895;26;20012;-66
2026/04/13 13:52:28;;;;;;;24.55;16.52;;;;;;;14.47;100.00;162582.28;5345280;26;20493;-67
2026/04/13 13:54:54;;;;;;;20.42;15.45;;;;;;;14.51;100.00;162593.00;5345115;26;19996;-67
2026/04/13 13:57:20;;;;;;;23.58;16.45;;;;;;;14.59;100.00;162614.50;5345161;26;20001;-66
2026/04/13 13:59:46;;;;;;;22.33;16.23;;;;;;;14.66;100.00;162633.22;5345351;26;19993;-66
2026/04/13 14:02:12;;;;;;;22.60;15.07;;;;;;;14.79;100.00;162665.41;5344762;26;20008;-67
2026/04/13 14:04:39;;;;;;;25.95;17.10;;;;;;;14.71;100.00;162646.63;5344458;26;20012;-66
2026/04/13 14:07:04;;;;;;;23.75;17.55;;;;;;;14.75;100.00;162654.69;5345331;26;20019;-66
2026/04/13 14:09:30;;;;;;;23.80;17.65;;;;;;;14.74;100.00;162651.97;5344753;26;19997;-67
2026/04/13 14:11:56;;;;;;;22.80;16.50;;;;;;;14.55;100.00;162602.44;5344551;26;19996;-66
2026/04/13 14:14:23;;;;;;;23.55;16.67;;;;;;;14.53;100.00;162598.38;5344479;26;20021;-66
2026/04/13 14:16:48;;;;;;;24.17;16.63;;;;;;;14.50;100.00;162590.34;5344668;26;20024;-66
2026/04/13 14:19:14;;;;;;;24.08;16.00;;;;;;;14.44;100.00;162575.59;5345184;26;20008;-66
2026/04/13 14:21:40;;;;;;;20.95;14.98;;;;;;;14.50;100.00;162590.34;5344560;26;19997;-67
2026/04/13 14:24:07;;;;;;;20.98;14.82;;;;;;;14.50;100.00;162590.34;5358812;26;19996;-66
2026/04/13 14:26:33;;;;;;;16.58;13.35;;;;;;;14.45;100.00;162576.94;5344279;26;20000;-66
2026/04/13 14:28:59;;;;;;;17.85;12.57;;;;;;;14.52;100.00;162595.72;5344354;26;20015;-66
2026/04/13 14:31:25;;;;;;;16.52;12.02;;;;;;;14.53;100.00;162598.38;5344099;26;19996;-66
2026/04/13 14:33:51;;;;;;;18.35;12.57;;;;;;;14.59;100.00;162613.16;5344676;26;20001;-67
2026/04/13 14:36:17;;;;;;;17.40;12.80;;;;;;;14.60;100.00;162617.16;5343738;26;20370;-66
2026/04/13 14:38:42;;;;;;;21.13;12.93;;;;;;;14.65;100.00;162630.56;5344587;26;20000;-66
2026/04/13 14:41:09;;;;;;;17.40;12.20;;;;;;;14.64;100.00;162627.88;5344425;26;20359;-66
2026/04/13 14:43:35;;;;;;;18.25;11.02;;;;;;;14.62;100.00;162621.19;5344412;26;19997;-66
2026/04/13 14:46:01;;;;;;;14.75;11.18;;;;;;;14.65;100.00;162629.22;5343982;26;20463;-66
2026/04/13 14:48:26;;;;;;;14.18;10.70;;;;;;;14.65;100.00;162629.22;5344239;26;20444;-67
2026/04/13 14:50:52;;;;;;;14.65;11.38;;;;;;;14.62;100.00;162622.50;5359130;26;20001;-66
2026/04/13 14:53:18;;;;;;;14.70;11.35;;;;;;;14.66;100.00;162633.22;5345048;26;20016;-66
2026/04/13 14:55:44;;;;;;;15.98;10.90;;;;;;;14.55;100.00;162603.78;5347454;26;20012;-66
2026/04/13 14:58:10;;;;;;;13.90;10.65;;;;;;;14.54;100.00;162601.06;5346636;26;20039;-66
2026/04/13 15:00:36;;;;;;;14.25;9.95;;;;;;;14.59;100.00;162614.50;5347587;26;19997;-66
2026/04/13 15:03:02;;;;;;;15.55;10.60;;;;;;;14.57;100.00;162607.81;5347303;26;20004;-66
2026/04/13 15:05:28;;;;;;;14.27;9.85;;;;;;;14.56;100.00;162606.44;5347452;26;19997;-66
2026/04/13 15:07:54;;;;;;;14.48;10.90;;;;;;;14.56;100.00;162605.09;5346877;26;20001;-66
2026/04/13 15:10:20;;;;;;;14.88;11.80;;;;;;;14.47;100.00;162582.28;5347412;26;19997;-66
2026/04/13 15:12:46;;;;;;;15.63;11.70;;;;;;;14.39;100.00;162560.91;5346701;26;20016;-66
2026/04/13 15:15:12;;;;;;;14.20;11.30;;;;;;;14.42;100.00;162568.91;5346764;26;20435;-66
2026/04/13 15:17:38;;;;;;;17.30;11.75;;;;;;;14.40;100.00;162564.88;5346572;26;19997;-66
2026/04/13 15:20:03;;;;;;;16.70;12.00;;;;;;;14.44;100.00;162575.59;5347163;26;20416;-67
2026/04/13 15:22:30;;;;;;;15.93;11.93;;;;;;;14.50;100.00;162591.69;5346580;26;20005;-67
2026/04/13 15:24:56;;;;;;;17.30;12.05;;;;;;;14.44;100.00;162574.28;5346590;26;19992;-66
2026/04/13 15:27:22;;;;;;;15.77;12.25;;;;;;;14.36;100.00;162554.22;5346485;26;19997;-67
2026/04/13 15:29:47;;;;;;;19.20;12.57;;;;;;;14.46;100.00;162579.63;5347378;26;20001;-67
2026/04/13 15:32:13;;;;;;;16.95;11.60;;;;;;;14.41;100.00;162567.59;5347137;26;19997;-67
2026/04/13 15:34:39;;;;;;;15.68;12.00;;;;;;;14.47;100.00;162583.66;5346470;26;20514;-66
2026/04/13 15:37:06;;;;;;;18.52;12.55;;;;;;;14.46;100.00;162580.97;5347383;26;20033;-67
2026/04/13 15:39:32;;;;;;;16.40;12.10;;;;;;;14.37;100.00;162555.53;5346811;26;20008;-66
2026/04/13 15:41:58;;;;;;;15.48;12.00;;;;;;;14.36;100.00;162552.84;5346854;26;19997;-67
2026/04/13 15:44:24;;;;;;;15.52;12.38;;;;;;;14.39;100.00;162560.91;5346073;26;19997;-67
2026/04/13 15:46:50;;;;;;;18.73;11.93;;;;;;;14.38;100.00;162558.19;5346589;26;20019;-66
2026/04/13 15:49:15;;;;;;;14.75;12.70;;;;;;;14.38;100.00;162558.19;5346846;26;20008;-66
2026/04/13 15:51:41;;;;;;;15.60;11.48;;;;;;;14.34;100.00;162548.84;5347267;26;19997;-67
2026/04/13 15:54:07;;;;;;;18.08;12.95;;;;;;;14.38;100.00;162559.50;5346722;26;20008;-67
2026/04/13 15:56:33;;;;;;;16.27;11.90;;;;;;;14.42;100.00;162568.91;5346258;26;20000;-67
2026/04/13 15:58:59;;;;;;;17.75;12.60;;;;;;;14.50;100.00;162590.34;5345579;26;20467;-66
2026/04/13 16:01:25;;;;;;;14.02;11.25;;;;;;;14.60;100.00;162615.81;5346063;26;20001;-66
2026/04/13 16:03:51;;;;;;;15.48;10.68;;;;;;;14.69;100.00;162641.25;5346167;26;20439;-67
2026/04/13 16:06:17;;;;;;;15.85;11.57;;;;;;;14.72;100.00;162648.00;5345984;26;20011;-66
2026/04/13 16:08:43;;;;;;;15.95;12.10;;;;;;;14.85;100.00;162681.44;5346492;26;19993;-68
2026/04/13 16:11:08;;;;;;;15.05;11.52;;;;;;;14.87;100.00;162686.78;5346888;26;20395;-67
2026/04/13 16:13:34;;;;;;;13.27;10.60;;;;;;;14.97;100.00;162712.28;5346744;26;20105;-68
2026/04/13 16:16:00;;;;;;;13.10;10.88;;;;;;;15.07;100.00;162740.41;5346497;26;20016;-67
2026/04/13 16:18:26;;;;;;;13.27;10.32;;;;;;;15.12;100.00;162753.78;5346708;26;20339;-67
2026/04/13 16:20:52;;;;;;;13.55;10.50;;;;;;;15.24;100.00;162784.59;5345974;26;20001;-67
2026/04/13 16:23:18;;;;;;;14.90;11.77;;;;;;;15.27;100.00;162791.28;5346050;26;20348;-68
2026/04/13 16:25:44;;;;;;;13.82;10.60;;;;;;;15.29;100.00;162796.66;5345495;26;20012;-68
2026/04/13 16:28:10;;;;;;;15.00;10.70;;;;;;;15.22;100.00;162777.91;5345871;26;20020;-68
2026/04/13 16:30:35;;;;;;;11.40;9.32;;;;;;;15.17;100.00;162765.84;5345623;26;19997;-68
2026/04/13 16:33:01;;;;;;;11.52;9.20;;;;;;;15.15;100.00;162760.47;5345847;26;20463;-68
2026/04/13 16:35:27;;;;;;;13.60;9.45;;;;;;;15.12;100.00;162752.47;5345494;26;20460;-67
2026/04/13 16:37:53;;;;;;;13.63;9.30;;;;;;;15.10;100.00;162748.44;5345621;26;20011;-68
2026/04/13 16:40:19;;;;;;;11.48;9.18;;;;;;;15.12;100.00;162752.47;5345609;26;20005;-68
2026/04/13 16:42:45;;;;;;;11.63;8.43;;;;;;;15.13;100.00;162755.13;5345864;26;20439;-68
2026/04/13 16:45:11;;;;;;;11.32;8.23;;;;;;;15.09;100.00;162745.72;5345466;26;20000;-68
2026/04/13 16:47:37;;;;;;;10.63;8.13;;;;;;;15.05;100.00;162735.06;5345594;26;20029;-68
2026/04/13 16:50:03;;;;;;;9.82;8.35;;;;;;;15.08;100.00;162743.06;5345325;26;20004;-68
2026/04/13 16:52:29;;;;;;;11.70;7.65;;;;;;;15.06;100.00;162737.72;5345795;26;20038;-68
2026/04/13 16:54:55;;;;;;;9.15;7.13;;;;;;;15.04;100.00;162732.34;5345668;26;20001;-68
2026/04/13 16:57:21;;;;;;;9.73;7.70;;;;;;;15.00;100.00;162721.63;5345267;26;20016;-68
2026/04/13 16:59:47;;;;;;;10.55;7.03;;;;;;;15.07;100.00;162740.41;5345460;26;20455;-68
2026/04/13 17:02:13;;;;;;;10.43;6.93;;;;;;;15.04;100.00;162732.34;5345180;26;20005;-68
2026/04/13 17:04:39;;;;;;;11.60;7.20;;;;;;;15.02;100.00;162727.00;5345403;26;20005;-68
2026/04/13 17:07:05;;;;;;;11.43;6.97;;;;;;;14.97;100.00;162713.59;5345076;26;20001;-68
2026/04/13 17:09:30;;;;;;;9.55;6.60;;;;;;;15.02;100.00;162725.66;5342168;26;20016;-68
2026/04/13 17:11:56;;;;;;;9.15;6.97;;;;;;;15.06;100.00;162737.72;5345103;26;20001;-67
2026/04/13 17:14:23;;;;;;;8.68;6.97;;;;;;;15.09;100.00;162745.72;5345417;26;20336;-68
2026/04/13 17:16:49;;;;;;;10.65;7.47;;;;;;;15.04;100.00;162732.34;5343808;26;20012;-68
2026/04/13 17:19:15;;;;;;;9.98;7.25;;;;;;;14.95;100.00;162708.25;5345364;26;20074;-68
2026/04/13 17:21:41;;;;;;;11.05;7.43;;;;;;;14.98;100.00;162714.94;5344893;26;20005;-68
2026/04/13 17:24:08;;;;;;;9.48;6.78;;;;;;;14.89;100.00;162693.47;5344981;26;20041;-68
2026/04/13 17:26:34;;;;;;;8.70;7.05;;;;;;;14.86;100.00;162684.13;5344742;26;20012;-68
2026/04/13 17:28:59;;;;;;;9.77;6.70;;;;;;;14.81;100.00;162670.75;5344895;26;20005;-68
2026/04/13 17:31:25;;;;;;;9.63;6.65;;;;;;;14.73;100.00;162649.31;5340629;26;20012;-76
2026/04/13 17:33:51;;;;;;;9.35;6.53;;;;;;;14.65;100.00;162630.56;5334327;26;20005;-68
2026/04/13 17:36:17;;;;;;;7.57;5.95;;;;;;;14.68;100.00;162638.59;5345267;26;20001;-68
2026/04/13 17:38:43;;;;;;;9.25;5.43;;;;;;;14.64;100.00;162627.88;5344699;26;20011;-67
2026/04/13 17:41:09;;;;;;;8.93;5.97;;;;;;;14.60;100.00;162615.81;5345003;26;20001;-67
2026/04/13 17:43:35;;;;;;;7.07;5.55;;;;;;;14.51;100.00;162593.00;5344668;26;20012;-68
2026/04/13 17:46:01;;;;;;;7.63;5.50;;;;;;;14.51;100.00;162593.00;5332750;26;20001;-68
2026/04/13 17:48:27;;;;;;;9.65;5.60;;;;;;;14.44;100.00;162575.59;5310317;26;20001;-67
2026/04/13 17:50:53;;;;;;;7.88;5.68;;;;;;;14.34;100.00;162548.84;5310531;26;20437;-68
2026/04/13 17:53:19;;;;;;;7.15;5.55;;;;;;;14.23;100.00;162519.41;5310121;26;20002;-67
2026/04/13 17:55:44;;;;;;;9.30;5.65;;;;;;;14.23;100.00;162520.72;5333022;26;20016;-67
2026/04/13 17:58:12;;;;;;;7.60;5.65;;;;;;;14.13;100.00;162492.59;5330040;26;20002;-67
2026/04/13 18:00:38;;;;;;;7.22;5.32;;;;;;;14.13;100.00;162493.94;5310339;26;20641;-68
2026/04/13 18:03:04;;;;;;;9.25;6.03;;;;;;;14.04;100.00;162469.84;5310007;26;20006;-67
2026/04/13 18:05:30;;;;;;;7.70;5.68;;;;;;;13.99;100.00;162457.78;5310169;26;20001;-68
2026/04/13 18:07:56;;;;;;;8.30;5.45;;;;;;;13.94;100.00;162444.41;5309868;26;20005;-67
2026/04/13 18:10:21;;;;;;;7.03;5.43;;;;;;;13.88;100.00;162429.69;5321402;26;20065;-68
2026/04/13 18:12:47;;;;;;;5.72;4.60;;;;;;;13.92;100.00;162439.06;5309845;26;20002;-67
2026/04/13 18:15:15;;;;;;;7.53;5.35;;;;;;;13.88;100.00;162429.69;5338948;26;20016;-67
2026/04/13 18:17:41;;;;;;;7.63;5.28;;;;;;;13.86;100.00;162424.31;5322773;26;20005;-68
2026/04/13 18:20:07;;;;;;;7.78;5.75;;;;;;;13.81;100.00;162409.63;5309766;26;20469;-68
2026/04/13 18:22:33;;;;;;;8.55;5.85;;;;;;;13.68;100.00;162377.47;5343970;26;20452;-67
2026/04/13 18:24:59;;;;;;;11.60;5.38;;;;;;;13.66;100.00;162370.78;5318179;26;20013;-68
2026/04/13 18:27:24;;;;;;;8.90;5.40;;;;;;;13.60;100.00;162354.72;5327380;26;20340;-68
2026/04/13 18:29:50;;;;;;;6.32;5.32;;;;;;;13.57;100.00;162346.72;5343843;26;20005;-67
2026/04/13 18:32:16;;;;;;;7.65;6.05;;;;;;;13.58;100.00;162349.34;5344289;26;20012;-68
2026/04/13 18:34:42;;;;;;;6.63;5.20;;;;;;;13.57;100.00;162348.03;5343979;26;20444;-68
2026/04/13 18:37:08;;;;;;;8.13;5.18;;;;;;;13.54;100.00;162340.03;5344212;26;20012;-68
2026/04/13 18:39:34;;;;;;;6.32;5.10;;;;;;;13.55;100.00;162341.34;5329634;26;20005;-68
2026/04/13 18:42:00;;;;;;;5.85;5.03;;;;;;;13.48;100.00;162325.28;5344279;26;20016;-67
2026/04/13 18:44:25;;;;;;;10.90;5.10;;;;;;;13.50;100.00;162327.97;5343668;26;20001;-68
2026/04/13 18:46:51;;;;;;;7.15;4.85;;;;;;;13.44;100.00;162314.56;5344085;26;20005;-68
2026/04/13 18:49:17;;;;;;;5.13;4.10;;;;;;;13.45;100.00;162317.25;5343767;26;20348;-68
2026/04/13 18:51:43;;;;;;;9.77;4.82;;;;;;;13.48;100.00;162323.94;5343994;26;20015;-67
2026/04/13 18:54:09;;;;;;;7.88;4.50;;;;;;;13.52;100.00;162333.28;5343914;26;19997;-67
2026/04/13 18:56:35;;;;;;;8.27;4.53;;;;;;;13.50;100.00;162327.97;5343609;26;20012;-68
2026/04/13 18:59:01;;;;;;;6.65;4.70;;;;;;;13.50;100.00;162327.97;5343762;26;20001;-68
2026/04/13 19:01:26;;;;;;;6.32;4.78;;;;;;;13.50;100.00;162327.97;5343532;26;20028;-67
2026/04/13 19:03:52;;;;;;;6.25;3.78;;;;;;;13.48;100.00;162323.94;5343853;26;20001;-67
2026/04/13 19:06:18;;;;;;;7.80;3.95;;;;;;;13.47;100.00;162321.25;5343252;26;20009;-67
2026/04/13 19:08:44;;;;;;;5.93;4.30;;;;;;;13.44;100.00;162314.56;5343588;26;20339;-67
2026/04/13 19:11:10;;;;;;;5.53;3.88;;;;;;;13.51;100.00;162330.63;5326846;26;20005;-68
2026/04/13 19:13:36;;;;;;;6.40;3.70;;;;;;;13.52;100.00;162334.66;5309381;26;20002;-68
2026/04/13 19:16:02;;;;;;;5.80;3.72;;;;;;;13.59;100.00;162352.06;5308877;26;20017;-68
2026/04/13 19:18:28;;;;;;;4.80;3.78;;;;;;;13.61;100.00;162357.41;5309162;26;19997;-68
