Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/02 09:36:45;;;;;;;8.23;4.85;;;;;;;17.79;100.00;163451.06;5311190;27;20441;-77
2026/06/02 09:39:11;;;;;;;8.63;4.70;;;;;;;17.87;100.00;163472.56;5310767;27;19994;-77
2026/06/02 09:41:36;;;;;;;8.52;5.22;;;;;;;17.81;100.00;163457.81;5310494;27;20436;-77
2026/06/02 09:44:02;;;;;;;9.13;4.78;;;;;;;17.66;100.00;163417.50;5310316;27;19994;-77
2026/06/02 09:46:28;;;;;;;11.27;5.55;;;;;;;17.56;100.00;163390.66;5308983;27;20443;-77
2026/06/02 09:48:54;;;;;;;8.75;5.53;;;;;;;17.46;100.00;163365.19;5310938;27;20009;-78
2026/06/02 09:51:20;;;;;;;7.63;5.28;;;;;;;17.37;100.00;163342.38;5312446;27;19994;-77
2026/06/02 09:53:46;;;;;;;10.27;5.63;;;;;;;17.28;100.00;163318.25;5312967;27;20002;-78
2026/06/02 09:56:12;;;;;;;10.43;5.43;;;;;;;17.17;100.00;163290.06;5312607;27;20012;-77
2026/06/02 09:58:38;;;;;;;9.55;5.80;;;;;;;17.22;100.00;163300.81;5312813;27;20466;-77
2026/06/02 10:01:04;;;;;;;12.18;6.53;;;;;;;17.17;100.00;163290.06;5312884;27;20008;-77
2026/06/02 10:03:29;;;;;;;11.90;7.60;;;;;;;17.16;100.00;163286.03;5312613;27;20513;-77
2026/06/02 10:05:55;;;;;;;13.00;7.00;;;;;;;17.05;100.00;163257.91;5312488;27;19998;-76
2026/06/02 10:08:21;;;;;;;12.25;7.55;;;;;;;16.98;100.00;163239.09;5312767;27;19997;-76
2026/06/02 10:10:47;;;;;;;12.02;7.30;;;;;;;16.90;100.00;163217.66;5312706;27;19997;-77
2026/06/02 10:13:13;;;;;;;9.57;6.88;;;;;;;16.83;100.00;163198.84;5312878;27;19994;-77
2026/06/02 10:15:39;;;;;;;9.80;6.88;;;;;;;16.84;100.00;163201.56;5311946;27;19998;-77
2026/06/02 10:18:05;;;;;;;12.40;6.95;;;;;;;16.85;100.00;163205.59;5312462;27;20340;-77
2026/06/02 10:20:31;;;;;;;13.13;6.18;;;;;;;16.84;100.00;163202.91;5312459;26;19997;-77
2026/06/02 10:22:57;;;;;;;11.50;6.10;;;;;;;16.75;100.00;163180.03;5311937;27;20009;-76
2026/06/02 10:25:22;;;;;;;9.30;5.75;;;;;;;16.73;100.00;163174.69;5311844;27;20350;-77
2026/06/02 10:27:48;;;;;;;7.05;5.88;;;;;;;16.71;100.00;163167.97;5312101;27;19997;-77
2026/06/02 10:30:14;;;;;;;12.45;6.10;;;;;;;16.72;100.00;163172.00;5312617;27;20328;-77
2026/06/02 10:32:40;;;;;;;8.65;5.38;;;;;;;16.64;100.00;163150.53;5312428;27;19998;-77
2026/06/02 10:35:06;;;;;;;6.95;4.85;;;;;;;16.56;100.00;163130.44;5315201;27;20002;-76
2026/06/02 10:37:32;;;;;;;6.43;4.65;;;;;;;16.57;100.00;163133.13;5313693;27;19994;-77
2026/06/02 10:39:58;;;;;;;5.03;3.78;;;;;;;16.65;100.00;163151.88;5314348;27;19998;-77
2026/06/02 10:42:24;;;;;;;6.47;4.32;;;;;;;16.67;100.00;163157.25;5314024;27;19997;-76
2026/06/02 10:44:50;;;;;;;7.78;4.60;;;;;;;16.72;100.00;163172.00;5314387;27;19998;-78
2026/06/02 10:47:15;;;;;;;8.48;4.57;;;;;;;16.69;100.00;163162.59;5313513;27;19994;-76
2026/06/02 10:49:41;;;;;;;9.50;4.10;;;;;;;16.64;100.00;163149.22;5314098;27;20005;-76
2026/06/02 10:52:07;;;;;;;8.23;3.83;;;;;;;16.67;100.00;163157.25;5314240;27;19993;-77
2026/06/02 10:54:33;;;;;;;11.27;3.60;;;;;;;16.67;100.00;163158.56;5313400;27;19993;-76
2026/06/02 10:56:59;;;;;;;7.95;2.80;;;;;;;16.64;100.00;163149.22;5312520;27;20101;-77
2026/06/02 10:59:25;;;;;;;4.40;3.20;;;;;;;16.66;100.00;163154.59;5314033;27;20432;-78
2026/06/02 11:01:51;;;;;;;6.60;3.80;;;;;;;16.72;100.00;163172.00;5313455;27;19994;-77
2026/06/02 11:04:17;;;;;;;5.90;3.70;;;;;;;16.81;100.00;163194.88;5314118;27;20329;-76
2026/06/02 11:06:43;;;;;;;5.25;3.30;;;;;;;16.78;100.00;163186.72;5314491;27;20004;-77
2026/06/02 11:09:09;;;;;;;5.18;3.75;;;;;;;16.78;100.00;163188.13;5315334;27;19994;-77
2026/06/02 11:11:34;;;;;;;5.97;4.07;;;;;;;16.80;100.00;163190.81;5317542;27;19994;-77
2026/06/02 11:14:00;;;;;;;4.90;4.28;;;;;;;16.72;100.00;163172.00;5316984;27;20008;-77
2026/06/02 11:16:26;;;;;;;5.40;4.57;;;;;;;16.71;100.00;163169.31;5315430;27;20013;-78
2026/06/02 11:18:52;;;;;;;5.90;4.85;;;;;;;16.76;100.00;163181.38;5315158;27;20013;-77
2026/06/02 11:21:18;;;;;;;8.80;4.90;;;;;;;16.75;100.00;163180.03;5315392;27;20025;-77
2026/06/02 11:23:44;;;;;;;7.30;4.70;;;;;;;16.76;100.00;163182.75;5314786;27;20360;-78
2026/06/02 11:26:10;;;;;;;6.70;5.05;;;;;;;16.81;100.00;163194.88;5313954;27;20009;-77
2026/06/02 11:28:36;;;;;;;6.70;5.32;;;;;;;16.73;100.00;163174.69;5314508;27;20334;-78
2026/06/02 11:31:02;;;;;;;8.18;5.30;;;;;;;16.76;100.00;163181.38;5314191;26;20018;-78
2026/06/02 11:33:27;;;;;;;8.55;5.35;;;;;;;16.86;100.00;163208.25;5313303;26;19993;-77
2026/06/02 11:35:53;;;;;;;7.82;5.65;;;;;;;16.93;100.00;163225.69;5311543;27;20012;-80
2026/06/02 11:38:19;;;;;;;7.63;4.88;;;;;;;16.91;100.00;163221.66;5314396;27;20016;-78
2026/06/02 11:40:45;;;;;;;6.45;5.05;;;;;;;17.01;100.00;163247.16;5314239;27;20012;-79
2026/06/02 11:43:11;;;;;;;5.88;5.03;;;;;;;17.07;100.00;163261.88;5314951;26;20028;-78
2026/06/02 11:45:37;;;;;;;7.97;5.75;;;;;;;17.15;100.00;163284.69;5313388;27;19997;-78
2026/06/02 11:48:03;;;;;;;7.63;4.55;;;;;;;17.30;100.00;163323.63;5314135;27;20467;-78
2026/06/02 11:50:29;;;;;;;5.45;4.55;;;;;;;17.23;100.00;163303.47;5316612;27;19997;-79
2026/06/02 11:52:55;;;;;;;6.05;4.32;;;;;;;17.23;100.00;163303.47;5317945;27;19998;-80
2026/06/02 11:55:20;;;;;;;5.20;4.25;;;;;;;17.30;100.00;163322.28;5317809;27;20004;-79
2026/06/02 11:57:46;;;;;;;4.35;3.90;;;;;;;17.39;100.00;163347.75;5316811;27;20327;-80
2026/06/02 12:00:12;;;;;;;5.85;3.70;;;;;;;17.45;100.00;163361.16;5317567;27;19993;-79
2026/06/02 12:02:39;;;;;;;4.22;3.75;;;;;;;17.52;100.00;163379.91;5317098;27;20512;-80
2026/06/02 12:05:05;;;;;;;4.57;3.63;;;;;;;17.54;100.00;163386.66;5316961;26;20021;-79
2026/06/02 12:07:31;;;;;;;6.00;3.42;;;;;;;17.63;100.00;163409.47;5315627;27;20013;-79
2026/06/02 12:09:57;;;;;;;4.38;2.80;;;;;;;17.67;100.00;163418.84;5316164;26;19994;-79
2026/06/02 12:12:22;;;;;;;6.35;2.80;;;;;;;17.74;100.00;163439.00;5314950;27;19998;-78
2026/06/02 12:14:48;;;;;;;4.97;3.20;;;;;;;17.77;100.00;163445.69;5316131;27;20008;-77
2026/06/02 12:17:14;;;;;;;4.60;2.72;;;;;;;17.82;100.00;163459.16;5315529;27;20012;-78
2026/06/02 12:19:40;;;;;;;3.63;2.55;;;;;;;17.92;100.00;163486.00;5315542;27;20004;-78
2026/06/02 12:22:07;;;;;;;3.25;2.58;;;;;;;17.98;100.00;163500.75;5315563;26;20001;-79
2026/06/02 12:24:32;;;;;;;4.47;2.42;;;;;;;18.00;100.00;163506.13;5315138;26;20034;-77
2026/06/02 12:26:58;;;;;;;5.10;2.60;;;;;;;17.97;100.00;163499.41;5314503;27;19993;-79
2026/06/02 12:29:24;;;;;;;3.30;2.58;;;;;;;17.99;100.00;163503.44;5314353;27;20452;-78
2026/06/02 12:31:50;;;;;;;5.13;2.40;;;;;;;18.06;100.00;163520.91;5314743;27;19993;-78
2026/06/02 12:34:16;;;;;;;5.13;1.80;;;;;;;18.26;100.00;163573.25;5314821;26;19994;-77
2026/06/02 12:36:42;;;;;;;2.78;1.90;;;;;;;18.31;100.00;163586.66;5314197;27;19994;-78
2026/06/02 12:39:08;;;;;;;2.92;1.65;;;;;;;18.38;100.00;163606.75;5314202;27;19997;-78
2026/06/02 12:41:34;;;;;;;2.25;1.60;;;;;;;18.43;100.00;163618.81;5314111;27;19993;-78
2026/06/02 12:44:00;;;;;;;1.85;1.70;;;;;;;18.44;100.00;163622.88;5314627;26;19993;-78
2026/06/02 12:46:26;;;;;;;3.58;1.60;;;;;;;18.54;100.00;163647.03;5311419;27;20444;-77
2026/06/02 12:48:51;;;;;;;3.53;1.90;;;;;;;18.60;100.00;163663.16;5313601;27;20006;-78
2026/06/02 12:51:17;;;;;;;4.53;1.73;;;;;;;18.67;100.00;163680.59;5314248;27;19994;-78
2026/06/02 12:53:43;;;;;;;1.73;1.33;;;;;;;18.70;100.00;163690.00;5314172;27;19993;-78
2026/06/02 12:56:09;;;;;;;1.85;1.50;;;;;;;18.75;100.00;163703.41;5313314;26;20012;-78
2026/06/02 12:58:35;;;;;;;2.13;1.50;;;;;;;18.74;100.00;163699.38;5306927;27;20001;-76
2026/06/02 13:01:01;;;;;;;2.05;1.40;;;;;;;18.76;100.00;163706.09;5307456;27;20001;-76
2026/06/02 13:03:27;;;;;;;1.95;1.40;;;;;;;18.81;100.00;163718.25;5308701;27;20009;-77
2026/06/02 13:05:53;;;;;;;2.08;1.55;;;;;;;18.85;100.00;163728.97;5308982;27;20008;-77
2026/06/02 13:08:19;;;;;;;1.85;1.38;;;;;;;18.99;100.00;163766.59;5306521;27;20016;-76
2026/06/02 13:10:45;;;;;;;1.55;1.38;;;;;;;19.10;100.00;163794.78;5309086;27;20020;-76
2026/06/02 13:13:10;;;;;;;4.07;1.35;;;;;;;19.20;100.00;163821.59;5308535;27;20448;-77
2026/06/02 13:15:36;;;;;;;1.45;1.35;;;;;;;19.28;100.00;163840.44;5307093;27;20006;-76
2026/06/02 13:18:02;;;;;;;1.85;1.27;;;;;;;19.57;100.00;163917.00;5308096;27;20457;-77
2026/06/02 13:20:28;;;;;;;1.98;1.50;;;;;;;19.91;100.00;164007.03;5308773;27;20037;-78
2026/06/02 13:22:54;;;;;;;1.73;1.40;;;;;;;20.15;100.00;164068.84;5308224;26;20001;-77
2026/06/02 13:25:20;;;;;;;1.40;1.23;;;;;;;20.12;100.00;164060.75;5311186;27;20000;-77
2026/06/02 13:27:46;;;;;;;1.45;1.30;;;;;;;20.11;100.00;164059.41;5310586;27;20422;-77
2026/06/02 13:30:12;;;;;;;3.05;1.10;;;;;;;20.39;100.00;164133.34;5311463;27;20004;-76
2026/06/02 13:32:38;;;;;;;1.30;1.20;;;;;;;20.28;100.00;164105.09;5311348;27;20048;-77
2026/06/02 13:35:05;;;;;;;1.80;1.25;;;;;;;20.30;100.00;164109.16;5311412;27;20009;-76
2026/06/02 13:37:30;;;;;;;3.08;1.33;;;;;;;20.57;100.00;164180.41;5310468;26;20408;-75
2026/06/02 13:39:56;;;;;;;1.75;1.27;;;;;;;20.68;100.00;164209.97;5311040;27;20009;-76
2026/06/02 13:42:23;;;;;;;2.30;0.90;;;;;;;20.67;100.00;164207.28;5310794;27;20008;-77
2026/06/02 13:44:48;;;;;;;1.58;1.23;;;;;;;20.63;100.00;164195.19;5311601;27;20585;-77
2026/06/02 13:47:14;;;;;;;2.40;1.10;;;;;;;20.77;100.00;164232.84;5310219;27;19998;-77
2026/06/02 13:49:40;;;;;;;2.05;1.20;;;;;;;20.77;100.00;164232.84;5311241;27;20002;-76
2026/06/02 13:52:06;;;;;;;1.27;0.90;;;;;;;20.84;100.00;164251.63;5311095;27;19998;-77
2026/06/02 13:54:32;;;;;;;1.10;0.90;;;;;;;20.90;100.00;164267.78;5311755;26;20006;-77
2026/06/02 13:56:58;;;;;;;1.60;0.88;;;;;;;20.84;100.00;164250.31;5311153;26;20460;-77
2026/06/02 14:02:09;;;;;;;1.75;0.90;;;;;;;20.85;100.00;164254.34;5311558;27;20467;-76
2026/06/02 14:04:35;;;;;;;1.95;0.80;;;;;;;20.72;100.00;164218.03;5311446;27;20005;-76
2026/06/02 14:07:01;;;;;;;1.25;0.80;;;;;;;20.77;100.00;164231.50;5309459;27;20272;-77
2026/06/02 14:09:26;;;;;;;1.23;1.00;;;;;;;20.65;100.00;164200.56;5308314;27;20033;-77
2026/06/02 14:11:52;;;;;;;1.80;0.88;;;;;;;20.67;100.00;164205.94;5311053;27;20001;-78
2026/06/02 14:14:19;;;;;;;1.60;0.80;;;;;;;20.73;100.00;164222.06;5311007;27;19997;-76
2026/06/02 14:16:44;;;;;;;0.73;0.70;;;;;;;;;;5310681;26;20390;-77
2026/06/02 14:19:10;;;;;;;2.83;1.00;;;;;;;20.52;100.00;164165.56;5311807;27;19998;-77
2026/06/02 14:21:36;;;;;;;1.20;1.00;;;;;;;20.39;100.00;164133.34;5311187;26;20006;-77
2026/06/02 14:24:02;;;;;;;1.50;0.70;;;;;;;20.33;100.00;164117.19;5311430;27;20452;-77
2026/06/02 14:26:28;;;;;;;1.45;0.80;;;;;;;20.37;100.00;164127.97;5311264;27;19997;-76
2026/06/02 14:28:54;;;;;;;3.03;0.70;;;;;;;20.35;100.00;164121.25;5312131;27;20337;-77
2026/06/02 14:31:20;;;;;;;1.75;0.82;;;;;;;20.22;100.00;164088.97;5311590;27;20012;-78
2026/06/02 14:33:46;;;;;;;1.30;0.70;;;;;;;20.22;100.00;164087.66;5310174;27;20009;-77
2026/06/02 14:36:12;;;;;;;1.80;0.90;;;;;;;20.20;100.00;164082.25;5310587;27;20045;-75
2026/06/02 14:38:37;;;;;;;1.48;0.90;;;;;;;20.13;100.00;164063.47;5311288;27;20009;-77
2026/06/02 14:41:04;;;;;;;2.15;1.02;;;;;;;20.12;100.00;164062.13;5310960;27;20001;-77
2026/06/02 14:43:30;;;;;;;2.53;1.00;;;;;;;20.06;100.00;164047.34;5308317;27;20724;-76
2026/06/02 14:45:56;;;;;;;3.90;0.80;;;;;;;19.98;100.00;164024.50;5309969;27;20002;-77
2026/06/02 14:48:21;;;;;;;3.30;0.95;;;;;;;19.96;100.00;164019.13;5309885;26;19998;-76
2026/06/02 14:50:47;;;;;;;1.92;0.90;;;;;;;19.94;100.00;164015.06;5310450;27;20006;-77
2026/06/02 14:53:13;;;;;;;1.65;0.95;;;;;;;19.83;100.00;163986.91;5310508;27;20012;-77
2026/06/02 14:55:39;;;;;;;0.95;0.77;;;;;;;19.75;100.00;163964.06;5309397;27;20479;-76
2026/06/02 14:58:05;;;;;;;1.42;0.80;;;;;;;19.73;100.00;163960.00;5310369;27;20005;-76
2026/06/02 15:00:31;;;;;;;0.98;0.88;;;;;;;19.75;100.00;163964.06;5310275;26;20010;-77
2026/06/02 15:02:57;;;;;;;1.50;0.98;;;;;;;19.68;100.00;163947.88;5310270;27;20440;-76
2026/06/02 15:05:23;;;;;;;2.08;1.10;;;;;;;19.59;100.00;163922.38;5313191;26;20002;-78
2026/06/02 15:07:49;;;;;;;2.65;1.20;;;;;;;19.46;100.00;163890.13;5313066;26;21001;-77
2026/06/02 15:10:14;;;;;;;3.88;1.70;;;;;;;19.40;100.00;163872.66;5312609;27;20013;-77
2026/06/02 15:12:40;;;;;;;12.00;1.77;;;;;;;19.32;100.00;163851.16;5311599;27;20016;-77
2026/06/02 15:15:06;;;;;;;3.83;1.52;;;;;;;19.27;100.00;163839.06;5310121;27;20351;-77
2026/06/02 15:17:32;;;;;;;4.45;1.73;;;;;;;19.22;100.00;163827.00;5308156;27;20017;-77
2026/06/02 15:19:58;;;;;;;3.25;1.70;;;;;;;19.16;100.00;163809.53;5309477;27;19998;-75
2026/06/02 15:22:25;;;;;;;8.63;2.20;;;;;;;19.15;100.00;163808.19;5308831;27;20002;-75
2026/06/02 15:24:51;;;;;;;4.25;1.80;;;;;;;19.10;100.00;163793.41;5311415;26;20001;-76
2026/06/02 15:27:18;;;;;;;3.83;1.77;;;;;;;19.11;100.00;163796.13;5311789;27;20029;-76
2026/06/02 15:29:43;;;;;;;2.78;1.40;;;;;;;19.05;100.00;163781.31;5312256;27;20045;-77
2026/06/02 15:32:10;;;;;;;5.57;1.60;;;;;;;19.02;100.00;163773.28;5315718;27;19994;-78
2026/06/02 15:34:35;;;;;;;5.82;1.42;;;;;;;18.93;100.00;163750.47;5318044;27;20018;-78
2026/06/02 15:37:01;;;;;;;4.30;1.50;;;;;;;18.87;100.00;163733.00;5317409;27;20447;-78
2026/06/02 15:39:27;;;;;;;2.50;1.50;;;;;;;18.83;100.00;163724.97;5317455;26;20001;-79
2026/06/02 15:41:53;;;;;;;2.60;1.73;;;;;;;18.81;100.00;163718.25;5315883;27;20082;-79
2026/06/02 15:44:19;;;;;;;2.65;1.58;;;;;;;18.83;100.00;163724.97;5316546;27;20008;-79
2026/06/02 15:46:45;;;;;;;3.55;1.60;;;;;;;18.90;100.00;163741.03;5314146;27;20343;-79
2026/06/02 15:49:11;;;;;;;2.22;2.00;;;;;;;18.89;100.00;163738.38;5316535;27;20009;-79
2026/06/02 15:51:36;;;;;;;2.15;1.80;;;;;;;18.81;100.00;163719.59;5316471;27;20502;-78
2026/06/02 15:54:02;;;;;;;2.78;1.80;;;;;;;18.73;100.00;163698.03;5320172;27;19998;-80
2026/06/02 15:56:28;;;;;;;3.22;1.98;;;;;;;18.60;100.00;163664.47;5324395;27;20009;-81
2026/06/02 15:58:55;;;;;;;3.33;2.00;;;;;;;18.52;100.00;163643.03;5324638;26;20008;-79
2026/06/02 16:01:20;;;;;;;5.82;1.92;;;;;;;18.53;100.00;163645.69;5322537;27;19994;-81
2026/06/02 16:03:46;;;;;;;2.65;1.70;;;;;;;18.43;100.00;163620.22;5321175;27;20002;-80
2026/06/02 16:06:12;;;;;;;5.75;1.73;;;;;;;18.46;100.00;163626.91;5319963;27;20002;-79
2026/06/02 16:08:38;;;;;;;2.80;1.77;;;;;;;18.43;100.00;163620.22;5321015;27;20332;-79
2026/06/02 16:11:04;;;;;;;2.95;1.80;;;;;;;18.41;100.00;163614.84;5320226;27;20001;-79
2026/06/02 16:13:30;;;;;;;3.22;1.70;;;;;;;18.37;100.00;163602.75;5320346;27;20448;-80
2026/06/02 16:15:56;;;;;;;2.72;1.75;;;;;;;18.36;100.00;163601.44;5318509;27;20008;-80
2026/06/02 16:18:21;;;;;;;3.08;1.67;;;;;;;18.26;100.00;163574.56;5318980;27;20356;-79
2026/06/02 16:20:47;;;;;;;3.10;2.20;;;;;;;18.27;100.00;163577.22;5318589;27;19997;-79
2026/06/02 16:23:14;;;;;;;3.75;1.73;;;;;;;18.29;100.00;163581.28;5318663;27;19998;-79
2026/06/02 16:25:39;;;;;;;3.92;1.90;;;;;;;18.26;100.00;163573.25;5316624;26;19998;-79
2026/06/02 16:28:05;;;;;;;4.55;1.63;;;;;;;18.27;100.00;163577.22;5317611;27;19993;-78
2026/06/02 16:30:31;;;;;;;3.60;2.10;;;;;;;18.30;100.00;163583.97;5318015;27;20336;-78
2026/06/02 16:32:57;;;;;;;3.28;2.33;;;;;;;18.22;100.00;163563.81;5316876;27;20004;-79
2026/06/02 16:35:23;;;;;;;5.40;2.60;;;;;;;18.09;100.00;163530.25;5315588;27;20529;-79
2026/06/02 16:37:49;;;;;;;3.28;2.40;;;;;;;18.04;100.00;163515.53;5315800;27;20625;-79
2026/06/02 16:40:15;;;;;;;4.55;1.98;;;;;;;17.85;100.00;163467.19;5315941;27;19993;-79
2026/06/02 16:42:41;;;;;;;3.78;2.00;;;;;;;17.66;100.00;163416.19;5315862;27;20012;-79
2026/06/02 16:45:09;;;;;;;4.22;1.95;;;;;;;17.47;100.00;163367.84;5315682;27;19997;-79
2026/06/02 16:47:35;;;;;;;2.88;1.85;;;;;;;17.52;100.00;163381.31;5315259;27;19997;-79
2026/06/02 16:50:02;;;;;;;2.00;1.50;;;;;;;17.51;100.00;163377.25;5315641;27;19996;-79
2026/06/02 16:52:28;;;;;;;2.58;1.60;;;;;;;17.54;100.00;163385.28;5315539;27;20001;-79
2026/06/02 16:54:54;;;;;;;4.03;1.50;;;;;;;17.65;100.00;163413.47;5315406;27;20320;-80
2026/06/02 16:57:20;;;;;;;3.47;1.80;;;;;;;17.75;100.00;163440.31;5314085;27;19998;-79
2026/06/02 16:59:46;;;;;;;4.72;2.20;;;;;;;17.70;100.00;163428.25;5315544;27;20459;-80
2026/06/02 17:02:12;;;;;;;8.10;2.53;;;;;;;17.70;100.00;163428.25;5314180;27;19998;-80
2026/06/02 17:04:37;;;;;;;5.80;2.63;;;;;;;17.50;100.00;163374.59;5314132;27;20848;-79
2026/06/02 17:07:03;;;;;;;5.13;2.47;;;;;;;17.40;100.00;163350.41;5312902;27;19997;-79
2026/06/02 17:09:29;;;;;;;4.18;2.50;;;;;;;17.34;100.00;163334.34;5313093;27;19994;-78
2026/06/02 17:11:55;;;;;;;5.07;2.45;;;;;;;17.11;100.00;163273.97;5313156;27;19998;-79
2026/06/02 17:14:21;;;;;;;7.93;2.75;;;;;;;17.14;100.00;163280.66;5312497;27;19998;-79
2026/06/02 17:16:47;;;;;;;7.90;2.58;;;;;;;17.13;100.00;163279.34;5311785;27;19994;-79
2026/06/02 17:19:13;;;;;;;7.50;3.45;;;;;;;17.17;100.00;163290.06;5312505;27;19997;-79
2026/06/02 17:21:39;;;;;;;3.92;2.58;;;;;;;17.30;100.00;163323.63;5312776;27;20022;-79
2026/06/02 17:24:05;;;;;;;6.15;2.70;;;;;;;17.30;100.00;163322.28;5313113;27;19994;-79
2026/06/02 17:26:31;;;;;;;4.47;2.65;;;;;;;17.34;100.00;163334.34;5312158;27;20014;-79
2026/06/02 17:28:56;;;;;;;4.50;2.28;;;;;;;17.32;100.00;163327.59;5311974;27;20328;-78
2026/06/02 17:31:22;;;;;;;4.80;2.13;;;;;;;17.35;100.00;163337.00;5312894;27;19994;-79
2026/06/02 17:33:48;;;;;;;3.45;2.05;;;;;;;17.31;100.00;163324.94;5311903;27;20324;-79
2026/06/02 17:36:14;;;;;;;3.65;1.95;;;;;;;17.20;100.00;163296.75;5311700;27;20008;-79
2026/06/02 17:38:41;;;;;;;2.70;1.75;;;;;;;17.12;100.00;163276.66;5312130;27;20013;-80
2026/06/02 17:41:07;;;;;;;3.05;1.90;;;;;;;17.10;100.00;163271.31;5312920;27;19997;-79
2026/06/02 17:43:33;;;;;;;2.63;1.75;;;;;;;17.05;100.00;163257.91;5312313;27;20009;-81
2026/06/02 17:45:59;;;;;;;2.55;1.88;;;;;;;17.05;100.00;163257.91;5311449;27;20013;-79
2026/06/02 17:48:25;;;;;;;4.28;2.05;;;;;;;16.86;100.00;163208.25;5310874;27;20002;-81
2026/06/02 17:50:51;;;;;;;2.42;1.50;;;;;;;16.77;100.00;163184.09;5311507;27;19998;-80
2026/06/02 17:53:17;;;;;;;4.10;1.27;;;;;;;16.74;100.00;163177.38;5308738;27;19998;-79
2026/06/02 17:55:43;;;;;;;1.98;0.88;;;;;;;16.80;100.00;163192.16;5311972;27;20008;-79
2026/06/02 17:58:09;;;;;;;2.80;0.90;;;;;;;16.86;100.00;163206.94;5313175;27;20001;-80
2026/06/02 18:00:35;;;;;;;2.08;0.75;;;;;;;16.90;100.00;163217.66;5313531;27;20008;-79
2026/06/02 18:03:01;;;;;;;2.45;1.05;;;;;;;16.93;100.00;163225.69;5314030;27;20332;-79
2026/06/02 18:05:27;;;;;;;1.63;1.00;;;;;;;16.90;100.00;163219.00;5313251;26;20497;-79
2026/06/02 18:07:53;;;;;;;4.15;1.20;;;;;;;16.95;100.00;163232.38;5312283;26;20005;-79
2026/06/02 18:10:18;;;;;;;4.00;0.95;;;;;;;16.77;100.00;163185.41;5314269;27;20001;-79
2026/06/02 18:12:44;;;;;;;3.05;0.90;;;;;;;16.74;100.00;163177.38;5315705;27;20008;-80
2026/06/02 18:15:10;;;;;;;1.27;0.60;;;;;;;16.64;100.00;163149.22;5315451;27;20009;-80
2026/06/02 18:17:36;;;;;;;4.03;0.90;;;;;;;16.53;100.00;163122.38;5315924;27;20009;-80
2026/06/02 18:20:03;;;;;;;1.15;0.65;;;;;;;16.35;100.00;163075.47;5315921;27;20008;-80
2026/06/02 18:22:29;;;;;;;1.02;0.60;;;;;;;16.30;100.00;163060.75;5316135;26;20009;-80
2026/06/02 18:24:55;;;;;;;1.42;0.60;;;;;;;16.33;100.00;163068.75;5315671;27;19998;-79
2026/06/02 18:27:21;;;;;;;1.75;0.40;;;;;;;16.41;100.00;163090.22;5315185;27;19993;-79
2026/06/02 18:29:48;;;;;;;0.82;0.63;;;;;;;16.39;100.00;163084.88;5315471;27;20001;-79
2026/06/02 18:32:13;;;;;;;0.38;0.38;;;;;;;16.45;100.00;163100.97;5316068;26;19997;-80
2026/06/02 18:34:39;;;;;;;1.60;0.60;;;;;;;16.48;100.00;163109.00;5316281;26;19994;-79
2026/06/02 18:37:05;;;;;;;1.45;0.57;;;;;;;16.35;100.00;163075.47;5315193;27;20329;-80
2026/06/02 18:39:31;;;;;;;1.25;0.60;;;;;;;16.40;100.00;163087.53;5315287;26;19998;-80
2026/06/02 18:41:57;;;;;;;1.33;0.80;;;;;;;16.49;100.00;163111.66;5315504;27;20444;-80
2026/06/02 18:44:23;;;;;;;2.55;0.77;;;;;;;16.51;100.00;163115.69;5315172;27;19997;-80
2026/06/02 18:46:49;;;;;;;0.98;0.77;;;;;;;16.41;100.00;163088.84;5314952;27;20075;-79
2026/06/02 18:49:15;;;;;;;2.15;0.80;;;;;;;16.38;100.00;163082.16;5315336;27;20328;-79
2026/06/02 18:51:41;;;;;;;8.07;0.85;;;;;;;16.28;100.00;163056.69;5315427;27;20009;-80
2026/06/02 18:54:07;;;;;;;1.30;0.93;;;;;;;16.35;100.00;163074.13;5315426;27;20009;-80
2026/06/02 18:56:33;;;;;;;1.75;1.00;;;;;;;16.40;100.00;163086.19;5313658;27;20029;-79
2026/06/02 18:58:59;;;;;;;4.50;1.17;;;;;;;16.47;100.00;163106.28;5314813;27;19997;-80
2026/06/02 19:01:25;;;;;;;2.47;1.40;;;;;;;16.46;100.00;163103.63;5314967;27;20436;-80
2026/06/02 19:03:51;;;;;;;2.22;1.40;;;;;;;16.55;100.00;163126.41;5315353;27;20009;-81
2026/06/02 19:06:17;;;;;;;2.25;1.38;;;;;;;16.57;100.00;163131.78;5314672;27;20348;-80
2026/06/02 19:08:42;;;;;;;2.58;1.30;;;;;;;16.59;100.00;163137.16;5314870;27;19998;-80
2026/06/02 19:11:08;;;;;;;2.85;1.58;;;;;;;16.62;100.00;163145.19;5315494;27;19994;-80
2026/06/02 19:13:34;;;;;;;2.50;1.40;;;;;;;16.58;100.00;163135.81;5314575;27;20008;-80
2026/06/02 19:16:00;;;;;;;2.22;1.60;;;;;;;16.63;100.00;163146.50;5315010;27;20440;-80
2026/06/02 19:18:26;;;;;;;2.80;1.80;;;;;;;16.74;100.00;163176.00;5316720;27;20012;-81
