Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/13 09:34:13;;;;;;;7.15;4.30;;;;;;;16.65;66.95;163151.88;5462639;26;19998;-66
2026/02/13 09:36:39;;;;;;;8.10;3.85;;;;;;;16.89;66.80;163216.28;5447935;26;19991;-64
2026/02/13 09:39:07;;;;;;;6.68;4.05;;;;;;;16.85;63.27;163204.22;5431244;26;20004;-65
2026/02/13 09:41:33;;;;;;;8.63;3.78;;;;;;;16.57;62.36;163131.78;5435604;26;20523;-66
2026/02/13 09:43:58;;;;;;;4.85;3.40;;;;;;;16.55;59.41;163126.41;5453477;26;20006;-65
2026/02/13 09:46:24;;;;;;;5.03;3.35;;;;;;;16.65;58.69;163153.25;5463139;26;20449;-66
2026/02/13 09:48:50;;;;;;;4.97;2.80;;;;;;;16.86;57.37;163208.25;5451944;26;20015;-65
2026/02/13 09:51:16;;;;;;;4.00;2.40;;;;;;;16.93;54.11;163227.03;5461778;26;19995;-64
2026/02/13 09:53:42;;;;;;;7.38;2.70;;;;;;;16.95;52.44;163231.06;5451608;26;20014;-64
2026/02/13 09:56:08;;;;;;;5.18;2.40;;;;;;;16.96;49.97;163235.09;5448074;26;19999;-64
2026/02/13 09:58:34;;;;;;;4.88;2.42;;;;;;;16.79;47.41;163189.44;5468615;26;20009;-64
2026/02/13 10:01:00;;;;;;;4.32;1.80;;;;;;;17.02;46.42;163249.81;5463820;26;20002;-65
2026/02/13 10:03:26;;;;;;;4.38;1.90;;;;;;;17.22;46.70;163300.81;5447809;26;20449;-65
2026/02/13 10:05:51;;;;;;;3.75;2.13;;;;;;;17.28;47.80;163316.91;5434945;26;19995;-65
2026/02/13 10:08:17;;;;;;;3.15;2.30;;;;;;;17.37;47.15;163342.38;5431027;26;19994;-64
2026/02/13 10:10:43;;;;;;;3.47;2.63;;;;;;;17.50;44.67;163375.94;5432694;26;20342;-64
2026/02/13 10:13:09;;;;;;;4.40;2.28;;;;;;;17.76;45.71;163444.38;5433661;26;20052;-65
2026/02/13 10:15:35;;;;;;;4.72;2.50;;;;;;;18.12;45.42;163538.34;5447754;26;19995;-64
2026/02/13 10:18:01;;;;;;;6.13;2.80;;;;;;;18.41;45.57;163614.84;5459981;26;20453;-64
2026/02/13 10:20:27;;;;;;;3.60;2.80;;;;;;;18.54;44.93;163648.41;5443399;26;20023;-65
2026/02/13 10:22:53;;;;;;;6.65;3.20;;;;;;;18.29;43.91;163581.28;5452499;26;20005;-64
2026/02/13 10:25:19;;;;;;;5.20;3.10;;;;;;;18.21;44.42;163562.50;5458886;26;19995;-64
2026/02/13 10:27:45;;;;;;;5.32;3.03;;;;;;;18.49;45.33;163633.63;5442583;26;20009;-66
2026/02/13 10:30:10;;;;;;;5.35;3.00;;;;;;;18.50;43.63;163636.28;5427358;26;19998;-64
2026/02/13 10:32:36;;;;;;;5.07;3.15;;;;;;;18.56;43.88;163652.41;5436886;26;20010;-64
2026/02/13 10:35:03;;;;;;;4.72;2.92;;;;;;;18.60;42.98;163664.47;5447092;26;20714;-64
2026/02/13 10:37:28;;;;;;;5.85;3.58;;;;;;;18.43;42.91;163618.81;5461013;26;19999;-65
2026/02/13 10:39:54;;;;;;;9.07;3.22;;;;;;;18.49;43.59;163634.94;5431264;26;20013;-64
2026/02/13 10:42:20;;;;;;;6.55;3.20;;;;;;;18.11;43.61;163534.31;5452730;26;20014;-64
2026/02/13 10:44:46;;;;;;;4.93;3.05;;;;;;;18.19;43.25;163555.78;5448795;26;20026;-65
2026/02/13 10:47:12;;;;;;;6.43;2.97;;;;;;;18.41;43.30;163613.50;5467887;26;20018;-65
2026/02/13 10:49:38;;;;;;;6.00;2.83;;;;;;;18.74;42.75;163699.38;5457986;26;20359;-66
2026/02/13 10:52:04;;;;;;;5.32;3.63;;;;;;;18.89;42.77;163738.38;5462006;26;20576;-66
2026/02/13 10:54:30;;;;;;;5.25;3.70;;;;;;;18.51;43.28;163639.00;5461874;26;20099;-65
2026/02/13 10:56:57;;;;;;;4.45;3.00;;;;;;;18.75;42.95;163703.41;5461677;26;19999;-66
2026/02/13 10:59:22;;;;;;;5.63;2.85;;;;;;;18.87;40.38;163733.00;5433822;26;20094;-65
2026/02/13 11:01:48;;;;;;;9.55;3.45;;;;;;;18.89;40.89;163739.72;5432300;26;19998;-65
2026/02/13 11:04:14;;;;;;;5.28;3.28;;;;;;;18.75;40.45;163702.09;5461441;26;19999;-64
2026/02/13 11:06:40;;;;;;;6.15;3.92;;;;;;;18.39;42.81;163608.13;5462202;26;19998;-65
2026/02/13 11:09:06;;;;;;;4.97;2.75;;;;;;;18.64;44.54;163673.88;5476108;26;20013;-63
2026/02/13 11:11:32;;;;;;;4.70;2.88;;;;;;;18.59;40.79;163660.47;5461755;26;19998;-65
2026/02/13 11:13:58;;;;;;;5.05;2.92;;;;;;;19.01;42.95;163770.63;5445115;26;19995;-64
2026/02/13 11:16:24;;;;;;;8.93;3.25;;;;;;;19.17;40.75;163813.56;5438221;26;19995;-64
2026/02/13 11:18:50;;;;;;;5.10;2.45;;;;;;;19.02;40.17;163773.28;5458231;26;19995;-64
2026/02/13 11:21:16;;;;;;;4.18;2.53;;;;;;;19.34;39.85;163856.53;5440117;26;19994;-64
2026/02/13 11:23:42;;;;;;;3.03;2.10;;;;;;;19.43;37.38;163880.69;5456579;26;19999;-64
2026/02/13 11:26:08;;;;;;;3.97;2.30;;;;;;;18.99;36.34;163766.59;5429579;26;20000;-65
2026/02/13 11:28:33;;;;;;;5.22;1.95;;;;;;;19.30;36.50;163847.16;5451514;26;20013;-64
2026/02/13 11:30:59;;;;;;;5.05;2.05;;;;;;;19.59;37.02;163923.69;5462516;26;20009;-65
2026/02/13 11:33:25;;;;;;;4.82;2.35;;;;;;;19.72;36.30;163955.97;5435732;26;19996;-65
2026/02/13 11:35:51;;;;;;;3.10;1.60;;;;;;;19.79;36.42;163974.81;5442789;26;20511;-64
2026/02/13 11:38:17;;;;;;;3.22;2.00;;;;;;;19.87;36.87;163997.59;5458888;26;19995;-64
2026/02/13 11:40:43;;;;;;;4.75;2.15;;;;;;;19.83;36.95;163986.91;5452395;26;20007;-65
2026/02/13 11:43:09;;;;;;;4.50;2.00;;;;;;;19.90;37.37;164004.34;5467978;26;19995;-65
2026/02/13 11:45:35;;;;;;;4.50;2.10;;;;;;;19.70;35.42;163950.59;5461323;26;19999;-65
2026/02/13 11:48:01;;;;;;;5.03;1.83;;;;;;;19.46;36.03;163888.78;5444062;26;19995;-64
2026/02/13 11:50:26;;;;;;;3.97;2.15;;;;;;;19.60;35.41;163925.03;5426749;26;19995;-64
2026/02/13 11:52:52;;;;;;;4.15;1.77;;;;;;;19.50;36.00;163899.53;5431543;26;20351;-64
2026/02/13 11:55:18;;;;;;;4.78;2.45;;;;;;;19.51;37.35;163902.19;5470736;26;19998;-65
2026/02/13 11:57:44;;;;;;;3.30;2.00;;;;;;;19.67;37.09;163943.84;5418685;26;20008;-65
2026/02/13 12:00:10;;;;;;;4.45;2.00;;;;;;;19.80;35.74;163978.81;5454972;26;20330;-65
2026/02/13 12:02:36;;;;;;;3.15;1.92;;;;;;;19.88;34.53;163998.97;5475536;26;20005;-64
2026/02/13 12:05:02;;;;;;;3.00;2.10;;;;;;;19.83;33.58;163985.53;5427743;26;20438;-65
2026/02/13 12:07:28;;;;;;;4.60;2.15;;;;;;;19.68;33.53;163946.53;5435990;26;20009;-64
2026/02/13 12:09:54;;;;;;;4.60;1.90;;;;;;;19.68;34.27;163947.88;5465974;26;20405;-64
2026/02/13 12:12:20;;;;;;;2.85;1.88;;;;;;;19.77;34.01;163969.44;5464280;26;19991;-65
2026/02/13 12:14:46;;;;;;;3.20;1.60;;;;;;;19.83;33.32;163985.53;5439855;26;20019;-66
2026/02/13 12:17:12;;;;;;;3.15;1.90;;;;;;;19.70;35.17;163950.59;5464129;26;20011;-65
2026/02/13 12:19:40;;;;;;;3.33;1.60;;;;;;;19.97;35.89;164023.16;5463693;26;20366;-65
2026/02/13 12:22:06;;;;;;;2.90;1.70;;;;;;;20.13;33.23;164064.81;5432114;26;20035;-64
2026/02/13 12:24:32;;;;;;;3.10;1.75;;;;;;;20.34;33.26;164118.53;5456306;26;20329;-62
2026/02/13 12:26:58;;;;;;;2.35;1.70;;;;;;;20.27;31.32;164102.41;5429056;26;20009;-63
2026/02/13 12:29:24;;;;;;;2.72;1.75;;;;;;;20.03;31.35;164037.91;5468947;26;19994;-62
2026/02/13 12:31:50;;;;;;;3.20;1.55;;;;;;;20.33;32.41;164117.19;5462824;26;20390;-64
2026/02/13 12:34:16;;;;;;;2.05;1.25;;;;;;;20.58;31.05;164181.75;5476408;26;19994;-63
2026/02/13 12:36:42;;;;;;;2.70;0.93;;;;;;;20.51;28.49;164164.22;5462701;26;20100;-63
2026/02/13 12:39:08;;;;;;;3.70;0.80;;;;;;;20.48;29.68;164157.53;5464119;26;19994;-64
2026/02/13 12:41:34;;;;;;;1.83;1.00;;;;;;;20.54;30.20;164172.28;5433373;26;20351;-63
2026/02/13 12:44:00;;;;;;;1.88;0.75;;;;;;;20.54;29.50;164172.28;5463877;26;20003;-63
2026/02/13 12:46:26;;;;;;;2.83;1.10;;;;;;;20.35;28.90;164121.25;5463788;26;20009;-64
2026/02/13 12:48:52;;;;;;;2.33;1.00;;;;;;;20.32;28.13;164114.53;5478128;26;19998;-64
2026/02/13 12:54:06;;;;;;;7.47;1.20;;;;;;;20.45;29.26;164148.09;5494433;21;20013;-73
2026/02/13 12:56:32;;;;;;;0.80;0.70;;;;;;;20.33;29.47;164117.19;5174543;27;20011;-73
2026/02/13 12:58:58;;;;;;;3.67;0.90;;;;;;;20.31;28.57;164111.81;5176551;27;20730;-74
2026/02/13 13:01:24;;;;;;;2.78;1.25;;;;;;;20.17;28.12;164074.22;5175820;27;20004;-75
2026/02/13 13:03:50;;;;;;;4.65;1.23;;;;;;;19.97;28.42;164023.16;5150499;27;20001;-76
2026/02/13 13:06:16;;;;;;;1.08;0.80;;;;;;;19.97;27.92;164021.81;5175411;27;20012;-75
2026/02/13 13:08:42;;;;;;;1.05;0.80;;;;;;;20.11;27.56;164059.41;5175478;27;20072;-76
2026/02/13 13:11:08;;;;;;;0.80;0.80;;;;;;;20.11;26.88;164059.41;5179309;27;20471;-75
2026/02/13 13:13:33;;;;;;;1.00;0.70;;;;;;;20.17;26.94;164074.22;5178232;27;20015;-75
2026/02/13 13:15:59;;;;;;;1.13;0.70;;;;;;;20.02;28.09;164036.56;5179163;27;20000;-75
2026/02/13 13:18:25;;;;;;;0.95;0.80;;;;;;;20.06;29.15;164047.34;5170177;27;20447;-76
2026/02/13 13:20:51;;;;;;;1.60;0.95;;;;;;;19.71;27.60;163954.63;5177876;27;20004;-75
2026/02/13 13:23:17;;;;;;;2.28;0.93;;;;;;;19.76;27.73;163966.72;5176781;27;20019;-74
2026/02/13 13:25:43;;;;;;;1.95;0.88;;;;;;;19.94;29.06;164015.06;5197598;27;20007;-75
2026/02/13 13:28:09;;;;;;;1.85;1.13;;;;;;;20.01;28.49;164033.91;5170967;27;20019;-75
2026/02/13 13:30:34;;;;;;;1.27;0.80;;;;;;;19.92;27.36;164009.75;5178928;27;20805;-75
2026/02/13 13:33:00;;;;;;;2.35;0.80;;;;;;;19.78;26.84;163973.44;5176323;27;20015;-75
2026/02/13 13:35:26;;;;;;;1.02;0.60;;;;;;;19.75;26.98;163964.06;5177689;27;20000;-75
2026/02/13 13:37:52;;;;;;;1.60;0.75;;;;;;;19.75;26.31;163964.06;5177256;27;20011;-74
2026/02/13 13:40:18;;;;;;;1.10;0.60;;;;;;;19.49;27.90;163895.50;5177292;27;20004;-75
2026/02/13 13:42:44;;;;;;;0.70;0.60;;;;;;;19.22;27.07;163827.00;5176410;27;20343;-77
2026/02/13 13:45:10;;;;;;;1.13;0.60;;;;;;;19.05;26.93;163782.72;5177228;27;20000;-74
2026/02/13 13:47:36;;;;;;;3.42;0.60;;;;;;;19.12;26.97;163800.16;5177242;27;20011;-75
2026/02/13 13:50:03;;;;;;;0.82;0.65;;;;;;;18.96;26.58;163757.16;5179228;27;20018;-73
2026/02/13 13:52:29;;;;;;;0.60;0.60;;;;;;;18.80;27.12;163716.88;5185473;27;20509;-76
2026/02/13 13:54:55;;;;;;;0.52;0.40;;;;;;;18.95;25.95;163755.84;5177118;27;20013;-74
2026/02/13 13:57:21;;;;;;;0.65;0.45;;;;;;;19.05;26.22;163782.72;5179048;27;20362;-74
2026/02/13 13:59:47;;;;;;;3.95;0.60;;;;;;;18.91;27.40;163743.75;5177338;27;20360;-74
2026/02/13 14:02:13;;;;;;;2.22;0.90;;;;;;;18.27;28.20;163575.91;5176851;27;20007;-74
2026/02/13 14:04:38;;;;;;;0.70;0.60;;;;;;;18.07;28.54;163524.88;5176936;27;20004;-73
2026/02/13 14:07:05;;;;;;;0.80;0.63;;;;;;;18.04;28.77;163515.53;5176731;27;20012;-74
2026/02/13 14:09:31;;;;;;;0.98;0.60;;;;;;;18.14;28.21;163543.72;5178705;27;20000;-74
2026/02/13 14:11:56;;;;;;;1.25;0.50;;;;;;;17.91;27.39;163481.97;5183919;27;20023;-73
2026/02/13 14:14:22;;;;;;;1.08;0.40;;;;;;;18.03;26.95;163514.19;5176687;27;19997;-74
2026/02/13 14:16:48;;;;;;;3.20;0.50;;;;;;;18.19;27.11;163557.13;5172429;27;20004;-74
2026/02/13 14:19:14;;;;;;;0.95;0.60;;;;;;;18.14;27.83;163542.31;5176726;27;20316;-74
2026/02/13 14:21:40;;;;;;;1.33;0.50;;;;;;;18.13;28.17;163541.00;5183169;27;20000;-74
2026/02/13 14:24:06;;;;;;;1.45;0.50;;;;;;;18.01;29.63;163510.16;5175413;27;20016;-74
2026/02/13 14:26:32;;;;;;;2.00;0.60;;;;;;;17.90;29.95;163479.31;5176687;27;20339;-74
2026/02/13 14:28:58;;;;;;;0.77;0.50;;;;;;;17.68;29.47;163421.56;5176513;27;20012;-74
2026/02/13 14:31:23;;;;;;;0.60;0.50;;;;;;;17.59;29.72;163400.06;5176477;27;20004;-74
2026/02/13 14:33:49;;;;;;;1.50;0.70;;;;;;;17.60;30.35;163402.72;5177951;27;20358;-74
2026/02/13 14:36:15;;;;;;;1.15;0.63;;;;;;;17.56;30.74;163392.03;5176496;27;20004;-75
2026/02/13 14:38:41;;;;;;;1.77;0.80;;;;;;;17.12;30.38;163276.66;5176565;27;20000;-74
2026/02/13 14:41:07;;;;;;;1.60;0.68;;;;;;;17.14;31.39;163280.66;5176460;27;20005;-73
2026/02/13 14:43:33;;;;;;;0.63;0.57;;;;;;;17.14;31.48;163280.66;5175631;27;20024;-74
2026/02/13 14:45:59;;;;;;;0.73;0.63;;;;;;;16.99;32.07;163241.81;5180599;27;19999;-74
2026/02/13 14:48:24;;;;;;;1.15;0.68;;;;;;;16.99;32.44;163241.81;5181441;27;20023;-74
2026/02/13 14:50:50;;;;;;;1.08;0.60;;;;;;;16.95;32.58;163232.38;5189020;27;20454;-74
2026/02/13 14:53:18;;;;;;;1.40;0.60;;;;;;;16.72;32.91;163172.00;5192458;27;20004;-75
2026/02/13 14:55:44;;;;;;;2.25;0.60;;;;;;;16.52;32.64;163118.41;5189342;27;20008;-75
2026/02/13 14:58:10;;;;;;;1.60;0.70;;;;;;;16.37;33.34;163080.81;5176242;27;20076;-74
2026/02/13 15:00:36;;;;;;;3.10;0.77;;;;;;;16.25;33.97;163047.31;5177784;27;20004;-74
2026/02/13 15:03:02;;;;;;;1.40;0.80;;;;;;;16.07;32.93;163000.38;5185454;27;20015;-74
2026/02/13 15:05:28;;;;;;;0.93;0.80;;;;;;;16.13;32.81;163016.47;5176218;27;20008;-74
2026/02/13 15:07:53;;;;;;;2.47;1.13;;;;;;;16.12;32.98;163015.16;5176031;27;20000;-74
2026/02/13 15:10:19;;;;;;;2.45;0.85;;;;;;;16.12;32.85;163013.81;5178108;27;20042;-74
2026/02/13 15:12:45;;;;;;;5.00;0.82;;;;;;;16.12;33.25;163013.81;5184172;27;20004;-74
2026/02/13 15:15:11;;;;;;;1.73;0.80;;;;;;;16.11;33.48;163011.13;5185157;27;20000;-74
2026/02/13 15:17:39;;;;;;;0.60;0.60;;;;;;;16.10;33.77;163009.78;5182699;27;20001;-75
2026/02/13 15:20:05;;;;;;;1.42;0.70;;;;;;;16.09;34.69;163005.75;5175829;27;20019;-74
2026/02/13 15:22:31;;;;;;;4.00;0.80;;;;;;;16.02;34.64;162987.00;5175100;27;20332;-75
2026/02/13 15:24:56;;;;;;;1.48;0.75;;;;;;;15.92;34.95;162961.56;5175624;27;20004;-74
2026/02/13 15:27:22;;;;;;;1.08;0.82;;;;;;;15.87;35.51;162949.44;5175920;27;19996;-74
2026/02/13 15:29:48;;;;;;;2.55;1.27;;;;;;;15.82;36.10;162936.06;5175377;27;20019;-74
2026/02/13 15:32:14;;;;;;;2.28;0.93;;;;;;;15.76;37.03;162919.97;5180791;27;20019;-75
2026/02/13 15:34:40;;;;;;;3.58;1.02;;;;;;;15.67;37.29;162897.19;5175567;27;20344;-74
2026/02/13 15:37:06;;;;;;;4.75;1.35;;;;;;;15.59;38.11;162874.41;5177792;27;20004;-76
2026/02/13 15:39:32;;;;;;;3.00;1.17;;;;;;;15.48;38.00;162846.25;5178725;27;20028;-75
2026/02/13 15:41:57;;;;;;;8.57;1.00;;;;;;;15.34;38.18;162810.09;5184113;27;20005;-76
2026/02/13 15:44:23;;;;;;;3.17;2.17;;;;;;;15.19;42.26;162769.88;5177746;27;20000;-76
2026/02/13 15:46:49;;;;;;;5.93;2.90;;;;;;;14.95;46.20;162706.91;5176841;27;20001;-75
2026/02/13 15:49:15;;;;;;;6.85;3.50;;;;;;;14.81;49.59;162670.75;5185451;27;20031;-75
2026/02/13 15:51:41;;;;;;;7.38;4.07;;;;;;;14.65;52.27;162629.22;5175701;27;20115;-75
2026/02/13 15:54:07;;;;;;;8.82;3.85;;;;;;;14.53;54.00;162598.38;5174823;27;20004;-76
2026/02/13 15:56:33;;;;;;;5.47;3.65;;;;;;;14.45;55.96;162576.94;5176180;27;20474;-74
2026/02/13 15:58:59;;;;;;;7.28;3.45;;;;;;;14.43;56.62;162572.94;5180408;27;20004;-75
2026/02/13 16:01:25;;;;;;;7.47;3.90;;;;;;;14.44;56.84;162574.28;5185525;27;19997;-74
2026/02/13 16:03:51;;;;;;;6.90;4.00;;;;;;;14.39;57.13;162560.91;5174841;27;20027;-74
2026/02/13 16:06:17;;;;;;;5.18;3.53;;;;;;;14.37;57.16;162555.53;5175504;27;20000;-74
2026/02/13 16:08:43;;;;;;;9.10;3.67;;;;;;;14.29;57.82;162536.81;5180977;27;20047;-74
2026/02/13 16:11:09;;;;;;;5.18;3.35;;;;;;;14.28;57.97;162532.78;5175663;27;20015;-74
2026/02/13 16:13:34;;;;;;;6.82;3.70;;;;;;;14.22;57.85;162518.00;5174612;27;20000;-74
2026/02/13 16:16:00;;;;;;;10.95;3.88;;;;;;;14.10;58.69;162485.91;5175510;27;20427;-75
2026/02/13 16:18:26;;;;;;;9.60;4.18;;;;;;;14.01;58.83;162461.81;5175069;27;20759;-74
2026/02/13 16:20:52;;;;;;;5.82;3.95;;;;;;;13.88;58.78;162428.34;5175716;27;20011;-73
2026/02/13 16:23:18;;;;;;;5.97;3.70;;;;;;;13.76;58.67;162397.56;5175119;27;20665;-73
2026/02/13 16:25:44;;;;;;;6.88;3.63;;;;;;;13.64;59.07;162365.44;5187105;27;20000;-74
2026/02/13 16:28:10;;;;;;;8.32;4.50;;;;;;;13.50;60.09;162327.97;5175352;27;20010;-78
2026/02/13 16:30:36;;;;;;;6.03;4.35;;;;;;;13.41;60.90;162306.56;5175543;27;20004;-74
2026/02/13 16:33:02;;;;;;;8.68;4.95;;;;;;;13.22;62.38;162255.63;5174278;27;20007;-73
2026/02/13 16:35:28;;;;;;;12.45;4.78;;;;;;;13.15;63.64;162238.25;5175190;27;20019;-74
2026/02/13 16:37:55;;;;;;;9.48;4.45;;;;;;;13.11;63.73;162227.53;5171483;27;20051;-71
2026/02/13 16:40:21;;;;;;;12.27;4.95;;;;;;;13.00;64.35;162198.09;5173061;27;20008;-72
2026/02/13 16:42:47;;;;;;;8.60;4.53;;;;;;;12.90;65.38;162171.38;5174323;27;20053;-73
2026/02/13 16:45:12;;;;;;;9.50;5.05;;;;;;;12.78;66.43;162140.56;5175327;27;20005;-73
2026/02/13 16:47:38;;;;;;;7.07;4.68;;;;;;;12.67;67.22;162111.16;5174636;27;20000;-72
2026/02/13 16:50:04;;;;;;;7.88;4.80;;;;;;;12.58;67.99;162089.78;5178664;27;20505;-72
2026/02/13 16:52:31;;;;;;;11.55;4.88;;;;;;;12.51;67.72;162069.69;5173759;27;20009;-73
2026/02/13 16:54:56;;;;;;;9.77;4.82;;;;;;;12.42;68.47;162046.97;5174872;27;20366;-73
2026/02/13 16:57:22;;;;;;;10.18;5.15;;;;;;;12.37;69.04;162033.59;5175225;27;20004;-75
2026/02/13 16:59:48;;;;;;;10.20;4.57;;;;;;;12.31;70.51;162017.53;5189639;27;20003;-74
2026/02/13 17:02:14;;;;;;;9.80;5.00;;;;;;;12.21;72.68;161993.47;5174375;27;20541;-75
2026/02/13 17:04:40;;;;;;;12.85;5.68;;;;;;;12.06;75.19;161952.03;5174777;27;20019;-73
2026/02/13 17:07:06;;;;;;;8.48;5.53;;;;;;;12.00;77.29;161938.63;5181275;27;20004;-73
2026/02/13 17:09:32;;;;;;;8.23;5.80;;;;;;;11.93;79.51;161918.59;5174639;27;20334;-77
2026/02/13 17:11:58;;;;;;;10.93;5.95;;;;;;;11.86;81.72;161901.19;5174599;27;20040;-77
2026/02/13 17:14:23;;;;;;;9.63;6.53;;;;;;;11.76;83.85;161875.78;5171656;27;20039;-75
2026/02/13 17:16:49;;;;;;;10.13;6.30;;;;;;;11.71;85.49;161862.38;5172455;27;20009;-72
2026/02/13 17:19:15;;;;;;;10.90;6.40;;;;;;;11.65;87.05;161846.38;5177547;27;20004;-72
2026/02/13 17:21:42;;;;;;;10.48;6.70;;;;;;;11.62;88.25;161839.66;5177639;27;20001;-73
2026/02/13 17:24:08;;;;;;;11.85;6.53;;;;;;;11.57;88.52;161825.00;5176658;27;20044;-72
2026/02/13 17:26:34;;;;;;;12.43;6.25;;;;;;;11.59;88.54;161831.66;5177754;27;20019;-72
2026/02/13 17:28:59;;;;;;;13.23;7.00;;;;;;;11.56;88.66;161822.28;5177514;27;20000;-72
2026/02/13 17:31:25;;;;;;;11.52;7.80;;;;;;;11.56;89.30;161822.28;5177547;27;20351;-73
2026/02/13 17:33:51;;;;;;;13.15;6.75;;;;;;;11.47;90.37;161799.63;5176612;27;20024;-73
2026/02/13 17:36:19;;;;;;;12.80;7.40;;;;;;;11.41;91.39;161784.88;5177767;27;20000;-73
2026/02/13 17:38:45;;;;;;;14.73;7.88;;;;;;;11.32;94.20;161759.53;5176754;27;20455;-72
2026/02/13 17:41:11;;;;;;;11.88;7.70;;;;;;;11.32;95.70;161760.84;5177201;27;20005;-73
2026/02/13 17:43:37;;;;;;;11.73;7.43;;;;;;;11.32;97.33;161760.84;5176558;27;20008;-73
2026/02/13 17:46:03;;;;;;;11.85;7.85;;;;;;;11.25;100.00;161742.13;5177125;27;20015;-73
2026/02/13 17:48:29;;;;;;;10.98;7.65;;;;;;;11.20;100.00;161728.75;5176999;27;20008;-77
2026/02/13 17:50:55;;;;;;;15.48;8.45;;;;;;;11.09;100.00;161700.66;5177376;27;20020;-72
2026/02/13 17:53:20;;;;;;;14.30;7.82;;;;;;;10.94;100.00;161660.63;5176587;27;20000;-72
2026/02/13 17:55:46;;;;;;;12.57;8.15;;;;;;;10.89;100.00;161648.56;5175985;27;20019;-72
2026/02/13 17:58:12;;;;;;;13.07;9.23;;;;;;;10.93;100.00;161659.25;5176551;27;20355;-72
2026/02/13 18:00:38;;;;;;;15.98;9.45;;;;;;;10.92;100.00;161656.63;5176063;27;20005;-72
2026/02/13 18:03:04;;;;;;;15.07;9.68;;;;;;;10.79;100.00;161623.19;5190843;27;20027;-73
2026/02/13 18:05:30;;;;;;;20.55;12.07;;;;;;;10.68;100.00;161592.50;5195697;27;20414;-72
2026/02/13 18:07:56;;;;;;;27.90;15.45;;;;;;;10.70;100.00;161597.84;5179346;27;20465;-75
2026/02/13 18:10:22;;;;;;;32.67;16.52;;;;;;;10.65;100.00;161584.44;5177463;27;20471;-72
2026/02/13 18:12:48;;;;;;;29.02;15.75;;;;;;;10.54;100.00;161557.75;5175983;27;20015;-73
2026/02/13 18:15:14;;;;;;;26.77;15.40;;;;;;;10.42;100.00;161525.69;5190556;27;20011;-75
2026/02/13 18:17:39;;;;;;;21.17;13.32;;;;;;;10.49;100.00;161544.44;5176770;27;20014;-75
2026/02/13 18:20:08;;;;;;;22.13;13.40;;;;;;;10.39;100.00;161517.69;5177787;27;20016;-72
2026/02/13 18:22:34;;;;;;;24.40;14.48;;;;;;;10.36;100.00;161511.03;5176069;27;20380;-72
2026/02/13 18:25:00;;;;;;;30.05;17.52;;;;;;;10.30;100.00;161493.66;5188197;27;20011;-73
2026/02/13 18:27:26;;;;;;;28.55;17.13;;;;;;;10.33;100.00;161502.97;5176688;27;20134;-73
2026/02/13 18:29:52;;;;;;;32.42;18.70;;;;;;;10.25;100.00;161481.59;5176412;27;20005;-72
2026/02/13 18:32:18;;;;;;;35.95;21.05;;;;;;;10.05;100.00;161429.50;5176155;27;20008;-75
2026/02/13 18:34:44;;;;;;;33.30;19.55;;;;;;;10.11;100.00;161445.50;5176656;27;20016;-75
2026/02/13 18:37:10;;;;;;;35.42;19.90;;;;;;;10.09;100.00;161438.81;5176667;27;20019;-72
2026/02/13 18:39:36;;;;;;;41.33;20.25;;;;;;;9.92;100.00;161396.13;5176592;27;20019;-72
2026/02/13 18:42:02;;;;;;;34.45;20.80;;;;;;;10.00;100.00;161414.81;5175582;27;20004;-73
2026/02/13 18:44:28;;;;;;;38.10;22.42;;;;;;;9.87;100.00;161381.41;5184979;27;20358;-74
2026/02/13 18:46:57;;;;;;;41.17;23.73;;;;;;;9.66;100.00;161326.69;5179728;27;20001;-72
2026/02/13 18:49:23;;;;;;;39.97;23.02;;;;;;;9.61;100.00;161313.38;5176403;27;20004;-72
2026/02/13 18:51:49;;;;;;;42.10;22.83;;;;;;;9.59;100.00;161308.03;5175993;27;20041;-82
2026/02/13 18:54:15;;;;;;;42.53;23.63;;;;;;;9.57;100.00;161304.00;5175689;27;20005;-72
2026/02/13 18:56:41;;;;;;;42.65;24.95;;;;;;;9.54;100.00;161296.00;5176271;27;20451;-76
2026/02/13 18:59:07;;;;;;;40.35;24.42;;;;;;;9.55;100.00;161299.97;5176181;27;20022;-74
2026/02/13 19:01:33;;;;;;;45.42;24.92;;;;;;;9.43;100.00;161267.97;5176156;27;20011;-72
2026/02/13 19:03:58;;;;;;;45.28;26.02;;;;;;;9.42;100.00;161263.94;5175609;27;20008;-72
2026/02/13 19:06:24;;;;;;;49.97;28.10;;;;;;;9.32;100.00;161239.94;5176279;27;20004;-72
2026/02/13 19:08:50;;;;;;;50.72;26.75;;;;;;;9.34;100.00;161243.97;5184105;27;20457;-71
2026/02/13 19:11:16;;;;;;;47.42;25.73;;;;;;;9.31;100.00;161235.91;5179735;27;20015;-72
2026/02/13 19:13:42;;;;;;;44.17;25.02;;;;;;;9.27;100.00;161225.25;5175488;27;20370;-72
