Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/25 09:36:07;;;;;;;7.20;3.70;;;;;;;32.91;38.28;167426.28;5311078;27;20005;-76
2026/05/25 09:38:33;;;;;;;6.63;3.47;;;;;;;33.13;38.45;167485.81;5312010;27;20026;-76
2026/05/25 09:40:59;;;;;;;5.55;3.15;;;;;;;33.29;38.62;167526.38;5311849;27;20009;-76
2026/05/25 09:43:25;;;;;;;8.38;3.70;;;;;;;33.27;38.53;167522.31;5310533;27;20026;-77
2026/05/25 09:45:53;;;;;;;6.45;3.88;;;;;;;33.37;38.27;167547.97;5310697;27;20001;-76
2026/05/25 09:48:19;;;;;;;6.13;3.85;;;;;;;33.34;38.69;167541.22;5311490;26;20002;-76
2026/05/25 09:50:45;;;;;;;8.38;4.55;;;;;;;33.48;37.43;167577.72;5311585;27;20363;-76
2026/05/25 09:53:11;;;;;;;5.97;4.35;;;;;;;33.35;38.09;167543.97;5311544;27;19997;-76
2026/05/25 09:55:37;;;;;;;10.63;4.78;;;;;;;33.50;38.46;167583.13;5310988;27;20432;-76
2026/05/25 09:58:04;;;;;;;8.80;5.43;;;;;;;33.54;38.24;167593.97;5311313;27;20001;-76
2026/05/25 10:00:30;;;;;;;7.25;4.45;;;;;;;33.51;38.85;167584.53;5311396;27;19994;-75
2026/05/25 10:02:56;;;;;;;6.28;3.67;;;;;;;33.56;37.73;167598.03;5311387;27;20344;-76
2026/05/25 10:05:22;;;;;;;6.47;4.20;;;;;;;33.82;36.69;167668.41;5310843;27;20001;-75
2026/05/25 10:07:48;;;;;;;6.35;3.67;;;;;;;34.04;36.57;167725.25;5311234;27;20475;-75
2026/05/25 10:10:14;;;;;;;7.50;3.80;;;;;;;34.12;35.77;167745.56;5311318;27;20001;-76
2026/05/25 10:12:40;;;;;;;8.13;3.55;;;;;;;34.13;35.24;167748.22;5311237;27;19998;-76
2026/05/25 10:15:06;;;;;;;11.40;4.00;;;;;;;34.02;35.85;167719.81;5310870;27;20012;-76
2026/05/25 10:17:32;;;;;;;6.85;2.95;;;;;;;34.21;35.73;167769.91;5309651;27;20009;-75
2026/05/25 10:19:57;;;;;;;6.40;3.67;;;;;;;33.99;35.93;167711.69;5309974;27;20008;-75
2026/05/25 10:22:24;;;;;;;70.30;7.28;;;;;;;33.77;35.28;167654.91;5310131;27;19997;-76
2026/05/25 10:24:50;;;;;;;6.80;3.38;;;;;;;34.09;33.65;167737.41;5310516;26;20067;-77
2026/05/25 10:27:16;;;;;;;11.07;3.88;;;;;;;34.17;36.98;167759.06;5310141;27;19997;-76
2026/05/25 10:29:42;;;;;;;6.68;3.13;;;;;;;34.47;33.86;167840.25;5305792;27;20002;-77
2026/05/25 10:32:08;;;;;;;6.05;3.45;;;;;;;34.53;33.04;167853.75;5307925;27;20333;-76
2026/05/25 10:34:34;;;;;;;7.60;3.85;;;;;;;34.58;32.57;167868.66;5307762;27;20013;-76
2026/05/25 10:37:00;;;;;;;7.38;3.35;;;;;;;34.56;32.72;167861.91;5307212;27;20105;-76
2026/05/25 10:39:26;;;;;;;7.28;3.33;;;;;;;34.44;32.50;167830.75;5306967;26;20464;-77
2026/05/25 10:41:52;;;;;;;4.85;2.90;;;;;;;34.58;32.91;167868.66;5307848;27;20082;-76
2026/05/25 10:44:17;;;;;;;4.47;3.05;;;;;;;34.84;32.72;167937.72;5309891;27;20041;-76
2026/05/25 10:46:43;;;;;;;6.32;3.67;;;;;;;34.82;31.88;167932.31;5307114;27;20013;-77
2026/05/25 10:49:09;;;;;;;6.88;3.53;;;;;;;34.75;31.76;167913.38;5309138;27;20012;-76
2026/05/25 10:51:35;;;;;;;6.70;3.15;;;;;;;34.96;32.72;167967.47;5307101;27;20008;-77
2026/05/25 10:54:01;;;;;;;6.03;3.42;;;;;;;35.18;32.45;168027.06;5307375;26;19997;-76
2026/05/25 10:56:27;;;;;;;7.25;3.50;;;;;;;34.83;30.13;167933.66;5305971;27;20001;-75
2026/05/25 10:58:53;;;;;;;5.75;3.00;;;;;;;34.68;31.05;167894.41;5306328;27;19998;-75
2026/05/25 11:01:19;;;;;;;6.82;2.67;;;;;;;35.06;30.55;167994.53;5307467;27;20009;-76
2026/05/25 11:03:45;;;;;;;5.60;2.80;;;;;;;35.11;30.71;168008.09;5306948;27;20012;-74
2026/05/25 11:06:11;;;;;;;9.90;3.22;;;;;;;35.15;30.59;168017.56;5305555;27;20002;-74
2026/05/25 11:08:37;;;;;;;7.95;3.05;;;;;;;35.36;29.56;168074.44;5307597;26;20403;-77
2026/05/25 11:11:03;;;;;;;4.55;3.10;;;;;;;35.42;29.65;168090.69;5306477;27;20008;-75
2026/05/25 11:13:32;;;;;;;4.20;2.70;;;;;;;35.67;30.44;168155.69;5307226;26;20001;-76
2026/05/25 11:15:59;;;;;;;8.98;3.10;;;;;;;35.75;29.21;168175.97;5306163;26;20095;-75
2026/05/25 11:18:25;;;;;;;6.78;2.90;;;;;;;35.60;28.28;168136.69;5307292;26;20013;-75
2026/05/25 11:20:51;;;;;;;5.40;3.45;;;;;;;35.54;28.48;168121.78;5306975;27;20348;-75
2026/05/25 11:23:17;;;;;;;4.95;3.00;;;;;;;35.42;30.31;168089.34;5306644;26;20010;-76
2026/05/25 11:25:43;;;;;;;6.88;3.22;;;;;;;35.57;29.99;168128.56;5305945;27;19994;-75
2026/05/25 11:28:09;;;;;;;4.50;2.97;;;;;;;35.73;29.83;168171.94;5306625;27;20002;-76
2026/05/25 11:30:34;;;;;;;6.15;3.25;;;;;;;35.56;27.25;168125.88;5306441;27;20009;-76
2026/05/25 11:33:00;;;;;;;6.20;3.58;;;;;;;35.63;28.98;168144.84;5306531;27;20348;-76
2026/05/25 11:35:26;;;;;;;4.28;3.25;;;;;;;35.49;27.54;168108.28;5306701;27;19998;-76
2026/05/25 11:37:52;;;;;;;4.82;3.20;;;;;;;35.49;28.46;168108.28;5306545;27;20467;-75
2026/05/25 11:40:18;;;;;;;3.72;3.10;;;;;;;35.32;27.15;168062.25;5306862;27;19998;-75
2026/05/25 11:42:44;;;;;;;4.47;3.00;;;;;;;35.47;28.68;168104.19;5306975;27;20068;-75
2026/05/25 11:45:10;;;;;;;3.45;2.60;;;;;;;35.58;27.86;168132.63;5303764;27;20748;-76
2026/05/25 11:47:36;;;;;;;5.32;2.92;;;;;;;35.69;28.11;168161.09;5305930;27;20002;-75
2026/05/25 11:50:04;;;;;;;5.35;2.80;;;;;;;35.91;26.89;168219.31;5307138;27;20772;-74
2026/05/25 11:52:30;;;;;;;6.55;2.60;;;;;;;35.87;27.01;168208.47;5306478;26;20052;-75
2026/05/25 11:54:56;;;;;;;4.53;2.95;;;;;;;35.97;27.37;168234.19;5306790;27;20340;-74
2026/05/25 11:57:22;;;;;;;5.72;3.03;;;;;;;36.02;28.06;168247.69;5306015;27;20012;-76
2026/05/25 11:59:48;;;;;;;5.15;3.30;;;;;;;36.11;26.86;168272.09;5306712;27;20001;-76
2026/05/25 12:02:14;;;;;;;4.88;2.70;;;;;;;36.07;25.72;168262.63;5305974;27;20026;-76
2026/05/25 12:04:40;;;;;;;6.82;2.70;;;;;;;36.09;26.65;168266.69;5305551;27;20344;-76
2026/05/25 12:07:06;;;;;;;7.88;3.53;;;;;;;36.00;26.82;168243.69;5307087;26;19997;-76
2026/05/25 12:09:32;;;;;;;3.78;2.78;;;;;;;36.07;27.35;168262.63;5309446;27;20009;-76
2026/05/25 12:11:57;;;;;;;5.45;2.72;;;;;;;36.00;25.63;168243.69;5309429;27;20506;-76
2026/05/25 12:14:23;;;;;;;5.95;3.03;;;;;;;36.03;25.52;168251.78;5311456;27;20004;-76
2026/05/25 12:16:49;;;;;;;5.28;3.08;;;;;;;35.99;27.46;168240.94;5311620;26;20009;-75
2026/05/25 12:19:15;;;;;;;7.72;3.13;;;;;;;35.84;25.95;168200.31;5313034;27;20002;-76
2026/05/25 12:21:41;;;;;;;6.88;3.10;;;;;;;35.67;26.92;168155.69;5312668;27;19993;-76
2026/05/25 12:24:07;;;;;;;6.75;3.10;;;;;;;35.46;26.77;168101.50;5311343;27;20382;-74
2026/05/25 12:26:33;;;;;;;4.75;3.05;;;;;;;35.53;27.27;168119.09;5311999;27;20002;-75
2026/05/25 12:28:59;;;;;;;5.57;3.03;;;;;;;35.67;28.25;168157.03;5312497;27;20597;-75
2026/05/25 12:31:26;;;;;;;36.08;4.45;;;;;;;35.89;28.01;168215.25;5312273;26;20024;-76
2026/05/25 12:33:52;;;;;;;9.02;3.05;;;;;;;36.02;28.56;168247.69;5312554;26;20013;-75
2026/05/25 12:36:18;;;;;;;5.93;3.30;;;;;;;35.98;27.20;168238.25;5312057;27;20348;-77
2026/05/25 12:38:44;;;;;;;3.97;2.70;;;;;;;36.15;26.54;168281.59;5312429;26;20364;-76
2026/05/25 12:41:10;;;;;;;6.40;3.20;;;;;;;35.84;26.29;168201.72;5312531;26;19998;-76
2026/05/25 12:43:36;;;;;;;6.30;3.22;;;;;;;35.72;28.10;168167.88;5312452;27;19997;-76
2026/05/25 12:46:02;;;;;;;7.25;2.70;;;;;;;36.00;27.16;168243.69;5311416;26;20046;-76
2026/05/25 12:48:28;;;;;;;10.15;3.72;;;;;;;36.02;27.35;168249.09;5311830;27;20463;-76
2026/05/25 12:50:54;;;;;;;9.05;3.00;;;;;;;35.95;26.35;168228.75;5312656;27;20682;-75
2026/05/25 12:53:20;;;;;;;4.72;3.30;;;;;;;35.76;26.61;168178.69;5312111;27;20001;-75
2026/05/25 12:55:46;;;;;;;8.38;2.65;;;;;;;35.81;27.78;168192.22;5311503;27;20002;-75
2026/05/25 12:58:12;;;;;;;5.25;3.08;;;;;;;35.56;26.49;168125.88;5312295;27;20016;-76
2026/05/25 13:00:38;;;;;;;4.53;2.80;;;;;;;35.66;27.47;168152.97;5312182;27;20008;-75
2026/05/25 13:03:04;;;;;;;8.95;3.08;;;;;;;35.44;27.37;168094.72;5312197;27;20041;-75
2026/05/25 13:05:30;;;;;;;14.85;3.65;;;;;;;35.45;27.03;168097.44;5311644;27;19998;-76
2026/05/25 13:07:56;;;;;;;4.75;3.10;;;;;;;35.17;27.75;168024.34;5312030;27;20447;-76
2026/05/25 13:10:22;;;;;;;6.13;3.03;;;;;;;35.16;28.25;168021.66;5311971;27;20008;-74
2026/05/25 13:12:48;;;;;;;4.05;2.72;;;;;;;35.41;28.28;168087.94;5311960;27;20009;-74
2026/05/25 13:15:13;;;;;;;6.13;3.17;;;;;;;35.58;27.92;168132.63;5311255;27;19994;-73
2026/05/25 13:17:39;;;;;;;12.88;3.38;;;;;;;35.62;27.89;168142.06;5310621;27;20002;-76
2026/05/25 13:20:06;;;;;;;6.82;2.75;;;;;;;35.66;27.47;168154.34;5312035;27;20013;-75
2026/05/25 13:22:32;;;;;;;8.70;2.95;;;;;;;35.43;27.00;168092.03;5311480;27;19998;-74
2026/05/25 13:24:58;;;;;;;7.20;3.30;;;;;;;35.09;26.81;168004.00;5311666;27;19994;-75
2026/05/25 13:27:24;;;;;;;7.68;3.20;;;;;;;34.84;27.47;167936.31;5311868;27;20021;-74
2026/05/25 13:29:50;;;;;;;7.68;2.70;;;;;;;35.07;27.32;167998.59;5312312;27;20360;-74
2026/05/25 13:32:16;;;;;;;6.38;3.10;;;;;;;35.17;27.84;168024.34;5311733;27;20085;-74
2026/05/25 13:34:42;;;;;;;6.32;2.90;;;;;;;35.40;28.47;168083.91;5312045;27;19994;-75
2026/05/25 13:37:07;;;;;;;7.90;2.78;;;;;;;35.46;27.87;168101.50;5311024;27;19997;-75
2026/05/25 13:39:33;;;;;;;4.85;2.70;;;;;;;35.76;28.76;168180.03;5311621;27;19998;-75
2026/05/25 13:41:59;;;;;;;6.85;2.95;;;;;;;35.83;27.25;168198.97;5311541;27;19997;-76
2026/05/25 13:44:25;;;;;;;3.83;2.95;;;;;;;35.65;25.75;168150.28;5311842;27;19994;-76
2026/05/25 13:46:51;;;;;;;7.68;2.60;;;;;;;35.47;26.80;168102.84;5311011;27;20030;-75
2026/05/25 13:49:18;;;;;;;39.60;4.70;;;;;;;35.59;27.44;168135.31;5311734;27;20001;-75
2026/05/25 13:51:44;;;;;;;8.07;3.15;;;;;;;35.56;26.46;168127.22;5311417;27;19994;-76
2026/05/25 13:54:10;;;;;;;5.03;3.35;;;;;;;35.48;27.99;168106.88;5311465;27;19998;-76
2026/05/25 13:56:36;;;;;;;11.90;3.80;;;;;;;35.42;27.24;168090.69;5310992;27;20009;-75
2026/05/25 13:59:02;;;;;;;6.55;2.90;;;;;;;35.35;26.71;168070.34;5311216;27;20473;-75
2026/05/25 14:01:27;;;;;;;5.38;2.47;;;;;;;34.89;26.64;167949.91;5311087;27;20004;-75
2026/05/25 14:03:53;;;;;;;4.35;2.58;;;;;;;35.10;27.16;168005.34;5311482;27;20008;-75
2026/05/25 14:06:19;;;;;;;6.15;2.47;;;;;;;35.24;27.74;168043.31;5311115;27;20002;-75
2026/05/25 14:08:46;;;;;;;4.05;2.63;;;;;;;35.42;28.60;168090.69;5311355;27;19993;-76
2026/05/25 14:11:11;;;;;;;5.47;2.42;;;;;;;35.47;27.03;168104.19;5311337;27;19997;-76
2026/05/25 14:13:37;;;;;;;5.97;2.80;;;;;;;35.25;26.42;168044.66;5311251;27;20009;-75
2026/05/25 14:16:03;;;;;;;3.80;2.50;;;;;;;35.07;26.86;167997.25;5310502;27;20002;-75
2026/05/25 14:18:29;;;;;;;6.72;2.25;;;;;;;34.94;26.68;167963.41;5310971;27;19994;-76
2026/05/25 14:20:55;;;;;;;4.80;2.40;;;;;;;35.00;27.84;167978.31;5311203;27;19998;-74
2026/05/25 14:23:21;;;;;;;3.30;2.38;;;;;;;35.17;27.20;168024.34;5311201;27;19993;-75
2026/05/25 14:25:47;;;;;;;3.95;2.28;;;;;;;35.18;26.79;168027.06;5310503;27;20359;-74
2026/05/25 14:28:13;;;;;;;7.72;2.53;;;;;;;34.99;25.90;167975.59;5309817;27;20145;-74
2026/05/25 14:30:38;;;;;;;6.85;2.22;;;;;;;34.90;26.77;167951.25;5310864;27;20009;-76
2026/05/25 14:33:04;;;;;;;4.38;2.50;;;;;;;34.85;26.36;167940.41;5310350;27;20041;-75
2026/05/25 14:35:30;;;;;;;3.03;2.22;;;;;;;34.84;26.73;167937.72;5310386;27;20045;-76
2026/05/25 14:37:58;;;;;;;2.38;2.08;;;;;;;34.91;26.91;167953.91;5310374;27;20452;-75
2026/05/25 14:40:24;;;;;;;6.53;2.50;;;;;;;34.91;27.22;167955.31;5311059;26;19997;-75
2026/05/25 14:42:50;;;;;;;4.18;2.00;;;;;;;34.65;25.92;167887.63;5311067;27;20468;-75
2026/05/25 14:45:16;;;;;;;13.88;3.08;;;;;;;34.64;27.44;167884.94;5310386;27;20008;-75
2026/05/25 14:47:42;;;;;;;7.45;2.75;;;;;;;34.75;26.95;167913.38;5310596;27;20008;-75
2026/05/25 14:50:09;;;;;;;5.15;2.05;;;;;;;34.93;27.26;167960.72;5310866;27;20004;-75
2026/05/25 14:52:35;;;;;;;19.60;3.22;;;;;;;34.97;26.83;167970.16;5310647;26;19997;-75
2026/05/25 14:55:01;;;;;;;5.25;2.17;;;;;;;35.01;27.14;167982.34;5310525;27;20009;-75
2026/05/25 14:57:27;;;;;;;3.67;1.90;;;;;;;34.87;26.10;167945.81;5310220;27;20005;-75
2026/05/25 14:59:52;;;;;;;3.53;1.85;;;;;;;34.78;26.35;167920.13;5310744;27;20356;-75
2026/05/25 15:02:18;;;;;;;3.28;2.20;;;;;;;34.64;26.75;167884.94;5310695;27;20009;-76
2026/05/25 15:04:44;;;;;;;6.78;2.33;;;;;;;34.59;27.04;167870.00;5310784;27;20009;-76
2026/05/25 15:07:10;;;;;;;4.07;2.17;;;;;;;34.64;27.67;167884.94;5309948;27;20008;-75
2026/05/25 15:09:36;;;;;;;3.90;2.00;;;;;;;34.54;26.77;167856.47;5309978;27;20012;-75
2026/05/25 15:12:03;;;;;;;4.53;2.15;;;;;;;34.49;26.46;167844.31;5310224;27;19993;-75
2026/05/25 15:14:29;;;;;;;4.75;2.17;;;;;;;34.28;26.34;167787.47;5310436;27;20037;-75
2026/05/25 15:16:55;;;;;;;6.20;2.20;;;;;;;34.25;26.62;167782.06;5309388;27;20379;-75
2026/05/25 15:19:21;;;;;;;2.88;2.00;;;;;;;34.15;26.27;167753.66;5310540;27;20005;-75
2026/05/25 15:21:46;;;;;;;2.67;1.98;;;;;;;34.17;26.98;167759.06;5310403;27;19998;-76
2026/05/25 15:24:12;;;;;;;3.95;2.00;;;;;;;34.29;26.84;167791.56;5310177;27;19998;-75
2026/05/25 15:26:38;;;;;;;3.63;2.22;;;;;;;34.32;27.65;167798.31;5309477;27;20449;-75
2026/05/25 15:29:04;;;;;;;2.35;2.00;;;;;;;34.31;27.43;167795.56;5310244;27;20012;-76
2026/05/25 15:31:30;;;;;;;2.92;2.00;;;;;;;34.29;27.73;167790.22;5310290;26;20009;-75
2026/05/25 15:33:56;;;;;;;4.65;1.83;;;;;;;34.17;27.47;167760.41;5310094;27;19993;-75
2026/05/25 15:36:22;;;;;;;3.72;2.10;;;;;;;34.18;27.75;167763.13;5309502;27;20459;-76
2026/05/25 15:38:48;;;;;;;4.57;2.05;;;;;;;34.10;27.01;167741.44;5310137;27;20009;-75
2026/05/25 15:41:14;;;;;;;10.77;2.35;;;;;;;33.99;26.43;167711.69;5309161;27;19994;-73
2026/05/25 15:43:40;;;;;;;2.85;2.30;;;;;;;33.91;27.26;167690.06;5310249;27;19994;-74
2026/05/25 15:46:06;;;;;;;3.83;1.80;;;;;;;33.90;26.95;167687.34;5308285;27;19997;-76
2026/05/25 15:48:32;;;;;;;4.68;1.98;;;;;;;33.87;26.99;167680.59;5309315;27;19994;-75
2026/05/25 15:50:58;;;;;;;3.17;2.22;;;;;;;33.71;26.73;167638.66;5309899;27;20001;-75
2026/05/25 15:53:24;;;;;;;2.83;2.20;;;;;;;33.63;27.24;167617.00;5309939;27;20008;-75
2026/05/25 15:55:49;;;;;;;4.35;2.30;;;;;;;33.55;27.09;167596.69;5309352;27;19998;-76
2026/05/25 15:58:15;;;;;;;2.65;2.08;;;;;;;33.34;26.97;167539.88;5309815;27;20012;-75
2026/05/25 16:00:42;;;;;;;8.02;2.70;;;;;;;33.22;27.72;167508.81;5309909;27;20008;-75
2026/05/25 16:03:08;;;;;;;2.60;2.08;;;;;;;33.21;27.67;167507.41;5309754;27;20017;-75
2026/05/25 16:05:34;;;;;;;3.47;2.25;;;;;;;32.99;27.92;167447.88;5309225;27;20017;-75
2026/05/25 16:08:00;;;;;;;3.10;2.22;;;;;;;33.04;27.68;167462.78;5309572;27;20355;-75
2026/05/25 16:10:26;;;;;;;4.80;1.95;;;;;;;33.10;28.58;167476.31;5309616;27;19994;-76
2026/05/25 16:12:52;;;;;;;2.63;2.17;;;;;;;33.06;28.60;167465.50;5309732;27;19997;-75
2026/05/25 16:15:17;;;;;;;3.50;1.95;;;;;;;33.13;29.57;167485.81;5309025;27;19994;-74
2026/05/25 16:17:43;;;;;;;3.72;2.17;;;;;;;33.13;28.48;167485.81;5309366;27;19994;-76
2026/05/25 16:20:09;;;;;;;7.10;2.45;;;;;;;32.91;28.20;167426.28;5309252;27;20013;-75
2026/05/25 16:22:35;;;;;;;5.35;2.53;;;;;;;32.83;28.85;167405.97;5309071;27;19998;-75
2026/05/25 16:25:01;;;;;;;7.57;2.80;;;;;;;32.65;28.89;167358.66;5308794;27;19993;-74
2026/05/25 16:27:27;;;;;;;3.58;2.15;;;;;;;32.65;28.78;167358.66;5308780;27;20460;-74
2026/05/25 16:29:53;;;;;;;5.88;2.60;;;;;;;32.63;29.11;167354.59;5309198;27;19993;-76
2026/05/25 16:32:19;;;;;;;3.58;2.25;;;;;;;32.63;28.62;167353.25;5309232;27;19997;-75
2026/05/25 16:34:44;;;;;;;4.72;2.58;;;;;;;32.58;28.75;167341.09;5309304;27;20005;-77
2026/05/25 16:37:11;;;;;;;5.13;2.25;;;;;;;32.60;28.91;167345.16;5308492;27;20328;-76
2026/05/25 16:39:37;;;;;;;4.63;2.38;;;;;;;32.57;29.30;167337.00;5309431;27;20005;-75
2026/05/25 16:42:03;;;;;;;2.47;2.28;;;;;;;32.55;29.26;167331.59;5309178;27;19997;-75
2026/05/25 16:44:29;;;;;;;4.95;2.40;;;;;;;32.51;29.34;167320.78;5308903;27;20522;-75
2026/05/25 16:46:55;;;;;;;2.90;2.60;;;;;;;32.46;29.32;167308.63;5308767;27;20005;-76
2026/05/25 16:49:21;;;;;;;3.45;2.30;;;;;;;32.47;28.80;167311.28;5308965;27;20001;-76
2026/05/25 16:51:46;;;;;;;5.38;2.30;;;;;;;32.36;29.12;167282.91;5309389;27;19993;-75
2026/05/25 16:54:12;;;;;;;3.15;2.15;;;;;;;32.35;29.69;167280.22;5312471;27;19994;-76
2026/05/25 16:56:38;;;;;;;3.45;1.90;;;;;;;32.30;29.79;167266.66;5311303;27;20022;-75
2026/05/25 16:59:04;;;;;;;3.72;1.63;;;;;;;32.19;29.42;167238.34;5312110;27;20336;-76
2026/05/25 17:01:30;;;;;;;3.80;1.95;;;;;;;32.07;29.49;167204.53;5311343;27;20455;-75
2026/05/25 17:03:56;;;;;;;5.55;1.83;;;;;;;32.02;29.19;167192.38;5312066;27;20004;-74
2026/05/25 17:06:22;;;;;;;3.05;1.80;;;;;;;31.96;29.52;167177.44;5311401;27;20012;-73
2026/05/25 17:08:48;;;;;;;3.75;2.13;;;;;;;31.92;29.62;167166.59;5311550;27;20068;-73
2026/05/25 17:11:13;;;;;;;2.88;1.77;;;;;;;31.90;30.07;167161.19;5311680;27;19998;-73
2026/05/25 17:13:39;;;;;;;6.55;2.25;;;;;;;31.84;30.12;167143.63;5311993;27;20001;-73
2026/05/25 17:16:05;;;;;;;2.97;1.80;;;;;;;31.75;30.69;167120.66;5311300;27;19994;-73
2026/05/25 17:18:31;;;;;;;2.30;1.88;;;;;;;31.69;30.97;167104.47;5311941;27;20008;-73
2026/05/25 17:20:57;;;;;;;2.50;1.67;;;;;;;31.63;30.98;167089.59;5311881;27;20012;-73
2026/05/25 17:23:23;;;;;;;2.92;1.75;;;;;;;31.50;29.67;167054.47;5311751;27;20017;-74
2026/05/25 17:25:49;;;;;;;4.35;1.58;;;;;;;31.47;30.36;167047.72;5310037;27;20335;-74
2026/05/25 17:28:15;;;;;;;3.72;2.22;;;;;;;31.37;30.49;167022.00;5311195;26;20009;-74
2026/05/25 17:30:41;;;;;;;8.90;1.98;;;;;;;31.29;30.94;166999.03;5310701;27;20447;-73
2026/05/25 17:33:07;;;;;;;2.78;1.60;;;;;;;31.19;30.81;166974.72;5309748;27;20016;-74
2026/05/25 17:35:33;;;;;;;6.50;1.95;;;;;;;31.19;30.38;166974.72;5309834;27;20345;-73
2026/05/25 17:37:58;;;;;;;2.30;1.67;;;;;;;31.13;30.88;166957.16;5309739;27;20004;-73
2026/05/25 17:40:24;;;;;;;3.15;1.65;;;;;;;30.99;31.14;166920.66;5312642;27;20012;-72
2026/05/25 17:42:50;;;;;;;5.65;1.60;;;;;;;30.99;31.49;166920.66;5311208;27;20013;-74
2026/05/25 17:45:16;;;;;;;4.45;2.00;;;;;;;30.97;31.27;166915.25;5311174;27;20001;-73
2026/05/25 17:47:42;;;;;;;2.67;1.80;;;;;;;30.83;31.27;166877.38;5310918;27;20470;-73
2026/05/25 17:50:08;;;;;;;4.57;1.48;;;;;;;30.75;32.17;166857.16;5311700;27;19998;-74
2026/05/25 17:52:34;;;;;;;2.95;1.60;;;;;;;30.69;31.94;166842.28;5310342;27;20130;-73
2026/05/25 17:55:00;;;;;;;5.93;1.33;;;;;;;30.61;32.51;166820.66;5311169;27;19994;-73
2026/05/25 17:57:26;;;;;;;2.33;1.58;;;;;;;30.59;32.87;166815.25;5307106;27;20005;-76
2026/05/25 17:59:51;;;;;;;5.00;1.40;;;;;;;30.52;33.17;166797.69;5307921;27;19998;-74
2026/05/25 18:02:17;;;;;;;3.75;1.80;;;;;;;30.45;33.00;166777.44;5308174;27;20001;-72
2026/05/25 18:04:43;;;;;;;3.17;1.38;;;;;;;30.35;33.14;166753.16;5306964;27;20490;-73
2026/05/25 18:07:11;;;;;;;2.80;1.58;;;;;;;30.30;32.53;166739.59;5307682;27;20006;-72
2026/05/25 18:09:37;;;;;;;3.13;1.60;;;;;;;30.22;32.83;166716.63;5307602;26;20082;-73
2026/05/25 18:12:03;;;;;;;5.53;1.60;;;;;;;30.16;33.67;166703.09;5307395;27;20001;-73
2026/05/25 18:14:29;;;;;;;2.70;1.50;;;;;;;30.07;33.01;166678.81;5307655;27;20012;-73
2026/05/25 18:16:55;;;;;;;2.30;1.42;;;;;;;29.99;32.98;166655.84;5307650;27;20002;-73
2026/05/25 18:19:20;;;;;;;3.35;1.75;;;;;;;29.96;33.05;166650.44;5308137;27;20005;-73
2026/05/25 18:21:46;;;;;;;3.90;1.40;;;;;;;29.92;32.94;166639.63;5307682;27;20001;-73
2026/05/25 18:24:12;;;;;;;2.13;1.40;;;;;;;29.88;33.00;166628.88;5308327;27;20439;-73
2026/05/25 18:26:38;;;;;;;3.17;1.50;;;;;;;29.82;32.47;166611.31;5307304;27;19994;-73
2026/05/25 18:29:04;;;;;;;3.65;1.30;;;;;;;29.72;32.56;166585.63;5307148;26;20348;-73
2026/05/25 18:31:30;;;;;;;4.10;1.48;;;;;;;29.66;32.95;166569.38;5304110;27;19997;-73
2026/05/25 18:33:56;;;;;;;5.13;1.70;;;;;;;29.55;32.81;166542.41;5307139;27;20475;-73
2026/05/25 18:36:22;;;;;;;2.40;1.77;;;;;;;29.52;33.18;166534.28;5306840;27;20002;-73
2026/05/25 18:38:48;;;;;;;3.20;1.60;;;;;;;29.45;33.00;166515.38;5307383;27;20013;-73
2026/05/25 18:41:14;;;;;;;2.70;1.35;;;;;;;29.40;33.59;166501.91;5307491;27;20017;-73
2026/05/25 18:43:40;;;;;;;4.05;1.60;;;;;;;29.33;33.41;166484.34;5306219;27;20017;-72
2026/05/25 18:46:05;;;;;;;4.22;1.60;;;;;;;29.27;33.83;166468.13;5305960;26;20012;-73
2026/05/25 18:48:31;;;;;;;3.63;1.60;;;;;;;29.23;33.66;166457.34;5307763;26;19998;-72
2026/05/25 18:50:57;;;;;;;5.95;1.48;;;;;;;29.20;33.96;166449.25;5306776;27;20340;-74
2026/05/25 18:53:23;;;;;;;2.85;1.33;;;;;;;29.16;34.20;166438.44;5307472;27;20006;-74
2026/05/25 18:55:49;;;;;;;2.05;1.30;;;;;;;29.14;34.84;166433.03;5307021;27;19998;-73
2026/05/25 18:58:15;;;;;;;2.00;1.50;;;;;;;29.09;35.82;166420.91;5307389;27;20002;-73
2026/05/25 19:00:41;;;;;;;4.70;1.90;;;;;;;29.05;36.21;166408.69;5307243;27;20012;-74
2026/05/25 19:03:07;;;;;;;2.28;1.80;;;;;;;28.98;36.24;166391.16;5307737;26;20079;-75
2026/05/25 19:05:34;;;;;;;4.93;2.00;;;;;;;28.91;37.12;166373.63;5306670;27;20005;-74
2026/05/25 19:08:00;;;;;;;2.55;1.90;;;;;;;28.84;37.06;166353.41;5307149;26;20001;-74
2026/05/25 19:10:26;;;;;;;2.70;1.90;;;;;;;28.78;37.00;166337.19;5306904;27;20029;-74
2026/05/25 19:12:52;;;;;;;2.28;1.80;;;;;;;28.70;37.60;166318.31;5307321;27;20001;-75
