Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/28 09:36:15;;;;;;;8.60;4.38;;;;;;;36.90;38.30;168482.03;5316625;27;19998;-75
2026/06/28 09:38:41;;;;;;;5.50;4.57;;;;;;;36.92;38.10;168487.44;5316301;27;20012;-75
2026/06/28 09:41:07;;;;;;;7.85;4.68;;;;;;;36.75;37.89;168441.41;5316780;27;20013;-75
2026/06/28 09:43:33;;;;;;;10.80;5.03;;;;;;;36.59;38.75;168398.03;5316748;27;19994;-75
2026/06/28 09:45:59;;;;;;;7.40;4.53;;;;;;;36.29;38.77;168319.53;5316176;27;19997;-75
2026/06/28 09:48:25;;;;;;;7.70;4.68;;;;;;;36.05;40.42;168257.19;5314885;27;20001;-75
2026/06/28 09:50:50;;;;;;;5.30;4.80;;;;;;;36.46;38.64;168364.19;5316250;27;19997;-75
2026/06/28 09:53:16;;;;;;;7.72;4.90;;;;;;;36.47;39.32;168368.25;5316330;27;19997;-75
2026/06/28 09:55:42;;;;;;;7.75;4.90;;;;;;;36.69;38.72;168425.19;5316331;27;20333;-75
2026/06/28 09:58:08;;;;;;;7.68;4.65;;;;;;;36.73;39.30;168436.03;5314890;27;19993;-75
2026/06/28 10:00:34;;;;;;;5.38;4.18;;;;;;;37.03;38.86;168514.53;5316252;27;19998;-75
2026/06/28 10:03:00;;;;;;;6.70;5.22;;;;;;;37.30;38.17;168587.69;5316525;27;20332;-75
2026/06/28 10:05:26;;;;;;;5.82;4.50;;;;;;;37.58;39.22;168659.56;5316155;27;19993;-75
2026/06/28 10:07:52;;;;;;;5.78;4.75;;;;;;;37.82;37.52;168723.19;5312764;27;20459;-75
2026/06/28 10:10:18;;;;;;;7.10;4.72;;;;;;;37.98;38.46;168765.22;5311476;27;20008;-76
2026/06/28 10:12:43;;;;;;;5.72;4.55;;;;;;;38.04;36.98;168782.88;5311786;27;20009;-75
2026/06/28 10:15:09;;;;;;;6.82;4.72;;;;;;;37.64;36.58;168677.19;5311106;27;19994;-75
2026/06/28 10:17:35;;;;;;;5.60;4.63;;;;;;;37.77;35.41;168709.66;5311135;27;19994;-75
2026/06/28 10:20:02;;;;;;;7.68;4.70;;;;;;;37.33;36.38;168595.88;5311744;27;20001;-75
2026/06/28 10:22:27;;;;;;;5.70;4.25;;;;;;;37.47;36.38;168631.06;5311966;27;20016;-75
2026/06/28 10:24:53;;;;;;;8.23;4.78;;;;;;;37.76;36.25;168708.31;5311727;27;19994;-75
2026/06/28 10:27:19;;;;;;;8.80;4.80;;;;;;;37.65;36.33;168679.88;5312187;27;19998;-75
2026/06/28 10:29:45;;;;;;;5.53;5.03;;;;;;;37.70;35.29;168692.06;5311892;27;20078;-75
2026/06/28 10:32:12;;;;;;;9.52;4.78;;;;;;;37.57;36.33;168658.19;5312035;27;20012;-75
2026/06/28 10:34:38;;;;;;;7.78;5.10;;;;;;;37.66;36.82;168681.22;5312103;27;20037;-75
2026/06/28 10:37:04;;;;;;;5.90;5.18;;;;;;;37.61;36.16;168669.03;5312277;27;20344;-75
2026/06/28 10:39:30;;;;;;;9.57;5.13;;;;;;;37.64;36.10;168675.78;5311466;27;20012;-75
2026/06/28 10:41:56;;;;;;;8.75;5.15;;;;;;;37.59;35.90;168663.59;5312064;27;19993;-75
2026/06/28 10:44:22;;;;;;;11.15;4.90;;;;;;;37.85;36.20;168732.69;5311803;27;20001;-75
2026/06/28 10:46:48;;;;;;;7.30;4.93;;;;;;;37.77;36.35;168709.66;5312036;27;20009;-75
2026/06/28 10:49:14;;;;;;;8.32;5.43;;;;;;;38.07;34.96;168789.66;5311508;27;20076;-75
2026/06/28 10:51:40;;;;;;;5.90;4.80;;;;;;;38.24;35.31;168835.66;5311987;27;20339;-75
2026/06/28 10:54:06;;;;;;;9.10;5.28;;;;;;;38.19;36.63;168822.13;5311820;27;20020;-75
2026/06/28 10:56:32;;;;;;;8.07;5.38;;;;;;;37.90;35.85;168744.88;5311795;27;20348;-75
2026/06/28 10:58:58;;;;;;;8.38;5.85;;;;;;;38.02;36.26;168776.06;5310797;27;20038;-75
2026/06/28 11:01:24;;;;;;;8.82;5.45;;;;;;;37.97;36.44;168763.84;5309923;27;21779;-75
2026/06/28 11:03:50;;;;;;;7.13;5.57;;;;;;;37.86;36.64;168735.38;5311944;27;20013;-75
2026/06/28 11:06:16;;;;;;;6.10;5.03;;;;;;;37.87;36.12;168738.13;5311572;27;20451;-75
2026/06/28 11:08:41;;;;;;;6.97;4.90;;;;;;;37.85;36.83;168731.34;5310904;27;20008;-75
2026/06/28 11:11:08;;;;;;;6.68;5.55;;;;;;;37.90;36.65;168746.22;5311452;27;20012;-75
2026/06/28 11:13:33;;;;;;;7.70;4.68;;;;;;;37.91;35.69;168748.97;5311980;27;20008;-75
2026/06/28 11:15:59;;;;;;;8.85;5.10;;;;;;;38.19;35.84;168822.13;5309877;27;19993;-76
2026/06/28 11:18:25;;;;;;;7.72;5.10;;;;;;;38.61;36.38;168931.94;5308753;27;19994;-75
2026/06/28 11:20:51;;;;;;;7.18;4.80;;;;;;;38.93;35.27;169018.72;5311535;27;20468;-75
2026/06/28 11:23:17;;;;;;;7.97;4.80;;;;;;;39.19;35.54;169086.47;5311383;27;19998;-75
2026/06/28 11:25:43;;;;;;;10.80;4.40;;;;;;;39.40;34.27;169140.72;5311579;27;20603;-75
2026/06/28 11:28:09;;;;;;;6.88;4.82;;;;;;;39.28;33.79;169109.50;5311045;27;19994;-75
2026/06/28 11:30:35;;;;;;;7.97;5.22;;;;;;;39.38;34.06;169138.03;5311357;27;20463;-75
2026/06/28 11:33:01;;;;;;;9.10;5.00;;;;;;;39.47;34.47;169159.72;5309798;27;20005;-75
2026/06/28 11:35:28;;;;;;;7.63;5.38;;;;;;;39.66;33.26;169209.84;5310673;27;20039;-75
2026/06/28 11:37:53;;;;;;;6.50;4.78;;;;;;;39.70;32.65;169220.69;5311039;27;20016;-75
2026/06/28 11:40:19;;;;;;;7.43;5.10;;;;;;;39.64;34.52;169205.75;5310253;27;20414;-75
2026/06/28 11:42:45;;;;;;;5.53;4.40;;;;;;;39.66;32.91;169211.19;5311287;27;20008;-75
2026/06/28 11:45:11;;;;;;;9.65;4.85;;;;;;;39.19;33.02;169086.47;5309583;27;19997;-75
2026/06/28 11:47:37;;;;;;;11.55;5.53;;;;;;;38.76;33.78;168973.94;5309347;27;20070;-75
2026/06/28 11:50:04;;;;;;;7.40;4.90;;;;;;;38.76;33.99;168972.59;5310345;27;19994;-75
2026/06/28 11:52:30;;;;;;;5.63;4.30;;;;;;;38.87;34.29;169002.41;5311066;27;20008;-75
2026/06/28 11:54:56;;;;;;;6.40;4.93;;;;;;;39.22;34.01;169093.22;5309749;27;20034;-75
2026/06/28 11:57:22;;;;;;;8.32;4.80;;;;;;;39.43;34.15;169148.88;5310872;27;20365;-75
2026/06/28 11:59:48;;;;;;;8.02;5.78;;;;;;;39.59;33.90;169193.56;5309557;27;20012;-75
2026/06/28 12:02:14;;;;;;;5.40;4.85;;;;;;;39.61;33.47;169196.31;5310847;27;20008;-75
2026/06/28 12:04:40;;;;;;;17.52;5.32;;;;;;;39.82;33.77;169253.19;5310899;27;20008;-75
2026/06/28 12:07:06;;;;;;;6.38;4.78;;;;;;;39.85;33.12;169260.06;5308896;27;20033;-75
2026/06/28 12:09:32;;;;;;;6.90;4.70;;;;;;;39.87;33.79;169266.84;5308444;27;20001;-75
2026/06/28 12:11:58;;;;;;;8.95;5.38;;;;;;;39.79;31.98;169245.09;5309940;27;19998;-75
2026/06/28 12:14:23;;;;;;;7.13;5.38;;;;;;;39.54;32.61;169178.69;5310412;27;19993;-75
2026/06/28 12:16:49;;;;;;;10.40;5.43;;;;;;;39.66;32.19;169211.19;5309797;27;20044;-75
2026/06/28 12:19:15;;;;;;;9.35;5.63;;;;;;;39.33;32.88;169123.03;5309934;27;20516;-75
2026/06/28 12:21:42;;;;;;;8.35;5.22;;;;;;;39.34;33.43;169127.13;5310703;27;19997;-75
2026/06/28 12:24:08;;;;;;;6.30;5.70;;;;;;;39.56;33.95;169185.47;5310595;27;20038;-75
2026/06/28 12:26:34;;;;;;;7.78;5.63;;;;;;;39.64;33.20;169205.75;5310592;27;20336;-75
2026/06/28 12:28:59;;;;;;;6.35;5.57;;;;;;;39.75;33.61;169234.22;5309912;27;20002;-75
2026/06/28 12:31:25;;;;;;;5.80;5.18;;;;;;;39.83;34.06;169254.66;5309101;27;20005;-75
2026/06/28 12:33:54;;;;;;;8.95;5.93;;;;;;;39.85;33.23;169261.41;5310507;27;20009;-75
2026/06/28 12:36:20;;;;;;;6.97;5.13;;;;;;;39.92;32.96;169279.03;5310496;27;19997;-75
2026/06/28 12:38:46;;;;;;;8.05;5.30;;;;;;;40.19;32.87;169352.22;5309977;27;20033;-75
2026/06/28 12:41:12;;;;;;;6.78;5.90;;;;;;;39.84;31.68;169257.34;5310269;27;19997;-75
2026/06/28 12:43:38;;;;;;;11.55;5.93;;;;;;;39.76;33.10;169238.31;5310394;27;19998;-75
2026/06/28 12:46:04;;;;;;;7.78;5.63;;;;;;;39.75;32.10;169234.22;5309942;27;19993;-75
2026/06/28 12:48:30;;;;;;;6.10;5.50;;;;;;;39.93;31.69;169281.72;5309369;27;19993;-75
2026/06/28 12:50:56;;;;;;;7.97;5.40;;;;;;;40.09;31.22;169325.13;5309186;27;19994;-75
2026/06/28 12:53:22;;;;;;;8.75;5.68;;;;;;;40.09;31.40;169323.75;5310214;27;19998;-75
2026/06/28 12:55:48;;;;;;;8.98;5.45;;;;;;;40.09;32.48;169323.75;5309050;27;20116;-75
2026/06/28 12:58:14;;;;;;;7.18;5.30;;;;;;;40.07;32.09;169319.72;5309451;27;20456;-75
2026/06/28 13:00:40;;;;;;;7.53;6.03;;;;;;;39.81;32.82;169249.16;5310055;27;19994;-75
2026/06/28 13:03:06;;;;;;;6.28;5.53;;;;;;;39.72;32.39;169227.47;5310182;27;20037;-75
2026/06/28 13:05:32;;;;;;;7.38;5.50;;;;;;;39.62;32.88;169199.00;5310109;27;20005;-75
2026/06/28 13:07:58;;;;;;;6.30;5.13;;;;;;;39.64;33.35;169204.41;5309918;27;20401;-75
2026/06/28 13:10:24;;;;;;;9.60;6.07;;;;;;;39.57;33.04;169188.13;5309489;27;20009;-75
2026/06/28 13:12:50;;;;;;;6.10;5.15;;;;;;;39.62;32.78;169200.34;5310065;27;20386;-75
2026/06/28 13:15:16;;;;;;;6.95;5.75;;;;;;;39.50;32.51;169169.19;5310108;27;20451;-75
2026/06/28 13:17:42;;;;;;;8.50;5.75;;;;;;;39.45;33.26;169155.66;5308821;27;20008;-75
2026/06/28 13:20:07;;;;;;;6.40;5.60;;;;;;;39.19;34.55;169086.47;5309380;27;19998;-75
2026/06/28 13:22:33;;;;;;;8.30;6.15;;;;;;;39.39;33.20;169139.38;5309221;27;20004;-75
2026/06/28 13:24:59;;;;;;;8.88;5.88;;;;;;;39.67;33.40;169213.94;5309377;27;20008;-75
2026/06/28 13:27:25;;;;;;;10.82;6.10;;;;;;;39.92;34.20;169280.38;5308702;27;20016;-75
2026/06/28 13:29:51;;;;;;;7.30;6.25;;;;;;;40.00;32.83;169300.75;5309165;27;19998;-75
2026/06/28 13:32:17;;;;;;;9.65;5.90;;;;;;;39.93;32.25;169281.72;5309573;27;20126;-75
2026/06/28 13:34:43;;;;;;;7.05;6.15;;;;;;;39.77;32.95;169239.66;5308135;27;19997;-75
2026/06/28 13:37:08;;;;;;;9.88;6.43;;;;;;;40.05;32.77;169314.28;5308315;27;20448;-75
2026/06/28 13:39:34;;;;;;;9.52;6.38;;;;;;;39.89;32.52;169272.25;5308818;27;19993;-75
2026/06/28 13:42:00;;;;;;;10.82;5.60;;;;;;;39.76;32.26;169238.31;5310578;27;20470;-75
2026/06/28 13:44:26;;;;;;;8.50;5.32;;;;;;;39.59;32.14;169192.22;5311708;27;20536;-75
2026/06/28 13:46:52;;;;;;;12.15;5.97;;;;;;;39.58;33.02;169189.53;5312576;27;20344;-75
2026/06/28 13:49:18;;;;;;;7.47;5.43;;;;;;;39.82;33.05;169253.19;5311547;27;20013;-75
2026/06/28 13:51:44;;;;;;;10.25;5.72;;;;;;;39.80;32.46;169247.81;5311557;27;20012;-75
2026/06/28 13:54:10;;;;;;;6.80;5.35;;;;;;;39.88;34.00;169268.19;5312559;27;20016;-75
2026/06/28 13:56:36;;;;;;;9.38;5.68;;;;;;;39.92;33.14;169280.38;5310844;27;20415;-75
2026/06/28 13:59:01;;;;;;;7.65;5.75;;;;;;;39.74;32.21;169232.88;5309787;27;20012;-75
2026/06/28 14:01:27;;;;;;;15.13;5.85;;;;;;;39.76;33.46;169236.97;5312024;27;20467;-75
2026/06/28 14:03:53;;;;;;;6.07;5.32;;;;;;;39.66;33.10;169211.19;5311518;27;20008;-75
2026/06/28 14:06:19;;;;;;;8.30;5.63;;;;;;;39.55;33.89;169182.72;5312332;27;20013;-75
2026/06/28 14:08:45;;;;;;;6.75;5.63;;;;;;;39.75;34.08;169235.56;5311975;27;20408;-75
2026/06/28 14:11:11;;;;;;;7.00;5.57;;;;;;;39.99;33.80;169299.34;5312550;27;20013;-75
2026/06/28 14:13:37;;;;;;;6.25;5.65;;;;;;;40.10;34.06;169327.81;5312414;27;19998;-75
2026/06/28 14:16:03;;;;;;;7.70;5.25;;;;;;;40.06;33.05;169316.97;5312074;27;19994;-75
2026/06/28 14:18:29;;;;;;;7.53;5.40;;;;;;;40.09;33.05;169323.75;5311460;27;20012;-75
2026/06/28 14:20:55;;;;;;;6.38;5.38;;;;;;;40.09;33.52;169325.13;5312424;27;19998;-75
2026/06/28 14:23:22;;;;;;;10.70;6.40;;;;;;;40.05;33.38;169312.94;5312138;27;19993;-75
2026/06/28 14:25:48;;;;;;;6.43;5.82;;;;;;;39.71;32.70;169223.38;5312383;27;20030;-75
2026/06/28 14:28:14;;;;;;;6.95;5.72;;;;;;;39.83;32.21;169254.66;5311549;27;20343;-75
2026/06/28 14:30:39;;;;;;;8.02;5.80;;;;;;;40.03;32.98;169308.84;5310439;27;19997;-75
2026/06/28 14:33:05;;;;;;;12.00;5.80;;;;;;;39.87;32.48;169266.84;5310863;27;20327;-75
2026/06/28 14:35:31;;;;;;;9.02;5.13;;;;;;;39.85;32.76;169261.41;5310632;27;20005;-75
2026/06/28 14:37:57;;;;;;;11.15;5.95;;;;;;;39.80;32.42;169247.81;5311553;27;20340;-75
2026/06/28 14:40:23;;;;;;;6.68;5.32;;;;;;;39.80;31.53;169247.81;5311770;27;20002;-75
2026/06/28 14:42:49;;;;;;;6.35;5.22;;;;;;;39.86;32.54;169264.09;5312093;27;20448;-75
2026/06/28 14:45:15;;;;;;;6.53;5.40;;;;;;;39.89;31.49;169270.88;5311854;27;19994;-75
2026/06/28 14:47:40;;;;;;;7.65;5.45;;;;;;;39.78;32.98;169243.75;5311983;27;20003;-75
2026/06/28 14:50:06;;;;;;;8.15;5.50;;;;;;;39.71;32.46;169223.38;5310319;27;19998;-75
2026/06/28 14:52:32;;;;;;;9.05;5.63;;;;;;;39.74;32.08;169232.88;5311763;27;20360;-75
2026/06/28 14:54:58;;;;;;;6.90;5.50;;;;;;;39.69;31.85;169217.97;5310893;27;19997;-75
2026/06/28 14:57:24;;;;;;;12.18;5.45;;;;;;;39.46;31.99;169156.97;5311553;27;20448;-75
2026/06/28 14:59:50;;;;;;;9.23;5.47;;;;;;;39.48;30.61;169162.41;5311208;27;19998;-74
2026/06/28 15:02:16;;;;;;;10.23;5.50;;;;;;;39.25;31.11;169101.38;5309603;27;20080;-75
2026/06/28 15:04:45;;;;;;;6.00;5.10;;;;;;;39.21;31.89;169090.53;5311664;27;20002;-75
2026/06/28 15:07:11;;;;;;;6.97;5.25;;;;;;;39.20;32.53;169089.19;5311585;27;20079;-75
2026/06/28 15:09:37;;;;;;;6.95;4.90;;;;;;;39.17;32.32;169081.03;5310626;27;20033;-74
2026/06/28 15:12:04;;;;;;;7.70;5.20;;;;;;;39.12;32.00;169067.50;5310687;27;20016;-74
2026/06/28 15:14:30;;;;;;;5.82;5.20;;;;;;;39.18;31.50;169085.13;5311188;27;20016;-74
2026/06/28 15:16:55;;;;;;;8.65;4.68;;;;;;;39.22;33.26;169094.63;5311481;27;20001;-75
2026/06/28 15:19:21;;;;;;;6.53;4.78;;;;;;;39.21;33.74;169091.88;5309278;27;20009;-75
2026/06/28 15:21:47;;;;;;;5.53;4.97;;;;;;;39.27;31.61;169108.16;5311561;27;19997;-75
2026/06/28 15:24:13;;;;;;;6.07;5.43;;;;;;;39.23;30.86;169095.97;5309873;27;20348;-75
2026/06/28 15:26:39;;;;;;;9.07;5.22;;;;;;;39.10;31.98;169062.06;5311273;27;20008;-75
2026/06/28 15:29:05;;;;;;;8.35;5.28;;;;;;;39.01;32.40;169039.03;5310619;27;20451;-74
2026/06/28 15:31:31;;;;;;;6.03;5.43;;;;;;;38.81;32.02;168984.78;5311187;27;20017;-75
2026/06/28 15:33:57;;;;;;;6.75;4.72;;;;;;;38.55;31.67;168917.03;5311334;27;20038;-75
2026/06/28 15:36:23;;;;;;;7.00;5.35;;;;;;;38.50;32.54;168904.81;5311164;27;20042;-75
2026/06/28 15:38:49;;;;;;;7.30;5.07;;;;;;;38.56;32.99;168919.75;5310894;27;20465;-75
2026/06/28 15:41:15;;;;;;;10.63;5.40;;;;;;;38.51;31.91;168907.56;5311209;27;20002;-75
2026/06/28 15:43:41;;;;;;;9.02;5.28;;;;;;;38.50;32.91;168903.50;5311072;27;19997;-75
2026/06/28 15:46:07;;;;;;;5.75;4.78;;;;;;;38.51;32.81;168907.56;5310450;27;20001;-75
2026/06/28 15:48:33;;;;;;;8.27;5.32;;;;;;;38.41;32.53;168880.41;5310127;27;19998;-74
2026/06/28 15:50:59;;;;;;;10.40;5.80;;;;;;;38.32;34.04;168856.03;5310992;27;20030;-75
2026/06/28 15:53:24;;;;;;;8.45;6.80;;;;;;;38.17;34.57;168815.38;5311021;27;20404;-74
2026/06/28 15:55:50;;;;;;;6.75;6.10;;;;;;;37.99;33.39;168767.91;5310950;27;19998;-74
2026/06/28 15:58:16;;;;;;;7.80;6.20;;;;;;;37.91;35.04;168747.63;5310235;27;20488;-75
2026/06/28 16:00:42;;;;;;;7.70;6.07;;;;;;;37.85;35.92;168731.34;5310677;27;19994;-75
2026/06/28 16:03:08;;;;;;;7.28;5.65;;;;;;;37.84;35.05;168728.63;5310882;27;20356;-75
2026/06/28 16:05:34;;;;;;;6.60;5.97;;;;;;;37.67;35.75;168683.94;5310798;27;20009;-75
2026/06/28 16:08:00;;;;;;;8.07;6.88;;;;;;;37.44;35.65;168624.31;5310665;27;20502;-75
2026/06/28 16:10:26;;;;;;;7.13;6.43;;;;;;;37.38;36.11;168606.72;5310345;27;20008;-75
2026/06/28 16:12:51;;;;;;;8.80;6.13;;;;;;;37.30;37.18;168586.34;5310810;27;19997;-75
2026/06/28 16:15:17;;;;;;;7.80;6.53;;;;;;;36.96;36.76;168496.94;5310695;27;20001;-74
2026/06/28 16:17:43;;;;;;;7.63;6.53;;;;;;;36.64;38.24;168411.63;5310670;27;20008;-74
2026/06/28 16:20:09;;;;;;;12.55;7.68;;;;;;;36.38;39.49;168342.56;5310112;27;20008;-75
2026/06/28 16:22:35;;;;;;;9.38;7.20;;;;;;;36.28;40.14;168316.81;5310099;27;20025;-74
2026/06/28 16:25:01;;;;;;;8.13;7.35;;;;;;;36.08;40.70;168263.94;5310207;27;19993;-75
2026/06/28 16:27:27;;;;;;;8.23;7.35;;;;;;;35.93;41.51;168224.72;5310495;27;20337;-75
2026/06/28 16:29:53;;;;;;;9.73;7.78;;;;;;;35.95;42.45;168230.09;5309878;27;19998;-75
2026/06/28 16:32:19;;;;;;;9.55;8.20;;;;;;;36.02;42.38;168247.69;5310361;27;20001;-75
2026/06/28 16:34:45;;;;;;;12.60;7.50;;;;;;;35.47;43.13;168104.19;5310579;27;20013;-75
2026/06/28 16:37:10;;;;;;;8.52;7.10;;;;;;;35.03;43.95;167986.41;5310332;27;20008;-75
2026/06/28 16:39:36;;;;;;;11.63;6.72;;;;;;;34.64;44.52;167883.56;5309774;27;20005;-75
2026/06/28 16:42:02;;;;;;;9.75;7.25;;;;;;;34.30;44.41;167794.22;5310688;27;20097;-75
2026/06/28 16:44:28;;;;;;;8.75;5.60;;;;;;;33.95;44.48;167700.84;5310408;27;20005;-75
2026/06/28 16:46:54;;;;;;;28.90;6.03;;;;;;;33.47;44.43;167575.03;5310640;27;20340;-74
2026/06/28 16:49:20;;;;;;;8.48;5.13;;;;;;;33.37;44.59;167547.97;5308221;27;20002;-73
2026/06/28 16:51:46;;;;;;;9.40;4.93;;;;;;;33.20;44.88;167504.72;5310381;27;20448;-73
2026/06/28 16:54:11;;;;;;;9.93;5.05;;;;;;;33.20;44.50;167503.38;5310043;27;19998;-74
2026/06/28 16:56:37;;;;;;;6.97;4.90;;;;;;;33.28;44.15;167525.00;5310199;27;19994;-73
2026/06/28 16:59:03;;;;;;;6.90;4.45;;;;;;;32.87;43.53;167415.44;5309172;27;20001;-74
2026/06/28 17:01:29;;;;;;;6.70;4.40;;;;;;;32.69;44.26;167369.47;5309641;27;19998;-74
2026/06/28 17:03:55;;;;;;;7.25;4.85;;;;;;;32.28;45.29;167261.25;5310159;27;19998;-74
2026/06/28 17:06:21;;;;;;;7.07;4.47;;;;;;;32.15;46.10;167226.13;5309897;27;19997;-73
2026/06/28 17:08:47;;;;;;;6.13;4.30;;;;;;;31.99;45.95;167185.63;5309193;27;20649;-74
2026/06/28 17:11:13;;;;;;;5.18;4.45;;;;;;;31.80;46.39;167135.53;5309603;27;20008;-74
2026/06/28 17:13:39;;;;;;;8.93;4.38;;;;;;;31.75;46.88;167120.66;5309843;27;20463;-74
2026/06/28 17:16:05;;;;;;;4.63;3.95;;;;;;;31.60;46.09;167082.84;5309762;27;19997;-73
2026/06/28 17:18:31;;;;;;;4.35;3.75;;;;;;;31.29;46.75;167000.38;5312443;27;20026;-73
2026/06/28 17:20:57;;;;;;;10.82;4.50;;;;;;;31.23;47.37;166984.16;5312771;27;20006;-73
2026/06/28 17:23:23;;;;;;;5.38;3.83;;;;;;;31.07;48.37;166942.28;5311851;27;20009;-73
2026/06/28 17:25:49;;;;;;;5.93;3.95;;;;;;;30.97;48.47;166916.63;5311647;27;20008;-76
2026/06/28 17:28:15;;;;;;;8.18;3.95;;;;;;;30.81;48.78;166871.97;5312362;27;20013;-78
2026/06/28 17:30:41;;;;;;;6.32;3.75;;;;;;;30.90;48.97;166897.69;5311934;27;20005;-76
2026/06/28 17:33:07;;;;;;;5.55;3.88;;;;;;;30.56;49.00;166807.16;5310950;27;20377;-76
2026/06/28 17:35:33;;;;;;;4.43;3.55;;;;;;;30.73;49.23;166853.09;5310418;27;20483;-77
2026/06/28 17:37:59;;;;;;;7.95;3.65;;;;;;;30.49;50.10;166788.25;5311392;27;19997;-76
2026/06/28 17:40:25;;;;;;;4.85;3.80;;;;;;;30.51;50.18;166793.66;5311267;27;20005;-77
2026/06/28 17:42:51;;;;;;;4.65;3.90;;;;;;;30.46;50.12;166780.13;5312556;27;19997;-76
2026/06/28 17:45:18;;;;;;;6.70;4.47;;;;;;;30.34;50.27;166749.06;5311641;27;20005;-76
2026/06/28 17:47:44;;;;;;;5.93;3.50;;;;;;;30.23;50.85;166719.31;5311040;27;20465;-76
2026/06/28 17:50:09;;;;;;;6.70;3.70;;;;;;;30.26;50.99;166727.41;5309456;26;20012;-76
2026/06/28 17:52:35;;;;;;;21.55;4.47;;;;;;;30.17;51.31;166704.50;5310744;27;20013;-76
2026/06/28 17:55:01;;;;;;;7.65;4.05;;;;;;;30.10;52.18;166685.56;5311905;27;20070;-76
2026/06/28 17:57:27;;;;;;;6.32;3.90;;;;;;;30.02;52.24;166663.97;5311500;27;20016;-76
2026/06/28 17:59:53;;;;;;;6.40;4.07;;;;;;;29.80;52.28;166607.25;5311986;27;20005;-76
2026/06/28 18:02:19;;;;;;;4.70;3.80;;;;;;;29.73;52.82;166588.38;5310651;27;20013;-76
2026/06/28 18:04:45;;;;;;;5.05;3.83;;;;;;;29.65;53.21;166568.03;5312362;27;20029;-75
2026/06/28 18:07:11;;;;;;;5.43;3.40;;;;;;;29.78;53.47;166601.84;5311069;27;19994;-75
2026/06/28 18:09:37;;;;;;;6.20;4.07;;;;;;;29.59;53.90;166550.47;5311280;27;20038;-75
2026/06/28 18:12:03;;;;;;;9.32;3.63;;;;;;;29.49;54.50;166524.84;5312338;27;20008;-76
2026/06/28 18:14:29;;;;;;;4.20;3.50;;;;;;;29.50;54.45;166528.91;5312033;27;20013;-76
2026/06/28 18:16:56;;;;;;;4.45;3.25;;;;;;;29.28;55.25;166469.47;5312158;27;20186;-76
2026/06/28 18:19:21;;;;;;;5.47;3.17;;;;;;;29.31;54.07;166477.59;5311692;27;20005;-76
2026/06/28 18:21:47;;;;;;;11.23;3.95;;;;;;;29.18;54.78;166443.84;5312345;27;20514;-76
2026/06/28 18:24:13;;;;;;;7.05;3.50;;;;;;;29.13;55.66;166431.72;5311996;27;20014;-75
2026/06/28 18:26:40;;;;;;;9.68;3.80;;;;;;;29.14;55.58;166434.38;5312121;27;20333;-76
2026/06/28 18:29:06;;;;;;;6.03;3.40;;;;;;;29.12;55.14;166428.97;5309940;27;19998;-76
2026/06/28 18:31:32;;;;;;;7.78;3.67;;;;;;;29.03;54.96;166403.31;5312193;27;20010;-76
2026/06/28 18:33:58;;;;;;;6.28;3.63;;;;;;;28.99;54.51;166392.50;5312203;27;19994;-75
2026/06/28 18:36:23;;;;;;;4.95;3.55;;;;;;;29.12;54.04;166428.97;5312102;27;19998;-76
2026/06/28 18:38:49;;;;;;;6.90;3.65;;;;;;;29.14;54.57;166433.03;5309647;27;20001;-76
2026/06/28 18:41:15;;;;;;;3.83;2.92;;;;;;;29.01;54.48;166397.91;5311627;27;20372;-75
2026/06/28 18:43:41;;;;;;;6.38;3.17;;;;;;;28.85;55.05;166357.41;5312099;27;19994;-76
2026/06/28 18:46:07;;;;;;;6.15;3.58;;;;;;;28.72;55.98;166322.31;5311325;27;20001;-76
2026/06/28 18:48:34;;;;;;;5.38;3.65;;;;;;;28.71;56.52;166319.66;5310921;27;19998;-77
2026/06/28 18:51:00;;;;;;;5.40;3.22;;;;;;;28.71;56.42;166319.66;5311898;27;19994;-76
2026/06/28 18:53:26;;;;;;;5.93;3.63;;;;;;;28.61;56.77;166293.97;5311893;27;20461;-75
2026/06/28 18:55:52;;;;;;;17.73;3.80;;;;;;;28.55;56.60;166276.44;5312157;27;19993;-76
2026/06/28 18:58:17;;;;;;;7.20;3.05;;;;;;;28.51;56.53;166268.34;5309490;27;19997;-76
2026/06/28 19:00:44;;;;;;;4.10;3.50;;;;;;;28.39;57.03;166235.94;5310490;27;20005;-75
2026/06/28 19:03:10;;;;;;;5.32;3.10;;;;;;;28.46;57.68;166254.81;5311673;27;20026;-75
2026/06/28 19:05:37;;;;;;;4.43;3.25;;;;;;;28.46;57.38;166253.50;5311676;27;20029;-75
2026/06/28 19:08:03;;;;;;;6.05;3.40;;;;;;;28.44;57.99;166248.09;5311646;27;20002;-76
2026/06/28 19:10:29;;;;;;;7.07;3.80;;;;;;;28.22;58.36;166191.41;5311014;27;20026;-76
2026/06/28 19:12:55;;;;;;;6.35;3.30;;;;;;;28.25;58.30;166199.47;5311597;27;19997;-76
