Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/06 09:34:43;;;;;;;3.83;1.38;;;;;;;31.57;40.42;167073.38;5454533;26;19998;-66
2026/07/06 09:37:10;;;;;;;2.20;1.13;;;;;;;31.89;39.63;167158.53;5459057;26;19994;-66
2026/07/06 09:39:36;;;;;;;3.17;1.23;;;;;;;31.85;40.07;167147.69;5455336;26;20057;-68
2026/07/06 09:42:02;;;;;;;3.33;1.20;;;;;;;32.17;39.23;167232.91;5452567;26;20081;-68
2026/07/06 09:44:27;;;;;;;1.50;1.00;;;;;;;32.29;38.81;167262.66;5453193;26;19999;-67
2026/07/06 09:46:53;;;;;;;6.35;1.20;;;;;;;32.43;38.35;167301.81;5452435;26;20003;-67
2026/07/06 09:49:19;;;;;;;1.70;1.30;;;;;;;32.47;38.13;167309.97;5464676;26;19999;-71
2026/07/06 09:51:45;;;;;;;2.42;1.30;;;;;;;32.16;38.01;167228.84;5452572;26;20437;-68
2026/07/06 09:54:11;;;;;;;7.13;1.42;;;;;;;32.53;37.36;167327.59;5453119;26;19994;-68
2026/07/06 09:56:37;;;;;;;4.38;1.27;;;;;;;32.62;36.48;167351.91;5462194;26;20346;-68
2026/07/06 09:59:03;;;;;;;2.15;1.30;;;;;;;33.09;36.95;167474.97;5463165;26;20010;-68
2026/07/06 10:01:29;;;;;;;6.50;1.40;;;;;;;32.99;35.70;167447.88;5461917;26;20008;-68
2026/07/06 10:03:55;;;;;;;8.35;2.40;;;;;;;32.84;35.28;167408.69;5457702;26;20006;-67
2026/07/06 10:06:21;;;;;;;2.72;1.35;;;;;;;32.84;36.09;167408.69;5462135;26;20010;-68
2026/07/06 10:08:46;;;;;;;3.97;1.13;;;;;;;33.35;35.52;167543.97;5467575;26;20492;-68
2026/07/06 10:11:12;;;;;;;5.95;1.15;;;;;;;33.80;34.96;167663.00;5452609;26;19994;-68
2026/07/06 10:13:38;;;;;;;2.22;1.20;;;;;;;33.77;34.14;167654.91;5469426;26;20325;-68
2026/07/06 10:16:05;;;;;;;2.80;1.58;;;;;;;33.32;35.37;167534.47;5470407;26;19998;-68
2026/07/06 10:18:31;;;;;;;12.10;1.60;;;;;;;33.00;35.60;167450.59;5458924;26;20006;-68
2026/07/06 10:20:57;;;;;;;2.63;1.25;;;;;;;33.50;35.85;167583.13;5458582;26;19997;-68
2026/07/06 10:23:22;;;;;;;1.50;1.15;;;;;;;33.89;35.56;167684.66;5459594;26;19991;-67
2026/07/06 10:25:49;;;;;;;4.32;1.40;;;;;;;34.13;34.63;167748.22;5469584;26;20010;-68
2026/07/06 10:28:15;;;;;;;4.38;1.50;;;;;;;33.96;34.61;167703.59;5445122;26;19999;-68
2026/07/06 10:30:41;;;;;;;2.25;1.30;;;;;;;34.25;34.11;167780.72;5466986;26;19999;-68
2026/07/06 10:33:06;;;;;;;2.17;1.25;;;;;;;34.45;33.59;167834.81;5469735;26;20093;-68
2026/07/06 10:35:32;;;;;;;2.40;1.30;;;;;;;34.53;32.75;167855.16;5452498;26;20006;-68
2026/07/06 10:37:58;;;;;;;11.57;1.60;;;;;;;33.83;33.27;167669.75;5459945;26;20013;-68
2026/07/06 10:40:24;;;;;;;4.15;1.25;;;;;;;34.20;33.01;167768.56;5451843;26;19994;-66
2026/07/06 10:42:50;;;;;;;6.38;1.40;;;;;;;34.21;33.69;167771.22;5466653;26;20063;-66
2026/07/06 10:45:16;;;;;;;3.15;1.42;;;;;;;33.83;35.68;167669.75;5454275;26;19994;-66
2026/07/06 10:47:42;;;;;;;5.60;1.33;;;;;;;33.91;36.40;167691.41;5468557;26;20027;-66
2026/07/06 10:50:08;;;;;;;2.00;1.40;;;;;;;33.98;35.55;167710.34;5453331;26;19999;-66
2026/07/06 10:52:34;;;;;;;3.17;1.38;;;;;;;33.71;36.23;167638.66;5456526;26;19994;-66
2026/07/06 10:55:00;;;;;;;3.08;1.50;;;;;;;34.02;35.54;167721.16;5469766;26;20352;-66
2026/07/06 10:57:26;;;;;;;4.20;1.38;;;;;;;33.98;36.03;167710.34;5463728;26;20017;-66
2026/07/06 10:59:52;;;;;;;5.03;1.48;;;;;;;34.16;35.59;167756.38;5470756;26;20725;-66
2026/07/06 11:02:18;;;;;;;2.30;1.42;;;;;;;34.12;35.25;167745.56;5462800;26;20003;-68
2026/07/06 11:04:44;;;;;;;5.18;1.95;;;;;;;34.29;35.81;167791.56;5448640;26;20002;-68
2026/07/06 11:07:10;;;;;;;3.78;1.20;;;;;;;34.09;34.86;167738.75;5458281;26;20009;-68
2026/07/06 11:09:36;;;;;;;3.88;1.30;;;;;;;34.05;34.86;167729.25;5450883;26;20010;-68
2026/07/06 11:12:03;;;;;;;2.75;1.25;;;;;;;34.17;34.80;167759.06;5456042;26;19999;-68
2026/07/06 11:14:29;;;;;;;5.40;1.90;;;;;;;34.21;34.22;167769.91;5448071;26;20023;-68
2026/07/06 11:16:55;;;;;;;7.07;1.50;;;;;;;34.43;34.92;167829.41;5445154;26;20034;-68
2026/07/06 11:19:21;;;;;;;14.35;1.73;;;;;;;34.63;34.48;167880.88;5458385;26;19991;-68
2026/07/06 11:21:47;;;;;;;4.47;1.30;;;;;;;34.73;34.54;167906.56;5451741;26;19998;-68
2026/07/06 11:24:13;;;;;;;5.82;1.75;;;;;;;34.73;32.85;167907.97;5451879;26;19995;-69
2026/07/06 11:26:38;;;;;;;5.25;1.33;;;;;;;34.64;33.20;167883.56;5451791;26;20005;-68
2026/07/06 11:29:04;;;;;;;4.47;1.20;;;;;;;34.77;33.16;167918.75;5451760;26;20006;-68
2026/07/06 11:31:30;;;;;;;2.28;1.10;;;;;;;35.17;32.45;168024.34;5451500;26;19994;-68
2026/07/06 11:33:56;;;;;;;5.45;1.20;;;;;;;35.39;32.65;168082.53;5450860;26;19991;-68
2026/07/06 11:36:23;;;;;;;4.78;1.35;;;;;;;35.37;31.82;168077.09;5451696;26;20013;-67
2026/07/06 11:38:48;;;;;;;2.20;1.30;;;;;;;35.34;32.07;168069.00;5464538;26;20063;-68
2026/07/06 11:41:14;;;;;;;5.18;1.60;;;;;;;35.08;32.96;168001.31;5464418;26;19999;-68
2026/07/06 11:43:40;;;;;;;6.40;1.25;;;;;;;34.66;33.81;167890.38;5463895;26;19991;-69
2026/07/06 11:46:06;;;;;;;3.95;1.15;;;;;;;34.33;34.74;167802.38;5454846;26;19994;-68
2026/07/06 11:48:32;;;;;;;5.15;1.35;;;;;;;34.12;34.33;167745.56;5463925;26;20009;-68
2026/07/06 11:50:58;;;;;;;4.70;1.10;;;;;;;34.52;33.96;167851.06;5463537;26;20113;-68
2026/07/06 11:53:24;;;;;;;3.88;1.42;;;;;;;34.62;33.37;167878.19;5464017;26;20009;-68
2026/07/06 11:55:50;;;;;;;3.85;1.40;;;;;;;34.69;34.64;167895.78;5456760;26;20345;-68
2026/07/06 11:58:15;;;;;;;3.05;1.30;;;;;;;34.80;34.85;167925.56;5467518;26;19995;-68
2026/07/06 12:00:41;;;;;;;2.72;1.20;;;;;;;34.74;35.14;167909.31;5453746;26;20002;-68
2026/07/06 12:03:07;;;;;;;4.30;1.23;;;;;;;34.61;34.16;167876.75;5462567;26;20018;-68
2026/07/06 12:05:33;;;;;;;4.80;1.33;;;;;;;34.45;34.43;167833.47;5447800;26;19998;-68
2026/07/06 12:07:59;;;;;;;2.65;1.15;;;;;;;34.23;34.18;167775.31;5447843;26;19999;-68
2026/07/06 12:10:26;;;;;;;2.38;1.33;;;;;;;33.98;34.33;167709.00;5452186;26;20340;-68
2026/07/06 12:12:52;;;;;;;5.55;1.30;;;;;;;34.32;33.88;167799.66;5462893;26;20030;-68
2026/07/06 12:15:18;;;;;;;2.13;1.40;;;;;;;34.27;32.80;167786.13;5454881;26;20009;-68
2026/07/06 12:17:44;;;;;;;2.42;0.90;;;;;;;34.63;32.83;167882.22;5447723;26;20005;-68
2026/07/06 12:20:34;;;;;;;2.28;1.10;;;;;;;34.96;32.52;167967.47;5447865;26;20013;-68
2026/07/06 12:23:00;;;;;;;3.25;1.50;;;;;;;35.04;33.71;167990.50;5444846;26;20494;-68
2026/07/06 12:25:26;;;;;;;1.70;1.02;;;;;;;34.69;34.14;167897.13;5455216;26;19999;-68
2026/07/06 12:27:52;;;;;;;2.28;1.13;;;;;;;34.03;35.96;167722.50;5450892;26;20322;-68
2026/07/06 12:30:20;;;;;;;8.63;1.73;;;;;;;33.46;36.44;167572.31;5473561;26;20014;-68
2026/07/06 12:32:46;;;;;;;13.07;1.48;;;;;;;33.41;36.98;167558.81;5455311;26;20023;-67
2026/07/06 12:35:12;;;;;;;2.63;1.33;;;;;;;33.66;36.88;167625.09;5450929;26;20361;-68
2026/07/06 12:37:38;;;;;;;4.95;1.40;;;;;;;33.82;35.82;167667.06;5451053;26;20006;-68
2026/07/06 12:40:06;;;;;;;3.40;1.10;;;;;;;33.97;35.86;167706.25;5450895;26;19995;-67
2026/07/06 12:42:32;;;;;;;1.70;1.30;;;;;;;33.86;34.31;167677.84;5450451;26;19995;-68
2026/07/06 12:44:59;;;;;;;3.85;1.40;;;;;;;33.75;34.71;167649.50;5450843;26;20031;-68
2026/07/06 12:47:25;;;;;;;4.78;1.70;;;;;;;33.83;34.99;167669.75;5449892;26;20083;-67
2026/07/06 12:49:51;;;;;;;3.35;1.08;;;;;;;33.90;35.45;167687.34;5450289;26;20014;-68
2026/07/06 12:52:16;;;;;;;4.72;1.20;;;;;;;33.94;35.58;167699.50;5450136;26;19994;-68
2026/07/06 12:54:42;;;;;;;4.63;1.05;;;;;;;33.88;36.49;167681.91;5450800;26;20006;-67
2026/07/06 12:57:08;;;;;;;3.75;1.25;;;;;;;33.61;37.55;167612.94;5450333;26;20014;-67
2026/07/06 12:59:34;;;;;;;2.85;1.08;;;;;;;33.50;37.79;167581.78;5450436;26;20014;-67
2026/07/06 13:02:00;;;;;;;2.92;1.20;;;;;;;33.23;38.09;167512.81;5450214;26;19999;-67
2026/07/06 13:04:26;;;;;;;3.20;1.25;;;;;;;32.86;38.23;167414.06;5450580;26;19998;-68
2026/07/06 13:06:52;;;;;;;2.05;0.80;;;;;;;32.73;38.74;167380.31;5450639;26;19995;-68
2026/07/06 13:09:18;;;;;;;4.85;1.50;;;;;;;32.66;38.71;167361.38;5450653;26;19999;-67
2026/07/06 13:11:44;;;;;;;3.72;1.25;;;;;;;32.72;38.63;167377.56;5450055;26;20002;-68
2026/07/06 13:14:10;;;;;;;4.13;1.60;;;;;;;32.91;38.17;167427.63;5450225;26;20003;-68
2026/07/06 13:16:36;;;;;;;7.07;1.63;;;;;;;32.86;38.57;167414.06;5450214;26;20346;-68
2026/07/06 13:19:01;;;;;;;2.53;1.35;;;;;;;32.85;38.68;167411.38;5450332;26;20003;-67
2026/07/06 13:21:27;;;;;;;5.60;1.23;;;;;;;32.78;38.76;167392.47;5449717;26;20693;-68
2026/07/06 13:23:53;;;;;;;4.80;1.60;;;;;;;32.66;39.67;167361.38;5449641;26;20014;-68
2026/07/06 13:26:19;;;;;;;3.00;1.25;;;;;;;32.83;40.24;167407.31;5449183;26;20453;-68
2026/07/06 13:28:45;;;;;;;3.00;1.17;;;;;;;33.12;39.47;167481.75;5450095;26;19999;-68
2026/07/06 13:31:11;;;;;;;5.38;1.10;;;;;;;33.60;38.58;167608.91;5449803;26;20341;-68
2026/07/06 13:33:39;;;;;;;3.20;1.10;;;;;;;33.66;38.28;167625.09;5449681;26;19999;-68
2026/07/06 13:36:06;;;;;;;4.88;1.23;;;;;;;34.03;37.78;167722.50;5449793;26;20007;-68
2026/07/06 13:38:33;;;;;;;6.32;1.30;;;;;;;34.15;36.50;167753.66;5449943;26;20022;-68
2026/07/06 13:40:58;;;;;;;3.05;1.10;;;;;;;34.29;36.07;167791.56;5449500;26;20350;-67
2026/07/06 13:43:24;;;;;;;3.85;1.40;;;;;;;34.09;37.68;167737.41;5449334;26;20014;-67
2026/07/06 13:45:51;;;;;;;3.38;1.17;;;;;;;33.85;37.08;167676.50;5449840;26;20022;-68
2026/07/06 13:48:17;;;;;;;4.38;1.10;;;;;;;33.95;36.36;167702.25;5449554;26;20007;-68
2026/07/06 13:50:43;;;;;;;3.97;1.25;;;;;;;34.25;36.21;167780.72;5449215;26;20029;-68
2026/07/06 13:53:09;;;;;;;3.15;1.38;;;;;;;34.35;36.40;167807.78;5448944;26;19999;-68
2026/07/06 13:55:35;;;;;;;3.42;1.13;;;;;;;34.64;36.17;167884.94;5449273;26;20010;-68
2026/07/06 13:58:00;;;;;;;2.20;1.30;;;;;;;34.63;34.52;167882.22;5449099;26;20628;-68
2026/07/06 14:00:26;;;;;;;3.90;1.20;;;;;;;34.99;34.83;167976.94;5449152;26;19995;-68
2026/07/06 14:02:52;;;;;;;3.63;1.02;;;;;;;35.22;33.98;168037.91;5448809;26;19999;-68
2026/07/06 14:05:18;;;;;;;5.22;1.52;;;;;;;35.27;33.87;168051.41;5449208;26;19999;-67
2026/07/06 14:07:44;;;;;;;5.10;1.48;;;;;;;35.36;33.47;168073.09;5449911;26;19998;-68
2026/07/06 14:10:12;;;;;;;5.07;1.00;;;;;;;35.38;33.23;168078.50;5452590;26;20010;-68
2026/07/06 14:12:39;;;;;;;2.40;1.13;;;;;;;35.27;34.41;168050.06;5452549;26;20023;-68
2026/07/06 14:15:05;;;;;;;4.20;1.83;;;;;;;35.10;34.46;168005.34;5452884;26;20021;-68
2026/07/06 14:17:31;;;;;;;3.53;1.33;;;;;;;34.77;34.47;167918.75;5452587;26;20030;-67
2026/07/06 14:19:57;;;;;;;4.32;1.30;;;;;;;35.03;34.35;167986.41;5452484;26;19995;-68
2026/07/06 14:22:23;;;;;;;3.90;1.02;;;;;;;34.88;34.44;167948.56;5452373;26;20103;-67
2026/07/06 14:24:49;;;;;;;3.05;1.10;;;;;;;34.80;34.90;167926.88;5452268;26;20039;-68
2026/07/06 14:27:14;;;;;;;3.38;1.20;;;;;;;34.92;33.88;167956.66;5452395;26;20002;-67
2026/07/06 14:29:40;;;;;;;3.88;1.10;;;;;;;34.95;34.05;167964.75;5452486;26;20003;-68
2026/07/06 14:32:06;;;;;;;14.77;1.50;;;;;;;35.00;34.24;167978.31;5452260;26;20003;-68
2026/07/06 14:34:33;;;;;;;10.88;1.38;;;;;;;35.21;34.29;168035.16;5451899;26;20442;-68
2026/07/06 14:36:59;;;;;;;8.30;1.17;;;;;;;35.12;34.74;168009.41;5451465;26;20067;-68
2026/07/06 14:39:25;;;;;;;4.60;1.30;;;;;;;34.73;35.05;167907.97;5452098;26;19995;-68
2026/07/06 14:41:51;;;;;;;3.08;1.38;;;;;;;34.45;35.07;167834.81;5452051;26;19995;-67
2026/07/06 14:44:16;;;;;;;2.28;1.23;;;;;;;34.51;34.75;167848.34;5452327;26;20003;-68
2026/07/06 14:46:42;;;;;;;10.10;1.73;;;;;;;34.72;34.49;167905.22;5452248;26;20002;-68
2026/07/06 14:49:08;;;;;;;3.13;1.25;;;;;;;34.71;34.12;167902.53;5452618;26;20009;-68
2026/07/06 14:51:34;;;;;;;3.97;1.20;;;;;;;34.81;34.64;167928.22;5451883;26;19998;-68
2026/07/06 14:54:00;;;;;;;2.67;1.45;;;;;;;34.35;35.23;167807.78;5452241;26;20689;-68
2026/07/06 14:56:26;;;;;;;3.88;1.10;;;;;;;34.21;35.67;167769.91;5451869;26;19998;-67
2026/07/06 14:58:52;;;;;;;4.18;1.20;;;;;;;34.21;35.67;167769.91;5451975;26;20459;-68
2026/07/06 15:01:18;;;;;;;6.68;1.38;;;;;;;34.29;35.69;167791.56;5451906;26;20052;-68
2026/07/06 15:03:44;;;;;;;6.05;1.48;;;;;;;34.24;35.94;167779.38;5452077;26;19995;-67
2026/07/06 15:06:09;;;;;;;7.72;1.20;;;;;;;34.19;35.50;167764.47;5451998;26;19994;-68
2026/07/06 15:08:35;;;;;;;1.85;1.00;;;;;;;34.26;34.14;167783.41;5451799;26;20345;-68
2026/07/06 15:11:01;;;;;;;2.85;1.13;;;;;;;34.36;34.30;167810.47;5451329;26;20009;-67
2026/07/06 15:13:27;;;;;;;6.88;1.50;;;;;;;34.44;34.78;167830.75;5450893;26;20433;-68
2026/07/06 15:15:53;;;;;;;3.45;1.20;;;;;;;34.38;35.56;167815.91;5451952;26;20489;-67
2026/07/06 15:18:19;;;;;;;5.07;1.70;;;;;;;34.45;35.73;167834.81;5451414;26;20003;-68
2026/07/06 15:20:45;;;;;;;7.53;1.45;;;;;;;34.38;35.66;167814.56;5449675;26;20350;-68
2026/07/06 15:23:11;;;;;;;6.95;1.60;;;;;;;34.34;35.79;167805.06;5450875;26;20502;-68
2026/07/06 15:25:37;;;;;;;6.10;0.98;;;;;;;34.30;35.40;167794.22;5451261;26;20449;-67
2026/07/06 15:28:03;;;;;;;7.78;1.65;;;;;;;34.30;34.88;167794.22;5451601;26;20014;-67
2026/07/06 15:30:29;;;;;;;2.50;1.20;;;;;;;33.96;35.91;167704.91;5451147;26;20039;-67
2026/07/06 15:32:55;;;;;;;5.28;1.60;;;;;;;33.75;36.22;167649.50;5451057;26;20007;-67
2026/07/06 15:35:21;;;;;;;3.72;1.25;;;;;;;33.78;36.43;167656.25;5451720;26;20449;-68
2026/07/06 15:37:47;;;;;;;4.15;1.25;;;;;;;33.77;35.73;167654.91;5451406;26;20072;-68
2026/07/06 15:40:13;;;;;;;11.82;1.70;;;;;;;33.83;36.12;167671.09;5451327;26;20559;-67
2026/07/06 15:42:39;;;;;;;4.13;1.27;;;;;;;33.89;36.49;167684.66;5451548;26;19999;-68
2026/07/06 15:45:05;;;;;;;4.05;1.10;;;;;;;33.87;36.09;167679.25;5451443;26;20006;-68
2026/07/06 15:47:31;;;;;;;3.30;1.27;;;;;;;34.09;36.12;167737.41;5450916;26;20006;-68
2026/07/06 15:49:57;;;;;;;5.22;1.27;;;;;;;33.94;36.10;167698.16;5450755;26;20468;-68
2026/07/06 15:52:23;;;;;;;3.38;1.50;;;;;;;34.04;36.35;167725.25;5451007;26;19999;-67
2026/07/06 15:54:49;;;;;;;4.70;1.00;;;;;;;34.16;36.51;167757.72;5451301;26;20006;-68
2026/07/06 15:57:15;;;;;;;3.67;1.25;;;;;;;34.23;35.73;167775.31;5459386;26;20002;-68
2026/07/06 15:59:40;;;;;;;4.05;1.40;;;;;;;34.16;35.42;167757.72;5451149;26;20014;-68
2026/07/06 16:02:06;;;;;;;2.90;1.15;;;;;;;33.98;36.10;167710.34;5465254;26;20013;-68
2026/07/06 16:04:32;;;;;;;4.43;1.58;;;;;;;33.85;36.48;167675.16;5451372;26;19999;-67
2026/07/06 16:06:58;;;;;;;6.05;1.63;;;;;;;34.03;36.40;167723.84;5465508;26;20002;-67
2026/07/06 16:09:24;;;;;;;3.78;1.13;;;;;;;33.88;35.91;167683.25;5468872;26;20002;-67
2026/07/06 16:11:50;;;;;;;7.68;1.35;;;;;;;33.72;36.40;167640.00;5451202;26;20003;-68
2026/07/06 16:14:16;;;;;;;2.22;1.13;;;;;;;33.77;36.46;167653.50;5451163;26;20017;-67
2026/07/06 16:16:42;;;;;;;5.45;1.35;;;;;;;33.70;36.51;167635.94;5463063;26;20026;-68
2026/07/06 16:19:08;;;;;;;3.63;1.33;;;;;;;33.58;35.97;167604.84;5451061;26;20330;-68
2026/07/06 16:21:34;;;;;;;3.72;1.25;;;;;;;33.75;36.66;167648.09;5466357;26;19999;-68
2026/07/06 16:24:01;;;;;;;2.58;1.10;;;;;;;33.79;37.45;167660.28;5455274;26;20013;-67
2026/07/06 16:26:27;;;;;;;3.38;1.13;;;;;;;33.59;37.11;167607.53;5454936;26;20011;-68
2026/07/06 16:28:53;;;;;;;4.60;1.40;;;;;;;33.55;37.86;167596.69;5444415;26;20039;-67
2026/07/06 16:31:19;;;;;;;3.90;1.40;;;;;;;33.20;38.80;167503.38;5460110;26;20002;-67
2026/07/06 16:33:45;;;;;;;8.45;1.33;;;;;;;33.02;39.12;167457.34;5456654;26;19995;-68
2026/07/06 16:36:11;;;;;;;2.75;1.20;;;;;;;33.05;38.94;167464.09;5436672;26;19999;-67
2026/07/06 16:38:37;;;;;;;8.13;1.52;;;;;;;33.05;39.02;167464.09;5446390;26;20497;-68
2026/07/06 16:41:03;;;;;;;3.97;1.02;;;;;;;32.77;38.99;167391.13;5450930;26;20082;-68
2026/07/06 16:43:29;;;;;;;2.38;1.17;;;;;;;32.78;39.85;167392.47;5449263;26;20002;-67
2026/07/06 16:45:55;;;;;;;5.43;1.73;;;;;;;32.86;39.15;167412.72;5450751;26;20433;-67
2026/07/06 16:48:20;;;;;;;9.25;1.45;;;;;;;32.73;39.72;167378.97;5450025;26;20448;-67
2026/07/06 16:50:47;;;;;;;7.15;1.20;;;;;;;32.59;39.87;167343.81;5450305;26;19999;-67
2026/07/06 16:53:13;;;;;;;2.22;1.23;;;;;;;32.56;40.44;167334.34;5450172;26;20021;-67
2026/07/06 16:55:39;;;;;;;8.15;1.70;;;;;;;32.48;40.76;167312.63;5450565;26;19994;-67
2026/07/06 16:58:05;;;;;;;6.38;2.03;;;;;;;32.38;40.59;167288.31;5449966;26;19994;-67
2026/07/06 17:00:31;;;;;;;2.65;1.42;;;;;;;32.16;41.41;167228.84;5452289;26;19995;-68
2026/07/06 17:02:57;;;;;;;3.30;1.30;;;;;;;32.23;41.19;167247.75;5462101;26;19995;-67
2026/07/06 17:05:23;;;;;;;3.97;1.50;;;;;;;32.27;40.82;167257.25;5451880;26;20497;-67
2026/07/06 17:07:50;;;;;;;8.40;1.45;;;;;;;32.30;41.20;167266.66;5439862;26;19998;-67
2026/07/06 17:10:15;;;;;;;2.42;1.17;;;;;;;32.27;41.19;167258.56;5451699;26;20030;-67
2026/07/06 17:12:41;;;;;;;3.00;1.10;;;;;;;32.24;41.20;167249.09;5449344;26;20002;-67
2026/07/06 17:15:08;;;;;;;3.75;1.40;;;;;;;32.07;41.91;167204.53;5444641;26;20010;-67
2026/07/06 17:17:34;;;;;;;3.45;1.30;;;;;;;32.11;41.65;167215.34;5468729;26;20073;-67
2026/07/06 17:20:00;;;;;;;2.70;1.20;;;;;;;32.11;42.28;167215.34;5446032;26;19995;-67
2026/07/06 17:22:25;;;;;;;6.78;1.55;;;;;;;31.98;41.57;167181.56;5444303;26;19994;-67
2026/07/06 17:24:51;;;;;;;3.60;1.60;;;;;;;31.74;41.58;167117.97;5449007;26;20017;-66
2026/07/06 17:27:18;;;;;;;2.33;1.10;;;;;;;31.71;42.29;167109.88;5464129;26;19995;-66
2026/07/06 17:29:43;;;;;;;7.70;1.67;;;;;;;31.64;42.06;167090.94;5443434;26;20009;-67
2026/07/06 17:32:09;;;;;;;5.25;1.20;;;;;;;31.60;41.03;167081.50;5456551;26;20413;-67
2026/07/06 17:34:35;;;;;;;5.07;1.40;;;;;;;31.68;41.75;167101.75;5462776;26;20009;-67
2026/07/06 17:37:01;;;;;;;7.97;1.77;;;;;;;31.68;42.00;167101.75;5466810;26;19995;-67
2026/07/06 17:39:27;;;;;;;6.15;1.60;;;;;;;31.66;41.89;167097.72;5472397;26;19998;-67
2026/07/06 17:41:53;;;;;;;4.70;1.60;;;;;;;31.51;42.91;167057.19;5458879;26;20005;-67
2026/07/06 17:44:19;;;;;;;4.50;1.25;;;;;;;31.44;42.23;167039.63;5464649;26;20439;-67
2026/07/06 17:46:45;;;;;;;3.55;1.40;;;;;;;31.41;42.53;167031.44;5469940;26;20009;-67
2026/07/06 17:49:11;;;;;;;6.28;1.48;;;;;;;31.37;41.73;167022.00;5468228;26;20008;-67
2026/07/06 17:51:36;;;;;;;3.00;1.40;;;;;;;31.34;42.52;167012.53;5451964;26;20010;-67
2026/07/06 17:54:03;;;;;;;5.07;1.45;;;;;;;31.21;42.78;166978.75;5465408;26;19995;-67
2026/07/06 17:56:29;;;;;;;4.63;1.40;;;;;;;31.17;42.53;166967.94;5453985;26;19991;-67
2026/07/06 17:58:55;;;;;;;7.93;1.88;;;;;;;31.08;42.50;166945.00;5455072;26;20071;-67
2026/07/06 18:01:21;;;;;;;4.82;1.30;;;;;;;31.07;42.62;166942.28;5449703;26;19995;-67
2026/07/06 18:03:47;;;;;;;6.03;1.30;;;;;;;31.09;42.21;166947.69;5461157;26;20040;-67
2026/07/06 18:06:13;;;;;;;3.05;1.25;;;;;;;31.02;42.69;166928.78;5449667;26;20009;-67
2026/07/06 18:08:38;;;;;;;2.97;1.30;;;;;;;30.99;42.97;166920.66;5458336;26;20345;-67
2026/07/06 18:11:04;;;;;;;2.80;1.20;;;;;;;30.92;43.59;166901.75;5479430;26;19994;-66
2026/07/06 18:13:30;;;;;;;3.78;1.48;;;;;;;30.88;44.25;166890.94;5460805;26;20388;-67
2026/07/06 18:15:56;;;;;;;10.25;1.58;;;;;;;30.89;43.70;166893.66;5449769;26;19994;-67
2026/07/06 18:18:22;;;;;;;5.88;1.50;;;;;;;30.83;44.11;166877.38;5449422;26;19999;-67
2026/07/06 18:20:48;;;;;;;5.07;1.60;;;;;;;30.74;43.37;166855.75;5465457;26;19995;-67
2026/07/06 18:23:14;;;;;;;5.60;1.48;;;;;;;30.65;43.27;166830.13;5457303;26;20023;-67
2026/07/06 18:25:40;;;;;;;7.20;1.48;;;;;;;30.46;44.06;166780.13;5463681;26;19995;-67
2026/07/06 18:28:06;;;;;;;4.30;1.45;;;;;;;30.44;44.24;166776.09;5449246;26;20417;-67
2026/07/06 18:30:32;;;;;;;4.53;1.40;;;;;;;30.36;44.56;166755.81;5455032;26;19995;-67
2026/07/06 18:32:57;;;;;;;5.68;1.33;;;;;;;30.36;44.24;166754.47;5449216;26;19999;-66
2026/07/06 18:35:24;;;;;;;3.13;1.50;;;;;;;30.30;43.89;166739.59;5466602;26;20002;-67
2026/07/06 18:37:50;;;;;;;1.70;1.25;;;;;;;30.30;44.39;166738.25;5473273;26;20066;-67
2026/07/06 18:40:16;;;;;;;3.90;1.45;;;;;;;30.26;44.59;166728.78;5457008;26;19994;-67
2026/07/06 18:42:42;;;;;;;5.32;1.55;;;;;;;30.22;44.77;166717.97;5472644;26;20328;-67
2026/07/06 18:45:08;;;;;;;6.53;1.40;;;;;;;30.20;45.06;166711.25;5456986;26;20009;-67
2026/07/06 18:47:34;;;;;;;4.82;1.73;;;;;;;30.12;44.57;166692.28;5466421;26;20043;-66
2026/07/06 18:50:00;;;;;;;4.38;1.30;;;;;;;30.08;44.85;166680.13;5458154;26;19995;-66
2026/07/06 18:52:25;;;;;;;6.65;1.55;;;;;;;30.08;45.17;166680.13;5453452;26;19998;-66
2026/07/06 18:54:51;;;;;;;7.13;1.20;;;;;;;30.04;45.31;166670.72;5458142;26;20827;-67
2026/07/06 18:57:17;;;;;;;6.03;1.52;;;;;;;30.01;45.44;166661.25;5448764;26;20010;-66
2026/07/06 18:59:43;;;;;;;4.75;1.50;;;;;;;29.93;45.79;166642.34;5459193;26;19999;-67
2026/07/06 19:02:10;;;;;;;3.15;1.20;;;;;;;29.90;45.88;166634.28;5456486;26;20006;-67
2026/07/06 19:04:35;;;;;;;7.32;1.33;;;;;;;29.90;45.76;166634.28;5450473;26;20044;-67
2026/07/06 19:07:01;;;;;;;5.07;1.40;;;;;;;29.86;46.15;166623.47;5460056;26;19994;-67
2026/07/06 19:09:27;;;;;;;4.75;1.10;;;;;;;29.87;46.19;166624.81;5452262;26;20437;-67
2026/07/06 19:11:53;;;;;;;3.95;1.20;;;;;;;29.85;46.88;166620.75;5456460;26;20013;-67
