Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/19 09:36:02;;;;;;;6.90;4.43;;;;;;;34.39;42.26;167817.22;5310237;27;19997;-77
2026/06/19 09:38:28;;;;;;;9.70;5.20;;;;;;;34.49;42.84;167842.97;5309786;27;20480;-76
2026/06/19 09:40:54;;;;;;;7.85;4.47;;;;;;;34.51;44.22;167848.34;5310192;27;19993;-76
2026/06/19 09:43:20;;;;;;;14.98;6.28;;;;;;;34.09;47.02;167737.41;5311421;27;20016;-76
2026/06/19 09:45:46;;;;;;;9.10;5.00;;;;;;;34.25;47.68;167780.72;5310954;27;19993;-76
2026/06/19 09:48:11;;;;;;;9.48;5.25;;;;;;;34.38;46.30;167815.91;5310675;27;20436;-77
2026/06/19 09:50:37;;;;;;;7.55;5.25;;;;;;;34.44;46.32;167832.13;5309883;27;19993;-77
2026/06/19 09:53:03;;;;;;;8.93;6.00;;;;;;;34.49;45.58;167844.31;5310973;27;20005;-76
2026/06/19 09:55:29;;;;;;;10.90;5.40;;;;;;;34.64;44.04;167884.94;5311214;27;19993;-77
2026/06/19 09:57:55;;;;;;;14.02;4.88;;;;;;;34.79;45.94;167924.16;5309278;27;20002;-76
2026/06/19 10:00:21;;;;;;;11.68;5.70;;;;;;;35.03;43.71;167987.75;5310252;27;19994;-76
2026/06/19 10:02:47;;;;;;;9.45;6.10;;;;;;;34.80;42.98;167925.56;5310994;27;19997;-76
2026/06/19 10:05:13;;;;;;;8.38;4.80;;;;;;;34.88;43.36;167947.16;5310366;27;20002;-77
2026/06/19 10:07:39;;;;;;;11.57;5.40;;;;;;;34.83;42.33;167935.00;5311106;27;19998;-77
2026/06/19 10:10:05;;;;;;;10.27;5.03;;;;;;;35.07;42.38;167997.25;5309453;27;20467;-76
2026/06/19 10:12:31;;;;;;;11.50;5.97;;;;;;;34.98;43.23;167972.91;5310946;27;19994;-77
2026/06/19 10:14:56;;;;;;;16.38;6.07;;;;;;;35.13;42.26;168012.16;5310130;27;19993;-77
2026/06/19 10:17:22;;;;;;;5.75;4.80;;;;;;;35.15;41.80;168018.97;5310032;27;20109;-77
2026/06/19 10:19:48;;;;;;;5.72;4.63;;;;;;;35.27;41.47;168051.41;5309862;27;19998;-79
2026/06/19 10:22:14;;;;;;;7.53;5.05;;;;;;;35.28;40.85;168054.16;5310745;27;20328;-79
2026/06/19 10:24:40;;;;;;;11.93;5.80;;;;;;;34.88;42.34;167948.56;5311257;27;20005;-78
2026/06/19 10:27:06;;;;;;;12.52;5.95;;;;;;;35.21;42.77;168035.16;5310114;27;21981;-78
2026/06/19 10:29:32;;;;;;;10.77;6.65;;;;;;;34.98;43.46;167972.91;5308881;27;19997;-79
2026/06/19 10:31:58;;;;;;;14.65;6.30;;;;;;;35.18;45.44;168027.06;5309797;27;20328;-78
2026/06/19 10:34:23;;;;;;;15.18;6.45;;;;;;;35.06;43.10;167995.91;5310645;27;19998;-78
2026/06/19 10:36:49;;;;;;;9.48;5.18;;;;;;;35.44;43.88;168094.72;5310451;27;20467;-77
2026/06/19 10:39:15;;;;;;;14.05;6.10;;;;;;;35.28;42.42;168052.75;5308003;27;20016;-76
2026/06/19 10:41:41;;;;;;;15.10;6.63;;;;;;;34.95;43.38;167966.16;5309887;27;20101;-76
2026/06/19 10:44:07;;;;;;;21.70;6.72;;;;;;;34.62;43.88;167878.19;5309575;27;20005;-77
2026/06/19 10:46:33;;;;;;;11.38;5.93;;;;;;;34.55;43.95;167859.16;5310705;27;19994;-78
2026/06/19 10:48:59;;;;;;;9.23;5.75;;;;;;;34.45;44.10;167834.81;5309834;27;20440;-78
2026/06/19 10:51:25;;;;;;;10.10;5.53;;;;;;;34.60;45.64;167874.06;5309935;27;19998;-79
2026/06/19 10:53:50;;;;;;;8.45;5.40;;;;;;;35.04;43.38;167990.50;5310358;27;20396;-78
2026/06/19 10:56:16;;;;;;;12.93;5.05;;;;;;;35.35;44.40;168070.34;5310638;27;20013;-79
2026/06/19 10:58:42;;;;;;;9.88;5.10;;;;;;;35.57;44.21;168128.56;5309376;27;20017;-77
2026/06/19 11:01:08;;;;;;;10.60;5.93;;;;;;;35.70;43.13;168163.78;5309437;27;20045;-78
2026/06/19 11:03:34;;;;;;;9.02;5.53;;;;;;;35.93;42.70;168223.34;5306629;27;20005;-77
2026/06/19 11:06:00;;;;;;;8.25;5.03;;;;;;;36.12;41.85;168273.50;5307389;27;19998;-77
2026/06/19 11:08:26;;;;;;;10.68;5.68;;;;;;;36.19;42.64;168292.44;5306873;27;20456;-77
2026/06/19 11:10:52;;;;;;;15.15;5.82;;;;;;;36.35;40.96;168334.41;5306240;27;20005;-78
2026/06/19 11:13:18;;;;;;;12.52;5.45;;;;;;;36.09;40.40;168268.03;5306040;27;20452;-76
2026/06/19 11:15:43;;;;;;;7.25;5.00;;;;;;;35.92;40.67;168222.00;5306734;27;20013;-78
2026/06/19 11:18:09;;;;;;;7.95;5.32;;;;;;;35.90;41.43;168216.59;5303983;27;20352;-80
2026/06/19 11:20:35;;;;;;;10.30;5.50;;;;;;;35.98;41.18;168236.91;5307457;27;20468;-78
2026/06/19 11:23:01;;;;;;;13.68;5.40;;;;;;;36.17;40.99;168287.03;5308892;27;20002;-77
2026/06/19 11:25:27;;;;;;;13.00;5.60;;;;;;;36.09;40.18;168266.69;5310308;27;20001;-77
2026/06/19 11:27:53;;;;;;;9.70;5.15;;;;;;;36.37;40.27;168341.16;5312317;27;20013;-78
2026/06/19 11:30:19;;;;;;;8.45;5.57;;;;;;;36.46;39.14;168365.56;5314608;27;20455;-79
2026/06/19 11:32:45;;;;;;;16.33;5.50;;;;;;;35.95;41.89;168228.75;5316448;27;20013;-79
2026/06/19 11:35:10;;;;;;;14.55;5.32;;;;;;;36.23;42.16;168303.28;5315158;27;20091;-78
2026/06/19 11:37:36;;;;;;;12.10;5.95;;;;;;;35.83;39.47;168198.97;5310056;27;20006;-79
2026/06/19 11:40:04;;;;;;;6.60;4.57;;;;;;;36.15;40.88;168281.59;5307627;27;20001;-78
2026/06/19 11:42:30;;;;;;;11.10;4.80;;;;;;;36.52;40.03;168381.78;5309584;27;20036;-77
2026/06/19 11:44:56;;;;;;;8.77;5.43;;;;;;;36.66;38.19;168417.03;5309293;27;20002;-73
2026/06/19 11:47:21;;;;;;;7.32;4.40;;;;;;;36.97;37.55;168498.28;5310101;27;20638;-76
2026/06/19 11:49:47;;;;;;;11.95;5.00;;;;;;;37.03;37.33;168514.53;5309085;27;20001;-74
2026/06/19 11:52:13;;;;;;;8.32;4.30;;;;;;;37.07;37.94;168525.38;5305976;27;20001;-72
2026/06/19 11:54:39;;;;;;;13.45;4.90;;;;;;;37.10;37.12;168533.53;5316096;26;20002;-73
2026/06/19 11:57:05;;;;;;;13.38;4.95;;;;;;;37.06;37.00;168524.00;5321591;26;20002;-73
2026/06/19 11:59:31;;;;;;;13.45;5.20;;;;;;;36.72;37.50;168434.63;5308724;27;20344;-73
2026/06/19 12:01:57;;;;;;;100.75;9.50;;;;;;;36.54;38.77;168385.84;5309201;27;20013;-73
2026/06/19 12:04:23;;;;;;;12.80;4.40;;;;;;;36.68;37.71;168422.47;5309396;27;20005;-73
2026/06/19 12:06:49;;;;;;;19.10;5.10;;;;;;;36.77;37.98;168445.47;5309149;27;20467;-72
2026/06/19 12:09:15;;;;;;;9.15;4.70;;;;;;;36.56;38.50;168389.94;5308098;27;20521;-74
2026/06/19 12:11:41;;;;;;;10.98;4.63;;;;;;;36.41;37.97;168352.00;5309850;27;20002;-73
2026/06/19 12:14:06;;;;;;;11.43;4.40;;;;;;;36.55;38.11;168387.19;5307215;27;20010;-72
2026/06/19 12:16:32;;;;;;;6.95;4.32;;;;;;;36.52;37.43;168381.78;5311563;27;19997;-72
2026/06/19 12:18:58;;;;;;;7.55;4.30;;;;;;;36.61;37.72;168403.50;5311203;27;20012;-72
2026/06/19 12:21:24;;;;;;;8.57;4.35;;;;;;;36.48;37.64;168369.59;5312517;27;20002;-73
2026/06/19 12:23:50;;;;;;;7.10;4.10;;;;;;;36.67;38.00;168419.78;5312294;27;20348;-72
2026/06/19 12:26:16;;;;;;;8.40;4.20;;;;;;;36.86;37.86;168469.84;5312537;27;20008;-72
2026/06/19 12:28:42;;;;;;;11.30;4.18;;;;;;;36.75;39.03;168441.41;5311792;27;20012;-73
2026/06/19 12:31:08;;;;;;;8.02;4.10;;;;;;;37.06;36.84;168524.00;5311797;27;20344;-74
2026/06/19 12:33:33;;;;;;;71.53;8.20;;;;;;;37.20;36.46;168559.25;5310549;27;20011;-73
2026/06/19 12:35:59;;;;;;;8.05;3.67;;;;;;;37.34;35.95;168598.53;5311130;27;19997;-73
2026/06/19 12:38:25;;;;;;;8.88;3.70;;;;;;;37.46;35.91;168628.34;5310713;27;20016;-72
2026/06/19 12:40:51;;;;;;;11.05;3.60;;;;;;;37.34;35.24;168598.53;5311218;27;20074;-72
2026/06/19 12:43:17;;;;;;;12.27;3.90;;;;;;;37.37;35.14;168605.31;5312129;27;20484;-73
2026/06/19 12:45:43;;;;;;;7.47;4.20;;;;;;;37.33;34.55;168595.88;5311771;27;19998;-73
2026/06/19 12:48:09;;;;;;;11.52;4.05;;;;;;;37.10;34.41;168534.88;5311351;27;19997;-73
2026/06/19 12:50:35;;;;;;;6.30;3.65;;;;;;;37.09;34.36;168532.22;5311379;27;20034;-72
2026/06/19 12:53:01;;;;;;;5.68;3.38;;;;;;;37.05;34.75;168519.97;5311905;27;19997;-73
2026/06/19 12:55:27;;;;;;;13.35;4.13;;;;;;;37.10;34.30;168534.88;5312163;27;20447;-72
2026/06/19 12:57:53;;;;;;;6.43;3.63;;;;;;;37.13;35.68;168541.66;5311409;27;20007;-73
2026/06/19 13:00:19;;;;;;;8.55;4.10;;;;;;;37.15;34.73;168547.06;5311823;27;20467;-73
2026/06/19 13:02:44;;;;;;;7.32;3.85;;;;;;;37.15;34.30;168547.06;5311985;27;20008;-73
2026/06/19 13:05:10;;;;;;;6.95;3.67;;;;;;;37.44;35.32;168622.91;5311826;27;19998;-73
2026/06/19 13:07:36;;;;;;;4.82;3.50;;;;;;;37.66;34.68;168682.56;5312303;27;20448;-73
2026/06/19 13:10:03;;;;;;;7.60;3.45;;;;;;;37.72;36.36;168697.47;5310922;27;20048;-72
2026/06/19 13:12:29;;;;;;;7.47;4.13;;;;;;;37.73;33.79;168701.56;5312014;27;20361;-72
2026/06/19 13:14:55;;;;;;;6.40;3.55;;;;;;;37.61;34.10;168667.69;5311653;27;20063;-72
2026/06/19 13:17:21;;;;;;;6.28;3.50;;;;;;;37.63;33.99;168674.44;5312120;27;20362;-72
2026/06/19 13:19:47;;;;;;;15.23;4.10;;;;;;;37.53;33.19;168648.69;5309682;27;20037;-73
2026/06/19 13:22:13;;;;;;;6.40;3.30;;;;;;;37.43;33.58;168621.56;5310442;27;19994;-72
2026/06/19 13:24:39;;;;;;;6.60;3.67;;;;;;;37.26;33.19;168576.88;5311832;27;19998;-72
2026/06/19 13:27:05;;;;;;;5.90;3.85;;;;;;;37.21;33.84;168563.34;5310531;27;19994;-73
2026/06/19 13:29:31;;;;;;;7.40;3.70;;;;;;;37.04;34.12;168518.63;5309846;27;19997;-72
2026/06/19 13:31:57;;;;;;;9.00;3.83;;;;;;;37.12;34.07;168540.31;5311505;27;20493;-72
2026/06/19 13:34:23;;;;;;;6.53;3.65;;;;;;;36.95;34.91;168494.22;5311703;27;19998;-72
2026/06/19 13:36:49;;;;;;;11.90;4.65;;;;;;;36.79;33.84;168452.25;5311459;27;20643;-73
2026/06/19 13:39:15;;;;;;;10.02;3.72;;;;;;;36.99;34.45;168503.72;5310917;27;19993;-73
2026/06/19 13:41:41;;;;;;;6.13;3.70;;;;;;;37.03;34.50;168514.53;5310328;27;19993;-73
2026/06/19 13:44:07;;;;;;;8.68;3.72;;;;;;;37.03;34.45;168514.53;5311482;27;20009;-72
2026/06/19 13:46:33;;;;;;;10.35;3.60;;;;;;;37.17;35.19;168552.50;5310204;27;20045;-72
2026/06/19 13:48:59;;;;;;;11.73;4.28;;;;;;;37.09;34.62;168532.22;5310537;27;19998;-73
2026/06/19 13:51:25;;;;;;;12.63;3.97;;;;;;;37.09;35.10;168532.22;5311475;27;19997;-73
2026/06/19 13:53:51;;;;;;;8.88;4.20;;;;;;;37.07;35.98;168525.38;5311096;27;19994;-72
2026/06/19 13:56:17;;;;;;;11.30;4.68;;;;;;;36.79;36.35;168452.25;5311165;27;20002;-73
2026/06/19 13:58:43;;;;;;;13.18;4.32;;;;;;;36.72;35.95;168434.63;5310170;27;20012;-72
2026/06/19 14:01:09;;;;;;;8.63;4.53;;;;;;;36.71;35.90;168430.63;5310582;27;20343;-72
2026/06/19 14:03:35;;;;;;;7.68;3.65;;;;;;;36.72;35.89;168434.63;5310955;27;20039;-73
2026/06/19 14:06:01;;;;;;;12.23;4.95;;;;;;;36.81;36.29;168456.31;5310941;27;20440;-73
2026/06/19 14:08:27;;;;;;;9.32;4.25;;;;;;;36.85;36.98;168468.50;5310129;27;20489;-72
2026/06/19 14:10:52;;;;;;;6.60;4.53;;;;;;;36.95;36.47;168492.88;5309938;27;19994;-73
2026/06/19 14:13:18;;;;;;;9.85;5.00;;;;;;;36.69;37.14;168425.19;5311031;27;20012;-72
2026/06/19 14:15:44;;;;;;;8.95;4.20;;;;;;;36.66;36.51;168418.44;5309838;27;20048;-73
2026/06/19 14:18:10;;;;;;;7.03;4.18;;;;;;;36.48;36.93;168370.94;5310447;27;20439;-73
2026/06/19 14:20:36;;;;;;;6.88;4.38;;;;;;;36.50;36.25;168376.38;5310817;27;20002;-73
2026/06/19 14:23:03;;;;;;;9.55;4.85;;;;;;;36.38;35.92;168343.91;5310599;27;20367;-73
2026/06/19 14:25:29;;;;;;;8.50;4.00;;;;;;;36.36;34.94;168337.13;5310822;27;19998;-74
2026/06/19 14:27:55;;;;;;;6.88;3.70;;;;;;;36.38;34.60;168342.56;5309993;27;20454;-73
2026/06/19 14:30:20;;;;;;;10.30;4.35;;;;;;;36.02;34.92;168249.09;5310775;27;20013;-72
2026/06/19 14:32:46;;;;;;;7.68;3.40;;;;;;;36.20;35.44;168295.19;5310915;27;20016;-72
2026/06/19 14:35:12;;;;;;;10.18;3.78;;;;;;;36.49;36.33;168373.69;5310330;27;20004;-73
2026/06/19 14:37:38;;;;;;;8.15;3.97;;;;;;;36.49;35.53;168373.69;5310330;27;20463;-73
2026/06/19 14:40:04;;;;;;;7.50;4.10;;;;;;;36.40;35.20;168347.97;5309840;27;20000;-73
2026/06/19 14:42:30;;;;;;;12.25;3.58;;;;;;;36.58;34.58;168396.69;5310652;27;20499;-74
2026/06/19 14:44:56;;;;;;;6.90;3.10;;;;;;;36.65;33.09;168415.69;5310676;27;19997;-72
2026/06/19 14:47:22;;;;;;;9.68;3.63;;;;;;;36.64;34.47;168413.00;5310742;27;19994;-73
2026/06/19 14:49:48;;;;;;;10.57;3.58;;;;;;;36.47;33.13;168366.91;5309696;27;20009;-73
2026/06/19 14:52:14;;;;;;;10.20;3.70;;;;;;;36.42;33.43;168354.75;5310534;27;19994;-73
2026/06/19 14:54:40;;;;;;;6.75;3.83;;;;;;;36.06;34.82;168258.53;5310534;27;19997;-74
2026/06/19 14:57:07;;;;;;;6.78;3.67;;;;;;;36.27;35.14;168314.13;5309858;27;19994;-73
2026/06/19 14:59:33;;;;;;;6.72;3.55;;;;;;;36.10;34.04;168270.72;5309709;27;19993;-73
2026/06/19 15:01:59;;;;;;;7.63;3.90;;;;;;;36.16;34.78;168284.34;5310233;27;20444;-74
2026/06/19 15:04:25;;;;;;;9.05;3.15;;;;;;;36.22;33.37;168300.53;5310557;27;20005;-73
2026/06/19 15:06:51;;;;;;;10.18;3.55;;;;;;;36.22;33.20;168300.53;5310258;27;20056;-73
2026/06/19 15:09:17;;;;;;;6.80;3.22;;;;;;;36.09;33.21;168268.03;5309062;27;20070;-73
2026/06/19 15:11:43;;;;;;;6.60;3.30;;;;;;;36.04;32.45;168254.50;5310430;27;20391;-73
2026/06/19 15:14:09;;;;;;;8.00;3.10;;;;;;;35.94;32.13;168227.41;5309651;27;19993;-73
2026/06/19 15:16:35;;;;;;;7.55;3.60;;;;;;;35.94;32.95;168227.41;5310319;27;19998;-73
2026/06/19 15:19:01;;;;;;;4.80;2.90;;;;;;;35.87;32.85;168209.81;5309249;27;20009;-74
2026/06/19 15:21:27;;;;;;;5.63;2.90;;;;;;;35.89;32.71;168213.91;5310211;27;20008;-73
2026/06/19 15:23:53;;;;;;;7.90;3.47;;;;;;;35.99;32.83;168240.94;5309820;27;20477;-72
2026/06/19 15:26:19;;;;;;;8.32;3.17;;;;;;;36.02;32.86;168249.09;5310025;27;20009;-73
2026/06/19 15:28:45;;;;;;;6.50;3.30;;;;;;;36.15;33.26;168281.59;5309388;27;20008;-72
2026/06/19 15:31:11;;;;;;;8.98;3.85;;;;;;;35.90;33.39;168216.59;5310186;27;20328;-73
2026/06/19 15:33:37;;;;;;;9.15;3.20;;;;;;;35.86;33.65;168205.75;5310327;27;19994;-72
2026/06/19 15:36:03;;;;;;;7.80;3.05;;;;;;;35.82;33.57;168194.91;5309909;27;20009;-73
2026/06/19 15:38:29;;;;;;;5.80;3.10;;;;;;;35.68;32.93;168159.72;5308987;27;20038;-72
2026/06/19 15:40:55;;;;;;;6.45;3.17;;;;;;;35.60;34.97;168138.03;5307716;27;20337;-73
2026/06/19 15:43:20;;;;;;;6.38;3.40;;;;;;;35.37;34.69;168075.78;5309637;27;19994;-72
2026/06/19 15:45:46;;;;;;;8.55;3.22;;;;;;;35.36;34.18;168073.09;5307823;27;20510;-73
2026/06/19 15:48:12;;;;;;;6.68;2.90;;;;;;;35.31;34.19;168059.50;5308975;27;20016;-73
2026/06/19 15:50:38;;;;;;;7.97;3.10;;;;;;;35.19;33.52;168028.41;5307476;27;19994;-72
2026/06/19 15:53:04;;;;;;;5.80;2.88;;;;;;;35.31;34.27;168059.50;5309061;27;19994;-73
2026/06/19 15:55:30;;;;;;;8.95;3.60;;;;;;;35.25;33.90;168044.66;5307489;27;19994;-73
2026/06/19 15:57:56;;;;;;;6.22;3.15;;;;;;;35.14;34.15;168016.22;5308412;27;19994;-73
2026/06/19 16:00:23;;;;;;;6.88;3.42;;;;;;;34.96;33.92;167968.81;5309234;27;20030;-73
2026/06/19 16:02:48;;;;;;;8.95;3.30;;;;;;;34.90;34.26;167952.56;5308343;27;20029;-72
2026/06/19 16:05:14;;;;;;;8.27;3.08;;;;;;;35.03;34.79;167986.41;5306425;27;20017;-72
2026/06/19 16:07:40;;;;;;;7.60;3.60;;;;;;;35.15;35.58;168018.97;5305258;27;20369;-74
2026/06/19 16:10:06;;;;;;;13.07;3.70;;;;;;;35.02;35.46;167985.06;5310059;26;20447;-74
2026/06/19 16:12:32;;;;;;;9.25;3.65;;;;;;;34.81;34.86;167928.22;5309755;27;19994;-74
2026/06/19 16:14:58;;;;;;;7.70;3.17;;;;;;;34.67;35.78;167891.72;5311105;27;20025;-76
2026/06/19 16:17:24;;;;;;;7.53;3.20;;;;;;;34.49;35.31;167842.97;5312334;27;19998;-75
2026/06/19 16:19:50;;;;;;;6.15;3.05;;;;;;;34.34;35.70;167803.72;5310762;27;20317;-74
2026/06/19 16:22:16;;;;;;;12.10;3.40;;;;;;;33.96;37.46;167704.91;5311925;27;19998;-75
2026/06/19 16:24:42;;;;;;;8.15;3.80;;;;;;;33.98;38.08;167709.00;5311526;27;20013;-75
2026/06/19 16:27:08;;;;;;;7.18;3.50;;;;;;;34.06;37.60;167732.00;5311988;27;20009;-74
2026/06/19 16:29:34;;;;;;;9.32;3.70;;;;;;;34.09;37.51;167738.75;5311471;27;19997;-75
2026/06/19 16:32:00;;;;;;;7.68;3.47;;;;;;;33.88;37.53;167683.25;5312076;27;19998;-75
2026/06/19 16:34:26;;;;;;;6.82;3.53;;;;;;;33.94;37.83;167698.16;5311681;27;20492;-75
2026/06/19 16:36:51;;;;;;;7.43;3.60;;;;;;;33.98;37.72;167709.00;5311249;27;20068;-75
2026/06/19 16:39:17;;;;;;;6.25;3.08;;;;;;;33.99;37.73;167711.69;5311556;27;19993;-75
2026/06/19 16:41:43;;;;;;;9.13;3.33;;;;;;;34.01;37.87;167718.44;5311066;27;20001;-74
2026/06/19 16:44:10;;;;;;;5.57;3.08;;;;;;;33.93;38.16;167695.44;5311470;27;19998;-75
2026/06/19 16:46:36;;;;;;;8.90;3.22;;;;;;;33.97;37.81;167706.25;5308333;27;20037;-75
2026/06/19 16:49:02;;;;;;;6.28;3.28;;;;;;;33.96;37.98;167703.59;5309269;27;20005;-74
2026/06/19 16:51:28;;;;;;;8.85;3.80;;;;;;;33.82;37.30;167668.41;5310695;27;19997;-74
2026/06/19 16:53:55;;;;;;;7.65;3.58;;;;;;;33.60;37.96;167608.91;5312062;27;19994;-74
2026/06/19 16:56:21;;;;;;;5.22;3.17;;;;;;;33.54;38.30;167593.97;5311049;27;20328;-74
2026/06/19 16:58:46;;;;;;;6.28;3.13;;;;;;;33.37;38.72;167547.97;5310681;27;19994;-74
2026/06/19 17:01:13;;;;;;;15.52;3.70;;;;;;;33.32;38.53;167534.47;5310819;27;20008;-74
2026/06/19 17:03:39;;;;;;;8.48;3.80;;;;;;;33.32;39.03;167534.47;5311654;27;20026;-73
2026/06/19 17:06:05;;;;;;;6.82;3.05;;;;;;;33.37;39.71;167547.97;5311484;27;20083;-75
2026/06/19 17:08:31;;;;;;;8.90;3.20;;;;;;;33.38;39.62;167550.72;5311034;27;20075;-74
2026/06/19 17:10:57;;;;;;;7.53;3.25;;;;;;;33.28;39.08;167525.00;5311679;27;19998;-72
2026/06/19 17:13:22;;;;;;;10.23;3.55;;;;;;;33.27;39.81;167522.31;5309726;26;19994;-74
2026/06/19 17:15:49;;;;;;;7.38;3.33;;;;;;;33.31;39.56;167531.78;5311324;27;20335;-74
2026/06/19 17:18:15;;;;;;;7.15;3.20;;;;;;;33.31;39.42;167531.78;5310598;27;20045;-74
2026/06/19 17:20:41;;;;;;;12.18;4.47;;;;;;;33.28;38.57;167523.66;5310182;27;20037;-74
2026/06/19 17:23:07;;;;;;;6.07;2.83;;;;;;;33.22;38.13;167510.13;5305603;26;20002;-73
2026/06/19 17:25:33;;;;;;;7.38;3.33;;;;;;;33.27;38.27;167520.97;5311394;27;20008;-75
2026/06/19 17:27:59;;;;;;;7.75;3.15;;;;;;;33.28;38.59;167525.00;5311097;27;20021;-75
2026/06/19 17:30:25;;;;;;;6.68;3.25;;;;;;;33.20;38.65;167503.38;5311368;27;19994;-74
2026/06/19 17:32:51;;;;;;;5.32;3.25;;;;;;;33.21;38.53;167507.41;5311530;27;20021;-74
2026/06/19 17:35:17;;;;;;;6.43;2.70;;;;;;;33.01;38.72;167454.63;5311262;27;19997;-74
2026/06/19 17:37:43;;;;;;;9.85;3.40;;;;;;;33.00;38.41;167450.59;5310967;27;19997;-74
2026/06/19 17:40:10;;;;;;;11.50;3.05;;;;;;;32.89;37.88;167420.88;5310711;27;19994;-75
2026/06/19 17:42:35;;;;;;;6.30;3.25;;;;;;;32.90;37.88;167423.53;5311544;27;20037;-74
2026/06/19 17:45:08;;;;;;;8.13;3.00;;;;;;;32.89;37.95;167422.19;5311394;27;19997;-75
2026/06/19 17:47:34;;;;;;;6.82;3.17;;;;;;;32.89;37.80;167420.88;5311453;27;20030;-74
2026/06/19 17:50:00;;;;;;;12.25;2.80;;;;;;;32.82;37.28;167404.63;5310465;27;19998;-74
2026/06/19 17:52:26;;;;;;;7.93;2.85;;;;;;;32.80;38.33;167399.22;5311299;27;20017;-75
2026/06/19 17:54:52;;;;;;;4.82;2.70;;;;;;;32.77;38.54;167389.72;5311103;27;20010;-74
2026/06/19 17:57:17;;;;;;;6.20;3.15;;;;;;;32.77;39.30;167389.72;5311355;27;19998;-74
2026/06/19 17:59:43;;;;;;;5.55;2.88;;;;;;;32.72;39.72;167377.56;5310451;27;20005;-74
2026/06/19 18:02:09;;;;;;;7.75;3.30;;;;;;;32.68;40.23;167365.41;5311172;27;20002;-74
2026/06/19 18:04:35;;;;;;;6.28;3.72;;;;;;;32.68;41.31;167366.75;5311379;27;20001;-74
2026/06/19 18:07:01;;;;;;;7.22;3.90;;;;;;;32.58;41.96;167339.75;5310013;27;20008;-75
2026/06/19 18:09:27;;;;;;;7.28;3.40;;;;;;;32.54;42.72;167328.91;5310032;27;20029;-74
2026/06/19 18:11:53;;;;;;;8.88;3.30;;;;;;;32.52;43.27;167323.50;5310239;27;20005;-74
2026/06/19 18:14:19;;;;;;;16.65;4.07;;;;;;;32.40;43.89;167293.72;5310927;27;20021;-75
2026/06/19 18:16:45;;;;;;;10.20;3.65;;;;;;;32.28;45.00;167261.25;5310087;27;19994;-75
2026/06/19 18:19:11;;;;;;;9.00;4.40;;;;;;;32.29;45.58;167262.66;5310151;27;20017;-73
2026/06/19 18:21:37;;;;;;;7.80;4.05;;;;;;;32.06;47.02;167201.81;5310992;27;20009;-74
2026/06/19 18:24:03;;;;;;;10.23;4.20;;;;;;;31.95;48.74;167174.75;5310949;27;20020;-75
2026/06/19 18:26:30;;;;;;;11.30;4.28;;;;;;;31.84;50.05;167145.03;5310975;27;20001;-73
2026/06/19 18:28:56;;;;;;;9.63;4.30;;;;;;;31.68;51.19;167103.09;5310195;27;20008;-74
2026/06/19 18:31:22;;;;;;;7.15;3.65;;;;;;;31.64;52.08;167090.94;5310202;27;19998;-74
2026/06/19 18:33:48;;;;;;;10.50;5.13;;;;;;;31.56;52.15;167070.69;5310604;27;20467;-74
2026/06/19 18:36:14;;;;;;;8.95;4.45;;;;;;;31.51;52.83;167058.53;5310698;27;20009;-74
2026/06/19 18:38:40;;;;;;;10.63;4.60;;;;;;;31.46;52.81;167045.03;5310195;27;20001;-74
2026/06/19 18:41:05;;;;;;;9.10;4.10;;;;;;;31.44;53.14;167039.63;5310736;27;20448;-75
2026/06/19 18:43:31;;;;;;;9.95;4.80;;;;;;;31.47;52.90;167047.72;5310757;27;19993;-75
2026/06/19 18:45:57;;;;;;;12.20;4.20;;;;;;;31.41;53.98;167031.44;5310137;27;19997;-74
2026/06/19 18:48:23;;;;;;;7.72;4.03;;;;;;;31.37;54.08;167020.63;5309683;27;19998;-74
2026/06/19 18:50:49;;;;;;;13.10;4.43;;;;;;;31.31;54.86;167005.78;5310358;27;20480;-74
2026/06/19 18:53:15;;;;;;;9.55;4.20;;;;;;;31.25;55.39;166989.56;5310679;27;19998;-74
2026/06/19 18:55:41;;;;;;;13.25;4.70;;;;;;;31.19;55.27;166973.34;5310448;27;19998;-74
2026/06/19 18:58:07;;;;;;;10.73;4.80;;;;;;;31.16;56.29;166966.59;5309914;27;20006;-75
2026/06/19 19:00:33;;;;;;;8.05;4.25;;;;;;;31.12;56.63;166955.78;5309866;27;19994;-74
2026/06/19 19:02:58;;;;;;;8.95;4.45;;;;;;;31.07;56.32;166940.94;5309972;27;20343;-73
2026/06/19 19:05:24;;;;;;;6.00;3.95;;;;;;;31.02;57.02;166927.44;5309915;27;19993;-74
2026/06/19 19:07:50;;;;;;;9.77;4.28;;;;;;;30.95;56.92;166909.88;5310111;27;20384;-75
2026/06/19 19:10:16;;;;;;;7.20;3.75;;;;;;;30.89;57.73;166895.00;5309582;27;20623;-75
2026/06/19 19:12:42;;;;;;;10.30;4.72;;;;;;;30.84;57.59;166881.47;5310053;27;20124;-75
