Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/10 09:36:13;;;;;;;19.73;12.50;;;;;;;9.14;100.00;161191.91;5437384;26;20012;-63
2026/02/10 09:38:39;;;;;;;19.38;11.88;;;;;;;9.07;100.00;161173.19;5460553;26;19991;-62
2026/02/10 09:41:05;;;;;;;21.92;11.75;;;;;;;9.11;100.00;161183.88;5457830;26;20101;-61
2026/02/10 09:43:31;;;;;;;19.65;11.77;;;;;;;8.93;100.00;161138.50;5428893;26;20437;-62
2026/02/10 09:45:57;;;;;;;19.13;12.50;;;;;;;8.98;100.00;161149.19;5443545;26;19999;-62
2026/02/10 09:48:23;;;;;;;21.83;12.75;;;;;;;8.93;100.00;161138.50;5424021;26;20014;-62
2026/02/10 09:50:49;;;;;;;24.35;13.68;;;;;;;8.97;100.00;161147.84;5435466;26;20342;-62
2026/02/10 09:53:14;;;;;;;22.95;13.90;;;;;;;8.97;100.00;161146.53;5449726;26;19999;-63
2026/02/10 09:55:40;;;;;;;25.98;14.15;;;;;;;8.95;100.00;161142.50;5442758;26;19995;-63
2026/02/10 09:58:06;;;;;;;27.27;13.73;;;;;;;8.96;100.00;161143.84;5446798;26;19995;-63
2026/02/10 10:00:32;;;;;;;24.80;14.88;;;;;;;8.96;100.00;161143.84;5444477;26;19998;-63
2026/02/10 10:02:58;;;;;;;21.50;13.88;;;;;;;8.93;100.00;161137.16;5460053;26;20014;-63
2026/02/10 10:05:24;;;;;;;26.63;14.30;;;;;;;8.89;100.00;161127.88;5438226;26;20102;-62
2026/02/10 10:07:50;;;;;;;26.05;14.88;;;;;;;8.97;100.00;161147.84;5434735;26;19995;-62
2026/02/10 10:10:16;;;;;;;25.77;14.02;;;;;;;8.93;100.00;161138.50;5422534;26;20000;-62
2026/02/10 10:12:42;;;;;;;23.05;14.05;;;;;;;8.95;100.00;161141.19;5450825;26;19998;-63
2026/02/10 10:15:07;;;;;;;23.77;13.40;;;;;;;9.01;100.00;161157.22;5434232;26;20003;-63
2026/02/10 10:17:33;;;;;;;23.15;14.43;;;;;;;9.00;100.00;161155.84;5428536;26;19995;-62
2026/02/10 10:19:59;;;;;;;24.33;14.30;;;;;;;9.05;100.00;161169.22;5462270;26;19999;-60
2026/02/10 10:22:25;;;;;;;25.00;14.15;;;;;;;9.13;100.00;161189.22;5447140;26;20006;-63
2026/02/10 10:24:51;;;;;;;25.75;13.75;;;;;;;9.23;100.00;161214.59;5444649;26;19995;-62
2026/02/10 10:27:17;;;;;;;21.83;13.50;;;;;;;9.39;100.00;161255.97;5446526;26;19999;-63
2026/02/10 10:29:43;;;;;;;24.23;13.82;;;;;;;9.42;100.00;161263.94;5459583;26;19995;-63
2026/02/10 10:32:09;;;;;;;20.20;13.05;;;;;;;9.46;100.00;161275.97;5447246;26;20018;-63
2026/02/10 10:34:35;;;;;;;21.85;13.27;;;;;;;9.40;100.00;161258.59;5446849;26;19999;-63
2026/02/10 10:37:01;;;;;;;22.27;12.52;;;;;;;9.51;100.00;161287.97;5447007;26;19994;-63
2026/02/10 10:39:26;;;;;;;22.08;12.40;;;;;;;9.59;100.00;161309.34;5459539;26;19994;-62
2026/02/10 10:41:52;;;;;;;24.00;12.43;;;;;;;9.68;100.00;161333.38;5444574;26;19998;-62
2026/02/10 10:44:18;;;;;;;20.73;12.30;;;;;;;9.77;100.00;161354.75;5437109;26;20010;-63
2026/02/10 10:46:44;;;;;;;20.98;12.05;;;;;;;9.88;100.00;161384.09;5446976;26;20044;-63
2026/02/10 10:49:10;;;;;;;20.20;11.25;;;;;;;10.03;100.00;161424.16;5445464;26;20006;-63
2026/02/10 10:51:36;;;;;;;24.63;11.85;;;;;;;10.16;100.00;161457.56;5447479;26;19995;-63
2026/02/10 10:54:02;;;;;;;21.27;11.63;;;;;;;10.27;100.00;161485.56;5468821;26;19996;-62
2026/02/10 10:56:28;;;;;;;16.63;11.43;;;;;;;10.31;100.00;161496.31;5454140;26;20007;-62
2026/02/10 10:58:54;;;;;;;16.27;10.07;;;;;;;10.36;100.00;161509.69;5433820;26;19995;-64
2026/02/10 11:01:20;;;;;;;12.55;8.63;;;;;;;10.40;100.00;161519.00;5439699;26;19998;-63
2026/02/10 11:03:46;;;;;;;11.00;7.50;;;;;;;10.43;100.00;161528.38;5440360;26;19999;-63
2026/02/10 11:06:12;;;;;;;14.57;9.20;;;;;;;10.51;100.00;161549.72;5428120;26;20021;-63
2026/02/10 11:08:38;;;;;;;13.75;8.80;;;;;;;10.46;100.00;161536.38;5426021;26;20000;-63
2026/02/10 11:11:03;;;;;;;12.75;8.07;;;;;;;10.37;100.00;161512.34;5444371;26;20010;-60
2026/02/10 11:13:29;;;;;;;15.15;8.90;;;;;;;10.25;100.00;161480.22;5445448;26;20429;-63
2026/02/10 11:15:55;;;;;;;16.48;8.77;;;;;;;9.98;100.00;161410.78;5447698;26;20101;-62
2026/02/10 11:18:21;;;;;;;13.38;8.48;;;;;;;9.82;100.00;161368.06;5437999;26;20003;-63
2026/02/10 11:20:47;;;;;;;15.93;8.88;;;;;;;9.75;100.00;161352.03;5445578;26;19995;-63
2026/02/10 11:23:13;;;;;;;12.25;8.00;;;;;;;9.67;100.00;161329.34;5431783;26;19999;-63
2026/02/10 11:25:39;;;;;;;13.43;8.60;;;;;;;9.67;100.00;161330.72;5426731;26;20007;-63
2026/02/10 11:28:05;;;;;;;21.20;8.60;;;;;;;9.68;100.00;161332.03;5427846;26;20004;-62
2026/02/10 11:30:31;;;;;;;13.32;8.00;;;;;;;9.67;100.00;161329.34;5442300;26;20452;-63
2026/02/10 11:32:56;;;;;;;14.15;8.90;;;;;;;9.71;100.00;161340.03;5446558;26;20002;-63
2026/02/10 11:35:22;;;;;;;16.08;8.38;;;;;;;9.77;100.00;161354.75;5461156;26;20437;-63
2026/02/10 11:37:48;;;;;;;13.77;7.03;;;;;;;9.85;100.00;161376.06;5451989;26;19999;-63
2026/02/10 11:40:14;;;;;;;12.85;7.40;;;;;;;9.89;100.00;161386.75;5437064;26;20007;-63
2026/02/10 11:42:40;;;;;;;11.25;6.88;;;;;;;9.86;100.00;161380.09;5445747;26;19999;-64
2026/02/10 11:45:06;;;;;;;16.25;7.63;;;;;;;9.90;100.00;161390.78;5461074;26;20014;-64
2026/02/10 11:47:32;;;;;;;14.98;8.05;;;;;;;9.96;100.00;161406.81;5462858;26;20029;-63
2026/02/10 11:49:58;;;;;;;12.40;7.85;;;;;;;9.98;100.00;161410.78;5449238;26;20006;-64
2026/02/10 11:52:24;;;;;;;10.65;6.85;;;;;;;9.90;100.00;161389.44;5449140;26;20468;-63
2026/02/10 11:54:49;;;;;;;11.82;7.32;;;;;;;9.88;100.00;161384.09;5446075;26;19999;-64
2026/02/10 11:57:15;;;;;;;12.02;8.13;;;;;;;9.91;100.00;161392.09;5448842;26;19994;-64
2026/02/10 11:59:41;;;;;;;15.73;7.43;;;;;;;9.92;100.00;161394.81;5446183;26;19991;-64
2026/02/10 12:02:07;;;;;;;10.75;6.55;;;;;;;10.02;100.00;161420.16;5435120;26;20014;-63
2026/02/10 12:04:33;;;;;;;9.50;6.90;;;;;;;10.11;100.00;161445.50;5441637;26;20009;-64
2026/02/10 12:06:59;;;;;;;11.10;7.70;;;;;;;10.15;100.00;161456.19;5443168;26;20014;-64
2026/02/10 12:09:25;;;;;;;13.43;9.02;;;;;;;10.28;100.00;161488.25;5434123;26;19995;-64
2026/02/10 12:11:51;;;;;;;12.27;8.00;;;;;;;10.37;100.00;161513.66;5446559;26;19999;-64
2026/02/10 12:14:17;;;;;;;12.45;8.00;;;;;;;10.39;100.00;161517.69;5464618;26;19994;-63
2026/02/10 12:16:43;;;;;;;13.15;8.27;;;;;;;10.52;100.00;161552.41;5464060;26;20035;-64
2026/02/10 12:19:10;;;;;;;14.95;8.30;;;;;;;10.65;100.00;161584.44;5454951;26;20350;-62
2026/02/10 12:21:36;;;;;;;12.80;8.15;;;;;;;10.68;100.00;161592.50;5432104;26;20458;-64
2026/02/10 12:24:05;;;;;;;13.18;8.30;;;;;;;10.79;100.00;161621.88;5448921;26;20003;-64
2026/02/10 12:26:31;;;;;;;15.65;9.00;;;;;;;10.70;100.00;161597.84;5448395;26;20022;-64
2026/02/10 12:28:57;;;;;;;15.27;8.93;;;;;;;10.66;100.00;161587.16;5448352;26;20048;-64
2026/02/10 12:31:23;;;;;;;13.98;8.82;;;;;;;10.59;100.00;161569.78;5453239;26;20284;-64
2026/02/10 12:33:48;;;;;;;14.25;8.68;;;;;;;10.49;100.00;161544.44;5434004;26;19996;-64
2026/02/10 12:36:14;;;;;;;12.45;8.20;;;;;;;10.51;100.00;161548.41;5442339;26;20006;-63
2026/02/10 12:38:40;;;;;;;14.57;9.02;;;;;;;10.51;100.00;161549.72;5442366;26;19996;-64
2026/02/10 12:41:06;;;;;;;15.27;7.97;;;;;;;10.96;100.00;161665.94;5442328;26;20009;-64
2026/02/10 12:43:32;;;;;;;16.45;9.80;;;;;;;11.29;100.00;161751.47;5463660;26;19995;-64
2026/02/10 12:45:58;;;;;;;13.43;8.18;;;;;;;11.47;100.00;161799.63;5454529;26;19999;-64
2026/02/10 12:48:24;;;;;;;14.63;9.50;;;;;;;11.57;100.00;161825.00;5463012;26;20006;-63
2026/02/10 12:50:50;;;;;;;14.27;9.55;;;;;;;11.64;100.00;161843.69;5448400;26;19995;-64
2026/02/10 12:53:16;;;;;;;15.20;10.00;;;;;;;11.29;100.00;161751.47;5447137;26;19998;-63
2026/02/10 12:55:41;;;;;;;18.33;11.65;;;;;;;11.15;100.00;161715.41;5445489;26;20007;-64
2026/02/10 12:58:07;;;;;;;15.23;9.73;;;;;;;11.14;100.00;161714.06;5437766;26;19994;-65
2026/02/10 13:00:39;;;;;;;21.95;10.80;;;;;;;11.05;100.00;161688.66;5445588;26;20066;-64
2026/02/10 13:03:12;;;;;;;19.58;10.85;;;;;;;11.05;100.00;161690.03;5410657;26;20002;-64
2026/02/10 13:22:07;;;;;;;16.48;10.63;;;;;;;10.68;100.00;161593.81;5470829;26;20083;-64
2026/02/10 13:24:32;;;;;;;18.25;12.02;;;;;;;10.73;100.00;161605.84;5487961;26;20348;-65
2026/02/10 13:26:59;;;;;;;18.77;11.30;;;;;;;10.72;100.00;161603.19;5450973;26;19994;-64
2026/02/10 13:29:24;;;;;;;19.45;12.02;;;;;;;10.76;100.00;161613.84;5455824;26;20014;-64
2026/02/10 13:31:50;;;;;;;18.20;12.27;;;;;;;10.69;100.00;161596.47;5469888;26;20346;-63
2026/02/10 13:34:17;;;;;;;17.85;11.63;;;;;;;10.68;100.00;161593.81;5455036;26;19999;-65
2026/02/10 13:36:43;;;;;;;17.80;11.75;;;;;;;10.61;100.00;161575.13;5465071;26;20009;-64
2026/02/10 13:39:09;;;;;;;19.63;11.48;;;;;;;10.51;100.00;161549.72;5447890;26;20306;-64
2026/02/10 13:41:35;;;;;;;23.50;12.32;;;;;;;10.40;100.00;161520.34;5450187;26;20426;-64
2026/02/10 13:44:01;;;;;;;21.88;14.07;;;;;;;10.36;100.00;161511.03;5465538;26;20027;-64
2026/02/10 13:46:27;;;;;;;20.08;13.13;;;;;;;10.32;100.00;161500.31;5464176;26;20004;-65
2026/02/10 13:48:53;;;;;;;23.48;13.63;;;;;;;10.28;100.00;161488.25;5449374;26;20367;-64
2026/02/10 13:51:19;;;;;;;24.33;15.00;;;;;;;10.17;100.00;161461.53;5465619;26;20426;-64
2026/02/10 13:53:45;;;;;;;21.60;13.23;;;;;;;10.08;100.00;161437.50;5480851;26;19994;-64
2026/02/10 13:56:11;;;;;;;22.20;13.80;;;;;;;10.10;100.00;161442.84;5466084;26;20330;-64
2026/02/10 13:58:37;;;;;;;24.92;13.77;;;;;;;10.07;100.00;161434.84;5448667;26;20334;-64
2026/02/10 14:01:03;;;;;;;23.77;14.55;;;;;;;10.13;100.00;161449.53;5466082;26;20005;-64
2026/02/10 14:03:29;;;;;;;21.52;14.23;;;;;;;10.16;100.00;161457.56;5464460;26;20010;-64
2026/02/10 14:05:55;;;;;;;22.58;14.13;;;;;;;10.10;100.00;161441.53;5450625;26;20472;-64
2026/02/10 14:08:21;;;;;;;21.10;13.30;;;;;;;10.06;100.00;161432.16;5465480;26;19991;-64
2026/02/10 14:10:47;;;;;;;23.27;14.68;;;;;;;10.01;100.00;161418.81;5449642;26;19991;-64
2026/02/10 14:13:13;;;;;;;22.88;14.98;;;;;;;9.97;100.00;161408.13;5465633;26;19994;-64
2026/02/10 14:15:39;;;;;;;21.23;14.30;;;;;;;9.95;100.00;161402.78;5465494;26;20010;-64
2026/02/10 14:18:05;;;;;;;21.10;13.82;;;;;;;9.98;100.00;161409.47;5465177;26;20065;-64
2026/02/10 14:20:31;;;;;;;22.08;13.52;;;;;;;9.94;100.00;161401.47;5448950;26;20005;-64
2026/02/10 14:22:57;;;;;;;19.92;13.32;;;;;;;9.88;100.00;161384.09;5465436;26;20469;-64
2026/02/10 14:25:23;;;;;;;19.90;13.30;;;;;;;9.92;100.00;161394.81;5449282;26;20006;-64
2026/02/10 14:27:48;;;;;;;20.02;13.10;;;;;;;9.85;100.00;161376.06;5478102;26;19994;-64
2026/02/10 14:30:14;;;;;;;21.48;13.25;;;;;;;9.87;100.00;161381.41;5465744;26;19995;-64
2026/02/10 14:32:40;;;;;;;21.50;12.90;;;;;;;9.79;100.00;161361.41;5467046;26;20349;-64
2026/02/10 14:35:06;;;;;;;21.58;13.57;;;;;;;9.70;100.00;161338.72;5477725;26;19998;-64
2026/02/10 14:37:32;;;;;;;18.98;12.40;;;;;;;9.69;100.00;161336.06;5464817;26;20326;-64
2026/02/10 14:39:58;;;;;;;21.10;13.60;;;;;;;9.77;100.00;161354.75;5448959;26;20018;-64
2026/02/10 14:42:24;;;;;;;18.08;12.02;;;;;;;9.84;100.00;161373.41;5465478;26;19995;-64
2026/02/10 14:44:50;;;;;;;20.27;13.02;;;;;;;9.85;100.00;161376.06;5465224;26;19999;-64
2026/02/10 14:47:16;;;;;;;21.17;12.55;;;;;;;9.86;100.00;161378.75;5464655;26;19999;-64
2026/02/10 14:49:42;;;;;;;20.27;13.55;;;;;;;9.90;100.00;161390.78;5464650;26;20013;-64
2026/02/10 14:52:07;;;;;;;20.75;13.85;;;;;;;9.80;100.00;161362.72;5457543;26;20013;-64
2026/02/10 14:54:33;;;;;;;20.75;13.70;;;;;;;9.75;100.00;161352.03;5456161;26;19994;-64
2026/02/10 14:56:59;;;;;;;23.42;13.82;;;;;;;9.69;100.00;161336.06;5449803;26;20010;-64
2026/02/10 14:59:25;;;;;;;21.80;13.98;;;;;;;9.73;100.00;161346.69;5449587;26;20005;-64
2026/02/10 15:01:51;;;;;;;24.63;15.25;;;;;;;9.69;100.00;161336.06;5449766;26;20005;-64
2026/02/10 15:04:17;;;;;;;26.30;15.35;;;;;;;9.63;100.00;161318.72;5448327;26;19999;-64
2026/02/10 15:06:45;;;;;;;22.77;15.10;;;;;;;9.58;100.00;161305.31;5464740;26;20006;-64
2026/02/10 15:09:11;;;;;;;26.70;15.30;;;;;;;9.60;100.00;161312.00;5470361;26;19994;-64
2026/02/10 15:11:37;;;;;;;28.50;16.00;;;;;;;9.53;100.00;161294.63;5455669;26;20007;-64
2026/02/10 15:16:47;;;;;;;28.30;17.10;;;;;;;9.34;100.00;161243.97;5449479;26;20005;-64
2026/02/10 15:19:13;;;;;;;27.83;17.05;;;;;;;9.34;100.00;161243.97;5448593;26;20472;-64
2026/02/10 15:21:39;;;;;;;27.17;15.70;;;;;;;9.32;100.00;161238.63;5449190;26;20010;-64
2026/02/10 15:24:05;;;;;;;25.08;16.38;;;;;;;9.36;100.00;161247.94;5448108;26;20017;-64
2026/02/10 15:26:31;;;;;;;23.85;14.98;;;;;;;9.32;100.00;161239.94;5462726;26;20010;-64
2026/02/10 15:28:57;;;;;;;27.80;16.48;;;;;;;9.26;100.00;161222.59;5463976;26;19991;-64
2026/02/10 15:31:23;;;;;;;26.77;16.20;;;;;;;9.26;100.00;161223.91;5448713;26;20003;-64
2026/02/10 15:33:49;;;;;;;30.73;17.05;;;;;;;9.24;100.00;161217.25;5447956;26;19991;-63
2026/02/10 15:36:15;;;;;;;27.38;16.35;;;;;;;9.18;100.00;161202.59;5457198;26;20034;-64
2026/02/10 15:38:42;;;;;;;25.95;16.58;;;;;;;9.17;100.00;161199.91;5447950;26;20067;-64
2026/02/10 15:41:08;;;;;;;26.55;16.88;;;;;;;9.17;100.00;161198.56;5448957;26;20444;-64
2026/02/10 15:43:34;;;;;;;24.52;16.75;;;;;;;9.15;100.00;161194.56;5448997;26;19995;-64
2026/02/10 15:46:00;;;;;;;26.25;15.98;;;;;;;9.15;100.00;161194.56;5448035;26;19999;-64
2026/02/10 15:48:26;;;;;;;28.55;15.85;;;;;;;9.09;100.00;161178.53;5476410;26;19994;-64
2026/02/10 15:50:52;;;;;;;26.70;14.93;;;;;;;9.08;100.00;161177.22;5451079;26;19994;-64
2026/02/10 15:53:18;;;;;;;29.55;16.75;;;;;;;9.10;100.00;161181.22;5462947;26;19995;-64
2026/02/10 15:55:43;;;;;;;23.00;14.20;;;;;;;9.02;100.00;161161.19;5465070;26;19994;-64
2026/02/10 15:58:10;;;;;;;23.08;13.85;;;;;;;9.04;100.00;161166.53;5461000;26;20334;-64
2026/02/10 16:00:38;;;;;;;24.73;14.30;;;;;;;9.05;100.00;161167.91;5463808;26;20042;-64
2026/02/10 16:03:04;;;;;;;24.85;14.98;;;;;;;9.07;100.00;161173.19;5466950;26;20033;-64
2026/02/10 16:05:32;;;;;;;26.38;14.98;;;;;;;9.06;100.00;161171.88;5467844;26;19995;-64
2026/02/10 16:07:58;;;;;;;25.55;15.13;;;;;;;9.03;100.00;161163.88;5451488;26;20082;-64
2026/02/10 16:10:24;;;;;;;24.60;15.43;;;;;;;9.01;100.00;161158.53;5452543;26;20011;-64
2026/02/10 16:12:50;;;;;;;31.85;17.65;;;;;;;8.98;100.00;161149.19;5465816;26;20448;-64
2026/02/10 16:15:16;;;;;;;32.33;18.85;;;;;;;8.91;100.00;161131.84;5450526;26;19998;-63
2026/02/10 16:17:41;;;;;;;33.83;19.90;;;;;;;8.85;100.00;161117.19;5451914;26;20010;-62
2026/02/10 16:20:07;;;;;;;35.90;20.48;;;;;;;8.80;100.00;161102.47;5479402;26;20351;-63
2026/02/10 16:22:33;;;;;;;36.78;19.67;;;;;;;8.78;100.00;161098.50;5451330;26;19995;-62
2026/02/10 16:24:59;;;;;;;32.08;20.02;;;;;;;8.73;100.00;161085.13;5452236;26;20114;-63
2026/02/10 16:27:25;;;;;;;34.03;20.70;;;;;;;8.71;100.00;161079.81;5465540;26;20326;-63
2026/02/10 16:29:51;;;;;;;38.75;21.70;;;;;;;8.66;100.00;161066.47;5452256;26;19995;-63
2026/02/10 16:32:17;;;;;;;37.13;21.30;;;;;;;8.61;100.00;161054.47;5467206;26;19999;-63
2026/02/10 16:34:43;;;;;;;34.30;20.00;;;;;;;8.61;100.00;161053.16;5452270;26;19995;-63
2026/02/10 16:37:09;;;;;;;35.80;21.00;;;;;;;8.58;100.00;161045.13;5452124;26;19991;-63
2026/02/10 16:39:35;;;;;;;35.60;21.13;;;;;;;8.55;100.00;161037.13;5467063;26;20002;-63
2026/02/10 16:42:01;;;;;;;33.10;20.98;;;;;;;8.53;100.00;161033.13;5457710;26;20474;-63
2026/02/10 16:44:27;;;;;;;36.28;22.77;;;;;;;8.53;100.00;161031.78;5474127;26;20010;-62
2026/02/10 16:46:53;;;;;;;36.47;21.55;;;;;;;8.53;100.00;161031.78;5451776;26;20433;-63
2026/02/10 16:49:19;;;;;;;35.28;22.40;;;;;;;8.49;100.00;161023.81;5466270;26;20013;-62
2026/02/10 16:51:45;;;;;;;42.08;21.80;;;;;;;8.45;100.00;161013.13;5466023;26;19995;-63
2026/02/10 16:54:11;;;;;;;38.58;22.85;;;;;;;8.44;100.00;161010.44;5451713;26;19995;-62
2026/02/10 16:56:37;;;;;;;43.83;24.10;;;;;;;8.37;100.00;160990.41;5466340;26;19991;-63
2026/02/10 16:59:03;;;;;;;40.08;24.13;;;;;;;8.32;100.00;160978.41;5450325;26;20011;-63
2026/02/10 17:01:29;;;;;;;44.47;25.10;;;;;;;8.30;100.00;160973.06;5451675;26;20026;-63
2026/02/10 17:03:54;;;;;;;41.33;24.27;;;;;;;8.29;100.00;160970.38;5466179;26;20021;-63
2026/02/10 17:06:20;;;;;;;45.72;25.10;;;;;;;8.29;100.00;160971.75;5449864;26;20441;-63
2026/02/10 17:08:46;;;;;;;51.30;28.77;;;;;;;8.24;100.00;160958.38;5453904;26;20086;-63
2026/02/10 17:11:12;;;;;;;54.88;30.10;;;;;;;8.12;100.00;160926.41;5463813;26;20006;-63
2026/02/10 17:13:38;;;;;;;57.10;30.50;;;;;;;8.08;100.00;160915.72;5432567;26;20007;-63
2026/02/10 17:16:04;;;;;;;58.97;32.28;;;;;;;8.08;100.00;160917.03;5450640;26;19994;-63
2026/02/10 17:18:30;;;;;;;57.38;32.70;;;;;;;8.06;100.00;160910.38;5451654;26;20560;-63
2026/02/10 17:20:56;;;;;;;60.00;34.63;;;;;;;8.01;100.00;160897.06;5447620;26;20059;-63
2026/02/10 17:23:22;;;;;;;65.57;35.90;;;;;;;8.00;100.00;160894.38;5447758;26;19998;-63
2026/02/10 17:25:48;;;;;;;67.20;35.97;;;;;;;7.95;100.00;160881.03;5445157;26;20014;-65
2026/02/10 17:28:14;;;;;;;62.40;34.15;;;;;;;7.97;100.00;160887.72;5461984;26;20369;-63
2026/02/10 17:30:40;;;;;;;72.30;37.13;;;;;;;7.98;100.00;160890.41;5461759;26;19990;-63
2026/02/10 17:33:06;;;;;;;60.10;34.60;;;;;;;7.96;100.00;160885.06;5436014;26;20773;-63
2026/02/10 17:35:32;;;;;;;63.33;33.55;;;;;;;7.98;100.00;160890.41;5433083;26;20057;-63
2026/02/10 17:37:58;;;;;;;61.13;34.63;;;;;;;8.01;100.00;160898.38;5446550;26;19999;-62
2026/02/10 17:40:24;;;;;;;66.82;33.95;;;;;;;8.04;100.00;160905.03;5463959;26;20003;-62
2026/02/10 17:42:50;;;;;;;65.72;35.70;;;;;;;7.99;100.00;160891.72;5448339;26;20011;-60
2026/02/10 17:45:17;;;;;;;60.97;35.13;;;;;;;7.92;100.00;160873.06;5439700;26;19999;-62
2026/02/10 17:47:43;;;;;;;57.65;33.63;;;;;;;7.91;100.00;160870.38;5437940;26;20018;-62
2026/02/10 17:50:09;;;;;;;66.18;35.72;;;;;;;7.91;100.00;160870.38;5456702;26;19997;-63
2026/02/10 17:52:35;;;;;;;63.50;34.55;;;;;;;7.85;100.00;160855.72;5469351;26;20063;-62
2026/02/10 17:55:01;;;;;;;65.38;37.28;;;;;;;7.85;100.00;160857.06;5462374;26;20538;-62
2026/02/10 17:57:28;;;;;;;66.32;36.38;;;;;;;7.85;100.00;160857.06;5462908;26;20114;-62
2026/02/10 17:59:54;;;;;;;67.55;37.65;;;;;;;7.80;100.00;160843.75;5445669;26;20034;-63
2026/02/10 18:02:20;;;;;;;69.63;38.08;;;;;;;7.73;100.00;160825.03;5433825;26;19999;-62
2026/02/10 18:04:45;;;;;;;83.22;39.63;;;;;;;7.78;100.00;160838.41;5459656;26;20338;-62
2026/02/10 18:07:11;;;;;;;74.70;38.53;;;;;;;7.79;100.00;160841.03;5438042;26;19995;-62
2026/02/10 18:09:37;;;;;;;74.05;39.58;;;;;;;7.79;100.00;160841.03;5441008;26;19995;-62
2026/02/10 18:12:03;;;;;;;72.53;39.35;;;;;;;7.77;100.00;160834.38;5447991;26;20076;-62
2026/02/10 18:14:29;;;;;;;71.43;37.75;;;;;;;7.78;100.00;160838.41;5440322;26;20039;-62
2026/02/10 18:16:55;;;;;;;74.53;37.42;;;;;;;7.73;100.00;160825.03;5443207;26;20584;-61
2026/02/10 18:19:21;;;;;;;72.00;39.50;;;;;;;7.74;100.00;160827.72;5444343;26;20002;-63
2026/02/10 18:21:49;;;;;;;70.13;36.90;;;;;;;7.77;100.00;160835.72;5425572;26;20006;-62
2026/02/10 18:24:16;;;;;;;75.28;39.00;;;;;;;7.77;100.00;160835.72;5443698;26;20007;-62
2026/02/10 18:26:41;;;;;;;72.88;37.83;;;;;;;7.77;100.00;160835.72;5422963;26;20027;-63
2026/02/10 18:29:07;;;;;;;68.00;36.10;;;;;;;7.83;100.00;160850.41;5452066;26;19991;-63
2026/02/10 18:31:33;;;;;;;72.30;38.78;;;;;;;7.87;100.00;160862.38;5446984;26;19994;-62
2026/02/10 18:33:59;;;;;;;71.85;37.45;;;;;;;7.92;100.00;160873.06;5423744;26;20006;-63
2026/02/10 18:36:25;;;;;;;76.10;40.08;;;;;;;7.94;100.00;160878.34;5443285;26;20741;-63
2026/02/10 18:38:51;;;;;;;75.10;39.58;;;;;;;7.94;100.00;160879.72;5430448;26;20009;-63
2026/02/10 18:41:17;;;;;;;70.38;37.88;;;;;;;7.93;100.00;160877.03;5430829;26;19999;-63
2026/02/10 18:43:43;;;;;;;74.25;38.10;;;;;;;7.95;100.00;160882.38;5451191;26;20009;-62
2026/02/10 18:46:09;;;;;;;74.15;39.47;;;;;;;7.88;100.00;160863.72;5447649;26;20014;-62
2026/02/10 18:48:35;;;;;;;72.53;39.63;;;;;;;7.91;100.00;160870.38;5445262;26;20022;-63
2026/02/10 18:51:01;;;;;;;73.53;39.70;;;;;;;7.85;100.00;160857.06;5444063;26;20071;-63
2026/02/10 18:53:27;;;;;;;74.68;39.10;;;;;;;7.76;100.00;160833.06;5462591;26;19999;-62
2026/02/10 18:55:53;;;;;;;69.05;38.22;;;;;;;7.75;100.00;160829.06;5442534;26;20009;-62
2026/02/10 18:58:19;;;;;;;70.55;38.70;;;;;;;7.72;100.00;160821.06;5460624;26;20062;-62
2026/02/10 19:00:45;;;;;;;73.30;39.75;;;;;;;7.71;100.00;160818.38;5435152;26;19994;-61
2026/02/10 19:03:11;;;;;;;71.95;37.63;;;;;;;7.68;100.00;160813.03;5447381;26;19994;-63
2026/02/10 19:05:37;;;;;;;69.93;36.63;;;;;;;7.71;100.00;160819.69;5461153;26;20023;-63
2026/02/10 19:08:02;;;;;;;69.40;38.28;;;;;;;7.73;100.00;160823.72;5432750;26;19994;-63
2026/02/10 19:10:28;;;;;;;64.45;35.70;;;;;;;7.73;100.00;160823.72;5428845;26;20349;-63
2026/02/10 19:12:54;;;;;;;69.57;36.50;;;;;;;7.77;100.00;160834.38;5445372;26;20010;-64
2026/02/10 19:15:20;;;;;;;68.18;37.70;;;;;;;7.76;100.00;160831.69;5446217;26;20026;-63
2026/02/10 19:17:49;;;;;;;69.28;38.15;;;;;;;7.75;100.00;160829.06;5434079;26;20018;-64
2026/02/10 19:20:15;;;;;;;71.55;37.42;;;;;;;7.72;100.00;160822.38;5435926;26;20031;-63
2026/02/10 19:22:40;;;;;;;72.43;38.17;;;;;;;7.72;100.00;160822.38;5440624;26;19995;-63
2026/02/10 19:25:06;;;;;;;69.82;38.10;;;;;;;7.71;100.00;160819.69;5436681;26;20115;-64
2026/02/10 19:27:33;;;;;;;63.20;35.58;;;;;;;7.75;100.00;160829.06;5445212;26;19996;-62
2026/02/10 19:29:59;;;;;;;69.32;38.53;;;;;;;7.76;100.00;160833.06;5452258;26;20009;-62
2026/02/10 19:32:25;;;;;;;68.80;36.60;;;;;;;7.81;100.00;160846.38;5433042;26;19996;-64
