Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/30 09:36:10;;;;;;;39.55;19.60;;;;;;;8.65;100.00;161063.84;5309150;27;20333;-64
2026/01/30 09:38:36;;;;;;;33.17;16.75;;;;;;;8.83;100.00;161111.84;5307402;27;20001;-65
2026/01/30 09:41:02;;;;;;;42.25;19.88;;;;;;;8.81;100.00;161105.19;5308009;27;19994;-64
2026/01/30 09:43:28;;;;;;;28.52;15.15;;;;;;;9.26;100.00;161222.59;5308471;27;20726;-64
2026/01/30 09:45:54;;;;;;;27.42;15.75;;;;;;;9.63;100.00;161318.72;5308069;27;20002;-64
2026/01/30 09:48:19;;;;;;;26.42;16.23;;;;;;;9.00;100.00;161154.53;5307950;27;20423;-64
2026/01/30 09:50:45;;;;;;;29.70;17.10;;;;;;;8.90;100.00;161129.19;5308575;27;20005;-64
2026/01/30 09:53:12;;;;;;;33.13;17.92;;;;;;;8.93;100.00;161138.50;5308325;27;19998;-63
2026/01/30 09:55:38;;;;;;;28.48;16.30;;;;;;;8.78;100.00;161097.16;5308656;27;20441;-63
2026/01/30 09:58:03;;;;;;;30.05;17.45;;;;;;;8.64;100.00;161061.13;5305422;27;20016;-63
2026/01/30 10:00:29;;;;;;;29.10;16.95;;;;;;;8.72;100.00;161082.50;5308417;27;20013;-63
2026/01/30 10:02:55;;;;;;;31.33;18.10;;;;;;;8.87;100.00;161121.16;5308669;27;20002;-63
2026/01/30 10:05:21;;;;;;;34.35;18.25;;;;;;;8.97;100.00;161146.53;5308276;27;19997;-63
2026/01/30 10:07:47;;;;;;;32.53;18.23;;;;;;;9.02;100.00;161161.19;5308167;27;20017;-64
2026/01/30 10:10:13;;;;;;;30.38;17.33;;;;;;;8.99;100.00;161153.19;5307312;27;20002;-64
2026/01/30 10:12:39;;;;;;;31.70;18.63;;;;;;;8.98;100.00;161150.56;5308283;27;20009;-64
2026/01/30 10:15:05;;;;;;;32.25;18.00;;;;;;;8.94;100.00;161139.88;5308344;27;20006;-64
2026/01/30 10:17:31;;;;;;;31.88;18.00;;;;;;;9.02;100.00;161159.88;5307809;27;19994;-64
2026/01/30 10:19:56;;;;;;;31.98;18.15;;;;;;;9.07;100.00;161173.19;5308713;27;20002;-63
2026/01/30 10:22:22;;;;;;;33.25;17.42;;;;;;;9.03;100.00;161163.88;5308515;27;20012;-64
2026/01/30 10:24:48;;;;;;;29.88;17.33;;;;;;;9.09;100.00;161178.53;5306218;27;20006;-64
2026/01/30 10:27:14;;;;;;;32.47;18.10;;;;;;;9.12;100.00;161187.91;5307815;26;20020;-63
2026/01/30 10:29:40;;;;;;;29.00;16.67;;;;;;;9.25;100.00;161219.91;5294737;27;20461;-63
2026/01/30 10:32:06;;;;;;;30.10;16.95;;;;;;;9.28;100.00;161227.94;5308460;27;20005;-64
2026/01/30 10:34:32;;;;;;;31.23;16.88;;;;;;;9.47;100.00;161278.66;5307908;27;20001;-64
2026/01/30 10:36:57;;;;;;;30.38;18.00;;;;;;;9.76;100.00;161353.41;5307681;27;20009;-64
2026/01/30 10:39:23;;;;;;;35.00;22.50;;;;;;;9.65;100.00;161325.38;5308081;27;20013;-64
2026/01/30 10:41:49;;;;;;;29.92;20.05;;;;;;;9.49;100.00;161282.63;5307913;27;20407;-63
2026/01/30 10:44:15;;;;;;;28.83;16.92;;;;;;;9.65;100.00;161325.38;5307781;27;20013;-64
2026/01/30 10:46:41;;;;;;;25.60;15.93;;;;;;;9.61;100.00;161313.38;5307584;27;20435;-63
2026/01/30 10:49:07;;;;;;;23.10;13.75;;;;;;;9.67;100.00;161329.34;5307267;27;20009;-63
2026/01/30 10:51:33;;;;;;;26.17;14.43;;;;;;;9.60;100.00;161312.00;5307422;27;20356;-63
2026/01/30 10:54:00;;;;;;;24.25;14.82;;;;;;;9.79;100.00;161361.41;5307657;26;20653;-63
2026/01/30 10:56:26;;;;;;;25.70;14.65;;;;;;;10.05;100.00;161429.50;5304746;27;20012;-63
2026/01/30 10:58:52;;;;;;;24.88;14.38;;;;;;;10.03;100.00;161422.84;5307393;27;19994;-63
2026/01/30 11:01:18;;;;;;;26.33;13.82;;;;;;;9.94;100.00;161400.16;5307097;26;20028;-64
2026/01/30 11:03:44;;;;;;;25.33;14.60;;;;;;;10.15;100.00;161454.88;5307934;27;20523;-63
2026/01/30 11:06:10;;;;;;;25.27;14.55;;;;;;;10.57;100.00;161565.75;5307574;27;20013;-63
2026/01/30 11:08:35;;;;;;;28.98;18.70;;;;;;;10.89;100.00;161648.56;5306913;26;20020;-63
2026/01/30 11:11:01;;;;;;;35.65;21.02;;;;;;;11.14;100.00;161712.75;5308099;27;20012;-63
2026/01/30 11:13:27;;;;;;;33.35;20.27;;;;;;;11.34;100.00;161766.19;5307778;27;19997;-63
2026/01/30 11:15:53;;;;;;;29.40;18.40;;;;;;;11.14;100.00;161714.06;5307536;27;20017;-63
2026/01/30 11:18:19;;;;;;;29.35;18.40;;;;;;;11.08;100.00;161698.03;5305961;27;19998;-64
2026/01/30 11:20:45;;;;;;;36.50;23.20;;;;;;;10.69;100.00;161595.13;5308357;27;20006;-64
2026/01/30 11:23:11;;;;;;;40.47;25.35;;;;;;;10.71;100.00;161600.50;5307926;27;19997;-64
2026/01/30 11:25:37;;;;;;;37.05;23.95;;;;;;;11.28;100.00;161750.13;5307552;27;20893;-63
2026/01/30 11:28:02;;;;;;;38.63;25.23;;;;;;;11.71;100.00;161861.06;5306391;26;19997;-63
2026/01/30 11:30:28;;;;;;;39.22;24.63;;;;;;;11.81;100.00;161887.81;5306709;27;20010;-63
2026/01/30 11:32:54;;;;;;;36.55;23.38;;;;;;;11.78;100.00;161881.16;5306412;27;20383;-63
2026/01/30 11:35:20;;;;;;;43.40;25.48;;;;;;;11.53;100.00;161815.63;5304673;27;20013;-65
2026/01/30 11:37:46;;;;;;;36.67;24.83;;;;;;;12.02;100.00;161942.66;5305125;26;20008;-64
2026/01/30 11:40:12;;;;;;;33.83;22.75;;;;;;;12.37;100.00;162033.59;5306706;27;19998;-64
2026/01/30 11:42:38;;;;;;;33.90;22.55;;;;;;;12.69;100.00;162116.50;5306175;27;20002;-64
2026/01/30 11:45:04;;;;;;;35.67;23.20;;;;;;;12.95;100.00;162186.06;5307236;27;20048;-64
2026/01/30 11:47:32;;;;;;;33.90;22.27;;;;;;;13.09;100.00;162220.84;5306807;26;20639;-63
2026/01/30 11:49:58;;;;;;;34.80;19.35;;;;;;;13.35;98.86;162290.47;5307037;26;20037;-64
2026/01/30 11:52:23;;;;;;;30.52;19.70;;;;;;;13.40;96.91;162303.84;5304531;26;19998;-64
2026/01/30 11:54:51;;;;;;;33.00;20.48;;;;;;;13.60;94.81;162354.72;5307373;27;19998;-64
2026/01/30 11:57:18;;;;;;;34.90;21.45;;;;;;;13.54;93.95;162340.03;5303450;27;20083;-64
2026/01/30 11:59:44;;;;;;;30.42;20.08;;;;;;;13.67;94.23;162373.44;5306455;26;20623;-64
2026/01/30 12:02:10;;;;;;;28.15;19.85;;;;;;;13.87;95.80;162427.03;5307029;27;20541;-65
2026/01/30 12:04:36;;;;;;;33.75;21.75;;;;;;;13.87;91.28;162427.03;5307191;27;19997;-64
2026/01/30 12:07:02;;;;;;;31.67;20.65;;;;;;;13.83;90.75;162416.31;5305599;27;20002;-64
2026/01/30 12:09:28;;;;;;;33.58;21.52;;;;;;;13.75;91.18;162394.88;5305397;26;20002;-64
2026/01/30 12:11:54;;;;;;;32.13;21.20;;;;;;;13.65;91.71;162368.09;5306113;27;20009;-64
2026/01/30 12:14:19;;;;;;;31.67;20.02;;;;;;;13.56;93.39;162344.00;5306526;27;20005;-64
2026/01/30 12:16:45;;;;;;;42.13;23.30;;;;;;;13.48;92.76;162325.28;5306874;27;20820;-64
2026/01/30 12:19:11;;;;;;;33.58;22.73;;;;;;;13.17;94.09;162243.59;5305613;27;20002;-64
2026/01/30 12:21:37;;;;;;;31.80;21.92;;;;;;;13.13;93.27;162232.91;5304759;26;20341;-63
2026/01/30 12:24:03;;;;;;;35.25;21.98;;;;;;;12.91;93.30;162175.34;5306674;27;20009;-64
2026/01/30 12:26:29;;;;;;;35.33;22.73;;;;;;;12.89;95.18;162170.00;5306196;27;19998;-65
2026/01/30 12:28:55;;;;;;;34.08;22.10;;;;;;;13.03;95.10;162207.50;5305761;26;19998;-64
2026/01/30 12:31:21;;;;;;;31.58;21.45;;;;;;;13.16;92.90;162239.56;5306395;27;19998;-64
2026/01/30 12:33:47;;;;;;;35.80;21.40;;;;;;;12.77;94.03;162137.94;5306939;27;20012;-65
2026/01/30 12:36:12;;;;;;;33.40;21.10;;;;;;;12.85;95.38;162160.69;5306087;27;20018;-65
2026/01/30 12:38:38;;;;;;;31.08;20.80;;;;;;;12.97;93.59;162190.09;5305828;27;20016;-64
2026/01/30 12:41:04;;;;;;;29.35;20.10;;;;;;;12.96;93.22;162187.41;5305775;27;19998;-65
2026/01/30 12:43:30;;;;;;;31.45;19.23;;;;;;;12.61;94.06;162097.78;5305970;26;20017;-65
2026/01/30 12:45:56;;;;;;;31.35;19.98;;;;;;;12.33;94.53;162024.22;5306328;27;19998;-65
2026/01/30 12:48:25;;;;;;;33.75;19.80;;;;;;;11.71;97.28;161862.38;5305459;27;19998;-65
2026/01/30 12:50:50;;;;;;;32.88;19.42;;;;;;;11.45;100.00;161792.88;5306591;27;20034;-64
2026/01/30 12:53:16;;;;;;;31.35;19.65;;;;;;;11.38;100.00;161775.50;5302211;26;20002;-64
2026/01/30 12:55:42;;;;;;;31.52;20.48;;;;;;;11.43;98.87;161788.91;5305966;27;19994;-66
2026/01/30 12:58:08;;;;;;;32.05;20.48;;;;;;;11.64;99.27;161842.38;5302874;27;19998;-65
2026/01/30 13:00:34;;;;;;;32.50;20.52;;;;;;;11.73;99.15;161867.75;5306239;26;19998;-65
2026/01/30 13:03:00;;;;;;;31.05;19.17;;;;;;;11.98;97.78;161931.97;5307266;27;20014;-66
2026/01/30 13:05:26;;;;;;;30.88;19.40;;;;;;;12.34;96.34;162025.56;5310314;27;20504;-64
2026/01/30 13:07:52;;;;;;;32.83;19.48;;;;;;;12.36;94.36;162032.28;5308570;27;20013;-63
2026/01/30 13:10:18;;;;;;;30.83;18.52;;;;;;;12.60;93.65;162095.09;5309148;26;20074;-63
2026/01/30 13:12:44;;;;;;;27.52;18.33;;;;;;;12.69;90.56;162116.50;5309637;27;20348;-63
2026/01/30 13:15:09;;;;;;;33.70;18.67;;;;;;;12.34;90.95;162025.56;5308759;27;19998;-64
2026/01/30 13:17:35;;;;;;;31.23;17.27;;;;;;;12.55;90.24;162080.41;5309327;27;20020;-64
2026/01/30 13:20:01;;;;;;;31.08;18.10;;;;;;;12.26;91.62;162005.50;5310242;27;20008;-64
2026/01/30 13:22:27;;;;;;;29.77;16.70;;;;;;;11.80;92.38;161886.50;5311102;27;20426;-63
2026/01/30 13:24:53;;;;;;;29.35;16.75;;;;;;;11.25;95.02;161740.78;5311823;27;19993;-63
2026/01/30 13:27:19;;;;;;;24.92;15.98;;;;;;;11.06;96.83;161691.34;5310204;26;20424;-64
2026/01/30 13:29:45;;;;;;;24.67;15.85;;;;;;;11.09;96.70;161699.34;5310277;26;20002;-64
2026/01/30 13:32:11;;;;;;;21.08;14.38;;;;;;;11.44;96.50;161790.22;5311419;27;20013;-63
2026/01/30 13:34:36;;;;;;;27.58;16.40;;;;;;;11.30;96.43;161754.16;5311318;27;20062;-63
2026/01/30 13:37:02;;;;;;;26.73;16.55;;;;;;;11.29;98.11;161751.47;5308611;26;20017;-63
2026/01/30 13:39:28;;;;;;;49.08;23.85;;;;;;;11.33;100.00;161762.16;5307665;26;19997;-63
2026/01/30 13:41:54;;;;;;;54.05;27.27;;;;;;;10.79;100.00;161623.19;5308167;27;19994;-63
2026/01/30 13:44:20;;;;;;;50.05;26.77;;;;;;;10.85;100.00;161637.91;5307661;27;20002;-64
2026/01/30 13:46:46;;;;;;;59.80;29.60;;;;;;;10.81;100.00;161625.91;5307767;27;20125;-63
2026/01/30 13:49:12;;;;;;;60.83;28.48;;;;;;;10.47;100.00;161537.69;5307994;27;19994;-63
2026/01/30 13:51:38;;;;;;;55.90;26.95;;;;;;;10.20;100.00;161466.88;5308570;27;19993;-64
2026/01/30 13:54:04;;;;;;;57.10;28.77;;;;;;;9.99;100.00;161413.47;5311624;27;20055;-64
2026/01/30 13:56:30;;;;;;;62.22;29.80;;;;;;;9.81;100.00;161365.44;5311063;27;19994;-64
2026/01/30 13:58:56;;;;;;;65.05;31.75;;;;;;;9.74;100.00;161348.06;5310714;27;20066;-64
2026/01/30 14:01:21;;;;;;;59.65;28.85;;;;;;;9.84;100.00;161373.41;5311094;27;20009;-62
2026/01/30 14:03:47;;;;;;;65.68;31.30;;;;;;;9.56;100.00;161301.34;5310679;26;20009;-63
2026/01/30 14:06:13;;;;;;;66.90;30.02;;;;;;;9.66;100.00;161326.69;5311476;27;20009;-63
2026/01/30 14:08:39;;;;;;;54.75;27.45;;;;;;;9.70;100.00;161337.38;5309877;27;20344;-63
2026/01/30 14:11:05;;;;;;;49.83;27.17;;;;;;;9.73;100.00;161346.69;5310879;27;19998;-63
2026/01/30 14:13:31;;;;;;;49.83;26.38;;;;;;;9.71;100.00;161341.34;5311161;27;20018;-63
2026/01/30 14:15:57;;;;;;;54.85;28.30;;;;;;;9.76;100.00;161353.41;5311238;27;20001;-63
2026/01/30 14:18:23;;;;;;;56.58;27.42;;;;;;;9.72;100.00;161342.72;5310278;27;19997;-63
2026/01/30 14:20:49;;;;;;;50.88;26.90;;;;;;;9.59;100.00;161308.03;5311369;27;20001;-63
2026/01/30 14:23:14;;;;;;;53.70;26.45;;;;;;;9.48;100.00;161281.31;5311060;27;19997;-63
2026/01/30 14:25:41;;;;;;;51.95;25.73;;;;;;;9.43;100.00;161267.97;5311032;27;20009;-63
2026/01/30 14:28:07;;;;;;;46.08;25.58;;;;;;;9.45;100.00;161271.94;5310809;27;20012;-65
2026/01/30 14:30:32;;;;;;;53.28;25.15;;;;;;;9.25;100.00;161219.91;5310234;27;19998;-62
2026/01/30 14:32:58;;;;;;;50.47;25.52;;;;;;;8.96;100.00;161143.84;5311384;27;20012;-63
2026/01/30 14:35:24;;;;;;;55.75;26.13;;;;;;;8.82;100.00;161109.16;5311034;27;20004;-62
2026/01/30 14:37:50;;;;;;;53.13;26.30;;;;;;;8.67;100.00;161069.13;5309768;26;19997;-63
2026/01/30 14:40:16;;;;;;;56.88;26.90;;;;;;;8.49;100.00;161023.81;5311011;27;20343;-63
2026/01/30 14:42:42;;;;;;;53.03;26.38;;;;;;;8.48;100.00;161021.13;5311222;27;19998;-63
2026/01/30 14:45:08;;;;;;;63.42;27.85;;;;;;;8.52;100.00;161029.16;5311243;27;20016;-64
2026/01/30 14:47:34;;;;;;;59.42;26.77;;;;;;;8.44;100.00;161009.13;5310654;27;20005;-64
2026/01/30 14:49:59;;;;;;;59.20;26.90;;;;;;;8.40;100.00;160999.75;5310721;27;20017;-64
2026/01/30 14:52:26;;;;;;;59.10;27.73;;;;;;;8.33;100.00;160979.72;5310887;27;20325;-64
2026/01/30 14:54:52;;;;;;;56.88;27.00;;;;;;;8.36;100.00;160989.06;5310681;27;20342;-63
2026/01/30 14:57:18;;;;;;;59.58;27.10;;;;;;;8.23;100.00;160955.72;5309976;27;20001;-63
2026/01/30 14:59:44;;;;;;;61.47;27.77;;;;;;;8.16;100.00;160935.69;5309797;27;20071;-64
2026/01/30 15:02:10;;;;;;;57.63;26.73;;;;;;;8.09;100.00;160919.72;5310496;27;20003;-64
2026/01/30 15:04:36;;;;;;;61.75;27.85;;;;;;;7.88;100.00;160863.72;5310464;27;20013;-65
2026/01/30 15:07:02;;;;;;;66.03;27.85;;;;;;;7.84;100.00;160853.03;5309861;27;20016;-63
2026/01/30 15:09:28;;;;;;;63.97;29.25;;;;;;;7.79;100.00;160841.03;5310022;27;20437;-63
2026/01/30 15:11:54;;;;;;;66.28;28.58;;;;;;;7.76;100.00;160831.69;5309597;27;20002;-61
2026/01/30 15:14:20;;;;;;;66.07;27.88;;;;;;;7.58;100.00;160785.03;5309595;26;20326;-63
2026/01/30 15:16:46;;;;;;;64.63;28.05;;;;;;;7.52;100.00;160769.09;5309667;27;20009;-63
2026/01/30 15:19:12;;;;;;;69.85;28.55;;;;;;;7.53;100.00;160771.72;5310270;27;20021;-62
2026/01/30 15:21:38;;;;;;;67.05;27.90;;;;;;;7.49;100.00;160762.38;5309707;27;19998;-63
2026/01/30 15:24:04;;;;;;;72.70;27.67;;;;;;;7.41;100.00;160742.41;5310315;27;19997;-63
2026/01/30 15:26:30;;;;;;;72.68;28.25;;;;;;;7.24;100.00;160698.41;5310390;27;19997;-64
2026/01/30 15:28:57;;;;;;;63.13;27.55;;;;;;;7.14;100.00;160670.47;5310023;27;20008;-63
2026/01/30 15:31:22;;;;;;;69.50;26.67;;;;;;;7.04;100.00;160646.44;5309509;27;20001;-62
2026/01/30 15:33:48;;;;;;;69.00;27.10;;;;;;;6.96;100.00;160625.13;5310436;27;20320;-63
2026/01/30 15:36:14;;;;;;;70.72;27.90;;;;;;;6.98;100.00;160630.47;5309689;27;20012;-63
2026/01/30 15:38:40;;;;;;;69.15;26.90;;;;;;;7.04;100.00;160646.44;5295413;27;20020;-63
2026/01/30 15:41:06;;;;;;;64.50;27.27;;;;;;;7.02;100.00;160641.09;5310055;27;20009;-64
2026/01/30 15:43:32;;;;;;;71.60;28.77;;;;;;;7.08;100.00;160655.78;5310121;27;20013;-63
2026/01/30 15:45:58;;;;;;;75.75;30.05;;;;;;;7.02;100.00;160641.09;5309870;27;20445;-63
2026/01/30 15:48:24;;;;;;;67.72;27.55;;;;;;;7.04;100.00;160645.09;5309238;27;20503;-63
2026/01/30 15:50:50;;;;;;;62.83;26.73;;;;;;;7.09;100.00;160658.41;5309863;27;20001;-64
2026/01/30 15:53:16;;;;;;;73.28;29.30;;;;;;;7.05;100.00;160649.13;5309877;27;20061;-62
2026/01/30 15:55:42;;;;;;;70.38;28.35;;;;;;;7.10;100.00;160661.09;5310016;27;19998;-64
2026/01/30 15:58:08;;;;;;;66.35;27.55;;;;;;;7.06;100.00;160651.75;5309242;27;20441;-63
2026/01/30 16:00:33;;;;;;;67.50;26.92;;;;;;;7.02;100.00;160639.78;5310019;27;20001;-63
2026/01/30 16:02:59;;;;;;;68.50;28.50;;;;;;;7.00;100.00;160634.44;5309634;27;19994;-63
2026/01/30 16:05:25;;;;;;;59.92;26.63;;;;;;;6.98;100.00;160630.47;5309244;27;20324;-63
2026/01/30 16:07:51;;;;;;;63.00;28.52;;;;;;;6.97;100.00;160626.47;5309243;27;20012;-63
2026/01/30 16:10:17;;;;;;;61.60;26.33;;;;;;;6.95;100.00;160621.13;5309630;27;19998;-63
2026/01/30 16:12:43;;;;;;;76.40;32.67;;;;;;;6.83;100.00;160590.50;5309761;26;20356;-64
2026/01/30 16:15:09;;;;;;;76.80;34.10;;;;;;;6.81;100.00;160586.50;5308776;26;20004;-63
2026/01/30 16:17:35;;;;;;;76.53;32.42;;;;;;;6.79;100.00;160581.16;5308055;27;20012;-64
2026/01/30 16:20:01;;;;;;;63.35;28.40;;;;;;;6.76;100.00;160573.19;5309371;27;19997;-63
2026/01/30 16:22:26;;;;;;;65.30;28.20;;;;;;;6.74;100.00;160566.53;5306953;27;20338;-63
2026/01/30 16:24:52;;;;;;;60.40;27.83;;;;;;;6.72;100.00;160562.50;5308373;26;19998;-62
2026/01/30 16:27:20;;;;;;;61.30;28.50;;;;;;;6.66;100.00;160546.53;5308140;27;20449;-63
2026/01/30 16:29:46;;;;;;;56.25;26.40;;;;;;;6.64;100.00;160542.50;5309183;26;20405;-63
2026/01/30 16:32:11;;;;;;;59.92;28.02;;;;;;;6.62;100.00;160535.84;5309388;27;19998;-63
2026/01/30 16:34:37;;;;;;;72.90;32.25;;;;;;;6.54;100.00;160515.88;5308103;26;19994;-63
2026/01/30 16:37:03;;;;;;;75.80;33.38;;;;;;;6.54;100.00;160514.56;5308563;27;20002;-64
2026/01/30 16:39:29;;;;;;;91.35;38.85;;;;;;;6.52;100.00;160509.25;5308577;27;20002;-65
2026/01/30 16:41:55;;;;;;;110.88;44.20;;;;;;;6.52;100.00;160509.25;5309353;27;20022;-65
2026/01/30 16:44:21;;;;;;;126.75;48.95;;;;;;;6.48;100.00;160498.56;5309529;27;20455;-63
2026/01/30 16:46:47;;;;;;;135.25;53.42;;;;;;;6.47;100.00;160497.25;5308101;27;19998;-63
2026/01/30 16:49:13;;;;;;;144.38;55.30;;;;;;;6.47;100.00;160495.88;5308634;27;20317;-63
2026/01/30 16:51:39;;;;;;;119.22;48.80;;;;;;;6.42;100.00;160483.91;5308901;27;20021;-63
2026/01/30 16:54:05;;;;;;;106.15;42.50;;;;;;;6.36;100.00;160467.97;5307587;26;20468;-64
2026/01/30 16:56:31;;;;;;;102.97;40.83;;;;;;;6.38;100.00;160473.25;5307409;27;19998;-62
2026/01/30 16:58:57;;;;;;;110.00;44.03;;;;;;;6.39;100.00;160477.25;5306861;27;20076;-63
2026/01/30 17:01:23;;;;;;;107.93;49.88;;;;;;;6.39;100.00;160475.94;5307280;27;19997;-62
2026/01/30 17:03:48;;;;;;;85.72;42.47;;;;;;;6.36;100.00;160469.28;5308126;27;19998;-63
2026/01/30 17:06:14;;;;;;;80.07;39.65;;;;;;;6.32;100.00;160458.63;5307062;26;19998;-64
2026/01/30 17:08:40;;;;;;;73.15;34.65;;;;;;;6.30;100.00;160451.97;5294441;27;19997;-63
2026/01/30 17:11:06;;;;;;;61.05;28.73;;;;;;;6.23;100.00;160434.66;5308327;27;20012;-63
2026/01/30 17:13:32;;;;;;;53.25;26.27;;;;;;;6.21;100.00;160429.31;5308344;27;20002;-65
2026/01/30 17:15:58;;;;;;;58.33;27.30;;;;;;;6.14;100.00;160412.00;5308237;27;20392;-62
2026/01/30 17:18:24;;;;;;;58.90;26.58;;;;;;;6.11;100.00;160402.66;5307783;27;20706;-62
2026/01/30 17:20:50;;;;;;;56.22;25.90;;;;;;;6.08;100.00;160396.00;5309027;27;20344;-63
2026/01/30 17:23:16;;;;;;;53.80;25.30;;;;;;;6.06;100.00;160389.38;5309017;27;19998;-63
2026/01/30 17:25:41;;;;;;;57.03;26.30;;;;;;;6.06;100.00;160389.38;5308002;26;19997;-65
2026/01/30 17:28:07;;;;;;;55.78;26.10;;;;;;;6.04;100.00;160384.03;5307635;27;20001;-64
2026/01/30 17:30:33;;;;;;;53.28;25.98;;;;;;;6.02;100.00;160380.03;5303305;26;20002;-63
2026/01/30 17:32:59;;;;;;;67.97;29.15;;;;;;;5.99;100.00;160372.06;5304770;27;20002;-63
2026/01/30 17:35:25;;;;;;;56.67;26.70;;;;;;;5.93;100.00;160357.34;5308613;27;20016;-62
2026/01/30 17:37:51;;;;;;;59.15;28.58;;;;;;;5.93;100.00;160356.00;5307242;26;20021;-63
2026/01/30 17:40:17;;;;;;;52.80;25.48;;;;;;;5.91;100.00;160352.00;5309481;26;20001;-64
2026/01/30 17:42:43;;;;;;;61.92;28.75;;;;;;;5.85;100.00;160336.06;5309268;27;20457;-64
2026/01/30 17:45:09;;;;;;;49.88;26.63;;;;;;;5.82;100.00;160329.41;5309473;27;20445;-64
2026/01/30 17:47:35;;;;;;;59.53;26.67;;;;;;;5.82;100.00;160328.03;5308256;27;20015;-64
2026/01/30 17:50:01;;;;;;;56.65;28.02;;;;;;;5.78;100.00;160318.75;5308497;27;20006;-63
2026/01/30 17:52:27;;;;;;;59.38;27.17;;;;;;;5.74;100.00;160306.78;5308692;27;20337;-65
2026/01/30 17:54:53;;;;;;;58.90;28.10;;;;;;;5.71;100.00;160300.06;5297362;27;20009;-63
2026/01/30 17:57:19;;;;;;;56.75;26.85;;;;;;;5.71;100.00;160300.06;5307934;26;19997;-63
2026/01/30 17:59:45;;;;;;;57.42;26.85;;;;;;;5.68;100.00;160290.78;5309699;27;20356;-62
2026/01/30 18:02:13;;;;;;;53.95;26.58;;;;;;;5.65;100.00;160282.78;5309321;27;19998;-64
2026/01/30 18:04:39;;;;;;;60.63;28.80;;;;;;;5.60;100.00;160270.78;5308892;27;20006;-64
2026/01/30 18:07:05;;;;;;;64.20;29.00;;;;;;;5.61;100.00;160274.81;5310656;27;20384;-64
2026/01/30 18:09:31;;;;;;;60.53;28.58;;;;;;;5.59;100.00;160269.47;5311748;27;20002;-63
2026/01/30 18:11:57;;;;;;;57.72;27.52;;;;;;;5.59;100.00;160268.16;5310585;26;20001;-63
2026/01/30 18:14:23;;;;;;;59.50;28.63;;;;;;;5.58;100.00;160266.84;5310860;27;20013;-64
2026/01/30 18:16:49;;;;;;;57.45;27.35;;;;;;;5.57;100.00;160264.16;5310952;27;20461;-63
2026/01/30 18:19:15;;;;;;;55.38;26.48;;;;;;;5.56;100.00;160260.19;5311272;26;19998;-63
2026/01/30 18:21:41;;;;;;;54.20;27.27;;;;;;;5.53;100.00;160253.50;5311142;27;20009;-64
2026/01/30 18:24:07;;;;;;;52.63;26.27;;;;;;;5.53;100.00;160253.50;5311269;27;20001;-64
2026/01/30 18:26:33;;;;;;;53.15;26.05;;;;;;;5.47;100.00;160237.56;5310546;27;20436;-63
2026/01/30 18:28:59;;;;;;;59.25;28.67;;;;;;;5.42;100.00;160222.88;5310463;27;20079;-63
2026/01/30 18:31:25;;;;;;;56.83;26.27;;;;;;;5.39;100.00;160216.25;5310916;27;20013;-63
2026/01/30 18:33:51;;;;;;;56.67;27.08;;;;;;;5.40;100.00;160220.25;5310564;26;19998;-64
2026/01/30 18:36:17;;;;;;;52.97;26.52;;;;;;;5.42;100.00;160224.22;5310901;27;19997;-64
2026/01/30 18:38:43;;;;;;;57.78;27.60;;;;;;;5.42;100.00;160224.22;5310640;27;20001;-64
2026/01/30 18:41:09;;;;;;;60.30;28.50;;;;;;;5.44;100.00;160228.22;5311214;27;20415;-65
2026/01/30 18:43:35;;;;;;;57.03;28.17;;;;;;;5.45;100.00;160232.22;5311226;27;20013;-65
2026/01/30 18:46:02;;;;;;;55.58;26.67;;;;;;;5.47;100.00;160237.56;5309473;27;20072;-64
2026/01/30 18:48:28;;;;;;;55.28;26.33;;;;;;;5.47;100.00;160237.56;5310084;26;20476;-63
2026/01/30 18:50:54;;;;;;;60.40;27.50;;;;;;;5.44;100.00;160229.53;5310338;26;20013;-64
2026/01/30 18:53:19;;;;;;;59.92;27.58;;;;;;;5.46;100.00;160234.88;5311001;27;20029;-64
2026/01/30 18:55:46;;;;;;;54.45;25.85;;;;;;;5.45;100.00;160232.22;5310518;27;20009;-64
2026/01/30 18:58:11;;;;;;;53.88;26.98;;;;;;;5.43;100.00;160225.59;5310254;27;20022;-64
2026/01/30 19:00:38;;;;;;;63.95;27.23;;;;;;;5.39;100.00;160217.56;5310606;27;20452;-65
2026/01/30 19:03:04;;;;;;;54.53;25.63;;;;;;;5.40;100.00;160220.25;5309815;27;20012;-65
2026/01/30 19:05:29;;;;;;;56.88;26.88;;;;;;;5.38;100.00;160213.56;5309878;27;20341;-64
2026/01/30 19:07:55;;;;;;;61.08;29.00;;;;;;;5.37;100.00;160210.91;5309996;27;19993;-64
2026/01/30 19:10:21;;;;;;;64.90;28.80;;;;;;;5.37;100.00;160210.91;5309910;26;20004;-64
2026/01/30 19:12:47;;;;;;;57.22;28.00;;;;;;;5.38;100.00;160214.94;5310709;27;20013;-64
