Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/09 09:31:45;;;;;;;36.22;19.42;;;;;;;0.80;100.00;97828.94;5206678;27;20015;-75
2026/01/09 09:34:12;;;;;;;35.88;18.67;;;;;;;0.86;100.00;97816.31;5207024;27;20007;-74
2026/01/09 09:36:38;;;;;;;37.78;20.88;;;;;;;0.94;100.00;97808.50;5206628;27;20007;-74
2026/01/09 09:39:04;;;;;;;38.92;20.15;;;;;;;1.02;100.00;97815.19;5205817;27;20010;-74
2026/01/09 09:41:30;;;;;;;40.22;20.67;;;;;;;1.06;100.00;97821.63;5206138;27;20082;-74
2026/01/09 09:43:56;;;;;;;37.05;19.35;;;;;;;1.08;100.00;97830.22;5206903;27;20007;-74
2026/01/09 09:46:22;;;;;;;38.85;20.88;;;;;;;1.09;100.00;97806.84;5205972;27;20373;-75
2026/01/09 09:48:48;;;;;;;39.55;21.73;;;;;;;1.07;100.00;97795.56;5207124;27;20052;-74
2026/01/09 09:51:14;;;;;;;43.42;21.63;;;;;;;0.95;100.00;97793.19;5206342;27;20328;-73
2026/01/09 09:53:40;;;;;;;43.38;23.17;;;;;;;0.87;100.00;97796.41;5207012;27;20431;-75
2026/01/09 09:56:06;;;;;;;39.08;22.02;;;;;;;0.85;100.00;97777.13;5204333;27;20006;-74
2026/01/09 09:58:32;;;;;;;43.47;23.02;;;;;;;0.90;100.00;97769.03;5201524;27;20717;-75
2026/01/09 10:00:58;;;;;;;42.25;22.02;;;;;;;0.90;100.00;97758.28;5194706;27;20018;-74
2026/01/09 10:03:24;;;;;;;44.17;23.83;;;;;;;0.95;100.00;97753.69;5200095;27;20003;-73
2026/01/09 10:05:50;;;;;;;42.30;24.25;;;;;;;0.84;100.00;97765.53;5200127;27;20015;-74
2026/01/09 10:08:16;;;;;;;43.95;23.40;;;;;;;0.74;100.00;97754.84;5205493;27;20000;-73
2026/01/09 10:10:42;;;;;;;49.00;25.63;;;;;;;0.77;100.00;97738.19;5205613;27;20482;-74
2026/01/09 10:13:08;;;;;;;43.65;23.92;;;;;;;0.85;100.00;97734.94;5194445;27;20000;-75
2026/01/09 10:15:34;;;;;;;45.15;24.98;;;;;;;0.90;100.00;97724.16;5194657;27;19999;-74
2026/01/09 10:18:00;;;;;;;48.33;24.17;;;;;;;0.97;100.00;97730.03;5206619;27;20004;-74
2026/01/09 10:20:27;;;;;;;42.00;23.00;;;;;;;0.97;100.00;97727.34;5205790;27;20015;-74
2026/01/09 10:22:53;;;;;;;43.90;24.08;;;;;;;0.99;100.00;97717.13;5197896;27;20004;-75
2026/01/09 10:25:19;;;;;;;50.28;25.00;;;;;;;0.97;100.00;97715.81;5201684;27;20070;-74
2026/01/09 10:27:45;;;;;;;46.42;24.48;;;;;;;1.03;100.00;97712.03;5206343;27;20032;-73
2026/01/09 10:30:11;;;;;;;46.85;24.70;;;;;;;1.07;100.00;97706.88;5204911;27;19999;-72
2026/01/09 10:32:37;;;;;;;48.85;23.83;;;;;;;1.01;100.00;97693.50;5206396;27;20011;-74
2026/01/09 10:35:04;;;;;;;46.63;25.20;;;;;;;1.05;100.00;97712.56;5206091;27;20000;-74
2026/01/09 10:37:30;;;;;;;45.10;24.90;;;;;;;1.11;100.00;97716.00;5204058;27;20079;-74
2026/01/09 10:39:56;;;;;;;46.90;24.90;;;;;;;1.12;100.00;97723.00;5205845;27;19999;-75
2026/01/09 10:42:22;;;;;;;44.58;24.33;;;;;;;1.13;100.00;97711.97;5205440;27;20335;-74
2026/01/09 10:44:48;;;;;;;42.65;24.40;;;;;;;1.16;100.00;97691.81;5209836;27;20078;-75
2026/01/09 10:47:14;;;;;;;47.17;25.02;;;;;;;1.22;100.00;97691.50;5206411;27;20547;-74
2026/01/09 10:49:40;;;;;;;44.42;24.85;;;;;;;1.23;100.00;97697.69;5214110;27;20334;-74
2026/01/09 10:52:06;;;;;;;53.55;27.02;;;;;;;1.26;100.00;97672.13;5205790;27;20018;-74
2026/01/09 10:54:31;;;;;;;51.15;25.90;;;;;;;1.21;100.00;97665.69;5203731;27;20007;-74
2026/01/09 10:56:57;;;;;;;48.35;27.00;;;;;;;1.19;100.00;97665.19;5202761;27;20003;-73
2026/01/09 10:59:23;;;;;;;51.58;27.15;;;;;;;1.13;100.00;97665.50;5204447;27;20356;-74
2026/01/09 11:01:49;;;;;;;49.00;26.48;;;;;;;1.15;100.00;97676.75;5196940;27;20018;-74
2026/01/09 11:04:15;;;;;;;49.22;25.90;;;;;;;1.15;100.00;97682.94;5206229;27;20003;-74
2026/01/09 11:06:41;;;;;;;46.92;25.98;;;;;;;1.21;100.00;97679.13;5206065;27;20011;-74
2026/01/09 11:09:07;;;;;;;48.47;26.33;;;;;;;1.20;100.00;97657.91;5206339;27;20004;-74
2026/01/09 11:11:33;;;;;;;47.70;25.70;;;;;;;1.24;100.00;97657.09;5202861;27;20030;-74
2026/01/09 11:14:00;;;;;;;53.33;26.95;;;;;;;1.31;100.00;97656.78;5206674;27;20012;-74
2026/01/09 11:16:26;;;;;;;52.42;27.08;;;;;;;1.26;100.00;97651.44;5199569;27;20007;-74
2026/01/09 11:18:51;;;;;;;49.83;27.63;;;;;;;1.21;100.00;97646.91;5182655;27;20008;-74
2026/01/09 11:21:17;;;;;;;49.90;26.05;;;;;;;1.10;100.00;97650.72;5183197;27;20004;-74
2026/01/09 11:23:43;;;;;;;49.15;26.25;;;;;;;1.10;100.00;97647.25;5201637;27;20004;-74
2026/01/09 11:26:09;;;;;;;49.05;26.30;;;;;;;1.13;100.00;97630.56;5194327;27;20007;-75
2026/01/09 11:28:35;;;;;;;47.70;25.38;;;;;;;1.19;100.00;97616.00;5200636;27;20008;-74
2026/01/09 11:31:01;;;;;;;48.22;26.70;;;;;;;1.24;100.00;97614.09;5202692;27;20455;-74
2026/01/09 11:33:27;;;;;;;47.33;26.02;;;;;;;1.34;100.00;97621.28;5203010;27;20008;-75
2026/01/09 11:35:53;;;;;;;48.30;25.70;;;;;;;1.36;100.00;97613.75;5203508;27;20007;-74
2026/01/09 11:38:19;;;;;;;46.88;26.15;;;;;;;1.45;100.00;97609.38;5210681;27;20011;-74
2026/01/09 11:40:44;;;;;;;47.08;26.15;;;;;;;1.53;100.00;97597.19;5202823;27;20004;-74
2026/01/09 11:43:10;;;;;;;48.22;27.85;;;;;;;1.52;100.00;97598.28;5203734;27;20008;-73
2026/01/09 11:45:36;;;;;;;51.00;27.00;;;;;;;1.42;100.00;97599.19;5205083;27;20403;-74
2026/01/09 11:48:02;;;;;;;46.50;25.50;;;;;;;1.41;100.00;97591.38;5205251;27;20082;-74
2026/01/09 11:50:28;;;;;;;51.42;27.17;;;;;;;1.43;100.00;97573.88;5199814;27;20027;-74
2026/01/09 11:52:54;;;;;;;46.67;26.02;;;;;;;1.45;100.00;97565.56;5200107;27;20008;-74
2026/01/09 11:55:21;;;;;;;48.30;26.17;;;;;;;1.51;100.00;97568.97;5191032;27;20079;-74
2026/01/09 11:57:46;;;;;;;54.58;27.58;;;;;;;1.60;100.00;97561.91;5204203;27;20015;-74
2026/01/09 12:00:13;;;;;;;52.80;28.08;;;;;;;1.39;100.00;97550.53;5195455;27;20007;-75
2026/01/09 12:02:39;;;;;;;50.55;27.60;;;;;;;1.23;100.00;97547.19;5205305;27;20010;-74
2026/01/09 12:05:05;;;;;;;58.13;29.15;;;;;;;1.08;100.00;97556.16;5192591;27;20578;-74
2026/01/09 12:07:31;;;;;;;57.05;28.95;;;;;;;1.09;100.00;97560.47;5205101;27;20007;-74
2026/01/09 12:09:57;;;;;;;53.45;29.20;;;;;;;0.94;100.00;97537.19;5201729;27;20012;-74
2026/01/09 12:12:23;;;;;;;52.70;27.30;;;;;;;0.96;100.00;97531.56;5202296;27;20014;-74
2026/01/09 12:14:49;;;;;;;52.15;29.20;;;;;;;1.03;100.00;97548.16;5205256;27;19995;-76
2026/01/09 12:17:15;;;;;;;54.33;28.58;;;;;;;1.07;100.00;97559.13;5205419;27;20015;-75
2026/01/09 12:19:41;;;;;;;55.10;29.50;;;;;;;1.10;100.00;97563.97;5202030;27;19999;-74
2026/01/09 12:22:07;;;;;;;53.22;28.75;;;;;;;1.11;100.00;97533.31;5191918;27;20012;-75
2026/01/09 12:24:33;;;;;;;61.53;29.63;;;;;;;1.05;100.00;97539.81;5199789;27;20015;-75
2026/01/09 12:26:59;;;;;;;58.58;29.55;;;;;;;1.09;100.00;97538.16;5205673;27;20410;-79
2026/01/09 12:29:25;;;;;;;60.88;31.58;;;;;;;1.01;100.00;97543.06;5207425;27;20395;-80
2026/01/09 12:31:51;;;;;;;62.72;31.40;;;;;;;0.91;100.00;97529.72;5194025;27;20011;-79
2026/01/09 12:34:16;;;;;;;56.20;30.48;;;;;;;1.00;100.00;97529.88;5197002;27;19996;-80
2026/01/09 12:36:42;;;;;;;66.25;32.38;;;;;;;1.03;100.00;97527.47;5201271;27;20004;-78
2026/01/09 12:39:09;;;;;;;61.83;30.55;;;;;;;1.12;100.00;97542.97;5209760;27;20011;-76
2026/01/09 12:41:34;;;;;;;61.55;32.40;;;;;;;1.14;100.00;97532.75;5208719;27;20216;-79
2026/01/09 12:44:00;;;;;;;55.13;29.40;;;;;;;1.12;100.00;97538.41;5209795;27;20007;-75
2026/01/09 12:46:26;;;;;;;55.78;30.40;;;;;;;1.16;100.00;97519.84;5198721;27;20651;-77
2026/01/09 12:48:52;;;;;;;54.22;31.00;;;;;;;1.11;100.00;97511.81;5212127;27;20004;-72
2026/01/09 12:51:18;;;;;;;57.60;30.15;;;;;;;1.02;100.00;97515.13;5203162;27;20359;-72
2026/01/09 12:53:44;;;;;;;58.97;30.00;;;;;;;1.02;100.00;97515.13;5199536;27;20004;-75
2026/01/09 12:56:10;;;;;;;56.05;29.52;;;;;;;0.98;100.00;97508.69;5200872;27;20023;-74
2026/01/09 12:58:36;;;;;;;59.55;30.70;;;;;;;1.08;100.00;97490.91;5207808;27;20004;-76
2026/01/09 13:01:01;;;;;;;64.97;30.52;;;;;;;1.13;100.00;97480.09;5202895;27;20022;-74
2026/01/09 13:03:27;;;;;;;58.70;30.58;;;;;;;1.22;100.00;97494.50;5208594;27;20022;-71
2026/01/09 13:05:53;;;;;;;59.65;31.50;;;;;;;1.33;100.00;97490.66;5208475;27;20008;-73
2026/01/09 13:08:19;;;;;;;60.00;30.67;;;;;;;1.33;100.00;97485.28;5208162;27;20019;-72
2026/01/09 13:10:45;;;;;;;56.97;30.08;;;;;;;1.39;100.00;97477.97;5204755;27;20011;-71
2026/01/09 13:13:11;;;;;;;63.58;32.28;;;;;;;1.45;100.00;97464.19;5207421;27;20010;-73
2026/01/09 13:15:37;;;;;;;64.45;32.45;;;;;;;1.44;100.00;97459.88;5205312;27;20000;-70
2026/01/09 13:18:03;;;;;;;59.22;31.25;;;;;;;1.52;100.00;97455.78;5203718;27;20000;-70
2026/01/09 13:20:29;;;;;;;59.47;30.50;;;;;;;1.59;100.00;97453.56;5206790;27;20014;-71
2026/01/09 13:22:55;;;;;;;53.10;29.35;;;;;;;1.68;100.00;97455.63;5205414;27;20303;-72
2026/01/09 13:25:21;;;;;;;61.33;31.25;;;;;;;1.78;100.00;97447.41;5206652;27;19999;-72
2026/01/09 13:27:47;;;;;;;62.17;30.73;;;;;;;1.81;100.00;97461.09;5205123;27;20000;-71
2026/01/09 13:30:13;;;;;;;60.33;30.63;;;;;;;1.90;100.00;97461.28;5204627;27;20004;-71
2026/01/09 13:32:39;;;;;;;62.20;32.47;;;;;;;1.86;100.00;97466.41;5207726;27;20334;-70
2026/01/09 13:35:05;;;;;;;62.78;33.13;;;;;;;1.81;100.00;97455.72;5195637;27;20015;-71
2026/01/09 13:37:31;;;;;;;64.82;33.30;;;;;;;1.67;100.00;97460.19;5205305;27;20729;-71
2026/01/09 13:39:56;;;;;;;64.57;33.53;;;;;;;1.72;100.00;97448.59;5200205;27;20034;-70
2026/01/09 13:42:22;;;;;;;71.00;35.97;;;;;;;1.75;100.00;97451.47;5205735;27;20322;-71
2026/01/09 13:44:48;;;;;;;63.28;33.45;;;;;;;1.79;100.00;97443.66;5205580;27;20004;-70
2026/01/09 13:47:14;;;;;;;69.65;33.92;;;;;;;1.76;100.00;97444.25;5203492;27;20330;-70
2026/01/09 13:49:40;;;;;;;60.22;33.30;;;;;;;1.80;100.00;97442.56;5205757;27;20015;-72
2026/01/09 13:52:06;;;;;;;61.30;32.97;;;;;;;1.80;100.00;97443.38;5206660;27;20528;-72
2026/01/09 13:54:32;;;;;;;63.72;33.75;;;;;;;1.92;100.00;97437.56;5206803;27;20443;-70
2026/01/09 13:56:58;;;;;;;63.90;33.35;;;;;;;1.99;100.00;97429.16;5207085;27;19999;-71
2026/01/09 13:59:24;;;;;;;59.67;33.70;;;;;;;2.05;100.00;97428.78;5206977;27;20003;-71
2026/01/09 14:01:50;;;;;;;61.85;35.08;;;;;;;2.18;100.00;97437.22;5206486;27;20003;-71
2026/01/09 14:04:16;;;;;;;62.15;34.13;;;;;;;2.25;100.00;97427.72;5204994;27;20000;-71
2026/01/09 14:06:41;;;;;;;60.28;34.45;;;;;;;2.24;100.00;97407.25;5207223;27;20015;-70
2026/01/09 14:09:07;;;;;;;62.22;33.08;;;;;;;2.33;100.00;97402.00;5207220;27;20010;-71
2026/01/09 14:11:33;;;;;;;63.05;34.30;;;;;;;2.36;100.00;97403.34;5202205;27;20443;-71
2026/01/09 14:13:59;;;;;;;62.22;35.25;;;;;;;2.34;100.00;97408.22;5206689;27;20003;-71
2026/01/09 14:16:25;;;;;;;61.28;34.40;;;;;;;2.27;100.00;97398.59;5220735;27;20003;-72
2026/01/09 14:18:51;;;;;;;65.22;35.42;;;;;;;2.30;100.00;97408.00;5202498;27;19999;-71
2026/01/09 14:21:17;;;;;;;61.10;34.28;;;;;;;2.34;100.00;97392.84;5205955;27;19996;-72
2026/01/09 14:23:43;;;;;;;70.85;36.08;;;;;;;2.38;100.00;97396.56;5206439;27;20004;-71
2026/01/09 14:26:09;;;;;;;64.85;36.05;;;;;;;2.38;100.00;97393.06;5206585;27;20011;-71
2026/01/09 14:28:34;;;;;;;74.85;39.70;;;;;;;2.31;100.00;97393.44;5207014;27;20000;-72
2026/01/09 14:31:00;;;;;;;75.47;37.90;;;;;;;2.22;100.00;97385.22;5206213;27;20711;-72
2026/01/09 14:33:26;;;;;;;63.17;34.58;;;;;;;2.26;100.00;97385.44;5206685;27;20000;-71
2026/01/09 14:35:52;;;;;;;60.83;33.15;;;;;;;2.24;100.00;97393.78;5206744;27;20036;-72
2026/01/09 14:38:18;;;;;;;64.28;36.30;;;;;;;2.15;100.00;97390.16;5211416;27;20458;-72
2026/01/09 14:40:44;;;;;;;61.17;34.78;;;;;;;2.11;100.00;97394.53;5205622;27;20000;-72
2026/01/09 14:43:10;;;;;;;67.60;34.95;;;;;;;2.09;100.00;97394.03;5206976;27;20043;-72
2026/01/09 14:45:36;;;;;;;66.22;36.05;;;;;;;2.02;100.00;97405.16;5206124;27;20335;-73
2026/01/09 14:48:02;;;;;;;66.90;35.70;;;;;;;2.01;100.00;97414.31;5212763;27;20004;-73
2026/01/09 14:50:28;;;;;;;63.15;35.63;;;;;;;2.02;100.00;97402.47;5209484;27;20078;-72
2026/01/09 14:52:54;;;;;;;64.32;35.22;;;;;;;2.06;100.00;97410.75;5206185;27;20435;-73
2026/01/09 14:55:20;;;;;;;63.97;34.33;;;;;;;1.99;100.00;97418.38;5205532;27;20011;-73
2026/01/09 14:57:46;;;;;;;63.35;34.47;;;;;;;1.98;100.00;97422.16;5204092;27;20006;-72
2026/01/09 15:00:12;;;;;;;60.42;34.83;;;;;;;1.92;100.00;97423.31;5200695;27;20000;-72
2026/01/09 15:02:37;;;;;;;66.47;35.60;;;;;;;1.97;100.00;97413.28;5205648;27;20410;-72
2026/01/09 15:05:03;;;;;;;69.90;35.63;;;;;;;1.98;100.00;97408.69;5203578;27;20010;-72
2026/01/09 15:07:30;;;;;;;69.72;38.47;;;;;;;1.92;100.00;97399.91;5206541;27;20010;-72
2026/01/09 15:09:56;;;;;;;74.80;38.45;;;;;;;1.86;100.00;97398.38;5202438;27;20012;-71
2026/01/09 15:12:22;;;;;;;67.55;37.08;;;;;;;1.86;100.00;97393.00;5203671;27;20015;-72
2026/01/09 15:14:48;;;;;;;66.32;35.67;;;;;;;1.88;100.00;97369.28;5205798;27;20000;-70
2026/01/09 15:17:14;;;;;;;69.05;36.85;;;;;;;1.94;100.00;97365.44;5206033;27;20015;-72
2026/01/09 15:19:40;;;;;;;71.75;35.67;;;;;;;1.96;100.00;97357.88;5203388;27;20015;-73
2026/01/09 15:22:05;;;;;;;70.00;38.92;;;;;;;1.97;100.00;97361.38;5205077;27;20000;-72
2026/01/09 15:24:31;;;;;;;72.57;37.45;;;;;;;1.87;100.00;97362.31;5205732;27;20431;-73
2026/01/09 15:26:57;;;;;;;85.18;44.67;;;;;;;1.80;100.00;97353.78;5205083;27;19996;-73
2026/01/09 15:29:24;;;;;;;76.97;41.25;;;;;;;1.82;100.00;97373.97;5205745;27;20435;-72
2026/01/09 15:31:50;;;;;;;70.60;37.25;;;;;;;1.80;100.00;97373.44;5204882;27;20013;-74
2026/01/09 15:34:16;;;;;;;69.20;38.78;;;;;;;1.81;100.00;97383.09;5205950;27;20035;-72
2026/01/09 15:36:42;;;;;;;68.53;36.72;;;;;;;1.77;100.00;97379.38;5205474;27;20003;-72
2026/01/09 15:39:08;;;;;;;66.85;35.85;;;;;;;1.80;100.00;97370.75;5205101;27;20015;-73
2026/01/09 15:41:34;;;;;;;71.68;37.08;;;;;;;1.77;100.00;97370.53;5204569;27;20014;-73
2026/01/09 15:43:59;;;;;;;72.45;37.60;;;;;;;1.69;100.00;97365.78;5205591;27;20603;-73
2026/01/09 15:46:25;;;;;;;69.68;35.63;;;;;;;1.65;100.00;97357.50;5205286;27;20003;-73
2026/01/09 15:48:51;;;;;;;70.45;37.00;;;;;;;1.63;100.00;97351.63;5205524;27;20004;-72
2026/01/09 15:51:17;;;;;;;68.78;35.63;;;;;;;1.62;100.00;97361.56;5204709;27;19996;-73
2026/01/09 15:53:43;;;;;;;66.57;36.95;;;;;;;1.63;100.00;97362.38;5205187;27;20019;-73
2026/01/09 15:56:09;;;;;;;69.80;36.80;;;;;;;1.52;100.00;97367.06;5205571;27;20014;-73
2026/01/09 15:58:35;;;;;;;69.85;36.33;;;;;;;1.51;100.00;97375.41;5205414;27;20451;-72
2026/01/09 16:01:00;;;;;;;72.03;37.75;;;;;;;1.42;100.00;97368.00;5204125;27;20000;-73
2026/01/09 16:03:26;;;;;;;73.15;38.65;;;;;;;1.39;100.00;97379.31;5205388;27;20015;-72
2026/01/09 16:05:52;;;;;;;66.03;36.25;;;;;;;1.39;100.00;97373.94;5203424;27;19996;-72
2026/01/09 16:08:18;;;;;;;77.38;40.00;;;;;;;1.34;100.00;97368.63;5208779;27;20018;-72
2026/01/09 16:10:44;;;;;;;73.28;39.15;;;;;;;1.29;100.00;97362.50;5207615;27;19999;-73
2026/01/09 16:13:11;;;;;;;71.45;36.67;;;;;;;1.27;100.00;97360.13;5208317;27;20610;-73
2026/01/09 16:15:37;;;;;;;70.60;37.55;;;;;;;1.26;100.00;97357.72;5208593;27;20018;-73
2026/01/09 16:18:03;;;;;;;71.95;37.58;;;;;;;1.24;100.00;97353.44;5208787;27;20449;-73
2026/01/09 16:20:30;;;;;;;70.88;37.30;;;;;;;1.24;100.00;97364.19;5207411;27;20013;-72
2026/01/09 16:22:56;;;;;;;80.82;42.22;;;;;;;1.24;100.00;97347.22;5208407;27;20504;-73
2026/01/09 16:25:22;;;;;;;75.78;40.10;;;;;;;1.19;100.00;97342.72;5207861;27;20004;-72
2026/01/09 16:27:48;;;;;;;73.65;39.28;;;;;;;1.17;100.00;97341.41;5208088;27;20015;-72
2026/01/09 16:30:13;;;;;;;71.55;39.28;;;;;;;1.16;100.00;97362.13;5207269;27;20014;-72
2026/01/09 16:32:39;;;;;;;90.20;41.70;;;;;;;1.13;100.00;97351.91;5208039;27;20014;-72
2026/01/09 16:35:05;;;;;;;78.68;40.80;;;;;;;1.06;100.00;97348.00;5208181;27;20441;-74
2026/01/09 16:37:31;;;;;;;82.55;41.88;;;;;;;1.03;100.00;97352.84;5207652;27;20004;-74
2026/01/09 16:39:57;;;;;;;77.55;40.95;;;;;;;1.02;100.00;97348.56;5207277;27;20011;-74
2026/01/09 16:42:23;;;;;;;90.97;45.53;;;;;;;1.01;100.00;97356.91;5208398;27;20359;-74
2026/01/09 16:44:49;;;;;;;92.78;45.35;;;;;;;0.98;100.00;97347.53;5207906;27;20000;-73
2026/01/09 16:47:15;;;;;;;88.78;44.20;;;;;;;0.93;100.00;97360.19;5208211;27;20838;-73
2026/01/09 16:49:40;;;;;;;74.50;40.83;;;;;;;0.88;100.00;97355.69;5210393;27;20015;-73
2026/01/09 16:52:06;;;;;;;78.18;40.55;;;;;;;0.82;100.00;97348.75;5207513;27;20022;-74
2026/01/09 16:54:32;;;;;;;84.47;43.25;;;;;;;0.78;100.00;97339.69;5212952;27;20010;-72
2026/01/09 16:56:58;;;;;;;83.78;41.70;;;;;;;0.72;100.00;97359.59;5219998;27;20000;-73
2026/01/09 16:59:24;;;;;;;80.30;42.65;;;;;;;0.68;100.00;97347.84;5207758;27;20346;-72
2026/01/09 17:01:50;;;;;;;147.95;72.90;;;;;;;0.64;100.00;97322.63;5206828;27;20470;-73
2026/01/09 17:04:16;;;;;;;107.38;52.42;;;;;;;0.58;100.00;97325.38;5202772;27;20004;-73
2026/01/09 17:06:42;;;;;;;87.00;43.30;;;;;;;0.58;100.00;97328.06;5194209;27;20343;-73
2026/01/09 17:09:08;;;;;;;89.38;44.75;;;;;;;0.56;100.00;97319.47;5203384;27;20374;-73
2026/01/09 17:11:33;;;;;;;92.97;45.33;;;;;;;0.55;100.00;97338.53;5206985;27;20000;-73
2026/01/09 17:13:59;;;;;;;89.07;44.90;;;;;;;0.53;100.00;97328.09;5204438;27;20015;-73
2026/01/09 17:16:25;;;;;;;88.45;44.35;;;;;;;0.45;100.00;97342.13;5204810;27;20008;-73
2026/01/09 17:18:51;;;;;;;89.30;43.30;;;;;;;0.39;100.00;97327.16;5200185;27;20092;-72
2026/01/09 17:21:17;;;;;;;89.30;43.78;;;;;;;0.29;100.00;97327.22;5203313;27;20000;-73
2026/01/09 17:23:43;;;;;;;84.13;42.22;;;;;;;0.30;100.00;97328.84;5207289;27;20019;-72
2026/01/09 17:26:09;;;;;;;82.22;42.05;;;;;;;0.28;100.00;97326.44;5202021;27;20005;-73
2026/01/09 17:28:35;;;;;;;80.70;39.67;;;;;;;0.27;100.00;97332.88;5191837;27;20001;-73
2026/01/09 17:31:01;;;;;;;86.95;43.25;;;;;;;0.24;100.00;97348.72;5203864;27;20019;-73
2026/01/09 17:33:26;;;;;;;84.10;40.38;;;;;;;0.24;100.00;97328.06;5194243;27;20003;-72
2026/01/09 17:35:53;;;;;;;81.82;41.33;;;;;;;0.26;100.00;97342.00;5207318;27;20000;-73
2026/01/09 17:38:19;;;;;;;81.15;40.55;;;;;;;0.28;100.00;97339.06;5221098;27;20413;-73
2026/01/09 17:40:45;;;;;;;88.45;43.00;;;;;;;0.24;100.00;97329.94;5206373;27;20004;-73
2026/01/09 17:43:11;;;;;;;80.80;41.72;;;;;;;0.23;100.00;97347.94;5207671;27;19996;-73
2026/01/09 17:45:36;;;;;;;84.57;42.85;;;;;;;0.19;100.00;97334.28;5207761;27;19999;-73
2026/01/09 17:48:03;;;;;;;86.00;42.58;;;;;;;0.20;100.00;97335.06;5207680;27;20000;-73
2026/01/09 17:50:29;;;;;;;85.68;42.28;;;;;;;0.20;100.00;97321.66;5203883;27;20017;-73
2026/01/09 17:52:55;;;;;;;90.35;42.58;;;;;;;0.18;100.00;97326.53;5207417;27;19999;-73
2026/01/09 17:55:21;;;;;;;93.82;43.67;;;;;;;0.15;100.00;97327.06;5207295;27;20075;-73
2026/01/09 17:57:46;;;;;;;102.57;49.88;;;;;;;0.10;100.00;97325.22;5207384;27;20407;-73
2026/01/09 18:00:13;;;;;;;102.90;47.15;;;;;;;0.10;100.00;97338.63;5206490;27;20007;-73
2026/01/09 18:02:39;;;;;;;93.43;46.10;;;;;;;0.09;100.00;97326.31;5206939;27;20012;-72
2026/01/09 18:05:05;;;;;;;88.38;45.03;;;;;;;0.05;100.00;97336.00;5204722;27;20016;-73
2026/01/09 18:07:31;;;;;;;94.68;45.63;;;;;;;0.04;100.00;97331.69;5207591;27;20008;-73
2026/01/09 18:09:57;;;;;;;89.60;43.85;;;;;;;0.04;100.00;97334.38;5206136;27;20004;-73
2026/01/09 18:12:23;;;;;;;91.82;43.58;;;;;;;0.02;100.00;97335.75;5207239;27;20008;-74
2026/01/09 18:14:49;;;;;;;86.35;43.72;;;;;;;0.03;100.00;97340.84;5206720;27;20015;-73
2026/01/09 18:17:15;;;;;;;88.45;43.58;;;;;;;0.01;100.00;97329.59;5207132;27;20007;-73
2026/01/09 18:19:40;;;;;;;90.93;46.40;;;;;;;-0.02;100.00;97325.59;5206655;27;20022;-73
2026/01/09 18:22:06;;;;;;;87.22;44.53;;;;;;;0.02;100.00;97317.78;5206471;27;20008;-72
2026/01/09 18:24:32;;;;;;;94.03;44.95;;;;;;;0.04;100.00;97314.81;5206809;27;20003;-73
2026/01/09 18:26:58;;;;;;;96.60;45.92;;;;;;;0.01;100.00;97308.13;5206555;27;20007;-73
2026/01/09 18:29:24;;;;;;;92.82;45.83;;;;;;;-0.05;100.00;97318.09;5202466;27;20018;-73
2026/01/09 18:31:50;;;;;;;100.90;47.38;;;;;;;-0.06;100.00;97315.69;5200060;27;20000;-72
2026/01/09 18:34:16;;;;;;;97.95;46.90;;;;;;;-0.07;100.00;97332.84;5205191;27;20003;-73
2026/01/09 18:36:42;;;;;;;87.15;43.92;;;;;;;-0.04;100.00;97326.94;5209474;27;20004;-73
2026/01/09 18:39:09;;;;;;;100.75;48.63;;;;;;;-0.05;100.00;97326.13;5209688;27;20502;-73
2026/01/09 18:41:35;;;;;;;102.50;49.42;;;;;;;-0.08;100.00;97321.34;5208532;27;20000;-72
2026/01/09 18:44:00;;;;;;;95.72;47.53;;;;;;;-0.09;100.00;97313.56;5212189;27;20055;-73
2026/01/09 18:46:26;;;;;;;93.65;46.17;;;;;;;-0.10;100.00;97304.72;5209694;27;20000;-73
2026/01/09 18:48:52;;;;;;;102.07;47.60;;;;;;;-0.09;100.00;97311.69;5222934;27;19996;-73
2026/01/09 18:51:18;;;;;;;101.45;48.40;;;;;;;-0.10;100.00;97303.94;5208649;27;20000;-73
2026/01/09 18:53:44;;;;;;;94.00;45.85;;;;;;;-0.06;100.00;97280.84;5209272;27;20019;-73
2026/01/09 18:56:10;;;;;;;97.50;47.28;;;;;;;-0.06;100.00;97289.69;5209642;27;20338;-72
2026/01/09 18:58:36;;;;;;;106.60;49.72;;;;;;;-0.03;100.00;97294.47;5209339;27;19996;-73
2026/01/09 19:01:01;;;;;;;99.72;48.45;;;;;;;-0.02;100.00;97284.56;5212567;27;20339;-73
2026/01/09 19:03:27;;;;;;;100.70;50.97;;;;;;;-0.10;100.00;97279.78;5209353;27;20003;-72
2026/01/09 19:05:54;;;;;;;97.93;47.17;;;;;;;-0.14;100.00;97281.44;5209335;27;20319;-72
2026/01/09 19:08:20;;;;;;;102.45;48.20;;;;;;;-0.22;100.00;97291.69;5209296;27;20004;-72
