Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/27 09:34:36;;;;;;;9.38;2.97;;;;;;;33.49;30.19;167580.47;5312132;27;19998;-78
2026/05/27 09:37:02;;;;;;;7.72;2.97;;;;;;;33.37;30.28;167549.38;5311725;27;20006;-78
2026/05/27 09:39:28;;;;;;;5.82;2.90;;;;;;;33.51;30.16;167584.53;5316964;27;20006;-78
2026/05/27 09:41:54;;;;;;;7.80;3.13;;;;;;;33.63;31.47;167617.00;5317252;27;19994;-78
2026/05/27 09:44:20;;;;;;;7.45;2.90;;;;;;;33.83;29.72;167671.09;5314759;27;19998;-79
2026/05/27 09:46:46;;;;;;;7.43;3.05;;;;;;;33.88;29.53;167681.91;5311744;27;19997;-78
2026/05/27 09:49:12;;;;;;;6.88;2.70;;;;;;;34.03;29.84;167723.84;5310952;27;20463;-77
2026/05/27 09:51:38;;;;;;;8.18;3.03;;;;;;;34.22;29.66;167772.63;5312602;27;20013;-78
2026/05/27 09:54:03;;;;;;;12.48;3.83;;;;;;;34.10;29.50;167741.44;5311641;27;19997;-78
2026/05/27 09:56:29;;;;;;;9.55;2.50;;;;;;;34.35;28.53;167807.78;5311407;27;19994;-78
2026/05/27 09:58:55;;;;;;;7.88;3.33;;;;;;;34.39;29.77;167817.22;5311383;27;20009;-77
2026/05/27 10:01:21;;;;;;;6.05;2.75;;;;;;;34.34;27.85;167805.06;5311769;27;20448;-78
2026/05/27 10:03:47;;;;;;;5.55;3.00;;;;;;;34.47;27.90;167838.91;5311881;27;19994;-78
2026/05/27 10:06:13;;;;;;;11.43;3.83;;;;;;;34.47;29.41;167838.91;5310378;27;19998;-77
2026/05/27 10:08:39;;;;;;;9.77;3.03;;;;;;;34.63;28.99;167880.88;5311629;27;19993;-77
2026/05/27 10:11:05;;;;;;;5.65;2.72;;;;;;;34.79;28.24;167924.16;5312696;27;19997;-77
2026/05/27 10:13:30;;;;;;;7.03;2.92;;;;;;;34.80;27.83;167925.56;5312488;27;19993;-77
2026/05/27 10:15:56;;;;;;;11.18;2.80;;;;;;;34.72;28.10;167903.88;5310620;27;20016;-77
2026/05/27 10:18:22;;;;;;;7.82;2.55;;;;;;;34.81;27.90;167928.22;5311405;27;20009;-77
2026/05/27 10:20:48;;;;;;;10.10;2.67;;;;;;;34.32;26.67;167799.66;5301086;27;20013;-77
2026/05/27 10:23:15;;;;;;;6.35;2.40;;;;;;;34.35;27.75;167806.41;5312109;26;20308;-76
2026/05/27 10:25:40;;;;;;;8.05;2.80;;;;;;;34.36;27.86;167810.47;5311277;26;19998;-77
2026/05/27 10:28:06;;;;;;;10.93;2.60;;;;;;;34.34;28.05;167805.06;5313186;27;20013;-78
2026/05/27 10:30:32;;;;;;;8.65;2.83;;;;;;;34.41;27.43;167824.00;5314357;27;20009;-77
2026/05/27 10:32:59;;;;;;;11.27;3.22;;;;;;;34.44;27.39;167830.75;5311160;26;19993;-76
2026/05/27 10:35:25;;;;;;;9.00;2.60;;;;;;;34.45;27.50;167833.47;5310636;27;20012;-78
2026/05/27 10:37:52;;;;;;;10.77;3.00;;;;;;;34.45;28.71;167833.47;5315104;27;19993;-78
2026/05/27 10:40:18;;;;;;;10.77;3.10;;;;;;;34.80;27.75;167925.56;5316993;27;20013;-78
2026/05/27 10:42:44;;;;;;;9.13;2.83;;;;;;;34.98;27.32;167974.25;5312828;27;19997;-78
2026/05/27 10:45:10;;;;;;;8.32;2.83;;;;;;;34.93;27.58;167960.72;5314760;27;19994;-77
2026/05/27 10:47:36;;;;;;;8.75;2.80;;;;;;;35.04;26.93;167990.50;5311849;27;20029;-77
2026/05/27 10:50:04;;;;;;;9.20;3.08;;;;;;;35.11;28.09;168008.09;5312933;27;19994;-76
2026/05/27 10:52:30;;;;;;;5.95;2.88;;;;;;;35.06;26.97;167994.53;5310281;27;20005;-77
2026/05/27 10:54:56;;;;;;;9.82;3.13;;;;;;;35.11;27.67;168006.69;5310213;27;20009;-77
2026/05/27 10:57:22;;;;;;;9.10;2.88;;;;;;;35.10;27.38;168005.34;5309391;26;20016;-78
2026/05/27 10:59:48;;;;;;;7.65;3.05;;;;;;;35.15;28.21;168017.56;5309345;27;19997;-76
2026/05/27 11:02:14;;;;;;;9.20;2.53;;;;;;;35.38;27.52;168078.50;5310699;27;20651;-76
2026/05/27 11:04:39;;;;;;;7.90;2.83;;;;;;;35.62;27.89;168142.06;5304737;27;20002;-76
2026/05/27 11:07:05;;;;;;;5.88;2.92;;;;;;;35.78;26.44;168184.13;5306920;27;20008;-77
2026/05/27 11:09:31;;;;;;;6.00;2.88;;;;;;;35.64;26.05;168147.53;5307326;27;20020;-78
2026/05/27 11:11:57;;;;;;;9.10;2.88;;;;;;;35.77;26.47;168182.72;5308037;26;20475;-76
2026/05/27 11:14:23;;;;;;;8.07;3.10;;;;;;;35.89;26.86;168215.25;5307710;27;20017;-77
2026/05/27 11:16:49;;;;;;;10.88;3.17;;;;;;;36.16;27.51;168284.34;5307143;27;19997;-75
2026/05/27 11:19:15;;;;;;;6.82;2.70;;;;;;;36.14;26.58;168280.25;5307602;27;19997;-76
2026/05/27 11:21:41;;;;;;;10.02;3.50;;;;;;;36.24;26.75;168305.97;5306849;27;20001;-75
2026/05/27 11:24:07;;;;;;;10.70;3.13;;;;;;;35.93;26.58;168224.72;5307115;27;20006;-76
2026/05/27 11:26:32;;;;;;;7.95;3.25;;;;;;;35.81;27.60;168192.22;5306547;26;20002;-76
2026/05/27 11:28:58;;;;;;;15.05;3.67;;;;;;;35.79;28.03;168188.16;5307646;27;20001;-75
2026/05/27 11:31:24;;;;;;;8.95;3.20;;;;;;;35.98;27.52;168238.25;5308349;27;20348;-76
2026/05/27 11:33:50;;;;;;;7.53;3.10;;;;;;;36.24;27.70;168305.97;5307207;27;20002;-77
2026/05/27 11:36:16;;;;;;;9.23;3.13;;;;;;;36.14;27.88;168278.91;5305595;27;19998;-77
2026/05/27 11:38:42;;;;;;;7.97;2.72;;;;;;;36.37;27.54;168339.81;5307019;27;19997;-76
2026/05/27 11:41:08;;;;;;;8.23;3.00;;;;;;;36.37;27.10;168339.81;5306679;26;20002;-75
2026/05/27 11:43:34;;;;;;;8.80;3.00;;;;;;;36.24;26.66;168307.34;5307217;27;20017;-76
2026/05/27 11:46:00;;;;;;;9.93;2.97;;;;;;;36.10;26.39;168270.72;5307594;27;20009;-77
2026/05/27 11:48:26;;;;;;;9.30;3.50;;;;;;;36.00;27.55;168243.69;5306564;27;20001;-76
2026/05/27 11:50:52;;;;;;;9.55;2.88;;;;;;;36.28;28.76;168318.13;5307079;27;20013;-75
2026/05/27 11:53:18;;;;;;;13.45;3.50;;;;;;;36.47;27.40;168368.25;5307839;27;20026;-75
2026/05/27 11:55:44;;;;;;;6.25;3.42;;;;;;;36.75;26.75;168440.06;5306710;27;20353;-75
2026/05/27 11:58:10;;;;;;;13.27;3.28;;;;;;;36.85;27.13;168467.16;5307738;27;20033;-77
2026/05/27 12:00:35;;;;;;;6.55;3.10;;;;;;;36.94;27.37;168491.53;5312919;27;20026;-77
2026/05/27 12:03:03;;;;;;;8.15;3.45;;;;;;;36.93;25.85;168488.78;5310730;27;20530;-78
2026/05/27 12:05:29;;;;;;;13.52;3.28;;;;;;;37.04;26.94;168517.22;5308924;27;20016;-78
2026/05/27 12:07:55;;;;;;;9.88;3.60;;;;;;;36.97;25.15;168498.28;5311534;27;20005;-76
2026/05/27 12:10:21;;;;;;;6.97;2.80;;;;;;;36.82;26.14;168460.41;5311145;27;20002;-76
2026/05/27 12:12:46;;;;;;;8.50;3.30;;;;;;;36.95;25.81;168492.88;5316585;27;19998;-78
2026/05/27 12:15:13;;;;;;;10.18;3.30;;;;;;;36.91;26.69;168484.75;5316685;27;20002;-78
2026/05/27 12:17:39;;;;;;;10.00;3.65;;;;;;;36.96;27.24;168495.59;5316284;27;20037;-77
2026/05/27 12:20:05;;;;;;;10.55;3.83;;;;;;;36.87;26.35;168473.91;5317659;27;19998;-77
2026/05/27 12:22:31;;;;;;;7.38;3.42;;;;;;;36.69;26.69;168425.19;5316926;26;20006;-79
2026/05/27 12:24:57;;;;;;;7.72;3.28;;;;;;;36.78;26.63;168449.56;5317002;27;20017;-78
2026/05/27 12:27:23;;;;;;;9.55;3.08;;;;;;;36.85;26.23;168467.16;5311666;26;20427;-78
2026/05/27 12:29:49;;;;;;;67.35;6.43;;;;;;;36.85;26.20;168468.50;5313747;27;20034;-79
2026/05/27 12:32:15;;;;;;;11.70;3.47;;;;;;;36.78;26.06;168449.56;5313070;27;20013;-79
2026/05/27 12:34:41;;;;;;;11.65;4.93;;;;;;;36.71;26.92;168431.94;5313091;27;20339;-80
2026/05/27 12:37:07;;;;;;;9.90;4.57;;;;;;;36.75;26.80;168440.06;5312852;27;20013;-79
2026/05/27 12:39:33;;;;;;;10.02;3.53;;;;;;;36.78;26.43;168449.56;5313250;27;20026;-77
2026/05/27 12:41:59;;;;;;;8.85;4.43;;;;;;;36.94;27.33;168491.53;5313395;27;20017;-77
2026/05/27 12:44:25;;;;;;;9.10;4.20;;;;;;;37.24;27.75;168571.50;5318062;27;20008;-77
2026/05/27 12:46:51;;;;;;;9.75;3.70;;;;;;;37.39;26.25;168610.72;5318119;26;20012;-78
2026/05/27 12:49:18;;;;;;;9.27;3.55;;;;;;;37.56;26.40;168655.50;5317006;27;20002;-77
2026/05/27 12:51:44;;;;;;;7.53;3.28;;;;;;;37.54;25.93;168651.38;5317515;26;19997;-78
2026/05/27 12:54:10;;;;;;;8.57;3.10;;;;;;;37.53;26.06;168648.69;5318123;27;19998;-77
2026/05/27 12:56:36;;;;;;;8.23;3.20;;;;;;;37.19;25.95;168556.56;5315289;27;20336;-78
2026/05/27 12:59:02;;;;;;;10.48;3.33;;;;;;;36.83;26.79;168461.75;5316755;27;20009;-78
2026/05/27 13:01:28;;;;;;;10.98;3.78;;;;;;;37.06;27.17;168522.66;5316837;26;20341;-78
2026/05/27 13:03:53;;;;;;;12.27;3.88;;;;;;;36.98;27.29;168502.38;5318878;27;20012;-79
2026/05/27 13:06:19;;;;;;;9.25;3.70;;;;;;;37.03;27.32;168515.88;5317569;27;20348;-79
2026/05/27 13:08:45;;;;;;;6.50;3.22;;;;;;;36.96;27.55;168495.59;5317909;27;20013;-77
2026/05/27 13:11:11;;;;;;;10.77;4.05;;;;;;;37.10;27.85;168533.53;5318069;26;20459;-77
2026/05/27 13:13:37;;;;;;;6.45;3.22;;;;;;;37.36;26.95;168601.28;5317481;27;20005;-79
2026/05/27 13:16:03;;;;;;;10.90;3.17;;;;;;;37.41;26.51;168614.81;5316106;26;20471;-77
2026/05/27 13:18:29;;;;;;;6.65;3.45;;;;;;;37.27;26.07;168579.59;5317298;26;20013;-77
2026/05/27 13:20:55;;;;;;;10.13;4.18;;;;;;;36.96;26.81;168495.59;5316744;27;20014;-77
2026/05/27 13:23:21;;;;;;;11.57;3.85;;;;;;;37.00;27.31;168506.41;5317217;27;20001;-78
2026/05/27 13:25:47;;;;;;;8.00;3.03;;;;;;;37.16;26.59;168548.47;5315887;27;19997;-79
2026/05/27 13:28:13;;;;;;;7.40;3.33;;;;;;;37.23;27.99;168568.75;5323035;27;20002;-78
2026/05/27 13:30:38;;;;;;;5.53;2.65;;;;;;;37.47;27.58;168632.41;5322638;27;19994;-78
2026/05/27 13:33:05;;;;;;;8.40;3.40;;;;;;;37.62;27.25;168670.38;5319630;27;19997;-77
2026/05/27 13:35:31;;;;;;;7.55;2.97;;;;;;;37.50;26.54;168640.53;5316674;26;19997;-78
2026/05/27 13:37:56;;;;;;;8.43;3.15;;;;;;;37.57;26.61;168658.19;5316294;26;20012;-79
2026/05/27 13:40:23;;;;;;;9.95;3.22;;;;;;;37.57;26.34;168656.84;5317983;27;20009;-79
2026/05/27 13:42:49;;;;;;;8.80;2.80;;;;;;;37.60;26.31;168664.94;5319493;27;20018;-79
2026/05/27 13:45:15;;;;;;;10.95;2.92;;;;;;;37.51;26.39;168641.91;5317862;27;19998;-78
2026/05/27 13:47:41;;;;;;;6.30;3.10;;;;;;;37.29;27.28;168585.03;5317122;27;20030;-77
2026/05/27 13:50:07;;;;;;;7.85;3.17;;;;;;;37.46;26.58;168628.34;5318050;27;20333;-76
2026/05/27 13:52:33;;;;;;;20.02;3.90;;;;;;;37.20;26.10;168560.66;5317817;27;20002;-76
2026/05/27 13:54:59;;;;;;;29.30;3.95;;;;;;;37.41;26.88;168616.16;5317858;27;20009;-76
2026/05/27 13:57:25;;;;;;;10.13;3.03;;;;;;;37.32;25.65;168591.78;5316025;26;20447;-78
2026/05/27 13:59:51;;;;;;;9.32;3.28;;;;;;;37.31;27.77;168589.09;5317032;27;20008;-78
2026/05/27 14:02:17;;;;;;;7.10;3.03;;;;;;;37.40;26.83;168613.47;5316610;27;20459;-79
2026/05/27 14:04:43;;;;;;;15.60;3.53;;;;;;;37.48;26.10;168635.09;5316122;27;20030;-78
2026/05/27 14:07:09;;;;;;;13.20;3.03;;;;;;;37.55;26.77;168652.75;5316530;27;20008;-78
2026/05/27 14:09:34;;;;;;;12.18;3.35;;;;;;;37.59;26.62;168663.59;5317296;27;20008;-79
2026/05/27 14:12:01;;;;;;;10.95;3.22;;;;;;;37.52;26.41;168645.94;5316870;27;20351;-78
2026/05/27 14:14:27;;;;;;;8.02;3.42;;;;;;;37.48;27.10;168635.09;5315811;26;20009;-78
2026/05/27 14:16:53;;;;;;;7.90;2.78;;;;;;;37.30;26.73;168587.69;5316496;27;19993;-78
2026/05/27 14:19:19;;;;;;;6.13;3.17;;;;;;;37.33;27.01;168594.47;5316856;27;19997;-78
2026/05/27 14:21:45;;;;;;;9.68;3.42;;;;;;;37.29;27.26;168585.03;5317539;27;19997;-78
2026/05/27 14:24:11;;;;;;;9.10;3.25;;;;;;;37.45;27.78;168625.66;5317322;27;19994;-79
2026/05/27 14:26:37;;;;;;;6.72;3.47;;;;;;;37.52;26.80;168644.59;5316987;27;20004;-78
2026/05/27 14:29:03;;;;;;;8.75;3.20;;;;;;;37.48;26.73;168635.09;5317860;26;19997;-79
2026/05/27 14:31:29;;;;;;;8.38;2.97;;;;;;;37.32;27.06;168593.13;5317226;26;20351;-77
2026/05/27 14:33:55;;;;;;;6.55;3.03;;;;;;;37.30;26.36;168587.69;5316915;27;20004;-79
2026/05/27 14:36:21;;;;;;;8.32;2.60;;;;;;;37.36;26.86;168602.63;5316155;27;20045;-79
2026/05/27 14:38:47;;;;;;;9.23;3.28;;;;;;;37.37;26.88;168603.97;5316864;27;19993;-78
2026/05/27 14:41:13;;;;;;;8.25;3.38;;;;;;;37.36;27.27;168602.63;5317211;27;19997;-79
2026/05/27 14:43:39;;;;;;;9.88;3.03;;;;;;;37.36;26.91;168601.28;5316515;27;19993;-78
2026/05/27 14:46:05;;;;;;;9.38;3.05;;;;;;;37.30;27.29;168586.34;5315833;27;19998;-78
2026/05/27 14:48:31;;;;;;;11.65;3.50;;;;;;;37.26;27.95;168576.88;5316001;26;20001;-78
2026/05/27 14:50:57;;;;;;;8.13;3.10;;;;;;;37.27;27.42;168578.25;5316787;27;20016;-78
2026/05/27 14:53:23;;;;;;;8.30;3.58;;;;;;;37.01;27.89;168510.47;5316960;27;20436;-78
2026/05/27 14:55:49;;;;;;;9.55;3.75;;;;;;;37.03;28.76;168514.53;5316150;27;19998;-78
2026/05/27 14:58:15;;;;;;;9.07;3.55;;;;;;;37.08;28.88;168528.13;5316752;27;20001;-78
2026/05/27 15:00:41;;;;;;;13.02;3.30;;;;;;;37.04;27.62;168518.63;5316809;26;20009;-78
2026/05/27 15:03:07;;;;;;;8.50;2.75;;;;;;;36.87;27.99;168472.56;5316482;27;19994;-78
2026/05/27 15:05:33;;;;;;;9.88;2.95;;;;;;;36.84;28.04;168464.41;5315621;27;20009;-78
2026/05/27 15:07:59;;;;;;;9.32;3.63;;;;;;;36.87;27.80;168472.56;5316542;27;20016;-79
2026/05/27 15:10:24;;;;;;;7.57;2.88;;;;;;;36.83;28.65;168463.09;5316127;27;19993;-77
2026/05/27 15:12:50;;;;;;;11.23;3.15;;;;;;;36.87;27.93;168472.56;5315483;26;19997;-77
2026/05/27 15:15:16;;;;;;;8.63;2.90;;;;;;;36.67;28.34;168419.78;5316112;27;20082;-78
2026/05/27 15:17:42;;;;;;;7.82;3.10;;;;;;;36.66;28.86;168417.03;5315640;27;20026;-78
2026/05/27 15:20:08;;;;;;;10.38;3.17;;;;;;;36.55;28.53;168387.19;5315903;27;20005;-79
2026/05/27 15:22:34;;;;;;;11.32;3.80;;;;;;;36.45;28.72;168361.50;5315535;26;20012;-78
2026/05/27 15:25:00;;;;;;;9.60;3.30;;;;;;;36.37;29.25;168339.81;5315178;26;20002;-78
2026/05/27 15:27:26;;;;;;;11.30;3.50;;;;;;;36.26;30.24;168311.38;5315108;27;20005;-78
2026/05/27 15:29:52;;;;;;;11.88;4.53;;;;;;;36.17;29.95;168287.03;5315081;27;20391;-78
2026/05/27 15:32:18;;;;;;;9.05;3.80;;;;;;;36.10;30.51;168270.72;5315553;27;20009;-79
2026/05/27 15:34:44;;;;;;;12.15;4.13;;;;;;;35.82;30.48;168196.31;5315477;27;19994;-79
2026/05/27 15:37:10;;;;;;;9.13;3.58;;;;;;;35.78;30.40;168184.13;5314560;27;20008;-78
2026/05/27 15:39:36;;;;;;;9.57;3.80;;;;;;;35.77;31.41;168182.72;5315388;27;19997;-78
2026/05/27 15:42:02;;;;;;;8.25;3.83;;;;;;;35.72;31.32;168169.22;5315405;27;19994;-78
2026/05/27 15:44:28;;;;;;;17.02;4.15;;;;;;;35.74;30.58;168173.28;5314474;27;20014;-78
2026/05/27 15:46:54;;;;;;;10.15;3.05;;;;;;;35.70;30.75;168163.78;5313904;27;19998;-78
2026/05/27 15:49:20;;;;;;;10.05;3.70;;;;;;;35.61;31.06;168140.72;5313310;27;20004;-79
2026/05/27 15:51:45;;;;;;;15.43;3.95;;;;;;;35.48;30.96;168105.53;5315426;27;19997;-78
2026/05/27 15:54:11;;;;;;;13.55;3.75;;;;;;;35.43;31.17;168092.03;5315374;27;19993;-78
2026/05/27 15:56:37;;;;;;;11.20;3.47;;;;;;;35.17;31.33;168023.00;5313924;27;20009;-78
2026/05/27 15:59:03;;;;;;;12.75;3.75;;;;;;;35.17;31.56;168024.34;5313754;27;20456;-77
2026/05/27 16:01:29;;;;;;;6.63;3.85;;;;;;;35.14;31.88;168014.88;5313324;27;20029;-77
2026/05/27 16:03:55;;;;;;;10.90;3.58;;;;;;;34.97;31.57;167970.16;5313487;27;20008;-76
2026/05/27 16:06:21;;;;;;;10.40;4.15;;;;;;;34.90;32.21;167951.25;5315335;27;20411;-80
2026/05/27 16:08:47;;;;;;;20.40;4.10;;;;;;;34.78;32.33;167920.13;5317682;27;20013;-79
2026/05/27 16:11:13;;;;;;;14.05;3.80;;;;;;;34.69;32.24;167897.13;5317864;27;20370;-81
2026/05/27 16:13:39;;;;;;;8.52;3.63;;;;;;;34.60;32.27;167874.06;5317478;27;19997;-81
2026/05/27 16:16:04;;;;;;;6.07;3.35;;;;;;;34.60;32.80;167874.06;5317570;27;20002;-81
2026/05/27 16:18:30;;;;;;;9.95;3.42;;;;;;;34.50;33.32;167847.00;5317005;27;19998;-81
2026/05/27 16:20:56;;;;;;;7.30;3.50;;;;;;;34.46;32.93;167837.56;5314916;27;20009;-80
2026/05/27 16:23:23;;;;;;;9.05;3.67;;;;;;;34.46;32.97;167836.16;5310530;27;20159;-78
2026/05/27 16:25:49;;;;;;;12.50;3.55;;;;;;;34.28;33.55;167788.81;5315665;27;20459;-81
2026/05/27 16:28:15;;;;;;;7.97;3.63;;;;;;;34.28;34.42;167787.47;5313571;27;19998;-79
2026/05/27 16:30:41;;;;;;;8.23;3.17;;;;;;;34.22;33.71;167772.63;5311999;27;20017;-81
2026/05/27 16:33:07;;;;;;;7.53;3.30;;;;;;;34.22;34.01;167773.97;5311901;27;20009;-80
2026/05/27 16:35:33;;;;;;;16.27;3.80;;;;;;;34.05;33.25;167727.91;5311783;26;20006;-80
2026/05/27 16:37:59;;;;;;;19.00;3.88;;;;;;;34.05;33.33;167727.91;5315213;27;20006;-80
2026/05/27 16:40:25;;;;;;;11.80;3.30;;;;;;;33.98;32.91;167709.00;5319173;27;20002;-76
2026/05/27 16:42:51;;;;;;;7.57;3.28;;;;;;;33.97;32.50;167706.25;5321703;27;20432;-78
2026/05/27 16:45:17;;;;;;;9.00;3.35;;;;;;;33.90;32.60;167688.69;5323715;27;20006;-78
2026/05/27 16:47:43;;;;;;;11.32;4.10;;;;;;;33.98;33.08;167709.00;5321831;27;20025;-78
2026/05/27 16:50:09;;;;;;;10.57;4.78;;;;;;;33.99;33.14;167713.00;5318937;27;20476;-75
2026/05/27 16:52:35;;;;;;;9.88;4.00;;;;;;;33.91;32.56;167690.06;5319815;27;20029;-77
2026/05/27 16:55:01;;;;;;;10.30;3.80;;;;;;;33.91;31.86;167691.41;5317709;27;20010;-79
2026/05/27 16:57:27;;;;;;;8.00;3.25;;;;;;;33.85;31.59;167675.16;5315995;27;20011;-76
2026/05/27 16:59:53;;;;;;;5.32;3.00;;;;;;;33.69;31.43;167631.91;5313916;27;20005;-78
2026/05/27 17:02:20;;;;;;;13.57;3.72;;;;;;;33.58;31.78;167604.84;5315386;27;20460;-79
2026/05/27 17:04:46;;;;;;;5.60;2.70;;;;;;;33.50;32.14;167583.13;5315982;26;20013;-77
2026/05/27 17:07:13;;;;;;;6.28;3.30;;;;;;;33.38;33.06;167550.72;5314942;27;20015;-77
2026/05/27 17:09:39;;;;;;;7.28;3.33;;;;;;;33.27;33.31;167522.31;5312417;26;20009;-80
2026/05/27 17:12:05;;;;;;;8.10;3.58;;;;;;;33.23;33.22;167512.81;5316066;27;20037;-77
2026/05/27 17:14:30;;;;;;;17.02;4.13;;;;;;;33.15;34.02;167491.22;5316116;27;20463;-79
2026/05/27 17:16:56;;;;;;;6.72;2.90;;;;;;;33.07;34.18;167468.22;5314216;27;20079;-78
2026/05/27 17:19:22;;;;;;;5.88;2.95;;;;;;;33.03;34.40;167458.69;5315318;27;20006;-79
2026/05/27 17:21:48;;;;;;;6.75;2.88;;;;;;;32.97;34.32;167443.84;5315587;26;20840;-77
2026/05/27 17:24:14;;;;;;;7.45;3.10;;;;;;;32.89;35.12;167420.88;5315456;26;20030;-79
2026/05/27 17:26:40;;;;;;;7.57;2.85;;;;;;;32.91;35.23;167427.63;5314431;27;20033;-79
2026/05/27 17:29:07;;;;;;;5.43;3.10;;;;;;;32.90;35.76;167423.53;5315371;27;20024;-81
2026/05/27 17:31:34;;;;;;;7.82;3.17;;;;;;;32.92;35.87;167428.97;5301441;27;20001;-82
2026/05/27 17:34:00;;;;;;;11.27;3.25;;;;;;;32.95;36.53;167437.03;5314494;27;20026;-83
2026/05/27 17:36:26;;;;;;;14.40;3.80;;;;;;;32.89;36.81;167420.88;5314899;26;20002;-81
2026/05/27 17:38:52;;;;;;;5.57;3.08;;;;;;;32.93;36.75;167433.03;5315557;27;20002;-81
2026/05/27 17:41:18;;;;;;;7.22;3.33;;;;;;;32.93;36.71;167431.63;5316382;27;20001;-82
2026/05/27 17:43:44;;;;;;;10.57;3.28;;;;;;;32.90;36.94;167423.53;5313199;27;20001;-82
2026/05/27 17:46:09;;;;;;;7.40;3.30;;;;;;;32.85;36.96;167411.38;5312036;27;20005;-82
2026/05/27 17:48:35;;;;;;;5.15;2.95;;;;;;;32.85;37.02;167410.03;5312669;27;20006;-82
2026/05/27 17:51:01;;;;;;;7.50;2.90;;;;;;;32.86;38.62;167412.72;5311434;27;20002;-81
2026/05/27 17:53:27;;;;;;;5.10;2.97;;;;;;;32.78;38.54;167393.81;5310738;27;20028;-82
2026/05/27 17:55:53;;;;;;;10.00;3.20;;;;;;;32.73;38.19;167378.97;5311043;27;20033;-81
2026/05/27 17:58:19;;;;;;;8.43;3.58;;;;;;;32.73;38.74;167378.97;5309496;27;20013;-80
2026/05/27 18:00:45;;;;;;;7.65;3.10;;;;;;;32.66;39.00;167360.00;5310505;27;20016;-79
2026/05/27 18:03:11;;;;;;;9.70;3.58;;;;;;;32.57;38.99;167337.00;5310071;27;20033;-79
2026/05/27 18:05:37;;;;;;;7.35;3.25;;;;;;;32.44;39.09;167303.22;5308613;27;20029;-79
2026/05/27 18:08:03;;;;;;;6.78;3.13;;;;;;;32.37;39.27;167284.25;5306360;27;20002;-80
2026/05/27 18:10:29;;;;;;;8.77;3.25;;;;;;;32.27;39.38;167258.56;5308899;27;20357;-79
2026/05/27 18:12:55;;;;;;;8.43;3.70;;;;;;;32.19;39.58;167238.34;5308822;27;19997;-79
2026/05/27 18:15:21;;;;;;;5.13;3.00;;;;;;;32.14;39.29;167224.78;5307697;27;20001;-77
2026/05/27 18:17:47;;;;;;;9.02;3.22;;;;;;;32.04;40.11;167196.38;5309020;27;20009;-78
2026/05/27 18:20:13;;;;;;;6.00;3.20;;;;;;;31.96;40.47;167177.44;5309179;27;20025;-78
2026/05/27 18:22:39;;;;;;;9.13;4.00;;;;;;;31.88;40.34;167155.78;5309420;26;19998;-78
2026/05/27 18:25:06;;;;;;;7.10;3.38;;;;;;;31.81;40.34;167136.88;5309231;27;20444;-77
2026/05/27 18:27:32;;;;;;;5.05;3.30;;;;;;;31.70;41.09;167107.16;5308269;27;20041;-77
2026/05/27 18:29:58;;;;;;;8.13;3.35;;;;;;;31.62;41.42;167086.91;5308846;27;20481;-79
2026/05/27 18:32:23;;;;;;;7.55;3.17;;;;;;;31.55;41.98;167067.97;5309523;27;19998;-77
2026/05/27 18:34:49;;;;;;;4.68;3.03;;;;;;;31.51;41.77;167058.53;5308307;27;20009;-77
2026/05/27 18:37:15;;;;;;;6.03;3.40;;;;;;;31.44;41.90;167038.25;5308385;27;20030;-79
2026/05/27 18:39:41;;;;;;;9.35;3.67;;;;;;;31.35;42.05;167015.25;5309428;27;20001;-79
2026/05/27 18:42:07;;;;;;;5.18;3.08;;;;;;;31.27;41.74;166994.97;5309791;27;20008;-77
2026/05/27 18:44:33;;;;;;;7.55;2.88;;;;;;;31.21;42.15;166978.75;5307927;27;20041;-78
2026/05/27 18:46:59;;;;;;;4.75;3.20;;;;;;;31.13;41.96;166958.50;5308141;27;20012;-78
2026/05/27 18:49:25;;;;;;;5.88;2.75;;;;;;;31.08;42.06;166945.00;5307768;27;20008;-78
2026/05/27 18:51:51;;;;;;;5.40;3.20;;;;;;;31.02;42.56;166927.44;5308176;27;20008;-77
2026/05/27 18:54:17;;;;;;;7.68;3.75;;;;;;;30.95;43.07;166909.88;5307860;27;20012;-78
2026/05/27 18:56:42;;;;;;;5.93;3.45;;;;;;;30.89;42.89;166893.66;5307966;27;20009;-78
2026/05/27 18:59:08;;;;;;;7.63;3.90;;;;;;;30.82;43.17;166874.72;5306805;27;20016;-78
2026/05/27 19:01:34;;;;;;;4.68;2.88;;;;;;;30.72;43.65;166849.00;5308287;27;20097;-77
2026/05/27 19:04:00;;;;;;;11.68;3.90;;;;;;;30.63;43.62;166826.06;5308287;27;20353;-78
2026/05/27 19:06:26;;;;;;;8.70;4.00;;;;;;;30.50;44.60;166790.94;5307334;27;20002;-77
2026/05/27 19:08:52;;;;;;;10.35;3.88;;;;;;;30.26;43.00;166727.41;5305009;27;20070;-77
2026/05/27 19:11:18;;;;;;;13.73;3.22;;;;;;;30.10;43.36;166686.94;5307492;27;20001;-77
