Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/16 09:36:10;;;;;;;24.98;15.70;;;;;;;23.07;85.11;164836.81;5338324;26;20016;-70
2026/04/16 09:38:36;;;;;;;21.95;15.02;;;;;;;23.33;83.35;164905.47;5360206;26;20001;-70
2026/04/16 09:41:02;;;;;;;24.38;15.68;;;;;;;23.62;79.42;164980.84;5345157;26;20015;-70
2026/04/16 09:43:28;;;;;;;25.25;17.63;;;;;;;23.11;80.34;164847.59;5345583;26;20009;-70
2026/04/16 09:45:54;;;;;;;23.63;15.57;;;;;;;23.37;82.72;164916.25;5345236;26;20008;-69
2026/04/16 09:48:20;;;;;;;27.63;16.73;;;;;;;23.48;84.95;164943.19;5345339;26;19997;-69
2026/04/16 09:50:46;;;;;;;26.48;15.05;;;;;;;23.45;85.80;164936.41;5346058;26;19997;-70
2026/04/16 09:53:12;;;;;;;22.83;16.48;;;;;;;23.25;83.15;164883.91;5344649;26;20583;-70
2026/04/16 09:55:38;;;;;;;23.40;15.85;;;;;;;23.67;80.56;164994.28;5345197;26;20019;-70
2026/04/16 09:58:04;;;;;;;24.10;15.13;;;;;;;23.79;77.60;165026.66;5345391;26;20436;-70
2026/04/16 10:00:30;;;;;;;21.10;15.55;;;;;;;23.76;79.35;165017.22;5345216;26;20007;-70
2026/04/16 10:02:56;;;;;;;24.45;16.50;;;;;;;23.67;85.68;164992.97;5344698;26;20381;-70
2026/04/16 10:05:22;;;;;;;23.02;16.00;;;;;;;24.12;78.87;165111.47;5345049;26;20016;-69
2026/04/16 10:07:48;;;;;;;24.80;15.52;;;;;;;24.26;76.26;165147.84;5345229;26;20001;-70
2026/04/16 10:10:14;;;;;;;20.30;13.88;;;;;;;24.65;76.26;165250.22;5344897;26;20005;-69
2026/04/16 10:12:40;;;;;;;23.83;17.33;;;;;;;24.31;73.71;165162.66;5333780;26;20390;-69
2026/04/16 10:15:06;;;;;;;27.27;15.93;;;;;;;24.09;74.96;165104.75;5341307;26;20015;-68
2026/04/16 10:17:31;;;;;;;23.05;16.83;;;;;;;24.25;76.05;165145.13;5341421;26;20012;-69
2026/04/16 10:19:57;;;;;;;20.35;14.88;;;;;;;24.64;74.69;165247.56;5342047;26;19997;-69
2026/04/16 10:22:23;;;;;;;25.83;18.20;;;;;;;24.55;75.95;165224.66;5340696;26;20001;-70
2026/04/16 10:24:49;;;;;;;21.88;14.63;;;;;;;24.70;75.51;165263.69;5340676;26;20012;-72
2026/04/16 10:27:15;;;;;;;18.77;14.73;;;;;;;24.61;73.73;165242.16;5341837;26;20028;-70
2026/04/16 10:29:41;;;;;;;24.23;16.00;;;;;;;24.48;69.00;165207.16;5341799;26;19997;-71
2026/04/16 10:32:07;;;;;;;23.50;15.07;;;;;;;24.28;73.55;165154.59;5342326;26;20460;-71
2026/04/16 10:34:33;;;;;;;17.38;12.00;;;;;;;24.57;74.03;165231.38;5341266;26;20001;-71
2026/04/16 10:36:59;;;;;;;16.70;12.40;;;;;;;24.74;71.32;165274.47;5341240;26;20347;-71
2026/04/16 10:39:25;;;;;;;16.33;10.32;;;;;;;25.16;69.64;165384.94;5341646;26;20005;-72
2026/04/16 10:41:50;;;;;;;15.05;11.15;;;;;;;25.39;68.45;165445.59;5341743;26;20361;-71
2026/04/16 10:44:16;;;;;;;16.60;10.80;;;;;;;25.70;63.44;165527.81;5341220;26;20005;-71
2026/04/16 10:46:42;;;;;;;18.10;11.00;;;;;;;25.93;62.98;165587.16;5339128;26;20012;-71
2026/04/16 10:49:08;;;;;;;15.63;9.95;;;;;;;25.98;61.51;165601.97;5341254;26;20016;-72
2026/04/16 10:51:34;;;;;;;14.90;10.77;;;;;;;26.05;60.66;165619.47;5341450;26;20095;-72
2026/04/16 10:54:00;;;;;;;16.10;11.75;;;;;;;25.77;60.08;165546.69;5340511;26;20041;-72
2026/04/16 10:56:26;;;;;;;17.70;11.55;;;;;;;25.62;63.67;165506.25;5340344;26;20016;-71
2026/04/16 10:58:52;;;;;;;14.20;9.77;;;;;;;25.84;61.83;165564.19;5340915;26;20039;-69
2026/04/16 11:01:18;;;;;;;18.70;11.50;;;;;;;25.66;62.73;165517.03;5356232;26;20015;-72
2026/04/16 11:03:44;;;;;;;16.80;11.57;;;;;;;25.70;62.16;165527.81;5340695;26;20028;-71
2026/04/16 11:06:09;;;;;;;18.60;10.85;;;;;;;25.77;60.46;165545.34;5340612;26;20012;-71
2026/04/16 11:08:35;;;;;;;13.10;9.82;;;;;;;26.03;61.96;165615.47;5339481;26;19997;-70
2026/04/16 11:11:01;;;;;;;16.50;11.98;;;;;;;26.14;61.00;165642.41;5340833;26;20321;-69
2026/04/16 11:13:27;;;;;;;17.67;12.98;;;;;;;25.78;59.85;165548.00;5341368;26;19996;-72
2026/04/16 11:15:53;;;;;;;15.82;11.85;;;;;;;25.70;59.89;165527.81;5340830;26;20015;-72
2026/04/16 11:18:19;;;;;;;20.38;12.63;;;;;;;25.23;60.37;165403.81;5341693;26;19997;-72
2026/04/16 11:20:45;;;;;;;16.83;11.90;;;;;;;25.13;61.95;165378.19;5340713;26;20001;-72
2026/04/16 11:23:11;;;;;;;17.17;11.88;;;;;;;25.27;63.09;165414.63;5340600;26;20008;-73
2026/04/16 11:25:37;;;;;;;16.73;10.43;;;;;;;25.79;61.42;165552.06;5340213;26;20001;-74
2026/04/16 11:28:02;;;;;;;15.68;11.45;;;;;;;25.95;59.25;165593.91;5341295;26;20008;-72
2026/04/16 11:30:28;;;;;;;16.02;10.88;;;;;;;26.05;61.72;165620.81;5341087;26;20008;-71
2026/04/16 11:32:54;;;;;;;18.65;12.93;;;;;;;25.70;59.81;165527.81;5341568;26;20001;-72
2026/04/16 11:35:20;;;;;;;14.90;10.18;;;;;;;25.92;60.81;165584.44;5340500;26;20016;-71
2026/04/16 11:37:46;;;;;;;12.80;9.60;;;;;;;26.21;62.34;165662.63;5340942;26;20009;-72
2026/04/16 11:40:12;;;;;;;12.82;9.23;;;;;;;26.39;56.19;165708.44;5340881;26;19997;-73
2026/04/16 11:42:38;;;;;;;12.40;9.43;;;;;;;26.17;59.99;165650.50;5340919;26;19993;-73
2026/04/16 11:45:04;;;;;;;15.95;9.95;;;;;;;25.97;63.05;165597.94;5340163;26;20001;-73
2026/04/16 11:47:30;;;;;;;15.68;10.75;;;;;;;26.09;60.41;165630.28;5337737;26;20001;-73
2026/04/16 11:49:56;;;;;;;16.77;9.30;;;;;;;26.33;54.67;165693.63;5339482;26;20005;-72
2026/04/16 11:55:06;;;;;;;16.83;9.90;;;;;;;26.15;57.74;165646.47;5340926;26;20051;-72
2026/04/16 11:57:32;;;;;;;15.75;11.40;;;;;;;26.09;58.78;165630.28;5339157;26;20001;-71
2026/04/16 11:59:58;;;;;;;16.88;11.50;;;;;;;26.21;59.09;165661.25;5330826;26;20005;-71
2026/04/16 12:02:24;;;;;;;16.17;10.13;;;;;;;26.43;58.19;165720.56;5339690;26;20435;-73
2026/04/16 12:04:50;;;;;;;16.52;10.23;;;;;;;26.47;55.02;165731.34;5342312;26;20020;-73
2026/04/16 12:07:15;;;;;;;10.73;7.70;;;;;;;26.77;55.69;165808.25;5348877;26;19997;-73
2026/04/16 12:09:41;;;;;;;14.20;9.93;;;;;;;26.97;55.50;165860.81;5343791;26;20459;-73
2026/04/16 12:12:07;;;;;;;13.15;8.57;;;;;;;26.86;52.12;165832.56;5343607;26;20012;-71
2026/04/16 12:14:33;;;;;;;17.35;9.75;;;;;;;26.90;54.45;165843.28;5344119;26;19997;-73
2026/04/16 12:16:59;;;;;;;14.43;8.95;;;;;;;26.71;58.70;165792.09;5346301;26;20016;-73
2026/04/16 12:19:25;;;;;;;16.60;11.38;;;;;;;26.37;56.44;165703.03;5347315;26;19997;-74
2026/04/16 12:21:51;;;;;;;15.90;10.80;;;;;;;26.24;58.40;165670.72;5346957;26;20012;-73
2026/04/16 12:24:16;;;;;;;17.13;12.02;;;;;;;26.17;57.86;165650.50;5347306;26;19997;-73
2026/04/16 12:26:42;;;;;;;19.50;12.38;;;;;;;25.78;58.59;165549.34;5345920;26;20332;-72
2026/04/16 12:29:08;;;;;;;15.85;12.18;;;;;;;25.99;60.08;165604.69;5347024;26;20009;-71
2026/04/16 12:31:35;;;;;;;21.77;14.00;;;;;;;26.11;58.72;165635.66;5345820;26;20019;-72
2026/04/16 12:34:00;;;;;;;19.63;11.70;;;;;;;26.42;61.40;165717.88;5347267;26;20008;-72
2026/04/16 12:36:26;;;;;;;18.30;12.65;;;;;;;26.34;58.67;165696.31;5346344;26;19996;-71
2026/04/16 12:38:52;;;;;;;16.60;11.75;;;;;;;26.71;58.02;165793.44;5346690;26;20012;-72
2026/04/16 12:41:18;;;;;;;21.35;14.90;;;;;;;26.38;56.79;165707.09;5346424;26;20016;-70
2026/04/16 12:43:44;;;;;;;21.02;13.25;;;;;;;26.37;55.88;165704.44;5346531;26;20467;-72
2026/04/16 12:46:10;;;;;;;18.45;14.52;;;;;;;25.97;56.04;165599.28;5346244;26;20008;-72
2026/04/16 12:48:36;;;;;;;21.92;13.85;;;;;;;26.03;55.02;165615.47;5346679;26;20452;-72
2026/04/16 12:51:02;;;;;;;22.65;16.15;;;;;;;25.36;54.85;165438.84;5347217;26;20000;-72
2026/04/16 12:53:27;;;;;;;22.92;14.25;;;;;;;25.58;55.34;165495.47;5346423;26;20067;-72
2026/04/16 12:55:53;;;;;;;22.67;17.38;;;;;;;25.39;56.78;165445.59;5346283;26;20000;-72
2026/04/16 12:58:19;;;;;;;26.42;19.60;;;;;;;25.28;58.94;165415.94;5346390;26;20016;-72
2026/04/16 13:00:45;;;;;;;24.38;17.15;;;;;;;25.20;58.71;165395.75;5346711;26;20432;-74
2026/04/16 13:03:11;;;;;;;24.58;16.15;;;;;;;25.28;58.05;165417.34;5345577;26;20001;-72
2026/04/16 13:05:37;;;;;;;23.23;14.55;;;;;;;25.52;60.44;165479.28;5345982;26;20012;-71
2026/04/16 13:08:03;;;;;;;18.73;13.05;;;;;;;26.03;57.88;165615.47;5346121;26;19993;-71
2026/04/16 13:10:29;;;;;;;21.90;16.02;;;;;;;26.30;54.70;165685.50;5346588;26;20074;-72
2026/04/16 13:12:55;;;;;;;25.60;17.25;;;;;;;26.27;56.61;165677.44;5346566;26;20007;-72
2026/04/16 13:15:21;;;;;;;31.88;20.88;;;;;;;25.92;56.35;165584.44;5345554;26;20094;-72
2026/04/16 13:17:48;;;;;;;28.50;19.10;;;;;;;25.81;58.80;165556.09;5346189;26;20421;-71
2026/04/16 13:20:13;;;;;;;33.90;18.40;;;;;;;25.91;57.92;165583.09;5346143;26;20011;-72
2026/04/16 13:22:39;;;;;;;25.27;19.10;;;;;;;25.63;56.50;165510.31;5360877;26;19997;-73
2026/04/16 13:25:05;;;;;;;25.15;18.35;;;;;;;25.36;57.47;165438.84;5345246;26;20001;-72
2026/04/16 13:27:31;;;;;;;25.58;16.58;;;;;;;25.50;57.21;165473.88;5345891;26;20010;-72
2026/04/16 13:29:57;;;;;;;24.08;18.48;;;;;;;25.57;56.28;165492.78;5345951;26;20012;-72
2026/04/16 13:32:23;;;;;;;27.63;18.58;;;;;;;25.29;56.26;165418.66;5345498;26;20015;-72
2026/04/16 13:34:49;;;;;;;20.80;15.55;;;;;;;25.46;56.84;165463.09;5345497;26;19993;-72
2026/04/16 13:37:15;;;;;;;29.60;18.83;;;;;;;25.34;56.25;165432.13;5345957;26;19997;-71
2026/04/16 13:39:40;;;;;;;21.77;16.63;;;;;;;25.57;55.90;165494.13;5346081;26;20011;-72
2026/04/16 13:42:06;;;;;;;25.70;16.52;;;;;;;25.52;56.08;165480.63;5346133;26;19993;-72
2026/04/16 13:44:32;;;;;;;52.35;17.00;;;;;;;25.69;52.72;165523.78;5345415;26;20001;-72
2026/04/16 13:46:58;;;;;;;22.73;13.15;;;;;;;25.81;53.63;165557.47;5345442;26;20028;-71
2026/04/16 13:49:24;;;;;;;22.00;15.60;;;;;;;26.00;53.07;165606.03;5345276;26;20645;-71
2026/04/16 13:51:50;;;;;;;24.73;13.50;;;;;;;26.15;54.61;165646.47;5346042;26;20008;-71
2026/04/16 13:54:16;;;;;;;17.17;13.00;;;;;;;26.30;52.69;165685.50;5345748;26;20517;-72
2026/04/16 13:56:42;;;;;;;17.23;12.60;;;;;;;26.61;55.12;165766.44;5345264;26;20016;-72
2026/04/16 13:59:08;;;;;;;19.60;15.18;;;;;;;26.76;53.45;165805.56;5346071;26;20604;-72
2026/04/16 14:01:34;;;;;;;23.10;18.25;;;;;;;26.69;54.06;165786.69;5345803;26;20015;-72
2026/04/16 14:04:00;;;;;;;24.85;15.50;;;;;;;26.86;54.68;165833.88;5345939;26;20004;-72
2026/04/16 14:06:26;;;;;;;25.98;19.33;;;;;;;26.32;52.77;165690.91;5344897;26;20008;-72
2026/04/16 14:08:51;;;;;;;27.17;19.50;;;;;;;26.13;54.43;165639.72;5345893;26;19993;-72
2026/04/16 14:11:17;;;;;;;20.40;14.93;;;;;;;26.26;55.35;165674.78;5345121;26;20000;-72
2026/04/16 14:13:43;;;;;;;25.60;19.63;;;;;;;26.00;54.82;165606.03;5345555;26;20051;-72
2026/04/16 14:16:09;;;;;;;25.67;19.27;;;;;;;26.12;54.72;165638.34;5344464;26;19997;-72
2026/04/16 14:18:35;;;;;;;25.27;19.52;;;;;;;25.91;55.37;165583.09;5345559;26;20008;-72
2026/04/16 14:21:02;;;;;;;28.02;20.88;;;;;;;25.53;54.79;165483.34;5344808;26;20016;-71
2026/04/16 14:23:28;;;;;;;25.33;18.30;;;;;;;25.01;56.47;165347.22;5345381;26;20463;-72
2026/04/16 14:25:54;;;;;;;26.13;21.95;;;;;;;24.98;56.41;165339.13;5344564;26;20001;-72
2026/04/16 14:28:20;;;;;;;26.35;20.40;;;;;;;24.78;58.32;165286.59;5343697;26;20044;-73
2026/04/16 14:30:47;;;;;;;32.25;21.17;;;;;;;24.81;60.34;165294.69;5345384;26;19993;-72
2026/04/16 14:33:13;;;;;;;27.83;19.70;;;;;;;24.91;61.35;165318.94;5345567;26;19997;-72
2026/04/16 14:35:39;;;;;;;30.85;22.45;;;;;;;24.56;61.64;165227.31;5344289;26;20580;-72
2026/04/16 14:38:05;;;;;;;26.40;18.42;;;;;;;24.86;60.26;165305.47;5344932;26;20356;-72
2026/04/16 14:40:30;;;;;;;25.23;18.63;;;;;;;24.82;60.51;165296.03;5344973;26;19997;-73
2026/04/16 14:42:56;;;;;;;25.40;19.27;;;;;;;24.69;61.17;165261.00;5344869;26;19997;-73
2026/04/16 14:45:22;;;;;;;29.33;22.83;;;;;;;24.39;60.89;165182.88;5344538;26;20316;-73
2026/04/16 14:47:48;;;;;;;27.27;20.30;;;;;;;24.42;62.30;165190.94;5345010;26;20074;-72
2026/04/16 14:50:14;;;;;;;19.95;15.55;;;;;;;24.73;62.32;165271.78;5344836;26;20436;-72
2026/04/16 14:52:40;;;;;;;24.77;18.45;;;;;;;24.82;60.40;165297.38;5344811;26;20001;-71
2026/04/16 14:55:06;;;;;;;23.92;17.85;;;;;;;24.69;61.44;165262.34;5344401;26;19997;-71
2026/04/16 14:57:32;;;;;;;33.72;22.52;;;;;;;24.26;61.22;165149.19;5344504;26;20545;-73
2026/04/16 14:59:58;;;;;;;24.70;20.00;;;;;;;24.28;61.15;165154.59;5345138;26;19997;-73
2026/04/16 15:02:23;;;;;;;25.98;20.17;;;;;;;24.16;63.50;165122.25;5343600;26;20016;-73
2026/04/16 15:04:49;;;;;;;28.02;19.60;;;;;;;24.19;63.10;165130.34;5344364;26;19996;-73
2026/04/16 15:07:16;;;;;;;22.92;18.30;;;;;;;24.16;62.63;165122.25;5344357;26;20444;-72
2026/04/16 15:09:42;;;;;;;28.13;19.90;;;;;;;24.12;62.24;165112.84;5344677;26;20078;-72
2026/04/16 15:12:08;;;;;;;26.85;18.50;;;;;;;24.22;62.17;165137.09;5344511;26;19997;-72
2026/04/16 15:14:34;;;;;;;28.92;21.30;;;;;;;23.91;61.37;165056.28;5344810;26;20008;-72
2026/04/16 15:17:00;;;;;;;26.48;16.70;;;;;;;24.03;61.81;165087.22;5344035;26;20440;-72
2026/04/16 15:19:26;;;;;;;25.10;19.20;;;;;;;24.09;60.68;165104.75;5330618;26;20002;-72
2026/04/16 15:21:52;;;;;;;23.40;17.52;;;;;;;23.95;62.26;165067.06;5344547;26;20482;-73
2026/04/16 15:24:18;;;;;;;24.58;18.13;;;;;;;23.94;61.59;165064.34;5343720;26;20008;-72
2026/04/16 15:26:43;;;;;;;23.73;17.70;;;;;;;23.92;61.88;165058.97;5343770;26;20008;-72
2026/04/16 15:29:09;;;;;;;24.00;16.25;;;;;;;23.98;61.70;165075.13;5344226;26;20000;-71
2026/04/16 15:31:35;;;;;;;26.73;20.98;;;;;;;23.71;62.54;165005.06;5344314;26;20346;-72
2026/04/16 15:34:01;;;;;;;22.50;16.60;;;;;;;23.85;64.19;165041.44;5344069;26;20011;-70
2026/04/16 15:36:27;;;;;;;27.08;21.35;;;;;;;23.87;62.93;165045.50;5343932;26;20012;-72
2026/04/16 15:38:53;;;;;;;21.75;16.40;;;;;;;24.01;64.22;165083.19;5344208;26;20011;-72
2026/04/16 15:41:19;;;;;;;34.05;21.08;;;;;;;23.82;63.79;165033.38;5346732;26;20020;-72
2026/04/16 15:43:45;;;;;;;23.75;18.98;;;;;;;23.76;63.93;165017.22;5347291;26;19997;-72
2026/04/16 15:46:10;;;;;;;23.23;16.85;;;;;;;23.77;62.42;165021.28;5346390;26;19997;-71
2026/04/16 15:48:36;;;;;;;26.40;16.02;;;;;;;23.84;63.38;165038.78;5347009;26;20001;-72
2026/04/16 15:51:02;;;;;;;20.45;15.40;;;;;;;23.96;62.66;165071.06;5347325;26;20004;-72
2026/04/16 15:53:28;;;;;;;27.75;16.35;;;;;;;23.97;61.34;165073.78;5361375;26;20074;-72
2026/04/16 15:55:54;;;;;;;22.02;16.58;;;;;;;23.95;61.04;165068.41;5356438;26;20008;-72
2026/04/16 15:58:20;;;;;;;20.20;15.75;;;;;;;23.90;61.52;165053.56;5350952;26;19997;-71
2026/04/16 16:00:46;;;;;;;20.40;13.18;;;;;;;23.91;63.00;165057.63;5347195;26;20011;-70
2026/04/16 16:03:12;;;;;;;22.85;15.90;;;;;;;23.85;61.69;165041.44;5346878;26;20443;-70
2026/04/16 16:05:38;;;;;;;19.45;15.18;;;;;;;23.66;62.74;164991.63;5346454;26;19996;-73
2026/04/16 16:08:04;;;;;;;20.83;14.35;;;;;;;23.68;63.61;164995.63;5346855;26;20008;-72
2026/04/16 16:10:29;;;;;;;20.50;16.35;;;;;;;23.54;63.09;164960.69;5346111;26;19997;-72
2026/04/16 16:12:55;;;;;;;22.02;16.10;;;;;;;23.43;62.16;164931.00;5346882;26;20001;-69
2026/04/16 16:15:21;;;;;;;23.55;13.60;;;;;;;23.40;63.47;164921.63;5332172;26;20325;-73
2026/04/16 16:17:47;;;;;;;21.15;13.20;;;;;;;23.47;64.02;164940.47;5347236;26;20005;-73
2026/04/16 16:20:13;;;;;;;16.80;12.88;;;;;;;23.48;64.77;164943.19;5346618;26;20000;-72
2026/04/16 16:22:39;;;;;;;22.10;14.90;;;;;;;23.48;63.26;164943.19;5346819;26;20005;-72
2026/04/16 16:25:05;;;;;;;23.80;15.35;;;;;;;23.38;62.49;164918.91;5346153;26;20416;-73
2026/04/16 16:27:30;;;;;;;21.30;14.95;;;;;;;23.29;62.69;164893.34;5346944;26;20005;-71
2026/04/16 16:29:56;;;;;;;17.02;10.82;;;;;;;23.32;63.70;164901.41;5346874;26;20012;-73
2026/04/16 16:32:22;;;;;;;22.02;14.52;;;;;;;23.22;62.12;164875.84;5346478;26;20347;-73
2026/04/16 16:34:48;;;;;;;17.77;12.55;;;;;;;23.20;64.11;164870.47;5345967;26;20001;-73
2026/04/16 16:37:14;;;;;;;21.45;13.80;;;;;;;23.16;64.61;164859.69;5346563;26;20000;-73
2026/04/16 16:39:40;;;;;;;19.48;12.32;;;;;;;23.15;65.58;164857.03;5345813;26;20496;-73
2026/04/16 16:42:10;;;;;;;22.75;14.00;;;;;;;23.13;65.87;164851.63;5346842;26;20012;-73
2026/04/16 16:44:36;;;;;;;21.50;14.27;;;;;;;22.91;67.68;164793.72;5346426;26;20013;-72
2026/04/16 16:47:04;;;;;;;25.02;16.63;;;;;;;22.80;68.14;164765.47;5346098;26;20458;-73
2026/04/16 16:49:30;;;;;;;17.17;11.23;;;;;;;22.78;68.73;164760.06;5360905;26;20459;-72
2026/04/16 16:51:56;;;;;;;26.13;17.17;;;;;;;22.73;70.33;164746.63;5343981;26;20474;-73
2026/04/16 16:54:22;;;;;;;34.15;16.27;;;;;;;22.68;71.12;164734.53;5345123;26;20005;-72
2026/04/16 16:56:48;;;;;;;27.63;16.80;;;;;;;22.63;71.06;164721.03;5345129;26;20075;-72
2026/04/16 16:59:14;;;;;;;22.83;15.05;;;;;;;22.48;71.54;164682.06;5345362;26;20456;-71
2026/04/16 17:01:40;;;;;;;17.35;11.60;;;;;;;22.49;72.13;164684.72;5345260;26;20028;-71
2026/04/16 17:04:05;;;;;;;30.23;18.15;;;;;;;22.40;70.83;164659.19;5344918;26;20025;-73
2026/04/16 17:06:31;;;;;;;22.67;15.23;;;;;;;22.36;71.98;164649.75;5344526;26;19997;-73
2026/04/16 17:08:57;;;;;;;32.15;16.75;;;;;;;22.29;72.83;164630.94;5342239;26;20005;-73
2026/04/16 17:11:23;;;;;;;25.08;15.35;;;;;;;22.22;73.42;164613.44;5345672;26;20001;-73
2026/04/16 17:13:49;;;;;;;23.88;15.77;;;;;;;22.12;74.54;164587.84;5353505;26;20010;-72
2026/04/16 17:16:15;;;;;;;29.73;16.08;;;;;;;22.06;74.32;164571.69;5346968;26;20005;-71
2026/04/16 17:18:45;;;;;;;22.05;13.45;;;;;;;22.05;74.69;164567.66;5344353;26;20001;-72
2026/04/16 17:21:14;;;;;;;25.85;16.45;;;;;;;21.98;73.92;164548.81;5345069;26;20016;-71
2026/04/16 17:23:43;;;;;;;21.33;13.85;;;;;;;21.85;74.94;164515.19;5343652;26;20012;-73
2026/04/16 17:26:09;;;;;;;20.05;11.52;;;;;;;21.86;75.87;164517.91;5341282;26;20079;-73
2026/04/16 17:28:35;;;;;;;17.95;11.25;;;;;;;21.80;75.71;164503.09;5343146;26;20148;-72
2026/04/16 17:31:01;;;;;;;19.05;11.02;;;;;;;21.77;76.65;164495.03;5343360;26;20001;-73
2026/04/16 17:33:28;;;;;;;20.20;11.70;;;;;;;21.75;77.03;164488.34;5343366;26;20004;-73
2026/04/16 17:35:54;;;;;;;27.02;13.65;;;;;;;21.65;77.88;164464.09;5342977;26;20004;-74
2026/04/16 17:38:20;;;;;;;19.10;11.10;;;;;;;21.59;78.80;164446.59;5342078;26;20051;-74
2026/04/16 17:40:46;;;;;;;20.77;11.48;;;;;;;21.53;79.08;164433.16;5342614;26;20008;-73
2026/04/16 17:43:13;;;;;;;22.05;13.38;;;;;;;21.48;80.32;164418.41;5341835;26;20075;-73
2026/04/16 17:45:39;;;;;;;20.60;12.05;;;;;;;21.42;81.13;164403.59;5341751;26;20011;-71
2026/04/16 17:48:05;;;;;;;15.85;9.27;;;;;;;21.32;80.78;164376.63;5342717;26;19997;-73
2026/04/16 17:50:30;;;;;;;15.00;9.52;;;;;;;21.37;81.71;164388.78;5343277;26;20355;-73
2026/04/16 17:52:56;;;;;;;21.38;11.15;;;;;;;21.33;82.31;164379.34;5343100;26;19997;-70
2026/04/16 17:55:22;;;;;;;15.25;7.68;;;;;;;21.32;81.88;164378.00;5342598;26;20001;-73
2026/04/16 17:57:48;;;;;;;19.15;9.95;;;;;;;21.24;83.16;164355.16;5343182;26;20008;-73
2026/04/16 18:00:14;;;;;;;16.83;8.80;;;;;;;21.18;84.24;164340.34;5342749;26;20012;-73
2026/04/16 18:02:40;;;;;;;21.60;11.55;;;;;;;21.10;84.78;164318.88;5342096;26;20340;-72
2026/04/16 18:05:06;;;;;;;15.05;8.68;;;;;;;21.05;84.90;164305.41;5342159;26;20015;-73
2026/04/16 18:07:31;;;;;;;12.60;7.07;;;;;;;21.01;84.89;164294.63;5342366;26;20012;-72
2026/04/16 18:09:58;;;;;;;16.83;9.13;;;;;;;20.96;86.22;164281.22;5339884;26;20015;-70
2026/04/16 18:12:24;;;;;;;13.55;8.13;;;;;;;20.87;87.04;164258.34;5342726;26;20448;-73
2026/04/16 18:14:50;;;;;;;14.98;8.32;;;;;;;20.79;87.76;164236.88;5342334;26;20359;-73
2026/04/16 18:17:16;;;;;;;16.90;9.40;;;;;;;20.73;88.77;164222.06;5342876;26;19997;-73
2026/04/16 18:19:42;;;;;;;15.55;9.43;;;;;;;20.66;86.94;164204.59;5341740;26;20344;-72
2026/04/16 18:22:08;;;;;;;15.07;8.20;;;;;;;20.59;89.04;164184.47;5343105;26;20001;-71
2026/04/16 18:24:34;;;;;;;15.98;7.38;;;;;;;20.53;89.88;164169.59;5341973;26;20440;-73
2026/04/16 18:27:00;;;;;;;17.85;8.65;;;;;;;20.43;90.21;164144.09;5343149;26;20005;-73
2026/04/16 18:29:25;;;;;;;15.90;8.18;;;;;;;20.38;90.40;164130.63;5342599;26;20589;-73
2026/04/16 18:31:51;;;;;;;15.30;7.65;;;;;;;20.32;92.56;164114.53;5342688;26;20001;-72
2026/04/16 18:34:17;;;;;;;13.70;7.57;;;;;;;20.23;92.36;164091.69;5342542;26;20229;-73
2026/04/16 18:36:43;;;;;;;14.25;8.00;;;;;;;20.16;93.91;164071.50;5341616;26;20020;-73
2026/04/16 18:39:09;;;;;;;14.13;7.93;;;;;;;20.10;92.81;164056.75;5342365;26;20001;-72
2026/04/16 18:41:35;;;;;;;17.02;9.93;;;;;;;20.01;92.35;164032.53;5342732;26;20024;-72
2026/04/16 18:44:01;;;;;;;15.60;8.52;;;;;;;19.95;92.72;164016.44;5342506;26;20403;-72
2026/04/16 18:46:27;;;;;;;18.45;9.60;;;;;;;19.86;94.27;163994.94;5342140;26;20012;-69
2026/04/16 18:48:52;;;;;;;22.63;10.45;;;;;;;19.79;95.41;163974.81;5342551;26;20724;-72
2026/04/16 18:51:18;;;;;;;19.58;10.18;;;;;;;19.65;96.18;163938.44;5342272;26;20005;-73
2026/04/16 18:53:44;;;;;;;22.75;11.10;;;;;;;19.58;97.54;163919.66;5343028;26;20015;-72
2026/04/16 18:56:10;;;;;;;20.67;10.32;;;;;;;19.50;99.02;163898.16;5341730;26;20001;-72
2026/04/16 18:58:36;;;;;;;22.42;10.70;;;;;;;19.40;100.00;163872.66;5342526;26;20016;-72
2026/04/16 19:01:02;;;;;;;22.30;9.20;;;;;;;19.34;100.00;163857.91;5341669;26;20436;-72
2026/04/16 19:03:28;;;;;;;25.42;10.70;;;;;;;19.22;100.00;163827.00;5341846;26;20001;-71
2026/04/16 19:05:54;;;;;;;19.25;9.52;;;;;;;19.29;100.00;163843.13;5341347;26;20001;-72
2026/04/16 19:08:19;;;;;;;17.27;9.40;;;;;;;19.27;100.00;163839.06;5340316;26;20666;-71
2026/04/16 19:10:46;;;;;;;17.85;9.50;;;;;;;19.28;100.00;163841.78;5343455;26;19997;-71
2026/04/16 19:13:12;;;;;;;31.73;12.38;;;;;;;19.26;100.00;163836.41;5342782;26;19997;-72
2026/04/16 19:15:38;;;;;;;19.20;8.57;;;;;;;19.25;100.00;163835.06;5344570;26;20015;-72
