Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/18 09:34:45;;;;;;;14.07;10.80;;;;;;;21.37;100.00;164388.78;5379640;26;20011;-68
2026/09/18 09:37:11;;;;;;;12.30;9.95;;;;;;;21.53;100.00;164431.84;5379585;26;20000;-68
2026/09/18 09:39:36;;;;;;;12.30;10.10;;;;;;;21.66;100.00;164466.81;5379591;26;20541;-68
2026/09/18 09:42:02;;;;;;;13.88;10.93;;;;;;;21.46;100.00;164413.03;5379678;26;20050;-69
2026/09/18 09:44:28;;;;;;;18.67;12.13;;;;;;;21.32;100.00;164376.63;5379787;26;20041;-69
2026/09/18 09:46:54;;;;;;;13.15;10.80;;;;;;;21.52;100.00;164429.13;5379574;26;20334;-68
2026/09/18 09:49:20;;;;;;;11.57;9.68;;;;;;;21.66;100.00;164466.81;5379445;26;20004;-68
2026/09/18 09:51:46;;;;;;;11.82;9.18;;;;;;;21.85;100.00;164516.53;5379470;26;20004;-69
2026/09/18 09:54:12;;;;;;;16.52;10.57;;;;;;;21.64;100.00;164461.41;5379403;26;20031;-69
2026/09/18 09:56:38;;;;;;;12.45;10.05;;;;;;;21.62;100.00;164456.03;5351323;26;19997;-68
2026/09/18 09:59:04;;;;;;;12.65;10.18;;;;;;;22.07;100.00;164573.03;5344174;26;20012;-68
2026/09/18 10:01:30;;;;;;;14.90;10.13;;;;;;;21.78;100.00;164496.38;5344227;26;20005;-68
2026/09/18 10:03:56;;;;;;;13.50;9.98;;;;;;;22.30;100.00;164634.97;5344634;26;20011;-68
2026/09/18 10:06:21;;;;;;;12.93;8.90;;;;;;;22.78;100.00;164760.06;5344353;26;20005;-68
2026/09/18 10:08:47;;;;;;;12.73;8.63;;;;;;;23.41;100.00;164924.28;5344298;26;20005;-68
2026/09/18 10:11:13;;;;;;;12.50;8.23;;;;;;;23.76;100.00;165017.22;5344084;26;20339;-68
2026/09/18 10:13:39;;;;;;;10.15;7.32;;;;;;;23.53;100.00;164956.63;5344130;26;20012;-68
2026/09/18 10:16:05;;;;;;;11.60;7.00;;;;;;;23.50;100.00;164948.50;5344279;26;20016;-69
2026/09/18 10:18:31;;;;;;;8.63;6.32;;;;;;;23.63;100.00;164983.50;5344040;26;20196;-68
2026/09/18 10:20:57;;;;;;;9.00;6.93;;;;;;;23.38;100.00;164918.91;5374031;26;20000;-69
2026/09/18 10:23:23;;;;;;;10.80;6.32;;;;;;;23.31;100.00;164900.06;5378491;26;20000;-69
2026/09/18 10:25:49;;;;;;;8.30;6.38;;;;;;;23.85;100.00;165041.44;5378650;26;20015;-69
2026/09/18 10:28:14;;;;;;;12.18;6.00;;;;;;;24.02;100.00;165085.91;5376097;26;20015;-69
2026/09/18 10:30:40;;;;;;;7.47;5.70;;;;;;;23.86;100.00;165042.84;5375817;26;20011;-69
2026/09/18 10:33:06;;;;;;;8.07;5.53;;;;;;;24.35;100.00;165172.09;5375916;26;20446;-69
2026/09/18 10:35:32;;;;;;;10.57;5.80;;;;;;;24.45;100.00;165197.66;5376278;26;20007;-69
2026/09/18 10:37:58;;;;;;;7.60;6.40;;;;;;;24.42;100.00;165190.94;5376111;26;20008;-69
2026/09/18 10:40:24;;;;;;;10.30;5.82;;;;;;;24.79;100.00;165289.31;5376337;26;19996;-69
2026/09/18 10:42:50;;;;;;;10.57;6.57;;;;;;;24.74;100.00;165275.81;5376336;26;20007;-69
2026/09/18 10:45:16;;;;;;;8.48;5.80;;;;;;;24.78;100.00;165286.59;5375748;26;20001;-69
2026/09/18 10:47:42;;;;;;;9.63;5.75;;;;;;;24.94;100.00;165327.00;5375921;26;20000;-69
2026/09/18 10:50:08;;;;;;;9.35;6.68;;;;;;;24.85;100.00;165304.09;5376322;26;20036;-70
2026/09/18 10:52:34;;;;;;;7.70;5.90;;;;;;;24.91;100.00;165318.94;5375581;26;20004;-69
2026/09/18 10:55:00;;;;;;;10.23;6.25;;;;;;;25.00;100.00;165344.50;5375352;26;20012;-69
2026/09/18 10:57:26;;;;;;;7.22;5.60;;;;;;;24.94;100.00;165327.00;5375508;26;20000;-69
2026/09/18 10:59:51;;;;;;;6.45;4.25;;;;;;;25.03;97.25;165352.63;5375868;26;20060;-69
2026/09/18 11:02:17;;;;;;;6.45;4.93;;;;;;;24.85;100.00;165304.09;5376203;26;20462;-69
2026/09/18 11:04:43;;;;;;;6.00;5.00;;;;;;;25.00;100.00;165343.19;5376610;26;20190;-69
2026/09/18 11:07:09;;;;;;;7.50;6.38;;;;;;;24.88;99.14;165310.81;5376508;26;20359;-69
2026/09/18 11:09:35;;;;;;;5.38;4.32;;;;;;;25.43;98.76;165457.75;5378140;26;20015;-69
2026/09/18 11:12:01;;;;;;;8.20;5.03;;;;;;;25.35;95.67;165436.19;5376045;26;20000;-69
2026/09/18 11:14:27;;;;;;;7.72;4.95;;;;;;;25.44;97.28;165459.09;5379276;26;20000;-69
2026/09/18 11:16:53;;;;;;;6.97;5.60;;;;;;;25.47;94.85;165467.16;5378867;26;20316;-69
2026/09/18 11:19:19;;;;;;;4.85;3.75;;;;;;;25.48;96.08;165468.50;5379527;26;20012;-69
2026/09/18 11:21:45;;;;;;;4.88;4.13;;;;;;;25.75;94.04;165541.28;5378837;26;20355;-69
2026/09/18 11:24:10;;;;;;;9.30;6.03;;;;;;;25.94;95.23;165589.84;5378815;26;20012;-69
2026/09/18 11:26:36;;;;;;;7.38;5.43;;;;;;;26.02;92.46;165611.41;5378450;26;19996;-68
2026/09/18 11:29:02;;;;;;;11.85;6.63;;;;;;;25.41;90.09;165450.97;5378922;26;20000;-70
2026/09/18 11:31:28;;;;;;;10.23;6.53;;;;;;;24.93;94.12;165325.66;5378676;26;20000;-69
2026/09/18 11:33:54;;;;;;;9.50;7.57;;;;;;;24.73;99.59;165273.13;5378951;26;20032;-69
2026/09/18 11:36:20;;;;;;;9.25;7.60;;;;;;;24.44;98.59;165196.31;5378358;26;19997;-69
2026/09/18 11:38:46;;;;;;;10.65;8.43;;;;;;;24.29;97.88;165155.91;5378915;26;19999;-71
2026/09/18 11:41:12;;;;;;;11.07;8.15;;;;;;;24.54;96.73;165223.28;5378803;26;20000;-69
2026/09/18 11:43:38;;;;;;;8.77;7.25;;;;;;;24.80;96.95;165290.63;5379211;26;20004;-70
2026/09/18 11:46:03;;;;;;;10.57;8.65;;;;;;;25.29;95.37;165420.00;5379344;26;20980;-70
2026/09/18 11:48:29;;;;;;;10.50;7.78;;;;;;;25.20;93.95;165397.09;5378576;26;19996;-69
2026/09/18 11:50:55;;;;;;;10.00;7.38;;;;;;;25.12;94.17;165374.13;5378553;26;20000;-69
2026/09/18 11:53:21;;;;;;;8.27;6.93;;;;;;;24.88;93.98;165312.22;5378481;26;20000;-69
2026/09/18 11:55:47;;;;;;;7.13;6.28;;;;;;;24.85;96.03;165304.09;5378175;26;20007;-69
2026/09/18 11:58:13;;;;;;;8.98;7.68;;;;;;;25.29;92.57;165420.00;5378443;26;20000;-70
2026/09/18 12:00:39;;;;;;;9.40;7.65;;;;;;;25.47;91.11;165467.16;5378473;26;19997;-70
2026/09/18 12:03:05;;;;;;;9.88;7.65;;;;;;;25.27;91.80;165413.28;5378717;26;19996;-70
2026/09/18 12:05:30;;;;;;;9.15;7.00;;;;;;;25.38;91.48;165444.25;5366087;26;20071;-69
2026/09/18 12:07:56;;;;;;;8.68;6.10;;;;;;;25.74;90.84;165537.22;5344178;26;19997;-70
2026/09/18 12:10:22;;;;;;;8.27;6.88;;;;;;;26.11;89.06;165634.34;5346183;26;19996;-70
2026/09/18 12:12:48;;;;;;;11.10;7.18;;;;;;;26.05;87.60;165620.81;5374973;26;20397;-69
2026/09/18 12:15:14;;;;;;;8.90;7.60;;;;;;;25.43;89.08;165457.75;5379283;26;20000;-70
2026/09/18 12:17:40;;;;;;;9.25;6.80;;;;;;;25.65;89.11;165514.31;5380610;26;20007;-70
2026/09/18 12:20:06;;;;;;;7.93;5.28;;;;;;;26.02;85.55;165612.75;5379859;26;20003;-70
2026/09/18 12:22:32;;;;;;;8.48;5.25;;;;;;;25.85;86.04;165568.22;5379971;26;20001;-70
2026/09/18 12:24:58;;;;;;;8.35;6.43;;;;;;;25.60;84.87;165502.19;5380262;26;20000;-71
2026/09/18 12:27:24;;;;;;;8.98;5.45;;;;;;;25.54;87.42;165484.69;5379690;26;20011;-71
2026/09/18 12:29:49;;;;;;;7.38;5.43;;;;;;;25.66;85.78;165517.03;5379628;26;20327;-70
2026/09/18 12:32:15;;;;;;;7.93;5.43;;;;;;;25.61;88.55;165503.53;5379748;26;20354;-71
2026/09/18 12:34:41;;;;;;;12.68;5.65;;;;;;;25.75;88.83;165541.28;5379850;26;19996;-70
2026/09/18 12:37:07;;;;;;;8.05;4.90;;;;;;;25.97;83.78;165599.28;5380122;26;20010;-70
2026/09/18 12:39:33;;;;;;;8.38;5.85;;;;;;;25.85;89.78;165568.22;5379957;26;20016;-71
2026/09/18 12:41:59;;;;;;;7.80;5.40;;;;;;;25.92;82.01;165585.78;5380471;26;19996;-71
2026/09/18 12:44:25;;;;;;;7.18;4.93;;;;;;;25.78;81.70;165548.00;5380488;26;20354;-70
2026/09/18 12:46:51;;;;;;;10.30;5.95;;;;;;;25.60;84.74;165500.84;5380433;26;19996;-71
2026/09/18 12:49:17;;;;;;;6.18;4.78;;;;;;;25.67;89.25;165518.38;5380312;26;19992;-71
2026/09/18 12:51:42;;;;;;;8.90;5.95;;;;;;;25.46;90.14;165463.09;5380233;26;19992;-71
2026/09/18 12:54:08;;;;;;;9.93;6.05;;;;;;;25.50;87.42;165473.88;5380278;26;20335;-70
2026/09/18 12:56:34;;;;;;;6.80;6.05;;;;;;;25.85;84.25;165566.88;5380218;26;19996;-71
2026/09/18 12:59:00;;;;;;;8.32;5.72;;;;;;;25.55;86.08;165488.72;5380182;26;20000;-71
2026/09/18 13:01:26;;;;;;;6.70;4.15;;;;;;;25.80;84.36;165554.75;5380110;26;19992;-71
2026/09/18 13:03:52;;;;;;;9.90;4.82;;;;;;;25.76;83.13;165542.63;5379763;26;20407;-71
2026/09/18 13:06:18;;;;;;;6.63;4.38;;;;;;;25.75;83.75;165539.94;5380167;26;20012;-71
2026/09/18 13:08:44;;;;;;;8.32;6.07;;;;;;;25.31;86.00;165424.06;5379855;26;20443;-71
2026/09/18 13:11:10;;;;;;;6.70;4.10;;;;;;;25.12;85.63;165375.47;5380045;26;20000;-71
2026/09/18 13:13:35;;;;;;;8.98;4.63;;;;;;;24.87;82.89;165308.16;5380371;26;19996;-71
2026/09/18 13:16:01;;;;;;;11.10;4.75;;;;;;;24.86;87.22;165305.47;5380401;26;20110;-71
2026/09/18 13:18:27;;;;;;;6.95;4.32;;;;;;;24.50;86.00;165212.53;5380039;26;20024;-71
2026/09/18 13:20:53;;;;;;;6.40;3.97;;;;;;;24.45;90.21;165199.00;5379681;26;20000;-71
2026/09/18 13:23:19;;;;;;;6.95;4.28;;;;;;;24.41;90.24;165189.59;5379957;26;20326;-71
2026/09/18 13:25:45;;;;;;;10.02;4.53;;;;;;;24.40;88.06;165185.53;5379727;26;20011;-72
2026/09/18 13:28:11;;;;;;;11.38;3.58;;;;;;;24.34;87.79;165170.69;5379875;26;20000;-71
2026/09/18 13:30:37;;;;;;;5.97;3.97;;;;;;;24.29;88.56;165157.25;5379749;26;20466;-71
2026/09/18 13:33:03;;;;;;;9.05;4.47;;;;;;;24.20;90.76;165134.34;5378187;26;20015;-71
2026/09/18 13:35:29;;;;;;;7.25;4.95;;;;;;;24.09;92.54;165103.41;5379878;26;20368;-71
2026/09/18 13:37:55;;;;;;;6.90;4.95;;;;;;;23.96;91.70;165069.72;5379450;26;19996;-71
2026/09/18 13:40:21;;;;;;;6.85;4.18;;;;;;;24.05;91.83;165092.63;5379653;26;20000;-71
2026/09/18 13:42:46;;;;;;;7.90;4.32;;;;;;;24.32;88.86;165165.38;5379560;26;19996;-70
2026/09/18 13:45:12;;;;;;;5.97;3.38;;;;;;;24.78;90.35;165286.59;5380036;26;20000;-71
2026/09/18 13:47:38;;;;;;;6.28;4.15;;;;;;;24.76;88.45;165279.84;5379577;26;19996;-71
2026/09/18 13:50:04;;;;;;;6.60;5.32;;;;;;;24.64;91.46;165248.91;5379494;26;20007;-71
2026/09/18 13:52:30;;;;;;;8.85;5.38;;;;;;;24.61;94.00;165240.78;5379442;26;20011;-71
2026/09/18 13:54:56;;;;;;;8.15;5.57;;;;;;;24.27;96.35;165151.88;5379395;26;20011;-71
2026/09/18 13:57:22;;;;;;;8.40;5.90;;;;;;;24.16;97.45;165122.25;5379403;26;20355;-71
2026/09/18 13:59:48;;;;;;;9.90;5.57;;;;;;;24.20;98.97;165134.34;5353982;26;19997;-71
2026/09/18 14:02:13;;;;;;;5.72;4.97;;;;;;;24.26;100.00;165149.19;5344415;26;20010;-71
2026/09/18 14:04:39;;;;;;;7.68;5.57;;;;;;;24.18;100.00;165128.97;5344240;26;20001;-71
2026/09/18 14:07:05;;;;;;;7.85;4.85;;;;;;;24.11;100.00;165108.78;5344376;26;20009;-70
2026/09/18 14:09:31;;;;;;;7.00;5.43;;;;;;;24.07;100.00;165099.34;5344414;26;20011;-70
2026/09/18 14:11:57;;;;;;;7.50;5.18;;;;;;;24.19;100.00;165130.34;5344144;26;20016;-71
2026/09/18 14:14:23;;;;;;;9.00;5.40;;;;;;;24.24;100.00;165143.81;5344199;26;20000;-71
2026/09/18 14:16:49;;;;;;;9.90;5.43;;;;;;;24.13;100.00;165115.53;5344050;26;19996;-71
2026/09/18 14:19:15;;;;;;;10.48;5.75;;;;;;;24.24;100.00;165142.47;5344113;26;20008;-71
2026/09/18 14:21:41;;;;;;;11.80;5.25;;;;;;;24.18;100.00;165127.63;5343953;26;20487;-71
2026/09/18 14:24:06;;;;;;;8.68;5.38;;;;;;;24.05;100.00;165093.97;5344220;26;20001;-71
2026/09/18 14:26:32;;;;;;;9.85;4.80;;;;;;;24.11;100.00;165108.78;5344030;26;19997;-71
2026/09/18 14:28:59;;;;;;;8.40;4.72;;;;;;;23.89;99.31;165050.91;5343956;26;19997;-71
2026/09/18 14:31:25;;;;;;;8.55;4.20;;;;;;;23.83;100.00;165036.06;5365396;26;20011;-70
2026/09/18 14:33:52;;;;;;;6.82;4.78;;;;;;;23.78;100.00;165023.94;5378765;26;20467;-71
2026/09/18 14:36:17;;;;;;;5.85;3.92;;;;;;;23.88;98.75;165048.19;5378784;26;20021;-70
2026/09/18 14:38:43;;;;;;;7.35;4.70;;;;;;;23.75;99.48;165014.56;5378634;26;20348;-71
2026/09/18 14:41:09;;;;;;;7.25;4.53;;;;;;;23.65;100.00;164987.56;5378525;26;19996;-71
2026/09/18 14:43:35;;;;;;;6.65;3.70;;;;;;;23.62;100.00;164979.50;5378303;26;19996;-71
2026/09/18 14:46:02;;;;;;;10.25;3.80;;;;;;;23.29;100.00;164894.69;5378820;26;20015;-71
2026/09/18 14:48:28;;;;;;;6.03;3.58;;;;;;;23.24;99.91;164879.91;5378932;26;20307;-71
2026/09/18 14:50:53;;;;;;;6.00;3.55;;;;;;;23.14;100.00;164854.31;5378526;26;20080;-71
2026/09/18 14:53:19;;;;;;;7.10;3.75;;;;;;;23.29;100.00;164894.69;5378607;26;20000;-70
2026/09/18 14:55:45;;;;;;;5.32;3.05;;;;;;;23.53;100.00;164956.63;5378544;26;20000;-71
2026/09/18 14:58:11;;;;;;;5.28;3.30;;;;;;;23.65;99.41;164987.56;5378415;26;20000;-71
2026/09/18 15:00:37;;;;;;;8.73;3.00;;;;;;;23.71;97.12;165003.72;5378454;26;20001;-71
2026/09/18 15:03:03;;;;;;;5.25;2.90;;;;;;;23.96;99.98;165069.72;5378276;26;20443;-71
2026/09/18 15:05:29;;;;;;;5.53;3.28;;;;;;;24.02;97.29;165085.91;5377836;26;20095;-71
2026/09/18 15:07:55;;;;;;;5.90;3.17;;;;;;;24.05;97.05;165093.97;5378525;26;19996;-71
2026/09/18 15:10:21;;;;;;;9.20;3.00;;;;;;;24.18;95.03;165128.97;5378429;26;20000;-71
2026/09/18 15:12:46;;;;;;;5.82;3.33;;;;;;;24.29;93.70;165155.91;5378267;26;20461;-71
2026/09/18 15:15:12;;;;;;;6.15;3.05;;;;;;;24.27;94.91;165150.53;5378292;26;20115;-71
2026/09/18 15:17:38;;;;;;;8.48;3.50;;;;;;;24.13;95.84;165114.19;5377983;26;20451;-71
2026/09/18 15:20:04;;;;;;;9.40;3.33;;;;;;;24.12;90.88;165112.84;5378131;26;19996;-71
2026/09/18 15:22:30;;;;;;;7.75;3.53;;;;;;;24.10;89.37;165106.06;5378223;26;20000;-70
2026/09/18 15:24:56;;;;;;;5.60;3.30;;;;;;;24.12;88.90;165112.84;5377941;26;20011;-71
2026/09/18 15:27:22;;;;;;;4.75;2.60;;;;;;;24.33;87.34;165166.69;5378071;26;19992;-71
2026/09/18 15:29:48;;;;;;;5.50;3.05;;;;;;;24.37;86.91;165177.47;5377820;26;20004;-71
2026/09/18 15:32:14;;;;;;;5.28;2.67;;;;;;;24.39;84.67;165182.88;5377536;26;20478;-71
2026/09/18 15:34:39;;;;;;;7.95;2.60;;;;;;;24.19;83.97;165131.69;5377781;26;19996;-71
2026/09/18 15:37:05;;;;;;;3.85;2.90;;;;;;;24.26;87.38;165147.84;5377810;26;20000;-71
2026/09/18 15:39:31;;;;;;;5.75;2.88;;;;;;;24.16;85.73;165122.25;5377827;26;20003;-71
2026/09/18 15:41:57;;;;;;;7.43;2.72;;;;;;;24.11;87.23;165108.78;5377654;26;20000;-71
2026/09/18 15:44:23;;;;;;;9.23;3.15;;;;;;;24.09;87.21;165103.41;5376952;26;20008;-70
2026/09/18 15:46:49;;;;;;;5.63;2.80;;;;;;;24.06;88.85;165095.34;5376747;26;20011;-71
2026/09/18 15:49:15;;;;;;;6.38;3.20;;;;;;;24.10;83.50;165107.47;5377319;26;20533;-71
2026/09/18 15:51:41;;;;;;;5.13;2.80;;;;;;;24.17;87.54;165124.97;5377770;26;20011;-71
2026/09/18 15:54:07;;;;;;;9.43;3.30;;;;;;;24.20;82.53;165133.03;5377730;26;20001;-70
2026/09/18 15:56:32;;;;;;;6.55;2.65;;;;;;;24.26;83.32;165147.84;5380480;26;19996;-70
2026/09/18 15:58:58;;;;;;;5.35;2.90;;;;;;;24.29;85.12;165157.25;5381085;26;20494;-71
2026/09/18 16:01:26;;;;;;;4.32;2.55;;;;;;;24.34;81.39;165170.69;5373224;26;20001;-71
2026/09/18 16:03:55;;;;;;;4.50;2.67;;;;;;;24.33;82.85;165166.69;5378173;26;20012;-72
2026/09/18 16:06:21;;;;;;;5.70;3.15;;;;;;;24.30;84.40;165158.59;5380302;26;20000;-70
2026/09/18 16:08:47;;;;;;;6.55;2.83;;;;;;;24.27;85.06;165150.53;5380464;26;20065;-70
2026/09/18 16:11:13;;;;;;;4.47;2.67;;;;;;;24.29;88.73;165155.91;5380605;26;20008;-70
2026/09/18 16:13:39;;;;;;;4.35;2.42;;;;;;;24.25;86.32;165146.47;5380926;26;20011;-71
2026/09/18 16:16:07;;;;;;;3.65;2.53;;;;;;;24.20;84.14;165133.03;5380977;26;20085;-71
2026/09/18 16:18:33;;;;;;;6.90;2.42;;;;;;;24.17;85.39;165124.97;5380538;26;20004;-72
2026/09/18 16:21:00;;;;;;;4.93;2.42;;;;;;;24.04;84.41;165091.28;5380814;26;20015;-70
2026/09/18 16:23:26;;;;;;;7.30;2.88;;;;;;;23.91;85.96;165056.28;5380630;26;20110;-69
2026/09/18 16:25:52;;;;;;;5.05;2.50;;;;;;;23.89;86.19;165050.91;5380903;26;20482;-70
2026/09/18 16:28:17;;;;;;;6.60;2.40;;;;;;;23.78;89.47;165022.63;5381047;26;20000;-69
2026/09/18 16:30:43;;;;;;;9.00;3.00;;;;;;;23.66;91.88;164990.28;5380493;26;20349;-69
2026/09/18 16:33:09;;;;;;;5.43;2.55;;;;;;;23.62;92.37;164979.50;5380816;26;20015;-69
2026/09/18 16:35:35;;;;;;;8.00;3.08;;;;;;;23.48;94.98;164944.50;5380687;26;20447;-69
2026/09/18 16:38:01;;;;;;;4.60;2.60;;;;;;;23.43;96.05;164931.00;5380804;26;20019;-69
2026/09/18 16:40:27;;;;;;;5.03;2.80;;;;;;;23.40;97.03;164922.97;5380680;26;20000;-70
2026/09/18 16:42:53;;;;;;;6.97;2.25;;;;;;;23.31;96.89;164898.75;5407320;26;20474;-69
2026/09/18 16:45:19;;;;;;;4.32;2.22;;;;;;;23.23;97.92;164878.53;5410440;26;20015;-70
2026/09/18 16:47:45;;;;;;;4.30;2.20;;;;;;;23.09;99.09;164842.19;5379718;26;20027;-69
2026/09/18 16:50:11;;;;;;;6.95;2.55;;;;;;;22.98;100.00;164813.88;5380229;26;20012;-69
2026/09/18 16:52:37;;;;;;;4.25;2.58;;;;;;;22.85;100.00;164778.91;5379684;26;20346;-69
2026/09/18 16:55:03;;;;;;;7.65;2.70;;;;;;;22.69;100.00;164735.84;5376959;26;20000;-69
2026/09/18 16:57:29;;;;;;;4.93;2.88;;;;;;;22.60;100.00;164711.66;5377119;26;20032;-69
2026/09/18 16:59:55;;;;;;;4.20;2.38;;;;;;;22.52;100.00;164692.81;5377836;26;19996;-68
2026/09/18 17:02:21;;;;;;;4.45;2.55;;;;;;;22.49;100.00;164684.72;5378255;26;19996;-69
2026/09/18 17:04:47;;;;;;;4.55;2.50;;;;;;;22.45;100.00;164673.94;5376623;26;20506;-69
2026/09/18 17:07:12;;;;;;;3.85;2.10;;;;;;;22.31;100.00;164637.66;5377898;26;20001;-69
2026/09/18 17:09:38;;;;;;;7.97;2.53;;;;;;;22.25;100.00;164620.16;5378264;26;20000;-69
2026/09/18 17:12:04;;;;;;;3.97;2.20;;;;;;;22.14;100.00;164591.84;5368109;26;20120;-69
2026/09/18 17:14:30;;;;;;;5.65;2.45;;;;;;;22.09;100.00;164578.41;5379706;26;20094;-70
2026/09/18 17:16:56;;;;;;;3.95;2.10;;;;;;;22.12;100.00;164586.47;5380088;26;19996;-69
2026/09/18 17:19:22;;;;;;;4.20;2.35;;;;;;;22.00;100.00;164555.53;5379863;26;20491;-69
2026/09/18 17:21:48;;;;;;;6.35;2.28;;;;;;;21.92;100.00;164534.00;5379707;26;20003;-69
2026/09/18 17:24:14;;;;;;;4.22;2.75;;;;;;;21.90;100.00;164528.69;5379656;26;20015;-69
2026/09/18 17:26:40;;;;;;;4.68;2.58;;;;;;;21.85;100.00;164516.53;5379625;26;20011;-69
2026/09/18 17:29:06;;;;;;;6.07;2.80;;;;;;;21.78;100.00;164497.72;5379785;26;19997;-69
2026/09/18 17:31:32;;;;;;;4.72;3.05;;;;;;;21.75;100.00;164489.66;5379504;26;20337;-69
2026/09/18 17:33:58;;;;;;;6.15;2.47;;;;;;;21.65;100.00;164464.09;5379930;26;20011;-69
2026/09/18 17:36:24;;;;;;;4.80;2.78;;;;;;;21.53;100.00;164431.84;5379870;26;20012;-69
2026/09/18 17:38:50;;;;;;;6.78;2.30;;;;;;;21.43;100.00;164404.94;5379713;26;20123;-69
2026/09/18 17:41:16;;;;;;;3.22;2.40;;;;;;;21.24;100.00;164356.50;5379656;26;20334;-69
2026/09/18 17:43:43;;;;;;;4.40;2.60;;;;;;;21.21;100.00;164347.06;5379568;26;20015;-69
2026/09/18 17:46:08;;;;;;;6.82;2.50;;;;;;;21.09;100.00;164316.16;5379930;26;20012;-69
2026/09/18 17:48:34;;;;;;;3.83;2.40;;;;;;;21.02;100.00;164298.69;5379569;26;20010;-69
2026/09/18 17:51:00;;;;;;;3.90;2.20;;;;;;;20.87;100.00;164258.34;5380116;26;20000;-67
2026/09/18 17:53:26;;;;;;;5.25;2.47;;;;;;;20.78;100.00;164234.16;5379740;26;20046;-67
2026/09/18 17:55:52;;;;;;;4.18;2.63;;;;;;;20.67;100.00;164207.28;5379501;26;19996;-68
2026/09/18 17:58:18;;;;;;;2.53;2.30;;;;;;;20.69;100.00;164212.66;5379275;26;20455;-69
2026/09/18 18:00:44;;;;;;;4.25;2.50;;;;;;;20.63;100.00;164196.56;5379733;26;20000;-67
2026/09/18 18:03:10;;;;;;;2.08;1.88;;;;;;;20.54;100.00;164172.28;5373201;26;20007;-67
2026/09/18 18:05:36;;;;;;;2.92;1.67;;;;;;;20.50;100.00;164162.91;5379304;26;20011;-68
2026/09/18 18:08:02;;;;;;;3.72;2.00;;;;;;;20.50;100.00;164162.91;5379396;26;20011;-67
2026/09/18 18:10:28;;;;;;;3.47;2.25;;;;;;;20.49;100.00;164160.19;5379126;26;20422;-67
2026/09/18 18:12:54;;;;;;;5.75;2.10;;;;;;;20.35;100.00;164122.56;5379190;26;20068;-67
2026/09/18 18:15:19;;;;;;;4.25;2.10;;;;;;;20.27;100.00;164101.06;5379083;26;19996;-67
2026/09/18 18:17:45;;;;;;;3.67;2.20;;;;;;;20.23;100.00;164091.69;5378554;26;19996;-68
2026/09/18 18:20:11;;;;;;;5.47;1.80;;;;;;;20.17;100.00;164074.22;5378976;26;20011;-67
2026/09/18 18:22:37;;;;;;;2.90;1.70;;;;;;;20.14;100.00;164066.13;5378968;26;19996;-67
2026/09/18 18:25:04;;;;;;;3.58;1.95;;;;;;;20.11;100.00;164059.41;5379002;26;20000;-68
2026/09/18 18:27:30;;;;;;;4.13;2.00;;;;;;;20.00;100.00;164029.88;5378341;26;20062;-67
2026/09/18 18:29:56;;;;;;;5.22;2.17;;;;;;;19.97;100.00;164021.81;5378687;26;20012;-67
2026/09/18 18:32:22;;;;;;;3.47;1.70;;;;;;;19.94;100.00;164013.75;5378538;26;20008;-67
2026/09/18 18:34:48;;;;;;;4.22;2.28;;;;;;;19.91;100.00;164005.69;5378892;26;20047;-67
2026/09/18 18:37:13;;;;;;;3.58;2.00;;;;;;;19.88;100.00;163998.97;5378807;26;20011;-68
2026/09/18 18:39:39;;;;;;;3.83;2.10;;;;;;;19.87;100.00;163996.28;5378768;26;20000;-68
2026/09/18 18:42:05;;;;;;;2.72;2.00;;;;;;;19.82;100.00;163982.84;5378659;26;19992;-68
2026/09/18 18:44:31;;;;;;;3.13;2.00;;;;;;;19.78;100.00;163972.09;5378581;26;19996;-67
2026/09/18 18:46:58;;;;;;;2.60;1.98;;;;;;;19.75;100.00;163964.06;5378659;26;20074;-67
2026/09/18 18:49:24;;;;;;;2.75;2.08;;;;;;;19.76;100.00;163966.72;5378777;26;20076;-67
2026/09/18 18:51:50;;;;;;;3.40;1.80;;;;;;;19.70;100.00;163950.59;5378258;26;20419;-68
2026/09/18 18:54:15;;;;;;;4.28;2.13;;;;;;;19.68;100.00;163946.53;5378301;26;20004;-68
2026/09/18 18:56:41;;;;;;;2.42;1.98;;;;;;;19.62;100.00;163931.75;5378428;26;19997;-68
2026/09/18 18:59:08;;;;;;;3.40;2.28;;;;;;;19.61;100.00;163927.75;5377109;26;20001;-68
2026/09/18 19:01:33;;;;;;;2.65;2.38;;;;;;;19.52;100.00;163904.91;5377135;26;20032;-68
2026/09/18 19:03:59;;;;;;;4.70;2.08;;;;;;;19.47;100.00;163891.44;5377658;26;19997;-68
2026/09/18 19:06:25;;;;;;;2.28;1.80;;;;;;;19.46;100.00;163890.13;5377816;26;20435;-68
2026/09/18 19:08:51;;;;;;;4.55;2.28;;;;;;;19.51;100.00;163900.88;5378414;26;20000;-70
2026/09/18 19:11:17;;;;;;;6.30;2.17;;;;;;;19.50;100.00;163898.16;5373845;26;20001;-69
