Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/15 09:35:29;;;;;;;5.15;3.20;;;;;;;27.09;68.55;165893.22;5500069;26;20001;-79
2026/09/15 09:37:54;;;;;;;6.90;4.63;;;;;;;26.99;67.73;165866.22;5482378;26;19990;-80
2026/09/15 09:40:20;;;;;;;8.02;5.13;;;;;;;27.02;66.52;165874.34;5484108;26;20002;-78
2026/09/15 09:42:46;;;;;;;6.43;4.60;;;;;;;27.13;69.20;165902.66;5473953;26;19998;-79
2026/09/15 09:45:12;;;;;;;9.50;5.30;;;;;;;27.42;67.49;165980.91;5466861;26;19991;-79
2026/09/15 09:47:38;;;;;;;8.27;6.82;;;;;;;27.05;66.55;165882.41;5467044;26;20428;-79
2026/09/15 09:50:04;;;;;;;9.52;4.90;;;;;;;27.33;67.50;165955.31;5465217;26;19994;-80
2026/09/15 09:52:30;;;;;;;7.78;5.75;;;;;;;27.44;65.99;165986.31;5484657;26;19994;-78
2026/09/15 09:54:56;;;;;;;9.05;5.75;;;;;;;27.72;64.32;166057.78;5477745;26;20018;-78
2026/09/15 09:57:22;;;;;;;10.48;6.38;;;;;;;27.44;64.30;165986.31;5467268;26;19995;-78
2026/09/15 09:59:47;;;;;;;11.05;7.25;;;;;;;27.09;68.40;165894.53;5466274;26;20013;-77
2026/09/15 10:02:13;;;;;;;7.20;5.65;;;;;;;27.67;65.19;166045.66;5477299;26;20453;-78
2026/09/15 10:04:39;;;;;;;7.72;5.45;;;;;;;27.87;61.54;166099.66;5469070;26;19994;-77
2026/09/15 10:07:05;;;;;;;6.75;4.00;;;;;;;28.10;60.95;166160.38;5460146;26;20305;-78
2026/09/15 10:09:31;;;;;;;9.80;5.18;;;;;;;28.08;61.56;166155.00;5480407;26;19994;-78
2026/09/15 10:11:58;;;;;;;9.52;6.63;;;;;;;26.97;64.06;165860.81;5495935;26;20009;-77
2026/09/15 10:14:24;;;;;;;7.63;5.30;;;;;;;27.49;65.33;165998.44;5467466;26;20017;-79
2026/09/15 10:16:50;;;;;;;9.18;3.65;;;;;;;28.13;63.29;166167.13;5474933;26;19999;-77
2026/09/15 10:19:16;;;;;;;11.63;4.55;;;;;;;28.54;62.25;166275.09;5473310;26;20017;-80
2026/09/15 10:21:42;;;;;;;7.93;5.75;;;;;;;28.59;57.27;166287.22;5470189;26;20702;-79
2026/09/15 10:24:07;;;;;;;7.95;5.03;;;;;;;28.43;59.17;166245.34;5475563;26;20005;-78
2026/09/15 10:26:33;;;;;;;6.65;4.70;;;;;;;28.95;59.09;166383.06;5482400;26;19995;-79
2026/09/15 10:28:59;;;;;;;8.98;4.18;;;;;;;28.78;58.99;166337.19;5484594;26;20002;-79
2026/09/15 10:31:26;;;;;;;8.13;4.97;;;;;;;28.89;56.44;166366.88;5477704;26;20009;-78
2026/09/15 10:33:52;;;;;;;11.77;5.45;;;;;;;28.26;59.44;166200.88;5465754;26;20335;-80
2026/09/15 10:36:17;;;;;;;7.88;4.53;;;;;;;28.86;58.51;166358.78;5490183;26;20009;-79
2026/09/15 10:38:45;;;;;;;9.18;5.03;;;;;;;29.17;57.11;166439.78;5459723;26;20018;-79
2026/09/15 10:41:11;;;;;;;8.75;5.72;;;;;;;29.30;54.45;166476.28;5463349;26;20333;-82
2026/09/15 10:43:37;;;;;;;9.40;5.47;;;;;;;29.39;58.59;166497.84;5467633;26;20010;-79
2026/09/15 10:46:03;;;;;;;6.47;5.22;;;;;;;29.60;57.06;166554.53;5471956;26;19999;-78
2026/09/15 10:48:29;;;;;;;7.38;4.68;;;;;;;29.89;57.26;166631.56;5488923;26;20006;-80
2026/09/15 10:50:54;;;;;;;12.77;5.57;;;;;;;30.03;55.09;166666.66;5483902;26;19998;-80
2026/09/15 10:53:20;;;;;;;9.80;5.50;;;;;;;29.89;55.76;166631.56;5488703;26;20013;-79
2026/09/15 10:55:46;;;;;;;11.75;6.35;;;;;;;30.16;54.22;166701.75;5494917;26;19998;-78
2026/09/15 10:58:12;;;;;;;14.75;9.05;;;;;;;30.13;51.95;166693.69;5473832;26;20013;-76
2026/09/15 11:00:38;;;;;;;11.30;6.82;;;;;;;30.03;54.75;166666.66;5481617;26;20866;-77
2026/09/15 11:03:04;;;;;;;7.63;4.97;;;;;;;30.19;56.85;166709.84;5474833;26;20005;-78
2026/09/15 11:05:30;;;;;;;12.40;6.75;;;;;;;29.83;54.95;166615.34;5471652;26;19995;-78
2026/09/15 11:07:55;;;;;;;9.25;7.15;;;;;;;29.22;58.02;166454.66;5480710;26;20005;-77
2026/09/15 11:10:21;;;;;;;7.70;5.25;;;;;;;29.59;57.86;166551.81;5485025;26;19994;-77
2026/09/15 11:12:47;;;;;;;9.07;8.18;;;;;;;29.50;54.89;166527.53;5478401;26;20004;-77
2026/09/15 11:15:13;;;;;;;8.70;7.78;;;;;;;29.25;57.21;166462.72;5484272;26;20337;-74
2026/09/15 11:17:39;;;;;;;10.73;7.82;;;;;;;29.61;56.34;166555.88;5470811;26;19995;-74
2026/09/15 11:20:05;;;;;;;10.50;7.03;;;;;;;29.73;55.78;166589.69;5448356;26;20010;-75
2026/09/15 11:22:31;;;;;;;11.80;8.38;;;;;;;29.02;57.04;166401.97;5470206;26;20002;-75
2026/09/15 11:24:57;;;;;;;10.85;6.45;;;;;;;29.15;57.69;166435.78;5465652;26;20456;-77
2026/09/15 11:27:23;;;;;;;13.20;5.72;;;;;;;29.58;57.22;166547.81;5469943;26;20007;-76
2026/09/15 11:29:49;;;;;;;17.48;8.05;;;;;;;29.74;52.66;166591.03;5485399;26;20005;-78
2026/09/15 11:32:15;;;;;;;10.13;4.78;;;;;;;29.96;53.23;166650.44;5482938;26;20329;-78
2026/09/15 11:34:40;;;;;;;8.52;5.63;;;;;;;30.13;53.16;166693.69;5485286;26;19998;-77
2026/09/15 11:37:06;;;;;;;9.45;4.75;;;;;;;30.33;51.34;166746.41;5468826;26;20356;-76
2026/09/15 11:39:32;;;;;;;8.85;4.43;;;;;;;30.50;49.79;166792.28;5485466;26;19998;-76
2026/09/15 11:41:58;;;;;;;7.78;5.80;;;;;;;30.15;50.85;166699.09;5453848;26;19995;-77
2026/09/15 11:44:24;;;;;;;9.55;7.85;;;;;;;29.69;51.48;166577.56;5475643;26;20047;-77
2026/09/15 11:46:50;;;;;;;16.67;7.68;;;;;;;29.77;51.80;166597.78;5487989;26;19998;-77
2026/09/15 11:49:16;;;;;;;5.28;4.28;;;;;;;30.27;51.10;166731.53;5473424;26;20389;-78
2026/09/15 11:51:45;;;;;;;8.63;5.85;;;;;;;30.51;51.06;166793.66;5481643;26;19991;-80
2026/09/15 11:54:11;;;;;;;10.52;4.55;;;;;;;30.71;51.51;166847.69;5462986;26;21667;-73
2026/09/15 11:56:37;;;;;;;10.32;6.32;;;;;;;30.61;51.89;166819.31;5487025;26;20066;-75
2026/09/15 11:59:03;;;;;;;7.28;5.13;;;;;;;30.62;52.59;166822.03;5474588;26;20452;-76
2026/09/15 12:01:29;;;;;;;7.20;4.30;;;;;;;30.93;50.75;166905.81;5458948;26;20005;-78
2026/09/15 12:03:55;;;;;;;10.52;6.45;;;;;;;30.86;49.59;166886.91;5466482;26;19994;-77
2026/09/15 12:06:21;;;;;;;8.45;5.90;;;;;;;30.40;52.72;166765.28;5462847;26;20420;-77
2026/09/15 12:08:47;;;;;;;7.20;5.90;;;;;;;30.43;51.63;166773.38;5490463;26;19994;-78
2026/09/15 12:11:12;;;;;;;9.65;7.70;;;;;;;30.40;49.65;166763.94;5487249;26;20017;-76
2026/09/15 12:13:38;;;;;;;8.88;6.50;;;;;;;30.16;50.67;166703.09;5481109;26;19991;-78
2026/09/15 12:16:04;;;;;;;7.15;6.30;;;;;;;29.45;54.54;166515.38;5483949;26;20001;-77
2026/09/15 12:18:30;;;;;;;8.73;6.18;;;;;;;29.41;55.04;166503.22;5477791;26;19994;-76
2026/09/15 12:20:56;;;;;;;9.95;5.90;;;;;;;29.80;54.46;166605.91;5480284;26;20449;-76
2026/09/15 12:23:22;;;;;;;8.90;5.90;;;;;;;29.96;53.37;166650.44;5471043;26;19994;-77
2026/09/15 12:25:48;;;;;;;12.00;7.28;;;;;;;30.22;51.42;166717.97;5463316;26;19991;-76
2026/09/15 12:28:13;;;;;;;9.20;6.22;;;;;;;30.33;54.10;166747.72;5466825;26;20441;-79
2026/09/15 12:30:39;;;;;;;12.85;8.93;;;;;;;30.16;51.86;166701.75;5482480;26;20009;-77
2026/09/15 12:33:05;;;;;;;8.30;5.25;;;;;;;30.48;50.09;166786.91;5488080;26;19990;-77
2026/09/15 12:35:31;;;;;;;11.30;7.45;;;;;;;30.00;50.62;166659.91;5476270;26;20372;-77
2026/09/15 12:37:57;;;;;;;10.35;7.07;;;;;;;29.80;52.31;166607.25;5460502;26;20067;-78
2026/09/15 12:40:23;;;;;;;4.88;3.58;;;;;;;30.28;51.45;166734.25;5493569;26;19998;-78
2026/09/15 12:42:49;;;;;;;6.95;5.40;;;;;;;30.36;51.09;166755.81;5484760;26;20459;-77
2026/09/15 12:45:15;;;;;;;8.38;5.07;;;;;;;30.66;52.33;166834.19;5480278;26;19994;-77
2026/09/15 12:47:40;;;;;;;6.00;4.68;;;;;;;30.63;51.26;166824.72;5488770;26;20009;-78
2026/09/15 12:50:06;;;;;;;7.65;4.25;;;;;;;30.93;51.36;166904.47;5474810;26;20425;-78
2026/09/15 12:52:32;;;;;;;7.07;4.20;;;;;;;31.08;49.32;166943.63;5470087;26;20001;-77
2026/09/15 12:54:58;;;;;;;8.15;5.70;;;;;;;31.16;47.97;166966.59;5475893;26;19994;-77
2026/09/15 12:57:24;;;;;;;8.13;5.78;;;;;;;31.11;47.25;166953.09;5470398;26;20443;-77
2026/09/15 12:59:50;;;;;;;8.18;6.15;;;;;;;31.08;47.68;166945.00;5463928;26;19995;-77
2026/09/15 13:02:16;;;;;;;9.63;6.72;;;;;;;30.75;47.44;166858.50;5468363;26;20014;-78
2026/09/15 13:04:42;;;;;;;9.00;5.50;;;;;;;29.82;50.67;166612.66;5464340;26;19991;-77
2026/09/15 13:07:07;;;;;;;9.18;5.70;;;;;;;29.55;52.83;166542.41;5474511;26;20013;-78
2026/09/15 13:09:33;;;;;;;8.10;5.07;;;;;;;29.58;52.56;166547.81;5494170;26;20332;-77
2026/09/15 13:11:59;;;;;;;7.70;5.13;;;;;;;29.74;52.13;166592.38;5492900;26;19994;-78
2026/09/15 13:14:25;;;;;;;8.85;6.18;;;;;;;29.98;51.06;166654.50;5481408;26;19995;-79
2026/09/15 13:16:51;;;;;;;7.25;4.50;;;;;;;30.19;51.79;166709.84;5471232;26;20030;-77
2026/09/15 13:19:17;;;;;;;7.60;5.40;;;;;;;30.23;51.27;166720.66;5488823;26;19994;-77
2026/09/15 13:21:43;;;;;;;9.32;4.50;;;;;;;30.48;49.75;166786.91;5497358;26;20005;-77
2026/09/15 13:24:09;;;;;;;13.60;7.50;;;;;;;29.80;51.40;166607.25;5497444;26;19994;-77
2026/09/15 13:26:34;;;;;;;6.60;4.40;;;;;;;30.05;52.73;166673.41;5496808;26;20009;-77
2026/09/15 13:29:00;;;;;;;10.32;6.30;;;;;;;30.21;51.94;166715.25;5497061;26;19990;-77
2026/09/15 13:31:26;;;;;;;15.52;7.30;;;;;;;30.31;50.84;166742.34;5495378;26;20009;-77
2026/09/15 13:33:52;;;;;;;11.10;5.30;;;;;;;30.41;49.47;166766.63;5504953;26;19998;-77
2026/09/15 13:36:18;;;;;;;7.13;4.88;;;;;;;30.53;48.94;166800.41;5496026;26;20437;-77
2026/09/15 13:38:44;;;;;;;5.00;3.95;;;;;;;30.56;50.68;166807.16;5498166;26;20444;-77
2026/09/15 13:41:10;;;;;;;9.07;5.22;;;;;;;30.73;50.09;166853.09;5493592;26;20046;-77
2026/09/15 13:43:36;;;;;;;7.57;4.70;;;;;;;30.75;50.98;166858.50;5499184;26;19998;-77
2026/09/15 13:46:02;;;;;;;5.40;4.90;;;;;;;30.82;50.08;166876.06;5496795;26;20344;-76
2026/09/15 13:48:27;;;;;;;11.10;7.35;;;;;;;30.38;49.84;166758.56;5496327;26;19990;-76
2026/09/15 13:50:53;;;;;;;10.38;7.05;;;;;;;30.18;53.12;166707.16;5493290;26;19998;-77
2026/09/15 13:53:19;;;;;;;6.70;5.53;;;;;;;29.99;52.47;166657.19;5496959;26;19998;-78
2026/09/15 13:55:45;;;;;;;10.48;7.63;;;;;;;30.17;51.78;166705.81;5485115;26;20006;-77
2026/09/15 13:58:11;;;;;;;6.45;5.82;;;;;;;30.12;52.80;166692.28;5494223;26;19998;-77
2026/09/15 14:00:37;;;;;;;11.18;6.32;;;;;;;30.19;52.20;166709.84;5495154;26;20009;-76
2026/09/15 14:03:03;;;;;;;6.85;5.53;;;;;;;30.33;51.67;166747.72;5489451;26;19994;-77
2026/09/15 14:05:29;;;;;;;7.95;4.25;;;;;;;30.38;51.32;166759.88;5452693;26;20006;-77
2026/09/15 14:07:56;;;;;;;10.68;7.38;;;;;;;30.20;52.05;166712.56;5452405;26;19995;-77
2026/09/15 14:10:23;;;;;;;7.28;5.68;;;;;;;30.07;54.85;166678.81;5451508;26;20003;-78
2026/09/15 14:12:48;;;;;;;8.05;5.82;;;;;;;30.05;52.56;166672.06;5452438;26;19995;-76
2026/09/15 14:15:14;;;;;;;8.85;5.18;;;;;;;30.10;52.01;166685.56;5452102;26;19995;-76
2026/09/15 14:17:41;;;;;;;8.18;6.13;;;;;;;29.98;52.19;166653.16;5451844;26;19995;-76
2026/09/15 14:20:06;;;;;;;10.50;8.82;;;;;;;29.32;54.98;166480.28;5451815;26;19995;-76
2026/09/15 14:22:32;;;;;;;8.68;6.75;;;;;;;29.55;55.82;166542.41;5451939;26;19995;-77
2026/09/15 14:24:59;;;;;;;9.30;7.55;;;;;;;29.65;55.59;166566.69;5454400;26;20003;-77
2026/09/15 14:27:25;;;;;;;7.70;6.63;;;;;;;29.69;54.17;166578.91;5457996;26;20528;-77
2026/09/15 14:29:51;;;;;;;7.50;5.43;;;;;;;29.74;54.40;166591.03;5471956;26;19994;-75
2026/09/15 14:32:17;;;;;;;10.35;7.93;;;;;;;29.58;55.20;166549.16;5469091;26;20002;-76
2026/09/15 14:34:43;;;;;;;8.95;6.07;;;;;;;29.61;56.32;166555.88;5486117;26;20471;-76
2026/09/15 14:37:08;;;;;;;12.25;5.85;;;;;;;29.63;56.51;166561.28;5473116;26;20010;-77
2026/09/15 14:39:34;;;;;;;13.27;6.72;;;;;;;29.42;57.67;166507.31;5472540;26;20072;-76
2026/09/15 14:42:00;;;;;;;8.20;4.10;;;;;;;29.51;57.36;166531.59;5477254;26;19998;-78
2026/09/15 14:44:26;;;;;;;9.63;7.40;;;;;;;29.37;58.75;166493.81;5466500;26;20010;-78
2026/09/15 14:46:52;;;;;;;14.73;5.15;;;;;;;29.37;59.80;166493.81;5473313;26;19994;-77
2026/09/15 14:49:18;;;;;;;5.35;4.72;;;;;;;29.36;58.75;166491.09;5472602;26;20005;-78
2026/09/15 14:51:44;;;;;;;4.75;4.05;;;;;;;29.40;58.52;166501.91;5485403;26;19998;-77
2026/09/15 14:54:09;;;;;;;11.52;6.93;;;;;;;29.36;57.25;166489.75;5485791;26;20452;-77
2026/09/15 14:56:35;;;;;;;10.63;7.70;;;;;;;29.23;55.98;166457.34;5468072;26;20006;-76
2026/09/15 14:59:01;;;;;;;6.90;5.75;;;;;;;29.08;58.42;166418.22;5486329;26;20008;-77
2026/09/15 15:01:27;;;;;;;14.70;7.28;;;;;;;29.04;58.98;166406.03;5485118;26;20270;-77
2026/09/15 15:03:55;;;;;;;8.20;5.43;;;;;;;28.92;59.25;166376.28;5486457;26;19994;-76
2026/09/15 15:06:21;;;;;;;23.90;16.20;;;;;;;28.86;59.41;166358.78;5461158;26;20006;-77
2026/09/15 15:08:47;;;;;;;10.38;6.53;;;;;;;28.78;60.11;166337.19;5471965;26;19994;-77
2026/09/15 15:11:13;;;;;;;13.27;8.63;;;;;;;28.70;59.23;166316.91;5485552;26;20324;-77
2026/09/15 15:13:39;;;;;;;6.60;5.78;;;;;;;28.60;60.62;166291.28;5463743;26;20013;-76
2026/09/15 15:16:05;;;;;;;14.10;8.80;;;;;;;28.36;61.41;166226.47;5450574;26;19995;-76
2026/09/15 15:18:30;;;;;;;8.95;6.40;;;;;;;28.34;62.75;166222.41;5477065;26;20009;-77
2026/09/15 15:20:56;;;;;;;10.20;7.97;;;;;;;28.19;62.24;166183.31;5473764;26;19998;-78
2026/09/15 15:23:22;;;;;;;10.38;5.80;;;;;;;28.13;62.59;166167.13;5457433;26;20006;-76
2026/09/15 15:25:48;;;;;;;8.38;4.43;;;;;;;28.17;63.71;166177.94;5488379;26;20001;-78
2026/09/15 15:28:14;;;;;;;10.82;7.45;;;;;;;28.19;61.96;166181.94;5454343;26;20074;-77
2026/09/15 15:30:40;;;;;;;12.85;8.20;;;;;;;28.13;61.87;166165.78;5463848;26;19994;-77
2026/09/15 15:33:06;;;;;;;12.05;9.05;;;;;;;27.93;62.59;166113.16;5486350;26;20013;-78
2026/09/15 15:35:31;;;;;;;12.40;7.38;;;;;;;27.79;63.56;166078.06;5478594;26;19999;-76
2026/09/15 15:37:57;;;;;;;9.23;6.18;;;;;;;27.83;63.72;166087.47;5446654;26;19998;-77
2026/09/15 15:40:23;;;;;;;8.98;7.00;;;;;;;27.83;62.92;166088.78;5450428;26;20010;-78
2026/09/15 15:42:49;;;;;;;11.25;9.15;;;;;;;27.67;63.14;166047.00;5461973;26;19994;-78
2026/09/15 15:45:15;;;;;;;7.55;6.10;;;;;;;27.63;62.78;166036.19;5485158;26;20001;-78
2026/09/15 15:47:42;;;;;;;7.53;6.25;;;;;;;27.63;64.13;166036.19;5478985;26;19999;-77
2026/09/15 15:50:08;;;;;;;14.00;7.90;;;;;;;27.62;64.20;166033.50;5449527;26;20472;-76
2026/09/15 15:52:34;;;;;;;9.93;6.88;;;;;;;27.65;63.83;166040.25;5450141;26;20017;-77
2026/09/15 15:54:59;;;;;;;9.65;6.28;;;;;;;27.60;64.55;166028.13;5450079;26;20457;-77
2026/09/15 15:57:25;;;;;;;13.40;8.77;;;;;;;27.44;65.02;165984.97;5450450;26;20014;-78
2026/09/15 15:59:51;;;;;;;15.57;6.53;;;;;;;27.38;66.47;165970.13;5450454;26;20003;-78
2026/09/15 16:02:17;;;;;;;10.95;7.40;;;;;;;27.39;67.64;165972.84;5449839;26;20700;-77
2026/09/15 16:04:43;;;;;;;10.75;7.35;;;;;;;27.36;67.45;165964.72;5464350;26;20002;-77
2026/09/15 16:07:09;;;;;;;10.35;8.25;;;;;;;27.31;66.20;165951.25;5481021;26;19998;-77
2026/09/15 16:09:35;;;;;;;10.18;7.13;;;;;;;27.30;65.95;165948.53;5462815;26;20003;-77
2026/09/15 16:12:00;;;;;;;10.32;8.25;;;;;;;27.13;65.37;165904.00;5460828;26;20003;-76
2026/09/15 16:14:26;;;;;;;8.88;5.30;;;;;;;26.99;66.60;165866.22;5485279;26;20413;-78
2026/09/15 16:16:52;;;;;;;8.82;7.30;;;;;;;26.90;67.48;165843.28;5492560;26;20017;-78
2026/09/15 16:19:18;;;;;;;14.48;9.18;;;;;;;26.78;67.38;165810.97;5484836;26;20022;-78
2026/09/15 16:21:44;;;;;;;10.27;7.78;;;;;;;26.72;68.12;165794.78;5475490;26;19998;-77
2026/09/15 16:24:10;;;;;;;11.80;8.98;;;;;;;26.61;68.13;165767.84;5477578;26;20005;-78
2026/09/15 16:26:36;;;;;;;12.75;7.07;;;;;;;26.63;69.19;165773.19;5460320;26;20710;-76
2026/09/15 16:29:02;;;;;;;10.82;7.43;;;;;;;26.61;69.31;165766.44;5463228;26;20002;-77
2026/09/15 16:31:27;;;;;;;12.45;8.85;;;;;;;26.56;69.17;165754.31;5450294;26;19999;-77
2026/09/15 16:33:53;;;;;;;11.45;8.93;;;;;;;26.50;69.93;165738.09;5470832;26;19994;-77
2026/09/15 16:36:19;;;;;;;8.73;6.97;;;;;;;26.47;70.98;165730.00;5446313;26;19998;-75
2026/09/15 16:38:45;;;;;;;10.10;7.28;;;;;;;26.46;71.22;165727.34;5453473;26;19998;-78
2026/09/15 16:41:11;;;;;;;11.98;8.07;;;;;;;26.39;71.98;165708.44;5470332;26;20471;-76
2026/09/15 16:43:37;;;;;;;9.27;8.30;;;;;;;26.29;72.66;165681.50;5471685;26;20009;-77
2026/09/15 16:46:03;;;;;;;14.02;8.30;;;;;;;26.19;72.30;165657.25;5487738;26;19998;-76
2026/09/15 16:48:29;;;;;;;8.38;5.80;;;;;;;26.22;73.60;165663.97;5489092;26;20327;-77
2026/09/15 16:50:55;;;;;;;9.50;7.22;;;;;;;26.18;73.24;165654.53;5489670;26;20004;-76
2026/09/15 16:53:21;;;;;;;10.18;7.90;;;;;;;26.17;73.07;165650.50;5489670;26;20317;-75
2026/09/15 16:55:47;;;;;;;9.55;5.97;;;;;;;26.17;72.84;165651.84;5489092;26;20121;-77
2026/09/15 16:58:13;;;;;;;6.22;5.63;;;;;;;26.15;73.60;165646.47;5490722;26;19994;-77
2026/09/15 17:00:38;;;;;;;9.15;5.70;;;;;;;26.15;73.72;165646.47;5469305;26;21637;-78
2026/09/15 17:03:04;;;;;;;7.40;4.85;;;;;;;26.12;73.79;165637.00;5476027;26;19999;-78
2026/09/15 17:05:30;;;;;;;9.88;5.75;;;;;;;26.08;73.98;165626.22;5487222;26;20009;-77
2026/09/15 17:07:56;;;;;;;5.60;5.10;;;;;;;26.03;73.83;165614.09;5486885;26;19994;-77
2026/09/15 17:10:22;;;;;;;11.32;7.18;;;;;;;25.99;73.89;165603.31;5485362;26;20009;-77
2026/09/15 17:12:48;;;;;;;13.20;7.15;;;;;;;25.94;75.55;165591.16;5460230;26;20330;-76
2026/09/15 17:15:15;;;;;;;10.48;7.93;;;;;;;25.89;75.15;165576.38;5470122;26;20009;-77
2026/09/15 17:17:41;;;;;;;11.65;7.45;;;;;;;25.83;76.79;165562.88;5489095;26;20381;-77
2026/09/15 17:20:07;;;;;;;7.28;5.15;;;;;;;25.78;75.55;165549.34;5488065;26;19994;-77
2026/09/15 17:22:33;;;;;;;12.85;9.10;;;;;;;25.69;74.80;165525.09;5474520;26;20006;-76
2026/09/15 17:24:59;;;;;;;12.68;8.60;;;;;;;25.62;75.03;165506.25;5470355;26;19994;-76
2026/09/15 17:27:24;;;;;;;8.93;7.22;;;;;;;25.56;75.92;165490.06;5481572;26;20351;-77
2026/09/15 17:29:51;;;;;;;12.07;8.35;;;;;;;25.45;76.67;165461.75;5481601;26;20001;-76
2026/09/15 17:32:16;;;;;;;13.32;7.70;;;;;;;25.40;78.63;165449.63;5463030;26;20084;-77
2026/09/15 17:34:42;;;;;;;16.17;7.70;;;;;;;25.36;79.58;165438.84;5469962;26;20398;-76
2026/09/15 17:37:08;;;;;;;8.10;6.43;;;;;;;25.35;79.60;165436.19;5469341;26;20002;-76
2026/09/15 17:39:34;;;;;;;11.20;7.50;;;;;;;25.33;81.35;165429.44;5462902;26;19999;-77
2026/09/15 17:42:00;;;;;;;10.65;8.40;;;;;;;25.25;80.53;165409.22;5473048;26;19994;-76
2026/09/15 17:44:27;;;;;;;10.80;7.50;;;;;;;25.20;82.15;165397.09;5462854;26;20344;-78
2026/09/15 17:46:53;;;;;;;15.05;7.20;;;;;;;25.17;83.17;165387.66;5458860;26;19994;-77
2026/09/15 17:49:19;;;;;;;11.32;6.55;;;;;;;25.11;84.17;165372.81;5465749;26;20005;-76
2026/09/15 17:51:45;;;;;;;7.35;5.93;;;;;;;25.06;84.95;165357.97;5477781;26;20456;-77
2026/09/15 17:54:11;;;;;;;8.88;6.93;;;;;;;24.98;86.01;165339.13;5478298;26;19998;-76
2026/09/15 17:56:37;;;;;;;6.28;5.13;;;;;;;24.94;87.04;165328.34;5469599;26;19998;-75
2026/09/15 17:59:03;;;;;;;6.28;4.70;;;;;;;24.93;87.00;165325.66;5485239;26;20006;-76
2026/09/15 18:01:29;;;;;;;7.97;6.57;;;;;;;24.85;88.01;165304.09;5472508;26;20000;-76
2026/09/15 18:03:55;;;;;;;9.60;6.93;;;;;;;24.78;87.94;165286.59;5463612;26;19995;-75
2026/09/15 18:06:21;;;;;;;8.77;7.28;;;;;;;24.75;88.02;165277.19;5482239;26;20005;-75
2026/09/15 18:08:46;;;;;;;10.52;7.90;;;;;;;24.70;88.89;165263.69;5484049;26;20010;-76
2026/09/15 18:11:12;;;;;;;11.98;8.27;;;;;;;24.63;88.63;165246.19;5483447;26;20008;-76
2026/09/15 18:13:38;;;;;;;9.45;6.90;;;;;;;24.60;89.80;165238.13;5483948;26;20013;-76
2026/09/15 18:16:04;;;;;;;11.07;7.97;;;;;;;24.52;88.99;165217.94;5484135;26;19998;-75
2026/09/15 18:18:31;;;;;;;7.90;6.85;;;;;;;24.49;89.26;165209.81;5484311;26;20559;-76
2026/09/15 18:20:56;;;;;;;14.50;8.73;;;;;;;24.44;90.51;165196.31;5483410;26;20000;-75
2026/09/15 18:23:22;;;;;;;10.93;7.20;;;;;;;24.40;91.25;165186.88;5479167;26;19998;-76
2026/09/15 18:25:48;;;;;;;11.05;6.97;;;;;;;24.37;91.88;165178.81;5467631;26;20017;-76
2026/09/15 18:28:14;;;;;;;9.82;8.05;;;;;;;24.34;93.42;165169.38;5467731;26;19999;-76
2026/09/15 18:30:40;;;;;;;9.43;5.97;;;;;;;24.31;93.70;165161.31;5473695;26;20003;-76
2026/09/15 18:33:06;;;;;;;8.93;6.47;;;;;;;24.27;93.68;165151.88;5462994;26;20002;-75
2026/09/15 18:35:32;;;;;;;7.30;5.75;;;;;;;24.25;93.91;165145.13;5466804;26;20425;-77
2026/09/15 18:37:58;;;;;;;11.00;7.30;;;;;;;24.20;94.36;165133.03;5461122;26;20009;-77
2026/09/15 18:40:24;;;;;;;9.82;7.35;;;;;;;24.14;94.52;165118.19;5470009;26;20014;-76
2026/09/15 18:42:50;;;;;;;9.95;6.78;;;;;;;24.07;95.89;165099.34;5465675;26;20006;-76
2026/09/15 18:45:15;;;;;;;10.05;7.57;;;;;;;24.01;96.44;165083.19;5463729;26;20097;-76
2026/09/15 18:47:41;;;;;;;9.88;7.10;;;;;;;23.98;98.05;165076.47;5481307;26;19990;-76
2026/09/15 18:50:07;;;;;;;11.18;7.03;;;;;;;23.93;97.63;165061.69;5456123;26;20013;-76
2026/09/15 18:52:33;;;;;;;9.38;7.53;;;;;;;23.91;98.14;165057.63;5465176;26;19990;-76
2026/09/15 18:54:59;;;;;;;10.00;7.78;;;;;;;23.85;98.34;165040.13;5454955;26;20001;-76
2026/09/15 18:57:25;;;;;;;10.77;8.10;;;;;;;23.82;100.00;165032.06;5464168;26;20099;-75
2026/09/15 18:59:50;;;;;;;9.95;6.93;;;;;;;23.79;99.99;165025.34;5452246;26;19999;-76
2026/09/15 19:02:16;;;;;;;14.20;8.40;;;;;;;23.74;100.00;165013.13;5465396;26;20795;-77
2026/09/15 19:04:42;;;;;;;9.32;6.80;;;;;;;23.72;100.00;165006.41;5449900;26;20002;-77
2026/09/15 19:07:08;;;;;;;14.52;9.88;;;;;;;23.68;100.00;164997.00;5456029;26;20010;-77
2026/09/15 19:09:34;;;;;;;20.40;11.80;;;;;;;23.64;100.00;164986.22;5466863;26;19994;-77
2026/09/15 19:12:00;;;;;;;18.75;12.27;;;;;;;23.59;100.00;164972.78;5469570;26;19998;-75
