Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/04 09:35:29;;;;;;;16.58;10.10;;;;;;;4.45;100.00;159972.78;5308718;27;20391;-63
2026/02/04 09:37:55;;;;;;;17.33;10.55;;;;;;;4.49;100.00;159982.06;5307378;27;19997;-64
2026/02/04 09:40:21;;;;;;;17.90;10.52;;;;;;;4.49;100.00;159982.06;5308826;27;20125;-64
2026/02/04 09:42:47;;;;;;;18.38;10.38;;;;;;;4.51;100.00;159988.75;5310009;27;19998;-65
2026/02/04 09:45:13;;;;;;;17.73;10.75;;;;;;;4.52;100.00;159990.06;5311758;27;20012;-64
2026/02/04 09:47:39;;;;;;;18.17;11.13;;;;;;;4.52;100.00;159991.38;5310990;27;20008;-64
2026/02/04 10:09:18;;;;;;;20.08;12.50;;;;;;;4.63;100.00;160019.31;5301546;27;20859;-64
2026/02/04 10:11:46;;;;;;;18.40;11.68;;;;;;;4.64;100.00;160020.63;5308354;27;20016;-64
2026/02/04 10:14:12;;;;;;;20.35;10.85;;;;;;;4.69;100.00;160033.94;5308844;27;20340;-64
2026/02/04 10:16:38;;;;;;;19.45;11.23;;;;;;;4.66;100.00;160027.28;5308302;27;19998;-64
2026/02/04 10:19:04;;;;;;;17.02;11.20;;;;;;;4.68;100.00;160032.59;5307399;27;19998;-64
2026/02/04 10:21:30;;;;;;;19.13;10.95;;;;;;;4.67;100.00;160028.59;5308149;27;20012;-64
2026/02/04 10:23:55;;;;;;;16.05;10.32;;;;;;;4.68;100.00;160031.28;5308281;26;20317;-64
2026/02/04 10:26:21;;;;;;;14.75;9.85;;;;;;;4.71;100.00;160039.25;5308098;27;20021;-64
2026/02/04 10:28:47;;;;;;;16.73;9.68;;;;;;;4.74;100.00;160047.25;5307660;27;20671;-64
2026/02/04 10:31:13;;;;;;;14.40;9.10;;;;;;;4.75;100.00;160051.22;5307478;26;20001;-64
2026/02/04 10:33:39;;;;;;;18.98;9.05;;;;;;;4.73;100.00;160045.91;5308194;27;20341;-64
2026/02/04 10:36:05;;;;;;;15.05;8.52;;;;;;;4.73;100.00;160045.91;5307033;27;20017;-63
2026/02/04 10:38:31;;;;;;;14.00;8.93;;;;;;;4.78;100.00;160057.91;5307411;27;20447;-64
2026/02/04 10:40:57;;;;;;;15.57;9.55;;;;;;;4.84;100.00;160072.53;5307787;26;20025;-64
2026/02/04 10:43:22;;;;;;;11.95;7.50;;;;;;;4.81;100.00;160064.56;5308670;26;20433;-64
2026/02/04 10:45:48;;;;;;;12.10;7.93;;;;;;;4.83;100.00;160069.88;5308017;27;20013;-64
2026/02/04 10:48:14;;;;;;;12.02;7.45;;;;;;;4.88;100.00;160083.19;5308103;27;19997;-65
2026/02/04 10:50:40;;;;;;;12.13;7.18;;;;;;;4.87;100.00;160081.84;5307981;26;19997;-64
2026/02/04 10:53:06;;;;;;;12.77;7.00;;;;;;;4.84;100.00;160073.84;5307872;27;20475;-64
2026/02/04 10:55:32;;;;;;;13.38;7.75;;;;;;;4.87;100.00;160080.50;5306844;26;19994;-64
2026/02/04 10:57:58;;;;;;;12.25;8.48;;;;;;;4.84;100.00;160072.53;5306907;26;20318;-64
2026/02/04 11:00:24;;;;;;;13.30;9.02;;;;;;;4.85;100.00;160075.22;5304028;27;20013;-64
2026/02/04 11:02:50;;;;;;;12.77;8.52;;;;;;;4.81;100.00;160064.56;5307560;27;20088;-65
2026/02/04 11:05:16;;;;;;;14.63;9.13;;;;;;;4.83;100.00;160069.88;5308148;27;20016;-65
2026/02/04 11:07:42;;;;;;;17.48;9.35;;;;;;;4.81;100.00;160064.56;5306630;26;20020;-64
2026/02/04 11:10:08;;;;;;;13.43;8.60;;;;;;;4.87;100.00;160080.50;5307367;27;19998;-64
2026/02/04 11:12:34;;;;;;;13.50;8.68;;;;;;;4.88;100.00;160084.50;5307391;27;20080;-65
2026/02/04 11:15:00;;;;;;;13.18;8.00;;;;;;;4.86;100.00;160077.84;5307105;26;19998;-65
2026/02/04 11:17:25;;;;;;;13.60;8.65;;;;;;;4.89;100.00;160085.81;5306873;27;20001;-65
2026/02/04 11:19:51;;;;;;;12.50;8.05;;;;;;;4.87;100.00;160081.84;5307307;27;20461;-64
2026/02/04 11:22:17;;;;;;;14.30;8.07;;;;;;;4.89;100.00;160085.81;5306410;26;20001;-65
2026/02/04 11:24:43;;;;;;;13.10;7.43;;;;;;;4.92;100.00;160095.16;5307337;27;20012;-65
2026/02/04 11:27:09;;;;;;;10.63;7.30;;;;;;;4.89;100.00;160087.19;5305324;26;19994;-64
2026/02/04 11:29:35;;;;;;;11.43;7.45;;;;;;;4.92;100.00;160093.81;5306787;27;20333;-64
2026/02/04 11:32:01;;;;;;;11.45;7.57;;;;;;;4.94;100.00;160100.47;5307028;26;20002;-63
2026/02/04 11:34:27;;;;;;;11.30;7.00;;;;;;;4.91;100.00;160092.50;5306499;27;20002;-63
2026/02/04 11:36:53;;;;;;;11.15;7.25;;;;;;;4.96;100.00;160104.47;5306832;26;20002;-64
2026/02/04 11:39:19;;;;;;;11.73;7.35;;;;;;;4.90;100.00;160089.81;5307254;27;20330;-65
2026/02/04 11:41:45;;;;;;;14.20;7.50;;;;;;;4.89;100.00;160087.19;5306433;26;20002;-63
2026/02/04 11:44:10;;;;;;;13.90;7.00;;;;;;;4.92;100.00;160093.81;5306205;27;20350;-64
2026/02/04 11:46:36;;;;;;;15.88;8.20;;;;;;;4.90;100.00;160088.50;5306554;27;20012;-63
2026/02/04 11:49:03;;;;;;;16.35;8.27;;;;;;;4.92;100.00;160093.81;5305414;26;20557;-63
2026/02/04 11:51:29;;;;;;;17.02;9.10;;;;;;;4.82;100.00;160068.53;5306653;26;20009;-63
2026/02/04 11:53:55;;;;;;;17.88;9.18;;;;;;;4.83;100.00;160069.88;5304991;26;20016;-64
2026/02/04 11:56:21;;;;;;;13.10;8.30;;;;;;;4.82;100.00;160068.53;5306404;27;20002;-63
2026/02/04 11:58:47;;;;;;;13.88;9.15;;;;;;;4.86;100.00;160077.84;5292226;27;20824;-63
2026/02/04 12:01:13;;;;;;;16.23;9.80;;;;;;;4.88;100.00;160084.50;5303269;27;20017;-64
2026/02/04 12:03:39;;;;;;;16.27;9.35;;;;;;;4.92;100.00;160095.16;5304680;26;20012;-63
2026/02/04 12:06:05;;;;;;;16.83;9.77;;;;;;;4.94;100.00;160099.16;5305339;26;20008;-63
2026/02/04 12:08:31;;;;;;;15.95;9.52;;;;;;;4.93;100.00;160097.78;5306143;27;20120;-63
2026/02/04 12:10:57;;;;;;;15.93;9.40;;;;;;;4.99;100.00;160112.44;5306193;27;19997;-64
2026/02/04 12:13:23;;;;;;;16.33;10.45;;;;;;;4.99;100.00;160113.75;5307440;26;20051;-64
2026/02/04 12:15:49;;;;;;;17.02;10.80;;;;;;;5.03;100.00;160123.09;5306444;27;20410;-64
2026/02/04 12:18:15;;;;;;;16.85;10.55;;;;;;;5.07;100.00;160133.75;5306222;26;20007;-64
2026/02/04 12:20:42;;;;;;;16.10;10.65;;;;;;;5.12;100.00;160145.72;5306875;26;20008;-63
2026/02/04 12:23:08;;;;;;;20.52;12.05;;;;;;;5.18;100.00;160161.69;5307384;26;20013;-63
2026/02/04 12:25:34;;;;;;;16.73;11.25;;;;;;;5.26;100.00;160181.66;5306996;27;20075;-63
2026/02/04 12:28:00;;;;;;;17.77;11.57;;;;;;;5.29;100.00;160189.59;5306306;27;20089;-63
2026/02/04 12:30:26;;;;;;;17.42;11.43;;;;;;;5.31;100.00;160196.25;5306151;26;20002;-63
2026/02/04 12:32:52;;;;;;;15.43;10.13;;;;;;;5.34;100.00;160204.28;5306630;27;20032;-63
2026/02/04 12:35:18;;;;;;;14.55;9.90;;;;;;;5.29;100.00;160189.59;5306590;27;20001;-63
2026/02/04 12:37:47;;;;;;;15.40;9.20;;;;;;;5.32;100.00;160198.94;5305488;26;21425;-64
2026/02/04 12:40:13;;;;;;;12.82;8.20;;;;;;;5.26;100.00;160181.66;5305770;26;20079;-63
2026/02/04 12:42:38;;;;;;;15.90;9.23;;;;;;;5.26;100.00;160181.66;5305712;26;20441;-62
2026/02/04 12:45:04;;;;;;;15.02;8.50;;;;;;;5.27;100.00;160185.66;5306240;26;20371;-63
2026/02/04 12:47:30;;;;;;;12.85;8.45;;;;;;;5.32;100.00;160198.94;5304520;26;20025;-63
2026/02/04 12:49:56;;;;;;;14.55;8.82;;;;;;;5.31;100.00;160194.94;5305991;26;20048;-62
2026/02/04 12:52:22;;;;;;;15.27;9.90;;;;;;;5.28;100.00;160186.97;5306098;26;20016;-62
2026/02/04 12:54:48;;;;;;;17.63;10.38;;;;;;;5.32;100.00;160197.63;5291881;27;20041;-62
2026/02/04 12:57:14;;;;;;;16.40;10.18;;;;;;;5.36;100.00;160208.28;5305742;27;20005;-63
2026/02/04 12:59:40;;;;;;;18.63;11.07;;;;;;;5.38;100.00;160214.94;5304990;27;19998;-62
2026/02/04 13:02:06;;;;;;;16.13;9.68;;;;;;;5.41;100.00;160221.56;5302489;26;20015;-63
2026/02/04 13:04:32;;;;;;;18.27;10.35;;;;;;;5.43;100.00;160226.91;5305108;27;20421;-63
2026/02/04 13:06:58;;;;;;;16.45;9.40;;;;;;;5.41;100.00;160221.56;5304738;27;19994;-63
2026/02/04 13:09:23;;;;;;;13.57;8.07;;;;;;;5.42;100.00;160224.22;5305535;27;20475;-63
2026/02/04 13:11:49;;;;;;;14.07;8.55;;;;;;;5.44;100.00;160229.53;5306519;27;20016;-64
2026/02/04 13:14:15;;;;;;;11.45;7.88;;;;;;;5.39;100.00;160217.56;5305684;26;20417;-63
2026/02/04 13:16:41;;;;;;;12.52;8.60;;;;;;;5.38;100.00;160213.56;5303964;26;20739;-64
2026/02/04 13:19:07;;;;;;;12.35;7.88;;;;;;;5.40;100.00;160218.88;5305154;27;20013;-63
2026/02/04 13:21:33;;;;;;;10.75;6.85;;;;;;;5.37;100.00;160210.91;5306127;27;20017;-64
2026/02/04 13:23:59;;;;;;;9.98;6.90;;;;;;;5.38;100.00;160214.94;5305526;26;20341;-64
2026/02/04 13:26:25;;;;;;;9.80;6.10;;;;;;;5.34;100.00;160202.94;5305281;27;20001;-65
2026/02/04 13:28:52;;;;;;;7.20;5.15;;;;;;;5.37;100.00;160210.91;5305670;26;19998;-65
2026/02/04 13:31:17;;;;;;;8.63;5.00;;;;;;;5.30;100.00;160192.28;5305644;26;20014;-63
2026/02/04 13:33:43;;;;;;;7.03;4.35;;;;;;;5.31;100.00;160194.94;5304669;27;20016;-64
2026/02/04 13:36:11;;;;;;;7.75;4.65;;;;;;;5.33;100.00;160201.59;5303399;26;20337;-63
2026/02/04 13:38:37;;;;;;;5.30;3.80;;;;;;;5.36;100.00;160208.28;5302184;26;20086;-62
2026/02/04 13:41:04;;;;;;;7.50;4.55;;;;;;;5.35;100.00;160206.91;5302299;26;20005;-63
2026/02/04 13:43:31;;;;;;;5.90;3.90;;;;;;;5.42;100.00;160224.22;5302893;26;19994;-62
2026/02/04 13:45:57;;;;;;;6.05;3.70;;;;;;;5.45;100.00;160232.22;5302944;26;20863;-62
2026/02/04 13:48:23;;;;;;;5.00;3.67;;;;;;;5.46;100.00;160234.88;5302014;26;19998;-64
2026/02/04 13:50:49;;;;;;;6.22;4.15;;;;;;;5.52;100.00;160250.84;5302828;27;20076;-62
2026/02/04 13:53:15;;;;;;;5.95;3.95;;;;;;;5.53;100.00;160252.16;5305489;26;19994;-62
2026/02/04 13:55:41;;;;;;;7.03;3.78;;;;;;;5.40;100.00;160220.25;5308772;26;20002;-62
2026/02/04 13:58:06;;;;;;;5.47;3.63;;;;;;;5.35;100.00;160205.59;5307269;26;20012;-62
2026/02/04 14:00:32;;;;;;;5.75;3.58;;;;;;;5.42;100.00;160224.22;5308151;27;20002;-62
2026/02/04 14:02:58;;;;;;;5.15;4.00;;;;;;;5.42;100.00;160224.22;5307247;26;20010;-62
2026/02/04 14:05:24;;;;;;;4.60;3.30;;;;;;;5.45;100.00;160230.88;5307884;26;20433;-64
2026/02/04 14:07:51;;;;;;;5.80;3.58;;;;;;;5.48;100.00;160240.19;5307959;27;20002;-62
2026/02/04 14:10:18;;;;;;;5.15;3.70;;;;;;;5.54;100.00;160254.88;5309007;26;20421;-62
2026/02/04 14:12:44;;;;;;;6.88;3.83;;;;;;;5.58;100.00;160265.47;5308394;26;20156;-63
2026/02/04 14:15:10;;;;;;;5.55;4.32;;;;;;;5.63;100.00;160277.50;5308447;26;19998;-62
2026/02/04 14:17:37;;;;;;;6.53;3.45;;;;;;;5.60;100.00;160272.16;5308116;26;20012;-62
2026/02/04 14:20:04;;;;;;;8.35;4.45;;;;;;;5.59;100.00;160269.47;5308616;26;19994;-61
2026/02/04 14:22:30;;;;;;;6.95;4.25;;;;;;;5.65;100.00;160282.78;5306986;26;20001;-63
2026/02/04 14:24:57;;;;;;;6.75;3.53;;;;;;;5.67;100.00;160289.47;5302949;26;20048;-63
2026/02/04 14:27:23;;;;;;;7.28;4.28;;;;;;;5.70;100.00;160296.13;5303568;27;20349;-63
2026/02/04 14:29:49;;;;;;;6.78;4.38;;;;;;;5.64;100.00;160280.13;5307736;27;20021;-62
2026/02/04 14:32:15;;;;;;;6.18;4.03;;;;;;;5.61;100.00;160274.81;5304122;26;20005;-63
2026/02/04 14:34:42;;;;;;;6.90;4.13;;;;;;;5.59;100.00;160268.16;5308051;26;20033;-62
2026/02/04 14:37:09;;;;;;;6.13;4.13;;;;;;;5.60;100.00;160272.16;5307424;26;20013;-63
2026/02/04 14:39:35;;;;;;;6.22;4.65;;;;;;;5.59;100.00;160269.47;5308078;27;20013;-64
2026/02/04 14:42:02;;;;;;;7.15;4.28;;;;;;;5.66;100.00;160285.47;5307919;27;20376;-63
2026/02/04 14:44:28;;;;;;;6.60;4.45;;;;;;;5.67;100.00;160289.47;5307715;26;20002;-62
2026/02/04 14:46:54;;;;;;;6.80;4.70;;;;;;;5.68;100.00;160290.78;5307017;26;20042;-63
2026/02/04 14:49:20;;;;;;;6.65;4.45;;;;;;;5.74;100.00;160306.78;5308058;27;19998;-63
2026/02/04 14:51:46;;;;;;;8.32;5.00;;;;;;;5.71;100.00;160298.75;5307270;27;20002;-63
2026/02/04 14:54:14;;;;;;;7.07;4.72;;;;;;;5.68;100.00;160290.78;5308255;27;20002;-64
2026/02/04 14:56:40;;;;;;;7.65;5.03;;;;;;;5.73;100.00;160305.41;5307414;26;20013;-63
2026/02/04 14:59:06;;;;;;;9.40;5.63;;;;;;;5.75;100.00;160309.41;5306979;27;20002;-64
2026/02/04 15:01:32;;;;;;;8.20;4.90;;;;;;;5.71;100.00;160300.06;5307835;27;20447;-64
2026/02/04 15:03:59;;;;;;;9.77;5.90;;;;;;;5.71;100.00;160298.75;5307999;27;20025;-63
2026/02/04 15:06:25;;;;;;;8.43;4.90;;;;;;;5.70;100.00;160296.13;5307406;26;20006;-64
2026/02/04 15:08:51;;;;;;;6.90;4.78;;;;;;;5.65;100.00;160282.78;5306260;26;20005;-64
2026/02/04 15:11:17;;;;;;;6.57;4.22;;;;;;;5.54;100.00;160256.19;5307943;27;20109;-63
2026/02/04 15:13:43;;;;;;;6.10;4.07;;;;;;;5.43;100.00;160225.59;5307008;26;20021;-63
2026/02/04 15:16:09;;;;;;;6.63;4.20;;;;;;;5.51;100.00;160248.16;5307142;27;20093;-64
2026/02/04 15:18:36;;;;;;;6.05;3.55;;;;;;;5.52;100.00;160250.84;5307043;27;20002;-64
2026/02/04 15:21:02;;;;;;;5.40;4.03;;;;;;;5.37;100.00;160212.25;5307553;26;19998;-63
2026/02/04 15:23:28;;;;;;;4.70;3.17;;;;;;;5.38;100.00;160213.56;5307527;26;20005;-62
2026/02/04 15:25:55;;;;;;;6.10;3.78;;;;;;;5.34;100.00;160202.94;5307292;26;20113;-63
2026/02/04 15:28:21;;;;;;;6.32;3.97;;;;;;;5.35;100.00;160205.59;5306939;26;19994;-64
2026/02/04 15:30:47;;;;;;;7.43;4.10;;;;;;;5.45;100.00;160232.22;5307732;27;20008;-63
2026/02/04 15:33:13;;;;;;;5.80;4.28;;;;;;;5.41;100.00;160221.56;5303880;26;19997;-63
2026/02/04 15:35:39;;;;;;;7.15;4.93;;;;;;;5.43;100.00;160226.91;5306846;27;20047;-63
2026/02/04 15:38:05;;;;;;;6.60;4.90;;;;;;;5.48;100.00;160240.19;5306652;27;20013;-63
2026/02/04 15:40:32;;;;;;;8.68;5.30;;;;;;;5.44;100.00;160229.53;5306624;27;20013;-63
2026/02/04 15:42:57;;;;;;;8.38;5.57;;;;;;;5.47;100.00;160237.56;5307428;26;20020;-63
2026/02/04 15:45:23;;;;;;;10.07;6.32;;;;;;;5.48;100.00;160238.88;5307711;27;20001;-63
2026/02/04 15:47:49;;;;;;;9.65;5.00;;;;;;;5.37;100.00;160210.91;5305709;26;20002;-63
2026/02/04 15:50:15;;;;;;;5.85;3.75;;;;;;;5.42;100.00;160224.22;5307185;27;19998;-63
2026/02/04 15:52:41;;;;;;;6.93;4.47;;;;;;;5.43;100.00;160226.91;5306518;27;20001;-62
2026/02/04 15:55:07;;;;;;;6.40;4.53;;;;;;;5.42;100.00;160224.22;5307148;27;20017;-63
2026/02/04 15:57:33;;;;;;;6.80;5.10;;;;;;;5.39;100.00;160216.25;5305348;26;20025;-63
2026/02/04 15:59:59;;;;;;;7.65;5.50;;;;;;;5.42;100.00;160224.22;5306491;27;20020;-64
2026/02/04 16:02:25;;;;;;;10.98;7.30;;;;;;;5.40;100.00;160220.25;5306293;26;19994;-63
2026/02/04 16:04:51;;;;;;;10.50;7.72;;;;;;;5.37;100.00;160212.25;5307089;27;19998;-64
2026/02/04 16:07:16;;;;;;;11.00;7.60;;;;;;;5.39;100.00;160216.25;5306658;27;20017;-62
2026/02/04 16:09:42;;;;;;;11.98;8.20;;;;;;;5.39;100.00;160216.25;5306966;27;20001;-63
2026/02/04 16:12:08;;;;;;;12.57;8.20;;;;;;;5.38;100.00;160214.94;5307031;27;20453;-63
2026/02/04 16:14:35;;;;;;;12.70;8.48;;;;;;;5.38;100.00;160214.94;5306900;27;19998;-63
2026/02/04 16:17:01;;;;;;;12.32;8.50;;;;;;;5.37;100.00;160210.91;5306468;26;20015;-63
2026/02/04 16:19:27;;;;;;;12.25;8.63;;;;;;;5.36;100.00;160209.59;5306525;27;20694;-62
2026/02/04 16:21:53;;;;;;;12.43;7.43;;;;;;;5.25;100.00;160179.00;5307108;27;20033;-64
2026/02/04 16:24:18;;;;;;;10.05;6.65;;;;;;;5.22;100.00;160172.31;5307039;27;20314;-63
2026/02/04 16:26:44;;;;;;;9.27;5.97;;;;;;;5.15;100.00;160153.69;5306854;27;20006;-63
2026/02/04 16:29:11;;;;;;;9.48;5.70;;;;;;;5.15;100.00;160155.00;5305764;26;20487;-63
2026/02/04 16:31:37;;;;;;;8.73;5.07;;;;;;;5.18;100.00;160161.69;5306034;26;20013;-63
2026/02/04 16:34:03;;;;;;;8.07;5.38;;;;;;;5.14;100.00;160151.06;5303417;27;20012;-64
2026/02/04 16:36:29;;;;;;;9.80;5.05;;;;;;;5.14;100.00;160152.38;5305890;26;20002;-63
2026/02/04 16:38:55;;;;;;;6.35;4.80;;;;;;;5.14;100.00;160151.06;5306086;27;20337;-63
2026/02/04 16:41:21;;;;;;;10.43;5.28;;;;;;;5.04;100.00;160125.72;5305560;26;20013;-64
2026/02/04 16:43:47;;;;;;;8.27;5.28;;;;;;;5.03;100.00;160121.78;5305704;26;20012;-63
2026/02/04 16:46:13;;;;;;;7.32;4.30;;;;;;;4.96;100.00;160105.81;5306315;27;20014;-63
2026/02/04 16:48:38;;;;;;;9.15;4.70;;;;;;;4.92;100.00;160095.16;5305836;27;19997;-63
2026/02/04 16:51:04;;;;;;;6.03;4.30;;;;;;;4.93;100.00;160097.78;5306499;27;19997;-64
2026/02/04 16:53:30;;;;;;;6.50;4.57;;;;;;;4.89;100.00;160087.19;5305627;26;20143;-64
2026/02/04 16:55:56;;;;;;;6.50;4.30;;;;;;;4.84;100.00;160072.53;5306129;26;20001;-64
2026/02/04 16:58:22;;;;;;;6.70;4.05;;;;;;;4.82;100.00;160068.53;5305078;26;20015;-64
2026/02/04 17:00:48;;;;;;;5.80;4.10;;;;;;;4.80;100.00;160061.88;5292114;27;19997;-64
2026/02/04 17:03:14;;;;;;;8.20;4.32;;;;;;;4.75;100.00;160049.91;5305124;26;19993;-64
2026/02/04 17:05:40;;;;;;;7.47;4.78;;;;;;;4.71;100.00;160040.63;5305399;27;20017;-64
2026/02/04 17:08:06;;;;;;;7.13;4.10;;;;;;;4.73;100.00;160045.91;5306248;27;19997;-63
2026/02/04 17:10:31;;;;;;;9.02;5.50;;;;;;;4.75;100.00;160049.91;5306527;27;20013;-63
2026/02/04 17:12:57;;;;;;;6.97;4.88;;;;;;;4.70;100.00;160036.63;5306453;27;19998;-63
2026/02/04 17:15:23;;;;;;;8.00;5.50;;;;;;;4.71;100.00;160040.63;5306861;27;20456;-63
2026/02/04 17:17:49;;;;;;;22.60;14.55;;;;;;;4.71;100.00;160039.25;5305370;27;20002;-64
2026/02/04 17:20:16;;;;;;;7.55;5.32;;;;;;;4.70;100.00;160037.94;5306649;27;20030;-64
2026/02/04 17:22:43;;;;;;;9.18;4.57;;;;;;;4.67;100.00;160029.97;5306394;27;20322;-64
2026/02/04 17:25:09;;;;;;;6.25;4.07;;;;;;;4.65;100.00;160024.66;5306176;26;20001;-65
2026/02/04 17:27:35;;;;;;;7.25;4.72;;;;;;;4.66;100.00;160027.28;5305176;27;20005;-64
2026/02/04 17:30:02;;;;;;;7.57;5.18;;;;;;;4.68;100.00;160032.59;5304735;26;20008;-64
2026/02/04 17:32:28;;;;;;;8.63;5.72;;;;;;;4.62;100.00;160016.63;5302173;27;20060;-65
2026/02/04 17:34:54;;;;;;;14.73;10.85;;;;;;;4.65;100.00;160023.31;5305955;26;20075;-64
2026/02/04 17:37:19;;;;;;;15.02;9.35;;;;;;;4.62;100.00;160016.63;5305386;27;20016;-65
2026/02/04 17:39:45;;;;;;;10.63;4.85;;;;;;;4.61;100.00;160014.00;5305667;27;20012;-65
2026/02/04 17:42:11;;;;;;;10.32;5.97;;;;;;;4.57;100.00;160003.34;5304826;27;20147;-65
2026/02/04 17:44:37;;;;;;;5.85;4.32;;;;;;;4.59;100.00;160008.66;5304677;27;20012;-64
2026/02/04 17:47:03;;;;;;;9.25;5.80;;;;;;;4.62;100.00;160016.63;5304982;26;20005;-64
2026/02/04 17:49:29;;;;;;;10.68;7.15;;;;;;;4.56;100.00;160002.03;5305097;27;20005;-64
2026/02/04 17:51:55;;;;;;;6.95;4.80;;;;;;;4.53;100.00;159992.69;5304626;27;20005;-64
2026/02/04 17:54:21;;;;;;;10.57;7.20;;;;;;;4.54;100.00;159995.38;5305480;27;20005;-64
2026/02/04 17:56:47;;;;;;;6.47;5.00;;;;;;;4.58;100.00;160006.03;5305057;27;20016;-64
2026/02/04 17:59:12;;;;;;;8.40;5.28;;;;;;;4.57;100.00;160003.34;5304466;26;20445;-64
2026/02/04 18:01:41;;;;;;;6.53;4.72;;;;;;;4.57;100.00;160004.66;5305311;27;20073;-64
2026/02/04 18:04:08;;;;;;;9.43;7.68;;;;;;;4.57;100.00;160004.66;5307052;26;20013;-65
2026/02/04 18:06:34;;;;;;;7.88;5.03;;;;;;;4.57;100.00;160003.34;5308035;26;20001;-65
2026/02/04 18:09:00;;;;;;;7.18;3.35;;;;;;;4.56;100.00;160002.03;5307775;27;20001;-64
2026/02/04 18:11:26;;;;;;;6.30;4.28;;;;;;;4.51;100.00;159988.75;5307427;27;20287;-64
2026/02/04 18:13:52;;;;;;;5.75;4.00;;;;;;;4.51;100.00;159987.38;5307016;27;20021;-64
2026/02/04 18:16:18;;;;;;;4.88;3.00;;;;;;;4.49;100.00;159983.41;5307451;27;20006;-65
2026/02/04 18:18:44;;;;;;;6.78;4.88;;;;;;;4.53;100.00;159992.69;5305793;27;20017;-65
2026/02/04 18:21:10;;;;;;;8.20;6.70;;;;;;;4.57;100.00;160003.34;5308087;26;20010;-65
2026/02/04 18:23:36;;;;;;;12.43;8.30;;;;;;;4.56;100.00;160000.72;5307236;27;20017;-64
2026/02/04 18:26:02;;;;;;;7.80;6.22;;;;;;;4.60;100.00;160011.31;5307677;27;20052;-64
2026/02/04 18:28:28;;;;;;;5.07;4.03;;;;;;;4.58;100.00;160006.03;5306638;27;20346;-65
2026/02/04 18:30:54;;;;;;;6.40;5.15;;;;;;;4.62;100.00;160016.63;5307657;27;20002;-65
2026/02/04 18:33:20;;;;;;;6.45;4.93;;;;;;;4.61;100.00;160014.00;5304966;27;20131;-64
2026/02/04 18:35:46;;;;;;;4.88;3.45;;;;;;;4.61;100.00;160014.00;5307751;26;20008;-63
2026/02/04 18:38:12;;;;;;;4.50;2.97;;;;;;;4.54;100.00;159996.72;5307114;27;19998;-64
2026/02/04 18:40:38;;;;;;;5.07;3.53;;;;;;;4.47;100.00;159976.72;5308211;27;20345;-63
2026/02/04 18:43:04;;;;;;;5.00;2.80;;;;;;;4.47;100.00;159976.72;5308649;27;20006;-69
2026/02/04 18:45:30;;;;;;;6.47;4.32;;;;;;;4.43;100.00;159966.13;5307775;27;20079;-64
2026/02/04 18:47:56;;;;;;;6.38;4.05;;;;;;;4.43;100.00;159967.44;5306667;27;20002;-64
2026/02/04 18:50:21;;;;;;;6.00;3.90;;;;;;;4.39;100.00;159956.81;5308115;26;20012;-64
2026/02/04 18:52:47;;;;;;;4.43;3.13;;;;;;;4.37;100.00;159951.47;5307878;27;20016;-65
2026/02/04 18:55:13;;;;;;;5.60;3.15;;;;;;;4.39;100.00;159956.81;5306293;26;20060;-65
2026/02/04 18:57:39;;;;;;;6.40;3.30;;;;;;;4.41;100.00;159962.13;5303865;27;20611;-66
2026/02/04 19:00:06;;;;;;;4.45;3.28;;;;;;;4.39;100.00;159956.81;5303241;26;20001;-65
2026/02/04 19:02:32;;;;;;;7.15;4.50;;;;;;;4.41;100.00;159962.13;5305011;27;20342;-64
2026/02/04 19:04:58;;;;;;;6.65;3.78;;;;;;;4.45;100.00;159971.44;5306044;26;20068;-64
2026/02/04 19:07:24;;;;;;;10.10;3.92;;;;;;;4.48;100.00;159979.41;5283206;27;20337;-66
2026/02/04 19:09:50;;;;;;;8.20;3.97;;;;;;;4.49;100.00;159983.41;5306214;27;20016;-64
2026/02/04 19:12:16;;;;;;;8.32;4.40;;;;;;;4.52;100.00;159990.06;5305921;27;20002;-64
2026/02/04 19:14:43;;;;;;;8.40;4.10;;;;;;;4.52;100.00;159990.06;5304368;26;20445;-64
2026/02/04 19:17:09;;;;;;;6.65;3.80;;;;;;;4.52;100.00;159991.38;5303387;26;20437;-65
2026/02/04 19:19:35;;;;;;;8.35;4.13;;;;;;;4.57;100.00;160003.34;5300019;27;20005;-64
2026/02/04 19:22:01;;;;;;;8.88;3.90;;;;;;;4.61;100.00;160012.69;5301773;26;19998;-63
2026/02/04 19:24:26;;;;;;;5.88;4.05;;;;;;;4.61;100.00;160014.00;5308704;26;20310;-64
2026/02/04 19:26:52;;;;;;;6.18;3.75;;;;;;;4.59;100.00;160008.66;5308936;26;20001;-64
2026/02/04 19:29:18;;;;;;;6.35;4.10;;;;;;;4.57;100.00;160004.66;5305452;27;20336;-64
2026/02/04 19:31:44;;;;;;;6.50;4.25;;;;;;;4.57;100.00;160003.34;5309832;26;20016;-64
