Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/03 09:36:18;;;;;;;11.38;7.68;;;;;;;25.13;35.08;165376.88;5453524;26;19998;-65
2026/05/03 09:38:44;;;;;;;8.63;4.90;;;;;;;24.99;34.32;165341.84;5453545;26;19995;-65
2026/05/03 09:41:10;;;;;;;7.47;4.68;;;;;;;25.16;34.33;165384.94;5452982;26;20345;-65
2026/05/03 09:43:35;;;;;;;7.72;4.70;;;;;;;25.11;34.27;165371.47;5452905;26;19994;-65
2026/05/03 09:46:01;;;;;;;7.22;4.32;;;;;;;25.37;33.77;165441.56;5452633;26;20014;-65
2026/05/03 09:48:27;;;;;;;8.43;4.22;;;;;;;25.44;33.20;165459.09;5438135;26;19995;-65
2026/05/03 09:50:54;;;;;;;9.18;4.90;;;;;;;25.52;32.56;165479.28;5452325;26;20013;-65
2026/05/03 09:53:19;;;;;;;13.27;4.60;;;;;;;25.36;33.34;165437.53;5452877;26;20386;-65
2026/05/03 09:55:45;;;;;;;7.05;4.63;;;;;;;25.42;33.23;165455.03;5452442;26;19998;-65
2026/05/03 09:58:11;;;;;;;8.75;4.32;;;;;;;25.52;33.33;165480.63;5452535;26;20379;-65
2026/05/03 10:00:37;;;;;;;7.43;4.20;;;;;;;25.77;32.74;165546.69;5451819;26;19991;-65
2026/05/03 10:03:03;;;;;;;7.25;4.50;;;;;;;25.82;31.31;165558.81;5452470;26;19995;-65
2026/05/03 10:05:30;;;;;;;7.70;4.35;;;;;;;25.77;31.77;165546.69;5452698;26;20318;-65
2026/05/03 10:07:56;;;;;;;12.88;4.82;;;;;;;25.92;33.20;165585.78;5451583;26;20071;-65
2026/05/03 10:10:21;;;;;;;7.38;4.25;;;;;;;26.25;32.93;165673.38;5452258;26;19994;-65
2026/05/03 10:12:47;;;;;;;8.45;4.60;;;;;;;26.02;32.11;165611.41;5452300;26;20006;-65
2026/05/03 10:15:13;;;;;;;8.52;4.38;;;;;;;26.19;32.62;165657.25;5452285;26;19994;-65
2026/05/03 10:17:39;;;;;;;6.78;3.78;;;;;;;26.45;31.39;165724.63;5451763;26;19995;-65
2026/05/03 10:20:05;;;;;;;13.13;4.53;;;;;;;26.57;30.20;165755.66;5451919;26;20014;-66
2026/05/03 10:22:31;;;;;;;9.60;4.72;;;;;;;26.37;30.09;165703.03;5452280;26;19994;-65
2026/05/03 10:24:57;;;;;;;6.10;3.85;;;;;;;26.00;30.11;165607.34;5451725;26;20009;-65
2026/05/03 10:27:22;;;;;;;7.43;3.60;;;;;;;25.94;31.86;165591.16;5451640;26;20607;-65
2026/05/03 10:29:48;;;;;;;7.35;3.70;;;;;;;25.92;31.60;165584.44;5452185;26;19998;-65
2026/05/03 10:32:14;;;;;;;5.28;3.67;;;;;;;25.73;30.67;165535.88;5451226;26;19991;-65
2026/05/03 10:34:40;;;;;;;7.25;3.83;;;;;;;25.50;31.65;165475.28;5451759;26;19998;-65
2026/05/03 10:37:08;;;;;;;5.00;3.38;;;;;;;24.97;31.76;165336.44;5451548;26;19995;-65
2026/05/03 10:39:34;;;;;;;8.52;3.70;;;;;;;24.63;31.41;165246.19;5451729;26;20445;-65
2026/05/03 10:42:02;;;;;;;4.03;3.00;;;;;;;24.46;32.60;165200.38;5452057;26;20048;-65
2026/05/03 10:44:28;;;;;;;5.05;3.45;;;;;;;24.46;32.88;165200.38;5437301;26;20010;-65
2026/05/03 10:46:54;;;;;;;5.45;3.42;;;;;;;24.58;31.14;165232.72;5451712;26;20449;-65
2026/05/03 10:49:20;;;;;;;5.35;3.33;;;;;;;24.62;31.18;165243.50;5452044;26;20014;-65
2026/05/03 10:51:46;;;;;;;3.83;3.03;;;;;;;24.68;31.56;165258.28;5451658;26;20342;-65
2026/05/03 10:54:12;;;;;;;4.63;3.35;;;;;;;24.71;30.76;165266.41;5451708;26;19995;-65
2026/05/03 10:56:37;;;;;;;4.70;3.17;;;;;;;24.76;31.55;165281.19;5451929;26;19999;-65
2026/05/03 10:59:03;;;;;;;7.47;3.10;;;;;;;24.58;31.80;165232.72;5451524;26;20005;-65
2026/05/03 11:01:29;;;;;;;4.63;2.85;;;;;;;24.72;32.17;165269.06;5451705;26;19999;-65
2026/05/03 11:03:55;;;;;;;7.15;3.42;;;;;;;24.93;32.27;165325.66;5451905;26;20014;-65
2026/05/03 11:06:21;;;;;;;4.95;3.05;;;;;;;25.13;31.76;165378.19;5452025;26;19995;-65
2026/05/03 11:08:47;;;;;;;4.00;2.78;;;;;;;25.34;29.90;165433.47;5451697;26;20705;-66
2026/05/03 11:11:13;;;;;;;9.43;2.80;;;;;;;25.32;29.21;165428.06;5451577;26;20013;-65
2026/05/03 11:13:39;;;;;;;7.18;2.80;;;;;;;25.41;30.91;165452.38;5451478;26;20400;-65
2026/05/03 11:16:05;;;;;;;2.97;1.60;;;;;;;25.56;29.34;165491.41;5451432;26;20006;-65
2026/05/03 11:18:31;;;;;;;3.53;1.80;;;;;;;25.46;28.77;165464.50;5451595;26;19991;-65
2026/05/03 11:20:56;;;;;;;2.95;1.90;;;;;;;25.49;28.88;165471.22;5451537;26;20013;-65
2026/05/03 11:23:22;;;;;;;1.80;1.20;;;;;;;25.32;27.56;165428.06;5451224;26;19998;-65
2026/05/03 11:25:48;;;;;;;4.55;1.05;;;;;;;25.34;27.65;165432.13;5451532;26;20044;-66
2026/05/03 11:28:14;;;;;;;1.85;1.00;;;;;;;25.43;27.11;165456.38;5451171;26;19991;-65
2026/05/03 11:30:40;;;;;;;2.88;1.30;;;;;;;25.17;26.51;165387.66;5451418;26;20424;-65
2026/05/03 11:33:06;;;;;;;3.95;1.20;;;;;;;25.11;26.93;165371.47;5450904;26;20345;-65
2026/05/03 11:35:32;;;;;;;2.55;1.10;;;;;;;24.82;27.45;165296.03;5451059;26;20464;-65
2026/05/03 11:37:58;;;;;;;2.03;1.30;;;;;;;24.97;26.62;165336.44;5451107;26;19999;-65
2026/05/03 11:40:24;;;;;;;1.92;1.17;;;;;;;25.12;26.69;165375.47;5430711;26;20010;-65
2026/05/03 11:42:50;;;;;;;3.25;1.10;;;;;;;25.28;27.30;165415.94;5433025;26;19995;-65
2026/05/03 11:45:16;;;;;;;2.05;1.10;;;;;;;25.48;27.63;165468.50;5452715;26;19990;-65
2026/05/03 11:47:42;;;;;;;1.48;1.10;;;;;;;25.51;26.76;165476.63;5449505;26;20503;-65
2026/05/03 11:50:07;;;;;;;9.63;1.55;;;;;;;25.46;27.82;165464.50;5453447;26;19999;-65
2026/05/03 11:52:33;;;;;;;3.38;1.50;;;;;;;25.40;27.08;165448.31;5444072;26;19991;-65
2026/05/03 11:54:59;;;;;;;3.83;1.35;;;;;;;25.34;27.30;165432.13;5458035;26;19995;-64
2026/05/03 11:57:25;;;;;;;8.27;1.35;;;;;;;25.05;27.40;165355.28;5450438;26;19995;-66
2026/05/03 11:59:52;;;;;;;3.75;1.40;;;;;;;24.77;27.84;165283.91;5449226;26;19995;-64
2026/05/03 12:02:18;;;;;;;2.80;1.60;;;;;;;24.95;28.87;165331.06;5458606;26;20339;-64
2026/05/03 12:04:44;;;;;;;4.95;1.58;;;;;;;25.09;28.35;165366.06;5458531;26;20005;-65
2026/05/03 12:07:10;;;;;;;13.13;1.88;;;;;;;25.17;29.02;165388.97;5458560;26;20344;-64
2026/05/03 12:09:36;;;;;;;1.85;1.10;;;;;;;25.66;28.29;165517.03;5465958;26;20013;-65
2026/05/03 12:12:01;;;;;;;2.83;1.30;;;;;;;25.77;27.25;165546.69;5494761;26;20337;-64
2026/05/03 12:14:27;;;;;;;4.72;1.30;;;;;;;25.99;26.58;165603.31;5488267;26;20010;-65
2026/05/03 12:16:53;;;;;;;5.20;1.45;;;;;;;25.84;26.52;165564.19;5458037;26;20017;-64
2026/05/03 12:19:19;;;;;;;3.15;1.45;;;;;;;26.08;28.45;165627.59;5457980;26;20334;-64
2026/05/03 12:21:45;;;;;;;1.67;1.15;;;;;;;26.14;26.95;165643.72;5458251;26;20092;-65
2026/05/03 12:24:11;;;;;;;2.85;1.30;;;;;;;25.97;26.68;165597.94;5458226;26;19995;-64
2026/05/03 12:26:37;;;;;;;4.85;2.70;;;;;;;26.09;27.22;165628.94;5458148;26;19999;-64
2026/05/03 12:29:03;;;;;;;3.60;1.88;;;;;;;26.31;27.33;165686.91;5457839;26;19995;-64
2026/05/03 12:31:29;;;;;;;43.58;2.75;;;;;;;26.27;26.50;165678.78;5458162;26;20351;-65
2026/05/03 12:33:55;;;;;;;4.35;1.30;;;;;;;26.55;27.28;165751.66;5471213;26;19995;-64
2026/05/03 12:36:21;;;;;;;7.55;1.20;;;;;;;26.61;25.45;165767.84;5494332;26;20017;-64
2026/05/03 12:38:46;;;;;;;2.25;1.17;;;;;;;26.39;25.48;165708.44;5494339;26;19990;-64
2026/05/03 12:41:12;;;;;;;2.67;1.30;;;;;;;26.63;24.74;165773.19;5494309;26;19990;-64
2026/05/03 12:43:38;;;;;;;1.75;1.33;;;;;;;26.40;23.29;165712.50;5494181;26;19994;-64
2026/05/03 12:46:04;;;;;;;2.50;1.60;;;;;;;26.41;23.39;165713.81;5494252;26;19994;-65
2026/05/03 12:48:30;;;;;;;5.68;1.17;;;;;;;26.17;24.51;165651.84;5493968;26;20333;-64
2026/05/03 12:50:56;;;;;;;1.42;0.80;;;;;;;26.07;25.54;165624.88;5494081;26;19990;-64
2026/05/03 12:53:22;;;;;;;0.70;0.68;;;;;;;26.10;24.92;165633.00;5493344;26;20005;-64
2026/05/03 12:55:47;;;;;;;1.75;0.60;;;;;;;26.14;25.54;165642.41;5491426;26;20448;-64
2026/05/03 12:58:13;;;;;;;1.10;0.68;;;;;;;26.24;24.95;165670.72;5456072;26;19999;-64
2026/05/03 13:00:39;;;;;;;4.72;0.90;;;;;;;26.53;25.80;165744.88;5453392;26;20475;-65
2026/05/03 13:03:06;;;;;;;2.95;1.00;;;;;;;26.47;25.77;165730.00;5452841;26;19995;-64
2026/05/03 13:05:32;;;;;;;2.75;1.00;;;;;;;26.32;25.82;165690.91;5452730;26;20006;-64
2026/05/03 13:07:57;;;;;;;11.63;2.58;;;;;;;26.10;26.65;165633.00;5452452;26;19995;-65
2026/05/03 13:10:24;;;;;;;5.60;1.00;;;;;;;25.96;26.39;165595.22;5453324;26;19999;-65
2026/05/03 13:12:50;;;;;;;1.42;0.80;;;;;;;26.00;26.87;165606.03;5453616;26;20011;-64
2026/05/03 13:15:17;;;;;;;0.93;0.70;;;;;;;25.90;27.19;165580.44;5453246;26;19998;-64
2026/05/03 13:17:43;;;;;;;3.55;0.98;;;;;;;25.65;26.80;165515.66;5453241;26;20014;-64
2026/05/03 13:20:09;;;;;;;1.50;0.90;;;;;;;25.64;27.51;165512.97;5452713;26;20608;-64
2026/05/03 13:22:36;;;;;;;2.92;1.20;;;;;;;25.55;27.25;165487.41;5453140;26;20088;-64
2026/05/03 13:25:02;;;;;;;4.38;1.10;;;;;;;25.16;26.89;165384.94;5467703;26;19994;-64
2026/05/03 13:27:27;;;;;;;1.67;1.05;;;;;;;25.19;27.55;165394.44;5489409;26;20009;-64
2026/05/03 13:29:53;;;;;;;1.70;0.90;;;;;;;24.95;27.75;165329.72;5489521;26;20366;-64
2026/05/03 13:32:19;;;;;;;3.45;1.60;;;;;;;25.01;27.85;165345.84;5489484;26;19994;-64
2026/05/03 13:34:45;;;;;;;1.63;1.50;;;;;;;24.97;27.62;165335.09;5478106;26;19999;-64
2026/05/03 13:37:11;;;;;;;3.05;1.17;;;;;;;24.78;28.47;165285.25;5453005;26;19998;-64
2026/05/03 13:39:37;;;;;;;2.47;0.80;;;;;;;24.70;28.72;165263.69;5451542;26;20010;-64
2026/05/03 13:42:03;;;;;;;0.90;0.70;;;;;;;24.78;29.31;165285.25;5452839;26;19994;-64
2026/05/03 13:44:29;;;;;;;1.40;0.90;;;;;;;24.81;29.27;165293.31;5452042;26;19999;-64
2026/05/03 13:46:55;;;;;;;3.35;1.25;;;;;;;24.71;28.65;165266.41;5452407;26;20013;-64
2026/05/03 13:49:21;;;;;;;2.55;0.80;;;;;;;24.54;28.47;165223.28;5487648;26;20012;-64
2026/05/03 13:51:47;;;;;;;1.30;0.88;;;;;;;24.80;28.73;165290.63;5489256;26;19998;-64
2026/05/03 13:54:13;;;;;;;2.92;0.88;;;;;;;24.86;28.05;165306.81;5489122;26;20017;-65
2026/05/03 13:56:39;;;;;;;1.15;1.00;;;;;;;25.25;28.35;165409.22;5473185;26;19998;-64
2026/05/03 13:59:05;;;;;;;6.35;0.98;;;;;;;25.47;26.83;165465.81;5488993;26;20001;-64
2026/05/03 14:01:31;;;;;;;2.85;1.10;;;;;;;25.71;27.98;165530.50;5488612;26;19995;-64
2026/05/03 14:03:57;;;;;;;2.70;1.20;;;;;;;25.71;27.42;165529.16;5488911;26;20425;-65
2026/05/03 14:06:22;;;;;;;4.63;1.10;;;;;;;25.44;27.65;165460.44;5488931;26;19998;-64
2026/05/03 14:08:50;;;;;;;1.80;1.17;;;;;;;25.41;28.23;165450.97;5474944;26;19998;-64
2026/05/03 14:11:16;;;;;;;2.28;0.98;;;;;;;25.33;29.06;165429.44;5452334;26;19999;-64
2026/05/03 14:13:41;;;;;;;1.70;1.15;;;;;;;24.93;27.96;165324.31;5452506;26;19998;-64
2026/05/03 14:16:07;;;;;;;2.25;1.02;;;;;;;24.81;29.18;165293.31;5468290;26;19994;-64
2026/05/03 14:18:33;;;;;;;6.50;1.40;;;;;;;24.90;29.07;165317.59;5488620;26;20020;-64
2026/05/03 14:20:59;;;;;;;1.60;1.10;;;;;;;24.71;28.61;165267.75;5488904;26;19997;-64
2026/05/03 14:23:25;;;;;;;2.45;0.90;;;;;;;24.60;28.87;165239.44;5488665;26;20005;-64
2026/05/03 14:25:52;;;;;;;6.88;1.10;;;;;;;24.61;29.78;165242.16;5488026;26;19994;-65
2026/05/03 14:28:18;;;;;;;4.97;1.00;;;;;;;24.64;28.69;165247.56;5488325;26;20062;-64
2026/05/03 14:30:44;;;;;;;3.47;0.88;;;;;;;24.73;29.24;165271.78;5488424;26;19990;-64
2026/05/03 14:33:10;;;;;;;1.77;1.10;;;;;;;24.47;28.67;165204.38;5489023;26;19998;-64
2026/05/03 14:35:36;;;;;;;4.40;0.80;;;;;;;24.39;28.84;165182.88;5488508;26;20067;-64
2026/05/03 14:38:03;;;;;;;1.98;1.00;;;;;;;24.35;29.44;165173.41;5488315;26;20426;-64
2026/05/03 14:40:29;;;;;;;2.65;1.10;;;;;;;24.20;29.37;165134.34;5481730;26;20007;-65
2026/05/03 14:42:54;;;;;;;2.38;1.00;;;;;;;24.20;30.42;165133.03;5452043;26;20006;-64
2026/05/03 14:45:20;;;;;;;1.55;1.00;;;;;;;24.17;29.46;165124.97;5451968;26;20003;-64
2026/05/03 14:47:46;;;;;;;2.20;0.90;;;;;;;24.20;30.90;165134.34;5451966;26;20432;-64
2026/05/03 14:50:12;;;;;;;1.88;1.00;;;;;;;24.15;29.03;165120.91;5451908;26;20002;-64
2026/05/03 14:52:38;;;;;;;4.15;1.00;;;;;;;24.10;28.67;165107.47;5451779;26;20337;-64
2026/05/03 14:55:04;;;;;;;12.73;1.90;;;;;;;24.27;29.34;165151.88;5466956;26;19994;-64
2026/05/03 14:57:30;;;;;;;4.72;1.45;;;;;;;24.28;28.36;165153.19;5488148;26;20005;-64
2026/05/03 14:59:56;;;;;;;2.78;1.00;;;;;;;24.36;28.95;165174.75;5487948;26;19994;-63
2026/05/03 15:02:21;;;;;;;1.52;0.70;;;;;;;24.31;28.66;165162.66;5488305;26;19994;-64
2026/05/03 15:04:47;;;;;;;3.50;1.10;;;;;;;24.33;28.75;165168.03;5488353;26;20009;-64
2026/05/03 15:07:13;;;;;;;2.90;0.90;;;;;;;24.20;29.20;165134.34;5488103;26;20005;-64
2026/05/03 15:09:39;;;;;;;1.88;1.30;;;;;;;24.07;28.67;165099.34;5487845;26;19998;-64
2026/05/03 15:12:05;;;;;;;1.52;0.98;;;;;;;24.20;29.29;165134.34;5488001;26;19994;-64
2026/05/03 15:14:31;;;;;;;1.65;0.90;;;;;;;24.21;29.14;165135.69;5487930;26;19994;-64
2026/05/03 15:16:57;;;;;;;5.00;0.88;;;;;;;24.28;30.05;165154.59;5487738;26;19994;-64
2026/05/03 15:19:22;;;;;;;1.88;0.85;;;;;;;24.27;28.78;165150.53;5486935;26;19995;-64
2026/05/03 15:21:48;;;;;;;3.20;1.55;;;;;;;24.37;30.26;165177.47;5487743;26;20001;-64
2026/05/03 15:24:14;;;;;;;4.15;0.90;;;;;;;24.24;30.06;165142.47;5487309;26;19998;-64
2026/05/03 15:26:40;;;;;;;2.65;0.95;;;;;;;24.15;29.50;165119.56;5487710;26;20360;-64
2026/05/03 15:29:06;;;;;;;20.00;2.22;;;;;;;24.11;30.30;165110.13;5485377;26;20005;-64
2026/05/03 15:31:32;;;;;;;4.28;1.25;;;;;;;24.17;30.78;165124.97;5450959;26;20349;-64
2026/05/03 15:33:58;;;;;;;1.60;1.10;;;;;;;24.21;29.26;165135.69;5451204;26;20006;-63
2026/05/03 15:36:24;;;;;;;4.82;1.60;;;;;;;24.14;29.64;165118.19;5450505;26;19991;-64
2026/05/03 15:38:49;;;;;;;2.45;1.30;;;;;;;24.18;29.93;165127.63;5450837;26;20081;-64
2026/05/03 15:41:15;;;;;;;1.30;0.90;;;;;;;24.13;30.17;165114.19;5450744;26;19995;-64
2026/05/03 15:43:41;;;;;;;1.98;1.00;;;;;;;24.15;30.13;165120.91;5451004;26;19995;-64
2026/05/03 15:46:07;;;;;;;2.38;0.90;;;;;;;24.14;29.14;165118.19;5451116;26;20348;-64
2026/05/03 15:48:33;;;;;;;2.65;0.80;;;;;;;24.24;30.37;165142.47;5451201;26;20005;-64
2026/05/03 15:50:59;;;;;;;2.53;0.90;;;;;;;24.22;29.35;165138.41;5451190;26;19998;-64
2026/05/03 15:53:25;;;;;;;1.10;0.85;;;;;;;24.33;30.26;165168.03;5450639;26;20329;-64
2026/05/03 15:55:51;;;;;;;2.00;1.20;;;;;;;24.30;29.13;165159.97;5450895;26;20067;-64
2026/05/03 15:58:17;;;;;;;1.42;0.93;;;;;;;24.30;30.07;165159.97;5450819;26;19994;-69
2026/05/03 16:00:43;;;;;;;3.10;0.90;;;;;;;24.32;30.22;165163.97;5450989;26;19999;-64
2026/05/03 16:03:09;;;;;;;2.08;1.00;;;;;;;24.28;29.05;165153.19;5450912;26;19998;-63
2026/05/03 16:05:35;;;;;;;2.17;0.90;;;;;;;24.13;29.28;165114.19;5450972;26;19995;-64
2026/05/03 16:08:00;;;;;;;2.25;0.70;;;;;;;24.12;29.00;165112.84;5450776;26;20329;-64
2026/05/03 16:10:26;;;;;;;1.13;0.95;;;;;;;24.18;29.26;165127.63;5450655;26;19995;-64
2026/05/03 16:12:52;;;;;;;2.15;1.25;;;;;;;24.16;29.87;165123.56;5451205;26;19995;-64
2026/05/03 16:15:18;;;;;;;2.13;0.98;;;;;;;24.03;29.77;165087.22;5450805;26;20006;-64
2026/05/03 16:17:44;;;;;;;2.10;1.00;;;;;;;24.05;30.05;165093.97;5451163;26;19995;-64
2026/05/03 16:20:10;;;;;;;2.08;1.00;;;;;;;23.93;30.64;165061.69;5451010;26;20009;-64
2026/05/03 16:22:36;;;;;;;2.90;1.08;;;;;;;23.92;30.54;165060.34;5450694;26;20342;-64
2026/05/03 16:25:02;;;;;;;1.77;1.30;;;;;;;23.90;30.20;165053.56;5450576;26;19998;-64
2026/05/03 16:27:28;;;;;;;4.80;0.98;;;;;;;23.79;30.62;165026.66;5427520;26;20010;-64
2026/05/03 16:29:54;;;;;;;4.25;0.88;;;;;;;23.78;30.73;165022.63;5450298;26;20028;-64
2026/05/03 16:32:20;;;;;;;1.80;0.80;;;;;;;23.72;31.11;165007.78;5452715;26;20357;-64
2026/05/03 16:34:46;;;;;;;2.25;1.15;;;;;;;23.73;31.36;165010.47;5453370;26;20006;-64
2026/05/03 16:37:12;;;;;;;1.20;0.90;;;;;;;23.66;31.17;164991.63;5453247;26;20009;-64
2026/05/03 16:39:38;;;;;;;1.42;0.82;;;;;;;23.52;31.00;164953.91;5452871;26;19995;-63
2026/05/03 16:42:04;;;;;;;3.00;1.27;;;;;;;23.32;32.02;164901.41;5453166;26;20318;-63
2026/05/03 16:44:29;;;;;;;1.92;1.10;;;;;;;23.24;31.19;164881.25;5453067;26;19995;-64
2026/05/03 16:46:55;;;;;;;4.07;1.05;;;;;;;23.15;31.33;164858.38;5453430;26;19999;-63
2026/05/03 16:49:21;;;;;;;1.20;0.90;;;;;;;23.09;31.65;164840.88;5469760;26;19990;-64
2026/05/03 16:51:47;;;;;;;4.32;1.02;;;;;;;23.09;31.90;164840.88;5489479;26;20419;-64
2026/05/03 16:54:13;;;;;;;2.15;0.90;;;;;;;23.10;32.70;164843.53;5456331;26;20410;-64
2026/05/03 16:56:39;;;;;;;2.70;1.17;;;;;;;23.06;32.53;164832.81;5452136;26;20009;-64
2026/05/03 16:59:05;;;;;;;3.03;1.10;;;;;;;23.03;33.33;164826.03;5482869;26;20334;-64
2026/05/03 17:01:31;;;;;;;3.85;1.20;;;;;;;22.77;32.73;164757.41;5489327;26;20005;-64
2026/05/03 17:03:57;;;;;;;1.42;1.10;;;;;;;22.84;32.67;164776.22;5489185;26;20010;-64
2026/05/03 17:06:23;;;;;;;1.65;1.15;;;;;;;22.81;33.10;164766.78;5489243;26;20534;-64
2026/05/03 17:08:49;;;;;;;3.13;0.93;;;;;;;22.74;33.11;164750.69;5489185;26;19998;-64
2026/05/03 17:11:15;;;;;;;1.95;1.05;;;;;;;22.73;32.84;164746.63;5489406;26;20005;-63
2026/05/03 17:13:40;;;;;;;1.75;1.13;;;;;;;22.68;33.11;164733.19;5489276;26;19998;-63
2026/05/03 17:16:06;;;;;;;2.60;1.13;;;;;;;22.65;33.96;164726.41;5489404;26;19994;-64
2026/05/03 17:18:34;;;;;;;3.15;1.10;;;;;;;22.55;33.86;164699.53;5488323;26;19998;-64
2026/05/03 17:21:00;;;;;;;2.22;1.10;;;;;;;22.51;34.52;164688.78;5489056;26;20001;-64
2026/05/03 17:23:26;;;;;;;3.92;1.30;;;;;;;22.50;34.65;164687.44;5488985;26;20006;-64
2026/05/03 17:25:52;;;;;;;2.03;1.00;;;;;;;22.41;34.13;164661.84;5488974;26;20396;-63
2026/05/03 17:28:18;;;;;;;2.78;1.10;;;;;;;22.33;34.58;164641.69;5488944;26;19998;-64
2026/05/03 17:30:44;;;;;;;1.70;1.02;;;;;;;22.28;34.61;164629.59;5488984;26;19990;-64
2026/05/03 17:33:10;;;;;;;2.35;1.17;;;;;;;22.25;35.06;164620.16;5488864;26;20006;-64
2026/05/03 17:35:36;;;;;;;2.70;1.13;;;;;;;22.25;35.82;164621.50;5488695;26;20017;-63
2026/05/03 17:38:02;;;;;;;1.65;1.00;;;;;;;22.22;35.57;164613.44;5488705;26;20442;-64
2026/05/03 17:40:28;;;;;;;3.10;1.23;;;;;;;22.20;35.39;164606.66;5488744;26;20009;-64
2026/05/03 17:42:54;;;;;;;2.72;1.25;;;;;;;22.16;36.02;164597.22;5488453;26;20005;-64
2026/05/03 17:45:20;;;;;;;3.45;1.48;;;;;;;22.12;36.45;164586.47;5488437;26;19998;-64
2026/05/03 17:47:46;;;;;;;2.03;0.93;;;;;;;22.10;36.27;164582.47;5488696;26;20002;-64
2026/05/03 17:50:12;;;;;;;1.67;1.10;;;;;;;22.04;36.42;164566.31;5485446;26;20007;-64
2026/05/03 17:52:38;;;;;;;1.95;1.13;;;;;;;22.00;36.75;164555.53;5488793;26;20009;-64
2026/05/03 17:55:05;;;;;;;2.72;1.10;;;;;;;21.96;36.82;164544.78;5488637;26;19998;-64
2026/05/03 17:57:31;;;;;;;1.73;1.17;;;;;;;21.91;37.18;164532.69;5488228;26;20026;-63
2026/05/03 17:59:57;;;;;;;1.60;1.13;;;;;;;21.87;37.14;164521.91;5488198;26;20051;-63
2026/05/03 18:02:23;;;;;;;3.00;1.27;;;;;;;21.81;37.13;164505.81;5488486;26;19998;-64
2026/05/03 18:04:49;;;;;;;3.70;1.10;;;;;;;21.78;37.30;164497.72;5475117;26;20089;-64
2026/05/03 18:07:15;;;;;;;3.38;1.40;;;;;;;21.72;37.67;164482.94;5451304;26;20006;-63
2026/05/03 18:09:41;;;;;;;3.83;1.50;;;;;;;21.67;37.83;164469.47;5451758;26;19998;-63
2026/05/03 18:12:07;;;;;;;1.45;1.23;;;;;;;21.64;38.23;164460.09;5451708;26;20006;-63
2026/05/03 18:14:33;;;;;;;1.60;1.13;;;;;;;21.59;38.70;164446.59;5451663;26;19995;-63
2026/05/03 18:17:01;;;;;;;3.58;1.50;;;;;;;21.54;38.85;164434.50;5451889;26;20006;-64
2026/05/03 18:19:28;;;;;;;2.35;1.13;;;;;;;21.49;39.53;164422.41;5451739;26;20038;-63
2026/05/03 18:21:54;;;;;;;1.45;1.08;;;;;;;21.46;38.97;164414.34;5451546;26;20460;-63
2026/05/03 18:24:20;;;;;;;2.55;1.40;;;;;;;21.42;39.29;164402.25;5451670;26;19994;-64
2026/05/03 18:26:46;;;;;;;6.05;1.80;;;;;;;21.37;39.12;164388.78;5451017;26;19995;-63
2026/05/03 18:29:11;;;;;;;2.08;1.55;;;;;;;21.33;38.69;164379.34;5451535;26;19999;-63
2026/05/03 18:31:38;;;;;;;2.70;1.08;;;;;;;21.27;38.29;164364.53;5450519;26;20298;-63
2026/05/03 18:34:04;;;;;;;2.90;1.20;;;;;;;21.23;38.30;164352.44;5451450;26;20014;-63
2026/05/03 18:36:29;;;;;;;3.17;1.40;;;;;;;21.20;38.95;164344.41;5451367;26;20345;-63
2026/05/03 18:38:55;;;;;;;1.35;1.10;;;;;;;21.15;38.81;164330.97;5451497;26;19995;-64
2026/05/03 18:41:21;;;;;;;3.10;1.27;;;;;;;21.13;38.89;164326.91;5451388;26;19994;-64
2026/05/03 18:43:47;;;;;;;2.33;1.20;;;;;;;21.11;38.58;164321.53;5450890;26;20433;-64
2026/05/03 18:46:13;;;;;;;2.67;1.38;;;;;;;21.08;38.61;164313.50;5451399;26;19994;-63
2026/05/03 18:48:39;;;;;;;1.90;1.23;;;;;;;21.00;39.38;164293.31;5447692;26;19994;-63
2026/05/03 18:51:05;;;;;;;3.50;1.42;;;;;;;20.97;39.31;164285.25;5451205;26;20433;-63
2026/05/03 18:53:31;;;;;;;1.85;1.20;;;;;;;20.92;38.66;164271.81;5450183;26;19999;-63
2026/05/03 18:55:57;;;;;;;2.70;1.42;;;;;;;20.89;38.84;164265.06;5451158;26;20066;-64
2026/05/03 18:58:23;;;;;;;1.77;1.38;;;;;;;20.86;39.38;164255.69;5451274;26;19995;-63
2026/05/03 19:00:48;;;;;;;2.47;1.48;;;;;;;20.83;39.37;164248.97;5451080;26;20006;-63
2026/05/03 19:03:14;;;;;;;1.73;1.30;;;;;;;20.79;39.69;164236.88;5451100;26;20345;-63
2026/05/03 19:05:40;;;;;;;1.65;1.10;;;;;;;20.73;40.29;164220.75;5450585;26;20010;-64
2026/05/03 19:08:06;;;;;;;2.22;1.33;;;;;;;20.70;41.02;164214.03;5450529;26;20009;-63
2026/05/03 19:10:32;;;;;;;1.88;1.10;;;;;;;20.66;41.43;164204.59;5473404;26;19998;-64
2026/05/03 19:12:58;;;;;;;2.45;1.48;;;;;;;20.63;41.43;164196.56;5487158;26;19990;-63
