Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/05 09:35:44;;;;;;;5.72;2.40;;;;;;;32.17;45.06;167231.53;5374365;26;20000;-75
2026/09/05 09:38:10;;;;;;;9.57;3.08;;;;;;;32.48;43.57;167313.97;5355413;26;20348;-78
2026/09/05 09:40:36;;;;;;;6.15;2.95;;;;;;;32.35;43.16;167280.22;5373060;26;20000;-77
2026/09/05 09:43:02;;;;;;;5.15;2.75;;;;;;;32.33;44.25;167273.47;5374352;26;19996;-77
2026/09/05 09:45:27;;;;;;;4.25;2.53;;;;;;;32.55;44.09;167331.59;5379422;26;20577;-76
2026/09/05 09:47:53;;;;;;;8.77;2.90;;;;;;;32.59;45.50;167343.81;5375385;26;19996;-77
2026/09/05 09:50:19;;;;;;;3.78;2.65;;;;;;;32.59;44.06;167342.44;5381064;26;20042;-77
2026/09/05 09:52:45;;;;;;;13.82;3.15;;;;;;;32.48;44.25;167313.97;5381223;26;20343;-77
2026/09/05 09:55:11;;;;;;;6.65;2.97;;;;;;;32.55;44.24;167331.59;5381359;26;19996;-77
2026/09/05 09:57:37;;;;;;;4.47;2.47;;;;;;;32.65;43.99;167358.66;5383675;26;19992;-77
2026/09/05 10:00:04;;;;;;;5.65;2.83;;;;;;;32.83;44.46;167407.31;5382992;26;20000;-77
2026/09/05 10:02:30;;;;;;;5.40;2.60;;;;;;;32.85;43.23;167410.03;5382190;26;20000;-77
2026/09/05 10:04:56;;;;;;;4.55;2.38;;;;;;;33.09;42.62;167474.97;5379650;26;20011;-76
2026/09/05 10:07:22;;;;;;;4.60;2.30;;;;;;;33.21;42.76;167507.41;5379063;26;19992;-75
2026/09/05 10:09:48;;;;;;;5.72;2.63;;;;;;;33.32;42.92;167535.81;5380568;26;20019;-76
2026/09/05 10:12:14;;;;;;;5.57;3.40;;;;;;;33.24;43.22;167515.56;5380491;26;19992;-76
2026/09/05 10:14:39;;;;;;;4.65;2.63;;;;;;;33.45;43.25;167569.63;5377312;26;20007;-76
2026/09/05 10:17:05;;;;;;;5.63;2.75;;;;;;;33.57;41.82;167600.72;5380408;26;19996;-76
2026/09/05 10:19:31;;;;;;;6.22;2.80;;;;;;;33.73;42.01;167642.69;5380409;26;20015;-76
2026/09/05 10:21:57;;;;;;;8.43;3.10;;;;;;;33.69;40.77;167633.25;5363189;26;20001;-75
2026/09/05 10:24:23;;;;;;;7.05;3.03;;;;;;;33.87;40.02;167680.59;5368539;26;19992;-76
2026/09/05 10:26:49;;;;;;;8.05;3.22;;;;;;;33.76;39.28;167650.84;5380287;26;20000;-77
2026/09/05 10:29:15;;;;;;;5.25;3.00;;;;;;;33.92;40.59;167694.09;5378577;26;19996;-77
2026/09/05 10:31:40;;;;;;;5.95;2.90;;;;;;;34.08;38.85;167736.00;5379726;26;20007;-76
2026/09/05 10:34:06;;;;;;;6.43;3.17;;;;;;;33.98;39.27;167710.34;5378633;26;19996;-77
2026/09/05 10:36:32;;;;;;;8.45;2.97;;;;;;;34.01;39.97;167717.09;5380134;26;20007;-76
2026/09/05 10:38:58;;;;;;;6.50;3.53;;;;;;;33.56;40.21;167598.03;5379624;26;20027;-77
2026/09/05 10:41:24;;;;;;;6.30;3.33;;;;;;;33.76;40.06;167652.16;5379307;26;20011;-77
2026/09/05 10:43:50;;;;;;;5.80;3.22;;;;;;;34.02;40.13;167719.81;5379616;26;20450;-77
2026/09/05 10:46:16;;;;;;;9.95;3.33;;;;;;;33.76;40.13;167650.84;5379837;26;20007;-77
2026/09/05 10:48:41;;;;;;;10.98;3.20;;;;;;;34.19;39.45;167764.47;5380124;26;19996;-77
2026/09/05 10:51:08;;;;;;;5.63;3.30;;;;;;;34.53;40.10;167855.16;5379027;26;20469;-76
2026/09/05 10:53:34;;;;;;;8.35;3.00;;;;;;;34.70;38.06;167898.47;5379542;26;20033;-77
2026/09/05 10:56:00;;;;;;;9.60;3.38;;;;;;;34.57;38.57;167865.91;5379301;26;19996;-77
2026/09/05 10:58:26;;;;;;;7.93;3.35;;;;;;;34.62;38.17;167878.19;5379271;26;20431;-76
2026/09/05 11:00:51;;;;;;;6.22;3.42;;;;;;;34.67;38.34;167893.06;5378655;26;20000;-77
2026/09/05 11:03:17;;;;;;;8.65;3.35;;;;;;;34.86;38.23;167943.13;5379095;26;19993;-76
2026/09/05 11:05:43;;;;;;;7.88;3.53;;;;;;;35.12;36.76;168010.81;5379127;26;20446;-77
2026/09/05 11:08:09;;;;;;;6.57;3.22;;;;;;;34.97;36.49;167970.16;5378976;26;19996;-76
2026/09/05 11:10:35;;;;;;;8.55;3.13;;;;;;;35.01;36.69;167982.34;5378911;26;20007;-76
2026/09/05 11:13:01;;;;;;;13.43;3.40;;;;;;;34.78;38.17;167920.13;5384027;26;20435;-76
2026/09/05 11:15:27;;;;;;;10.05;3.70;;;;;;;35.11;38.92;168006.69;5378935;26;20007;-76
2026/09/05 11:17:53;;;;;;;7.95;4.00;;;;;;;35.37;37.04;168075.78;5378671;26;19992;-77
2026/09/05 11:20:18;;;;;;;4.85;3.65;;;;;;;35.14;37.58;168014.88;5378237;26;20465;-76
2026/09/05 11:22:44;;;;;;;5.80;3.45;;;;;;;35.40;37.17;168083.91;5378967;26;20455;-77
2026/09/05 11:25:10;;;;;;;4.97;3.28;;;;;;;35.42;36.80;168090.69;5378720;26;19996;-77
2026/09/05 11:27:36;;;;;;;6.50;3.40;;;;;;;35.28;37.05;168054.16;5378762;26;20099;-77
2026/09/05 11:30:02;;;;;;;10.60;3.28;;;;;;;35.41;36.55;168087.94;5378060;26;20320;-77
2026/09/05 11:32:28;;;;;;;9.13;3.22;;;;;;;35.35;36.53;168070.34;5378492;26;20015;-76
2026/09/05 11:34:54;;;;;;;10.07;3.03;;;;;;;35.41;36.95;168087.94;5371459;26;19993;-77
2026/09/05 11:37:19;;;;;;;9.23;3.15;;;;;;;35.53;37.26;168117.72;5343833;26;19997;-76
2026/09/05 11:39:46;;;;;;;10.63;3.47;;;;;;;35.41;37.37;168086.59;5341928;26;20000;-77
2026/09/05 11:42:12;;;;;;;9.75;3.50;;;;;;;35.73;36.08;168170.56;5343181;26;20032;-77
2026/09/05 11:44:38;;;;;;;5.13;3.20;;;;;;;35.77;36.58;168182.72;5342649;26;19993;-77
2026/09/05 11:47:04;;;;;;;5.63;3.33;;;;;;;35.85;37.32;168203.06;5345545;26;20008;-77
2026/09/05 11:49:30;;;;;;;4.72;2.97;;;;;;;35.86;36.94;168205.75;5356862;26;20035;-76
2026/09/05 11:51:56;;;;;;;4.20;2.72;;;;;;;36.12;37.17;168274.84;5381293;26;19993;-77
2026/09/05 11:54:22;;;;;;;4.15;2.90;;;;;;;35.96;36.28;168231.50;5381787;26;20007;-77
2026/09/05 11:56:48;;;;;;;6.78;3.30;;;;;;;35.99;36.21;168240.94;5381553;26;20677;-77
2026/09/05 11:59:14;;;;;;;6.38;3.15;;;;;;;36.08;36.73;168265.28;5381501;26;20000;-77
2026/09/05 12:01:39;;;;;;;8.02;3.20;;;;;;;36.31;36.48;168324.97;5380952;26;20007;-77
2026/09/05 12:04:05;;;;;;;9.15;2.85;;;;;;;36.37;36.76;168341.16;5376335;26;19992;-77
2026/09/05 12:06:31;;;;;;;4.30;2.83;;;;;;;36.41;35.99;168352.00;5373157;26;20333;-77
2026/09/05 12:08:57;;;;;;;6.18;2.80;;;;;;;36.51;36.71;168379.09;5379258;26;20469;-77
2026/09/05 12:11:23;;;;;;;5.55;2.72;;;;;;;36.66;36.01;168418.44;5378189;26;20000;-77
2026/09/05 12:13:49;;;;;;;7.90;3.20;;;;;;;36.66;35.41;168417.03;5381072;26;20003;-77
2026/09/05 12:16:15;;;;;;;7.22;2.75;;;;;;;36.62;35.89;168407.59;5381545;26;20442;-77
2026/09/05 12:18:41;;;;;;;4.82;2.80;;;;;;;36.69;36.40;168425.19;5381589;26;19996;-76
2026/09/05 12:21:06;;;;;;;3.72;2.30;;;;;;;36.59;34.90;168398.03;5380489;26;20008;-77
2026/09/05 12:23:32;;;;;;;13.57;3.28;;;;;;;36.39;36.39;168345.25;5381464;26;20721;-77
2026/09/05 12:25:58;;;;;;;4.00;2.58;;;;;;;36.37;35.05;168341.16;5381183;26;19992;-77
2026/09/05 12:28:24;;;;;;;8.05;2.80;;;;;;;36.20;35.92;168296.50;5378479;26;20473;-77
2026/09/05 12:30:50;;;;;;;5.45;2.50;;;;;;;36.18;36.30;168291.09;5380589;26;19996;-77
2026/09/05 12:33:16;;;;;;;5.90;2.38;;;;;;;36.38;36.50;168343.91;5381361;26;20004;-78
2026/09/05 12:35:42;;;;;;;6.07;2.80;;;;;;;36.41;35.91;168352.00;5381408;26;19996;-77
2026/09/05 12:38:07;;;;;;;5.72;2.95;;;;;;;36.42;36.43;168353.34;5378630;26;20011;-77
2026/09/05 12:40:33;;;;;;;5.80;3.10;;;;;;;36.54;36.54;168384.53;5380644;26;19996;-77
2026/09/05 12:42:59;;;;;;;5.40;2.40;;;;;;;36.60;35.73;168402.16;5381115;26;20453;-77
2026/09/05 12:45:25;;;;;;;8.80;2.83;;;;;;;36.62;35.17;168406.19;5381047;26;19996;-77
2026/09/05 12:47:51;;;;;;;4.35;2.50;;;;;;;36.40;36.33;168347.97;5381370;26;20011;-79
2026/09/05 12:50:17;;;;;;;4.80;2.75;;;;;;;36.41;35.83;168350.66;5367848;26;20023;-83
2026/09/05 12:52:43;;;;;;;9.90;2.30;;;;;;;36.50;35.88;168376.38;5369882;26;20000;-84
2026/09/05 12:55:08;;;;;;;5.00;2.28;;;;;;;36.65;35.49;168415.69;5379250;26;20015;-84
2026/09/05 12:57:34;;;;;;;6.75;2.15;;;;;;;36.56;35.04;168389.94;5381238;26;19996;-83
2026/09/05 13:00:00;;;;;;;2.35;2.13;;;;;;;36.80;34.01;168454.97;5380498;26;20001;-84
2026/09/05 13:02:26;;;;;;;5.68;2.90;;;;;;;36.85;33.89;168468.50;5381087;26;20011;-73
2026/09/05 13:04:52;;;;;;;3.45;2.30;;;;;;;36.90;32.71;168482.03;5380697;26;20000;-73
2026/09/05 13:07:18;;;;;;;3.65;2.00;;;;;;;36.72;33.31;168433.28;5377769;26;20011;-83
2026/09/05 13:09:44;;;;;;;3.88;2.10;;;;;;;36.67;33.26;168421.13;5382252;26;19996;-84
2026/09/05 13:12:10;;;;;;;5.70;2.13;;;;;;;36.82;32.16;168459.00;5377041;26;20000;-82
2026/09/05 13:14:36;;;;;;;3.95;2.10;;;;;;;36.52;32.18;168381.78;5368278;26;20338;-83
2026/09/05 13:17:01;;;;;;;4.53;2.33;;;;;;;36.60;32.36;168402.16;5383211;26;20000;-84
2026/09/05 13:19:27;;;;;;;3.72;2.30;;;;;;;36.70;33.18;168427.88;5388989;26;19993;-84
2026/09/05 13:21:53;;;;;;;3.60;2.50;;;;;;;36.74;33.44;168438.72;5365807;26;20015;-83
2026/09/05 13:24:19;;;;;;;4.05;2.10;;;;;;;36.44;33.86;168360.16;5383394;26;20095;-85
2026/09/05 13:26:45;;;;;;;3.20;2.17;;;;;;;36.50;33.52;168375.00;5385246;26;19992;-85
2026/09/05 13:29:11;;;;;;;5.18;1.73;;;;;;;36.16;33.14;168284.34;5382974;26;19992;-84
2026/09/05 13:31:37;;;;;;;6.00;2.13;;;;;;;36.36;32.62;168338.47;5382159;26;19996;-85
2026/09/05 13:34:03;;;;;;;6.60;2.42;;;;;;;36.33;32.14;168328.97;5382954;26;20007;-84
2026/09/05 13:36:28;;;;;;;3.25;1.70;;;;;;;36.27;31.76;168314.13;5358945;26;19997;-85
2026/09/05 13:38:54;;;;;;;2.90;1.95;;;;;;;36.44;32.06;168360.16;5349736;26;19996;-84
2026/09/05 13:41:20;;;;;;;6.50;2.08;;;;;;;36.30;33.06;168322.22;5348282;26;19996;-84
2026/09/05 13:43:46;;;;;;;3.65;1.88;;;;;;;36.43;32.89;168357.41;5376798;26;19992;-85
2026/09/05 13:46:12;;;;;;;9.18;2.45;;;;;;;36.24;32.87;168307.34;5382065;26;20007;-86
2026/09/05 13:48:38;;;;;;;4.10;1.95;;;;;;;36.31;33.06;168324.97;5382316;26;20058;-84
2026/09/05 13:51:04;;;;;;;7.20;2.03;;;;;;;36.25;32.21;168308.69;5382431;26;20127;-84
2026/09/05 13:53:29;;;;;;;2.90;1.90;;;;;;;35.95;32.92;168228.75;5384081;26;20450;-84
2026/09/05 13:55:55;;;;;;;8.18;2.83;;;;;;;36.07;32.95;168262.63;5383115;26;19996;-84
2026/09/05 13:58:21;;;;;;;5.45;2.00;;;;;;;36.09;34.26;168268.03;5383736;26;19996;-85
2026/09/05 14:00:47;;;;;;;6.22;1.92;;;;;;;36.09;32.74;168266.69;5380976;26;20011;-84
2026/09/05 14:03:13;;;;;;;5.88;2.10;;;;;;;35.92;33.35;168220.66;5367641;26;20000;-85
2026/09/05 14:05:39;;;;;;;6.18;1.95;;;;;;;35.97;32.93;168234.19;5381783;26;20007;-84
2026/09/05 14:08:05;;;;;;;4.22;2.10;;;;;;;35.88;33.33;168211.16;5382079;26;19997;-85
2026/09/05 14:10:31;;;;;;;4.78;2.05;;;;;;;35.90;33.39;168216.59;5382150;26;20010;-86
2026/09/05 14:12:56;;;;;;;3.38;1.88;;;;;;;36.04;33.97;168254.50;5382296;26;19996;-85
2026/09/05 14:15:22;;;;;;;3.67;2.00;;;;;;;35.92;33.93;168220.66;5381900;26;20000;-84
2026/09/05 14:17:48;;;;;;;1.90;1.70;;;;;;;36.00;33.41;168243.69;5381739;26;20000;-84
2026/09/05 14:20:14;;;;;;;1.92;1.40;;;;;;;35.96;32.08;168232.84;5381496;26;20000;-84
2026/09/05 14:22:40;;;;;;;7.40;2.00;;;;;;;35.82;32.82;168194.91;5363441;26;19996;-84
2026/09/05 14:25:07;;;;;;;7.93;2.17;;;;;;;35.64;34.08;168148.94;5381503;26;20011;-84
2026/09/05 14:27:32;;;;;;;3.00;1.85;;;;;;;35.69;34.51;168162.44;5381634;26;19996;-84
2026/09/05 14:29:58;;;;;;;2.60;1.77;;;;;;;35.52;34.57;168116.38;5381502;26;20011;-84
2026/09/05 14:32:24;;;;;;;2.88;1.60;;;;;;;35.61;34.04;168139.38;5381879;26;19992;-84
2026/09/05 14:34:50;;;;;;;4.47;1.80;;;;;;;35.55;34.60;168124.47;5382146;26;20473;-84
2026/09/05 14:37:16;;;;;;;4.57;1.80;;;;;;;35.61;35.36;168139.38;5381930;26;19996;-84
2026/09/05 14:39:44;;;;;;;4.07;2.00;;;;;;;35.53;35.04;168119.09;5381424;26;20015;-84
2026/09/05 14:42:10;;;;;;;7.32;2.30;;;;;;;35.43;35.23;168093.38;5381200;26;20004;-84
2026/09/05 14:44:36;;;;;;;43.33;4.68;;;;;;;35.59;36.58;168133.97;5382468;26;19992;-85
2026/09/05 14:47:02;;;;;;;51.88;4.88;;;;;;;35.67;35.39;168155.69;5381824;26;20000;-85
2026/09/05 14:49:28;;;;;;;5.90;2.20;;;;;;;35.68;35.67;168159.72;5383292;26;20010;-85
2026/09/05 14:51:54;;;;;;;3.67;1.77;;;;;;;35.66;34.53;168152.97;5381692;26;19997;-84
2026/09/05 14:54:20;;;;;;;3.42;1.92;;;;;;;35.63;34.81;168144.84;5357873;26;20081;-83
2026/09/05 14:56:46;;;;;;;5.57;2.03;;;;;;;35.37;35.06;168077.09;5364102;26;19989;-86
2026/09/05 14:59:12;;;;;;;3.35;2.00;;;;;;;35.31;35.25;168059.50;5364880;26;20003;-85
2026/09/05 15:01:38;;;;;;;5.25;1.90;;;;;;;35.14;36.07;168016.22;5347087;26;20000;-83
2026/09/05 15:04:04;;;;;;;3.88;2.22;;;;;;;35.01;35.62;167981.00;5348217;26;20008;-86
2026/09/05 15:06:30;;;;;;;3.22;1.80;;;;;;;34.88;35.64;167948.56;5360475;26;20025;-84
2026/09/05 15:08:56;;;;;;;3.63;1.80;;;;;;;34.96;35.99;167968.81;5377311;26;19996;-85
2026/09/05 15:11:22;;;;;;;2.28;1.60;;;;;;;34.86;35.55;167943.13;5398270;26;19999;-84
2026/09/05 15:13:48;;;;;;;2.40;1.70;;;;;;;34.79;35.05;167922.81;5394519;26;20000;-84
2026/09/05 15:16:13;;;;;;;2.63;1.58;;;;;;;34.61;35.36;167876.75;5389986;26;19996;-84
2026/09/05 15:18:39;;;;;;;6.57;1.77;;;;;;;34.52;35.95;167851.06;5392989;26;19996;-85
2026/09/05 15:21:05;;;;;;;4.07;2.35;;;;;;;34.49;36.92;167842.97;5383169;26;20000;-85
2026/09/05 15:23:31;;;;;;;5.82;1.98;;;;;;;34.45;37.24;167833.47;5398134;26;20000;-83
2026/09/05 15:25:57;;;;;;;10.23;2.35;;;;;;;34.39;37.44;167817.22;5393479;26;20488;-84
2026/09/05 15:28:23;;;;;;;2.78;1.90;;;;;;;34.22;36.99;167772.63;5382228;26;20015;-84
2026/09/05 15:30:49;;;;;;;5.53;2.10;;;;;;;34.11;37.64;167742.88;5382122;26;19992;-86
2026/09/05 15:33:14;;;;;;;7.10;2.45;;;;;;;34.01;37.93;167717.09;5387495;26;20011;-84
2026/09/05 15:35:40;;;;;;;5.85;1.88;;;;;;;33.99;38.14;167711.69;5379882;26;20373;-84
2026/09/05 15:38:06;;;;;;;4.55;1.63;;;;;;;33.90;37.19;167688.69;5370759;26;20008;-84
2026/09/05 15:40:32;;;;;;;6.55;1.70;;;;;;;33.78;37.48;167657.59;5370252;26;19996;-84
2026/09/05 15:42:58;;;;;;;13.68;2.00;;;;;;;33.79;37.67;167658.94;5382275;26;20007;-83
2026/09/05 15:45:24;;;;;;;4.95;1.95;;;;;;;33.73;36.67;167642.69;5372756;26;19996;-79
2026/09/05 15:47:50;;;;;;;3.58;1.73;;;;;;;33.70;37.23;167634.59;5381562;26;20539;-81
2026/09/05 15:50:15;;;;;;;4.63;1.70;;;;;;;33.64;37.72;167619.75;5383467;26;20000;-81
2026/09/05 15:52:41;;;;;;;3.75;1.65;;;;;;;33.60;37.85;167608.91;5393443;26;20015;-79
2026/09/05 15:55:07;;;;;;;5.68;1.90;;;;;;;33.49;37.88;167579.13;5382446;26;20016;-80
2026/09/05 15:57:33;;;;;;;2.97;1.65;;;;;;;33.53;37.74;167589.88;5382286;26;20011;-81
2026/09/05 15:59:59;;;;;;;14.80;2.58;;;;;;;33.45;38.28;167569.63;5386648;26;20000;-80
2026/09/05 16:02:25;;;;;;;3.53;1.65;;;;;;;33.42;37.96;167561.53;5393258;26;20003;-81
2026/09/05 16:04:51;;;;;;;3.08;1.60;;;;;;;33.36;38.60;167545.31;5377171;26;20024;-80
2026/09/05 16:07:17;;;;;;;4.20;1.92;;;;;;;33.28;39.42;167525.00;5366799;26;19996;-80
2026/09/05 16:09:43;;;;;;;3.75;1.80;;;;;;;33.17;39.29;167496.63;5368128;26;20015;-75
2026/09/05 16:12:08;;;;;;;4.65;1.90;;;;;;;33.14;40.71;167488.50;5381863;26;20398;-77
2026/09/05 16:14:34;;;;;;;5.30;1.88;;;;;;;33.13;40.23;167485.81;5369668;26;19997;-77
2026/09/05 16:17:00;;;;;;;5.28;1.75;;;;;;;33.02;40.90;167456.00;5372512;26;19996;-76
2026/09/05 16:19:26;;;;;;;5.65;1.75;;;;;;;32.83;41.68;167405.97;5381167;26;19996;-77
2026/09/05 16:21:52;;;;;;;3.78;1.83;;;;;;;32.75;42.31;167385.72;5365136;26;20312;-76
2026/09/05 16:24:18;;;;;;;3.75;1.85;;;;;;;32.60;42.75;167346.50;5380048;26;19996;-78
2026/09/05 16:26:44;;;;;;;5.70;2.20;;;;;;;32.49;43.42;167316.72;5380014;26;20205;-78
2026/09/05 16:29:10;;;;;;;2.95;1.88;;;;;;;32.47;43.22;167311.28;5384055;26;20346;-76
2026/09/05 16:31:36;;;;;;;3.13;1.95;;;;;;;32.41;44.55;167295.06;5359390;26;19997;-77
2026/09/05 16:34:01;;;;;;;3.72;2.00;;;;;;;32.34;44.14;167276.16;5381435;26;19996;-78
2026/09/05 16:36:27;;;;;;;9.10;2.60;;;;;;;32.32;44.64;167272.09;5385276;26;20022;-76
2026/09/05 16:38:53;;;;;;;9.48;2.63;;;;;;;32.21;44.79;167243.69;5360201;26;19996;-78
2026/09/05 16:41:19;;;;;;;5.22;2.20;;;;;;;32.12;45.16;167219.38;5388188;26;20007;-78
2026/09/05 16:43:45;;;;;;;1.98;1.77;;;;;;;32.05;45.23;167199.13;5386970;26;19996;-78
2026/09/05 16:46:11;;;;;;;6.32;3.10;;;;;;;31.93;46.17;167168.00;5390859;26;19992;-78
2026/09/05 16:48:37;;;;;;;4.63;2.50;;;;;;;31.90;46.05;167161.19;5390983;26;20007;-78
2026/09/05 16:51:03;;;;;;;5.43;3.63;;;;;;;31.81;47.09;167138.22;5390234;26;20004;-78
2026/09/05 16:53:29;;;;;;;6.68;2.83;;;;;;;31.70;47.38;167108.50;5388960;26;19996;-77
2026/09/05 16:55:55;;;;;;;7.43;3.20;;;;;;;31.64;48.27;167090.94;5390774;26;19998;-78
2026/09/05 16:58:21;;;;;;;4.85;2.22;;;;;;;31.60;48.85;167081.50;5390828;26;20000;-77
2026/09/05 17:00:47;;;;;;;5.78;2.85;;;;;;;31.47;49.25;167047.72;5389045;26;20015;-77
2026/09/05 17:03:14;;;;;;;5.72;2.92;;;;;;;31.39;49.16;167026.03;5375957;26;20007;-77
2026/09/05 17:05:40;;;;;;;6.28;2.22;;;;;;;31.32;51.02;167008.47;5390307;26;20025;-77
2026/09/05 17:08:06;;;;;;;11.70;3.83;;;;;;;31.23;52.61;166982.81;5390440;26;20441;-78
2026/09/05 17:10:32;;;;;;;16.30;3.55;;;;;;;31.18;52.80;166970.66;5389326;26;20005;-79
2026/09/05 17:12:59;;;;;;;11.02;4.03;;;;;;;31.10;52.87;166950.38;5395617;26;19999;-79
2026/09/05 17:15:25;;;;;;;8.18;2.65;;;;;;;31.07;53.42;166942.28;5355004;26;20005;-78
2026/09/05 17:17:51;;;;;;;6.38;2.38;;;;;;;30.98;55.74;166917.97;5356081;26;19997;-77
2026/09/05 17:20:16;;;;;;;11.23;2.88;;;;;;;30.99;53.99;166920.66;5360748;26;19992;-78
2026/09/05 17:22:42;;;;;;;5.80;2.88;;;;;;;30.95;53.96;166909.88;5368942;26;19997;-78
2026/09/05 17:25:08;;;;;;;12.18;3.63;;;;;;;30.93;54.75;166904.47;5354570;26;20351;-78
2026/09/05 17:27:34;;;;;;;7.80;3.63;;;;;;;30.88;56.30;166890.94;5355059;26;20038;-78
2026/09/05 17:30:00;;;;;;;7.25;3.17;;;;;;;30.82;56.00;166876.06;5353511;26;19997;-78
2026/09/05 17:32:26;;;;;;;5.57;2.90;;;;;;;30.76;56.71;166861.16;5353788;26;20503;-79
2026/09/05 17:34:52;;;;;;;5.50;2.78;;;;;;;30.69;57.22;166840.94;5353986;26;19993;-78
2026/09/05 17:37:18;;;;;;;4.75;2.55;;;;;;;30.57;57.54;166809.84;5375867;26;20007;-78
2026/09/05 17:39:44;;;;;;;6.57;2.58;;;;;;;30.50;58.27;166792.28;5385953;26;20408;-77
2026/09/05 17:42:11;;;;;;;3.28;2.60;;;;;;;30.43;58.98;166772.03;5388768;26;19992;-77
2026/09/05 17:44:37;;;;;;;6.45;2.60;;;;;;;30.36;58.31;166755.81;5389419;26;20028;-78
2026/09/05 17:47:03;;;;;;;4.47;2.25;;;;;;;30.27;59.20;166731.53;5389588;26;20011;-78
2026/09/05 17:49:30;;;;;;;5.95;3.13;;;;;;;30.20;59.86;166711.25;5388813;26;20485;-79
2026/09/05 17:51:56;;;;;;;4.45;2.60;;;;;;;30.14;60.59;166697.69;5388947;26;20015;-78
2026/09/05 17:54:22;;;;;;;13.05;3.17;;;;;;;30.05;61.40;166672.06;5389079;26;20001;-77
2026/09/05 17:56:48;;;;;;;4.57;2.70;;;;;;;29.97;60.86;166651.84;5387396;26;20007;-76
2026/09/05 17:59:14;;;;;;;4.10;2.30;;;;;;;29.92;61.82;166639.63;5388399;26;19996;-78
2026/09/05 18:01:40;;;;;;;5.03;2.75;;;;;;;29.85;61.38;166620.75;5388452;26;20014;-78
2026/09/05 18:04:06;;;;;;;11.20;2.83;;;;;;;29.73;63.19;166589.69;5387163;26;20000;-79
2026/09/05 18:06:31;;;;;;;5.82;2.45;;;;;;;29.70;63.12;166580.22;5388448;26;19996;-77
2026/09/05 18:09:00;;;;;;;3.63;2.60;;;;;;;29.66;63.58;166569.38;5388347;26;20000;-79
2026/09/05 18:11:25;;;;;;;6.15;2.88;;;;;;;29.61;63.45;166555.88;5386735;26;20004;-78
2026/09/05 18:13:51;;;;;;;6.22;3.00;;;;;;;29.54;65.30;166538.34;5388191;26;20046;-77
2026/09/05 18:16:17;;;;;;;3.08;2.60;;;;;;;29.47;64.63;166520.78;5389196;26;20004;-77
2026/09/05 18:18:43;;;;;;;4.40;2.58;;;;;;;29.35;66.42;166488.41;5388574;26;20015;-77
2026/09/05 18:21:09;;;;;;;7.97;3.28;;;;;;;29.32;67.01;166480.28;5387509;26;20004;-78
2026/09/05 18:23:35;;;;;;;6.90;3.17;;;;;;;29.29;67.01;166473.53;5388807;26;20461;-78
2026/09/05 18:26:01;;;;;;;4.15;2.78;;;;;;;29.21;67.46;166450.59;5386544;26;19996;-79
2026/09/05 18:28:26;;;;;;;3.47;2.30;;;;;;;29.18;67.86;166443.84;5387682;26;20007;-79
2026/09/05 18:30:52;;;;;;;4.03;2.67;;;;;;;29.14;67.84;166434.38;5386551;26;20465;-78
2026/09/05 18:33:18;;;;;;;4.80;3.30;;;;;;;29.10;68.30;166423.63;5387621;26;20000;-80
2026/09/05 18:35:44;;;;;;;6.45;2.75;;;;;;;29.06;69.27;166411.38;5388557;26;20011;-78
2026/09/05 18:38:10;;;;;;;6.35;3.08;;;;;;;29.00;69.98;166396.56;5388398;26;20460;-79
2026/09/05 18:40:36;;;;;;;6.93;3.83;;;;;;;28.95;70.54;166383.06;5387177;26;20011;-78
2026/09/05 18:43:01;;;;;;;12.57;4.35;;;;;;;28.89;71.01;166366.88;5387970;26;19996;-78
2026/09/05 18:45:27;;;;;;;6.65;4.32;;;;;;;28.74;71.06;166327.72;5387712;26;20466;-78
2026/09/05 18:47:53;;;;;;;7.03;3.35;;;;;;;28.65;72.38;166303.44;5387785;26;20008;-79
2026/09/05 18:50:19;;;;;;;7.35;3.92;;;;;;;28.58;73.34;166285.91;5387451;26;20086;-78
2026/09/05 18:52:45;;;;;;;8.82;4.05;;;;;;;28.54;73.95;166275.09;5387479;26;19992;-77
2026/09/05 18:55:11;;;;;;;7.68;4.47;;;;;;;28.43;74.98;166245.34;5387304;26;20450;-77
2026/09/05 18:57:37;;;;;;;6.57;4.20;;;;;;;28.30;75.69;166213.00;5379253;26;19992;-75
2026/09/05 19:00:04;;;;;;;11.27;4.50;;;;;;;28.17;76.40;166177.94;5376504;26;20007;-77
2026/09/05 19:02:30;;;;;;;8.32;5.03;;;;;;;28.08;77.61;166155.00;5381200;26;20497;-78
2026/09/05 19:04:56;;;;;;;9.63;3.92;;;;;;;28.02;78.10;166137.44;5384703;26;19996;-77
2026/09/05 19:07:22;;;;;;;9.10;4.00;;;;;;;27.80;79.56;166080.72;5369441;26;20015;-77
2026/09/05 19:09:48;;;;;;;5.20;4.10;;;;;;;27.77;79.93;166071.25;5362115;26;20000;-77
2026/09/05 19:12:14;;;;;;;6.63;3.53;;;;;;;27.72;80.55;166057.78;5359140;26;20001;-77
