Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/15 09:35:10;;;;;;;7.97;6.15;;;;;;;33.93;44.03;167696.81;5452172;26;19994;-69
2026/07/15 09:37:38;;;;;;;6.10;4.55;;;;;;;34.24;42.74;167778.00;5452222;26;19999;-69
2026/07/15 09:40:05;;;;;;;5.45;3.95;;;;;;;34.36;41.78;167809.13;5452438;26;19994;-68
2026/07/15 09:42:30;;;;;;;7.40;3.83;;;;;;;34.67;42.44;167891.72;5452218;26;20482;-69
2026/07/15 09:44:56;;;;;;;12.65;5.18;;;;;;;34.96;41.80;167968.81;5452423;26;19994;-69
2026/07/15 09:47:22;;;;;;;6.25;4.18;;;;;;;34.84;40.87;167937.72;5451730;26;20317;-69
2026/07/15 09:49:48;;;;;;;4.88;4.38;;;;;;;34.82;41.15;167932.31;5451556;26;19991;-69
2026/07/15 09:52:14;;;;;;;7.90;4.10;;;;;;;34.84;40.60;167936.31;5451803;26;20488;-69
2026/07/15 09:54:40;;;;;;;9.90;4.90;;;;;;;35.04;41.38;167989.09;5451745;26;20005;-69
2026/07/15 09:57:06;;;;;;;5.25;4.07;;;;;;;34.74;40.86;167910.63;5452061;26;19995;-69
2026/07/15 09:59:32;;;;;;;7.25;4.25;;;;;;;34.86;41.29;167943.13;5451976;26;19995;-69
2026/07/15 10:01:58;;;;;;;6.68;4.38;;;;;;;34.94;40.93;167962.06;5452139;26;19995;-69
2026/07/15 10:04:23;;;;;;;5.00;4.13;;;;;;;34.99;40.73;167975.59;5452000;26;20042;-69
2026/07/15 10:06:49;;;;;;;6.25;4.32;;;;;;;35.19;40.79;168028.41;5451714;26;20014;-69
2026/07/15 10:09:15;;;;;;;9.88;4.75;;;;;;;35.06;40.71;167994.53;5451835;26;20005;-69
2026/07/15 10:11:41;;;;;;;9.10;4.35;;;;;;;34.82;41.14;167932.31;5451669;26;20456;-69
2026/07/15 10:14:07;;;;;;;7.95;4.88;;;;;;;34.95;40.66;167966.16;5451729;26;19994;-69
2026/07/15 10:16:33;;;;;;;7.38;4.90;;;;;;;35.25;39.64;168044.66;5451619;26;19994;-69
2026/07/15 10:18:59;;;;;;;8.95;4.47;;;;;;;35.50;39.94;168110.97;5451626;26;19995;-69
2026/07/15 10:21:25;;;;;;;8.15;5.00;;;;;;;35.76;39.24;168180.03;5458860;26;20009;-69
2026/07/15 10:23:50;;;;;;;10.50;4.85;;;;;;;35.60;38.69;168136.69;5475078;26;19994;-68
2026/07/15 10:26:16;;;;;;;6.03;4.93;;;;;;;35.89;38.93;168213.91;5451145;26;19990;-71
2026/07/15 10:28:42;;;;;;;6.65;4.60;;;;;;;35.79;39.22;168188.16;5469685;26;20048;-71
2026/07/15 10:31:08;;;;;;;8.75;4.50;;;;;;;36.09;38.68;168268.03;5475497;26;20006;-72
2026/07/15 10:33:34;;;;;;;5.72;4.13;;;;;;;36.29;39.18;168319.53;5479904;26;20013;-72
2026/07/15 10:36:00;;;;;;;6.47;5.18;;;;;;;36.12;38.11;168273.50;5449044;26;20007;-71
2026/07/15 10:38:26;;;;;;;6.55;4.32;;;;;;;36.35;38.17;168335.75;5447811;26;20002;-72
2026/07/15 10:40:52;;;;;;;5.72;4.70;;;;;;;36.24;38.44;168305.97;5447553;26;20474;-72
2026/07/15 10:43:18;;;;;;;8.27;4.53;;;;;;;36.44;38.54;168358.75;5447854;26;20002;-72
2026/07/15 10:45:44;;;;;;;9.55;5.38;;;;;;;36.47;38.29;168366.91;5460644;26;20336;-72
2026/07/15 10:48:10;;;;;;;7.72;4.97;;;;;;;36.34;37.58;168331.72;5451136;26;20014;-73
2026/07/15 10:50:35;;;;;;;7.30;4.88;;;;;;;36.56;37.42;168391.28;5447871;26;20523;-72
2026/07/15 10:53:02;;;;;;;5.85;4.45;;;;;;;36.76;37.67;168442.78;5450668;26;20009;-72
2026/07/15 10:55:27;;;;;;;8.80;5.10;;;;;;;36.74;37.25;168438.72;5466533;26;20036;-72
2026/07/15 10:57:53;;;;;;;6.80;4.82;;;;;;;36.48;39.09;168370.94;5446827;26;19995;-73
2026/07/15 11:00:19;;;;;;;11.48;5.10;;;;;;;36.63;37.83;168408.94;5447643;26;19998;-72
2026/07/15 11:02:46;;;;;;;5.60;4.47;;;;;;;36.29;38.45;168319.53;5446763;26;20187;-72
2026/07/15 11:05:12;;;;;;;8.88;4.88;;;;;;;36.60;37.62;168400.81;5446774;26;20500;-72
2026/07/15 11:07:38;;;;;;;7.25;4.40;;;;;;;36.67;38.22;168421.13;5448644;26;19995;-71
2026/07/15 11:10:05;;;;;;;10.18;5.85;;;;;;;36.63;38.84;168410.28;5449334;26;20082;-72
2026/07/15 11:12:31;;;;;;;11.05;5.93;;;;;;;36.24;39.99;168307.34;5447014;26;20022;-72
2026/07/15 11:14:57;;;;;;;9.27;5.43;;;;;;;36.52;40.12;168381.78;5447081;26;19994;-72
2026/07/15 11:17:22;;;;;;;14.98;6.18;;;;;;;36.81;39.16;168456.31;5446706;26;20006;-73
2026/07/15 11:19:48;;;;;;;6.78;5.43;;;;;;;36.68;38.77;168423.78;5446968;26;19999;-73
2026/07/15 11:22:14;;;;;;;9.00;5.90;;;;;;;36.68;38.89;168422.47;5447837;26;19999;-71
2026/07/15 11:24:40;;;;;;;8.02;5.40;;;;;;;36.95;38.73;168494.22;5457630;26;20006;-72
2026/07/15 11:27:06;;;;;;;8.18;5.53;;;;;;;36.92;38.19;168487.44;5447903;26;19999;-72
2026/07/15 11:29:32;;;;;;;12.57;5.53;;;;;;;36.84;38.79;168465.81;5453217;26;20017;-72
2026/07/15 11:31:58;;;;;;;9.45;6.65;;;;;;;36.85;38.87;168468.50;5448398;26;20002;-72
2026/07/15 11:34:24;;;;;;;9.20;5.43;;;;;;;37.16;38.10;168549.81;5455403;26;19998;-71
2026/07/15 11:36:50;;;;;;;11.32;6.03;;;;;;;37.17;38.10;168551.16;5453387;26;20017;-74
2026/07/15 11:39:16;;;;;;;8.23;5.82;;;;;;;36.85;38.86;168467.16;5448892;26;20457;-71
2026/07/15 11:41:42;;;;;;;9.20;5.05;;;;;;;37.13;39.26;168543.03;5448444;26;20003;-72
2026/07/15 11:44:08;;;;;;;11.35;6.30;;;;;;;37.12;39.06;168538.97;5450306;26;20013;-74
2026/07/15 11:46:33;;;;;;;10.45;5.65;;;;;;;37.19;39.07;168557.91;5450186;26;20089;-71
2026/07/15 11:48:59;;;;;;;11.48;5.97;;;;;;;37.27;39.01;168578.25;5450649;26;20022;-72
2026/07/15 11:51:25;;;;;;;9.70;6.07;;;;;;;37.23;38.75;168568.75;5450218;26;19999;-72
2026/07/15 11:53:51;;;;;;;8.75;6.40;;;;;;;36.87;39.10;168473.91;5450404;26;20017;-71
2026/07/15 11:56:17;;;;;;;11.85;5.60;;;;;;;37.07;39.98;168525.38;5447128;26;20341;-72
2026/07/15 11:58:44;;;;;;;12.40;6.20;;;;;;;37.18;38.61;168555.22;5449654;26;19999;-71
2026/07/15 12:01:10;;;;;;;12.95;6.22;;;;;;;37.30;38.69;168587.69;5449820;26;20536;-73
2026/07/15 12:03:35;;;;;;;10.65;6.00;;;;;;;37.23;37.86;168568.75;5455149;26;19999;-72
2026/07/15 12:06:01;;;;;;;8.10;6.32;;;;;;;37.26;37.50;168576.88;5450684;26;20056;-71
2026/07/15 12:08:27;;;;;;;7.57;5.45;;;;;;;37.37;37.46;168603.97;5455534;26;20003;-71
2026/07/15 12:10:53;;;;;;;12.95;5.93;;;;;;;37.50;37.27;168640.53;5449429;26;20002;-71
2026/07/15 12:13:19;;;;;;;10.18;5.97;;;;;;;37.58;37.17;168660.91;5449239;26;20031;-73
2026/07/15 12:15:46;;;;;;;11.98;6.43;;;;;;;37.62;38.58;168671.75;5469386;26;19998;-72
2026/07/15 12:18:12;;;;;;;10.05;6.38;;;;;;;37.52;38.00;168644.59;5443784;26;19998;-72
2026/07/15 12:20:38;;;;;;;7.47;5.53;;;;;;;37.79;37.12;168715.09;5452960;26;20002;-72
2026/07/15 12:23:04;;;;;;;8.90;5.78;;;;;;;38.05;37.08;168785.56;5452843;26;19999;-71
2026/07/15 12:25:29;;;;;;;12.15;6.18;;;;;;;38.24;37.18;168834.34;5452980;26;20219;-71
2026/07/15 12:27:55;;;;;;;7.75;6.18;;;;;;;38.15;37.07;168811.28;5458347;26;20003;-71
2026/07/15 12:30:21;;;;;;;10.10;6.30;;;;;;;37.86;36.70;168735.38;5462354;26;20341;-71
2026/07/15 12:32:48;;;;;;;11.55;6.97;;;;;;;37.50;37.57;168640.53;5452759;26;19995;-71
2026/07/15 12:35:14;;;;;;;9.35;5.72;;;;;;;37.69;37.61;168690.72;5452647;26;19998;-71
2026/07/15 12:37:39;;;;;;;9.98;6.13;;;;;;;37.60;37.21;168666.34;5452785;26;20471;-73
2026/07/15 12:40:05;;;;;;;10.70;6.40;;;;;;;37.10;38.46;168533.53;5452682;26;20002;-70
2026/07/15 12:42:31;;;;;;;14.15;6.82;;;;;;;36.80;39.04;168453.59;5452759;26;19999;-71
2026/07/15 12:44:57;;;;;;;7.43;6.05;;;;;;;36.82;39.20;168460.41;5452638;26;20018;-71
2026/07/15 12:47:23;;;;;;;9.13;5.88;;;;;;;36.86;39.05;168471.19;5451937;26;20425;-72
2026/07/15 12:49:49;;;;;;;13.25;5.80;;;;;;;36.55;40.04;168387.19;5451647;26;19998;-72
2026/07/15 12:52:15;;;;;;;10.27;5.97;;;;;;;36.45;40.13;168362.84;5451323;26;20026;-72
2026/07/15 12:54:41;;;;;;;9.43;6.55;;;;;;;36.10;41.33;168270.72;5452282;26;19999;-72
2026/07/15 12:57:07;;;;;;;10.90;6.32;;;;;;;35.97;42.45;168234.19;5452873;26;20330;-70
2026/07/15 12:59:33;;;;;;;9.07;5.97;;;;;;;36.12;42.43;168274.84;5452741;26;19999;-70
2026/07/15 13:01:59;;;;;;;8.38;6.05;;;;;;;36.09;40.68;168268.03;5452333;26;19999;-71
2026/07/15 13:04:25;;;;;;;9.80;6.55;;;;;;;35.99;41.04;168239.59;5452400;26;20357;-72
2026/07/15 13:06:51;;;;;;;9.95;5.93;;;;;;;35.82;41.56;168194.91;5452135;26;20013;-71
2026/07/15 13:09:16;;;;;;;13.05;6.75;;;;;;;35.68;43.34;168159.72;5452613;26;20446;-71
2026/07/15 13:11:42;;;;;;;10.85;6.63;;;;;;;35.52;42.01;168116.38;5452146;26;20013;-71
2026/07/15 13:14:08;;;;;;;11.07;6.40;;;;;;;35.50;42.75;168110.97;5452437;26;20332;-71
2026/07/15 13:16:34;;;;;;;11.98;6.10;;;;;;;35.60;42.80;168138.03;5452262;26;19998;-71
2026/07/15 13:19:00;;;;;;;10.30;6.18;;;;;;;35.74;42.50;168173.28;5452009;26;20022;-71
2026/07/15 13:21:26;;;;;;;8.35;6.18;;;;;;;35.88;42.82;168212.50;5452107;26;20002;-72
2026/07/15 13:23:52;;;;;;;9.02;6.03;;;;;;;35.80;42.78;168190.88;5451718;26;20026;-71
2026/07/15 13:26:18;;;;;;;12.85;6.53;;;;;;;35.64;41.98;168147.53;5451484;26;20014;-70
2026/07/15 13:28:44;;;;;;;11.82;6.57;;;;;;;35.49;41.82;168108.28;5452208;26;19998;-71
2026/07/15 13:31:10;;;;;;;7.93;6.05;;;;;;;35.29;42.30;168055.50;5452121;26;19999;-70
2026/07/15 13:33:36;;;;;;;16.88;6.90;;;;;;;35.23;42.76;168039.25;5452012;26;19999;-70
2026/07/15 13:36:02;;;;;;;7.78;6.05;;;;;;;35.21;42.78;168035.16;5452347;26;20014;-71
2026/07/15 13:38:28;;;;;;;9.85;6.65;;;;;;;35.08;42.94;168001.31;5451742;26;19995;-71
2026/07/15 13:40:54;;;;;;;8.80;6.13;;;;;;;35.11;43.69;168008.09;5451791;26;20009;-71
2026/07/15 13:43:19;;;;;;;7.57;6.35;;;;;;;35.16;43.52;168021.66;5451801;26;20014;-71
2026/07/15 13:45:45;;;;;;;8.35;6.20;;;;;;;35.20;43.46;168032.47;5451958;26;20017;-70
2026/07/15 13:48:11;;;;;;;8.55;5.95;;;;;;;35.20;43.58;168032.47;5452031;26;19995;-71
2026/07/15 13:50:37;;;;;;;8.55;6.13;;;;;;;35.16;44.00;168020.31;5452059;26;20003;-71
2026/07/15 13:53:03;;;;;;;7.72;6.55;;;;;;;35.07;43.94;167997.25;5451743;26;20079;-71
2026/07/15 13:55:29;;;;;;;12.32;6.82;;;;;;;34.82;43.76;167930.97;5452143;26;20003;-71
2026/07/15 13:57:55;;;;;;;11.13;7.03;;;;;;;34.72;44.04;167903.88;5451261;26;20003;-72
2026/07/15 14:00:21;;;;;;;12.15;6.75;;;;;;;34.53;44.80;167855.16;5451702;26;20013;-72
2026/07/15 14:02:47;;;;;;;8.52;6.45;;;;;;;34.42;44.38;167825.38;5450985;26;19995;-72
2026/07/15 14:05:13;;;;;;;13.63;7.18;;;;;;;34.24;45.28;167779.38;5451302;26;20042;-72
2026/07/15 14:07:39;;;;;;;12.75;7.07;;;;;;;34.05;45.48;167729.25;5451783;26;20377;-70
2026/07/15 14:10:06;;;;;;;12.43;6.90;;;;;;;33.81;47.37;167665.69;5451823;26;20006;-72
2026/07/15 14:12:33;;;;;;;15.45;7.15;;;;;;;33.64;52.71;167619.75;5451529;26;20031;-70
2026/07/15 14:14:59;;;;;;;38.63;10.40;;;;;;;33.17;67.74;167495.25;5451207;26;19995;-72
2026/07/15 14:17:25;;;;;;;18.20;9.57;;;;;;;31.46;75.48;167045.03;5451331;26;20002;-71
2026/07/15 14:19:51;;;;;;;17.65;7.93;;;;;;;30.55;84.49;166805.81;5450953;26;20003;-72
2026/07/15 14:22:17;;;;;;;14.00;6.65;;;;;;;29.96;89.53;166650.44;5451216;26;20422;-71
2026/07/15 14:24:43;;;;;;;13.43;7.88;;;;;;;29.27;96.03;166466.81;5450738;26;19995;-71
2026/07/15 14:27:10;;;;;;;14.32;8.27;;;;;;;27.79;100.00;166076.66;5451037;26;20364;-71
2026/07/15 14:29:38;;;;;;;13.50;8.13;;;;;;;25.82;100.00;165560.13;5450818;26;20042;-71
2026/07/15 14:32:04;;;;;;;9.63;5.60;;;;;;;25.09;100.00;165367.41;5450749;26;20346;-72
2026/07/15 14:34:30;;;;;;;7.88;5.82;;;;;;;24.94;100.00;165328.34;5450180;26;20018;-72
2026/07/15 14:36:56;;;;;;;12.50;4.35;;;;;;;24.74;100.00;165274.47;5450388;26;19999;-72
2026/07/15 14:39:22;;;;;;;7.00;4.00;;;;;;;24.42;100.00;165190.94;5450658;26;19999;-71
2026/07/15 14:41:48;;;;;;;4.95;3.22;;;;;;;24.20;100.00;165134.34;5450625;26;20014;-71
2026/07/15 14:44:14;;;;;;;6.65;3.38;;;;;;;24.33;100.00;165166.69;5450789;26;20011;-71
2026/07/15 14:46:39;;;;;;;4.32;3.83;;;;;;;24.37;100.00;165178.81;5450611;26;20013;-71
2026/07/15 14:49:08;;;;;;;6.97;4.40;;;;;;;24.46;100.00;165200.38;5450895;26;20003;-71
2026/07/15 14:51:34;;;;;;;8.45;4.85;;;;;;;24.57;100.00;165231.38;5450689;26;20338;-71
2026/07/15 14:54:00;;;;;;;7.95;5.45;;;;;;;24.51;100.00;165213.88;5450503;26;20334;-72
2026/07/15 14:56:26;;;;;;;6.20;5.63;;;;;;;24.57;100.00;165231.38;5450450;26;19995;-72
2026/07/15 14:58:52;;;;;;;8.18;6.45;;;;;;;24.65;100.00;165251.56;5450284;26;20003;-71
2026/07/15 15:01:18;;;;;;;8.40;5.35;;;;;;;24.84;100.00;165300.09;5450518;26;19999;-71
2026/07/15 15:03:44;;;;;;;5.45;4.90;;;;;;;24.84;100.00;165301.44;5450447;26;20017;-71
2026/07/15 15:06:10;;;;;;;9.35;5.40;;;;;;;24.95;100.00;165331.06;5450704;26;19998;-71
2026/07/15 15:08:36;;;;;;;7.50;5.78;;;;;;;25.09;100.00;165367.41;5450590;26;20026;-71
2026/07/15 15:11:02;;;;;;;9.20;6.20;;;;;;;25.03;100.00;165351.25;5449931;26;20021;-72
2026/07/15 15:13:28;;;;;;;9.40;7.20;;;;;;;25.04;100.00;165353.97;5449569;26;19998;-71
2026/07/15 15:15:54;;;;;;;10.85;8.23;;;;;;;25.34;100.00;165433.47;5450909;26;20431;-71
2026/07/15 15:18:20;;;;;;;13.27;7.93;;;;;;;25.33;100.00;165430.78;5454088;26;20003;-71
2026/07/15 15:20:45;;;;;;;9.52;7.65;;;;;;;25.61;100.00;165504.91;5453688;26;20003;-71
2026/07/15 15:23:11;;;;;;;13.13;8.52;;;;;;;26.16;100.00;165647.78;5453657;26;20010;-71
2026/07/15 15:25:38;;;;;;;10.95;8.65;;;;;;;26.62;100.00;165770.50;5453599;26;20013;-72
2026/07/15 15:28:03;;;;;;;10.10;7.18;;;;;;;26.65;100.00;165778.59;5453836;26;19994;-71
2026/07/15 15:30:30;;;;;;;12.10;6.95;;;;;;;26.98;100.00;165864.88;5453612;26;20364;-72
2026/07/15 15:32:56;;;;;;;10.57;6.00;;;;;;;27.29;100.00;165947.19;5453996;26;20327;-71
2026/07/15 15:35:23;;;;;;;7.75;6.13;;;;;;;27.26;95.32;165937.78;5454001;26;20031;-71
2026/07/15 15:37:49;;;;;;;8.05;5.55;;;;;;;27.52;94.11;166006.53;5453826;26;20105;-70
2026/07/15 15:40:14;;;;;;;8.13;5.43;;;;;;;27.57;92.94;166020.03;5453709;26;19995;-71
2026/07/15 15:42:40;;;;;;;8.68;5.47;;;;;;;27.48;91.42;165995.78;5453589;26;19995;-70
2026/07/15 15:45:09;;;;;;;8.18;5.25;;;;;;;27.14;92.83;165905.34;5453992;26;19999;-71
2026/07/15 15:47:36;;;;;;;8.70;5.78;;;;;;;27.28;93.20;165944.53;5466662;26;20376;-71
2026/07/15 15:50:03;;;;;;;8.32;5.55;;;;;;;26.94;92.63;165852.75;5467156;26;20034;-70
2026/07/15 15:52:30;;;;;;;7.07;5.20;;;;;;;26.80;94.86;165816.34;5461811;26;20022;-70
2026/07/15 15:54:56;;;;;;;8.30;5.63;;;;;;;26.82;94.69;165821.75;5472413;26;20037;-71
2026/07/15 15:57:22;;;;;;;8.00;5.25;;;;;;;26.99;94.97;165866.22;5469590;26;20010;-71
2026/07/15 15:59:48;;;;;;;8.20;5.50;;;;;;;26.97;93.29;165860.81;5456971;26;20002;-72
2026/07/15 16:02:14;;;;;;;8.48;5.38;;;;;;;27.07;91.46;165889.16;5453558;26;20040;-71
2026/07/15 16:04:40;;;;;;;6.88;5.10;;;;;;;27.28;89.82;165943.19;5453668;26;20408;-72
2026/07/15 16:07:06;;;;;;;8.23;5.55;;;;;;;27.57;90.22;166020.03;5453205;26;19994;-70
2026/07/15 16:09:32;;;;;;;10.80;7.47;;;;;;;27.58;89.68;166022.72;5453048;26;20445;-70
2026/07/15 16:11:58;;;;;;;9.43;7.38;;;;;;;27.61;92.35;166030.78;5464501;26;19999;-70
2026/07/15 16:14:25;;;;;;;12.93;6.13;;;;;;;27.62;91.38;166032.19;5466014;26;20013;-71
2026/07/15 16:16:51;;;;;;;10.43;6.07;;;;;;;27.82;92.84;166086.13;5479822;26;20010;-71
2026/07/15 16:19:18;;;;;;;11.35;5.95;;;;;;;27.70;94.14;166055.13;5473703;26;20441;-71
2026/07/15 16:21:44;;;;;;;8.68;6.05;;;;;;;27.89;93.41;166105.06;5458187;26;20026;-71
2026/07/15 16:24:09;;;;;;;7.50;5.75;;;;;;;27.82;95.36;166086.13;5452522;26;20438;-71
2026/07/15 16:26:35;;;;;;;7.72;5.82;;;;;;;27.88;96.26;166102.38;5451810;26;20014;-71
2026/07/15 16:29:01;;;;;;;8.55;5.82;;;;;;;27.73;99.66;166061.84;5456507;26;20031;-70
2026/07/15 16:31:27;;;;;;;8.05;5.82;;;;;;;27.80;98.06;166080.72;5458561;26;20003;-71
2026/07/15 16:33:53;;;;;;;6.68;5.00;;;;;;;27.98;97.75;166126.66;5462869;26;20330;-71
2026/07/15 16:36:19;;;;;;;7.25;5.78;;;;;;;28.00;94.70;166133.38;5460175;26;20003;-71
2026/07/15 16:38:45;;;;;;;7.60;5.40;;;;;;;27.97;92.09;166125.31;5459857;26;20010;-70
2026/07/15 16:41:11;;;;;;;6.70;4.95;;;;;;;27.95;90.38;166119.91;5449469;26;20010;-70
2026/07/15 16:43:36;;;;;;;10.07;5.40;;;;;;;28.07;90.94;166152.25;5448714;26;20006;-70
2026/07/15 16:46:02;;;;;;;11.18;5.13;;;;;;;27.99;89.59;166129.31;5456829;26;19998;-71
2026/07/15 16:48:28;;;;;;;9.82;5.38;;;;;;;27.98;90.69;166127.97;5453419;26;19995;-70
2026/07/15 16:50:54;;;;;;;7.40;5.47;;;;;;;28.02;92.56;166138.78;5452537;26;20002;-71
2026/07/15 16:53:20;;;;;;;8.60;5.70;;;;;;;27.94;89.18;166117.19;5464960;26;20438;-72
2026/07/15 16:55:46;;;;;;;8.00;5.07;;;;;;;27.75;86.16;166067.25;5452309;26;20006;-70
2026/07/15 16:58:12;;;;;;;7.63;5.15;;;;;;;27.76;86.38;166069.94;5448632;26;20003;-70
2026/07/15 17:00:38;;;;;;;6.13;4.82;;;;;;;27.67;86.58;166047.00;5449151;26;19999;-71
2026/07/15 17:03:04;;;;;;;6.80;5.10;;;;;;;27.55;87.67;166013.31;5440163;26;20013;-70
2026/07/15 17:05:30;;;;;;;6.38;4.95;;;;;;;27.55;87.64;166013.31;5447654;26;19998;-71
2026/07/15 17:07:56;;;;;;;10.15;5.45;;;;;;;27.49;90.69;165999.78;5470678;26;20357;-70
2026/07/15 17:10:21;;;;;;;8.35;5.10;;;;;;;27.48;90.88;165995.78;5458804;26;20003;-70
2026/07/15 17:12:47;;;;;;;7.85;4.93;;;;;;;27.38;88.67;165970.13;5448814;26;20006;-70
2026/07/15 17:15:13;;;;;;;7.43;4.78;;;;;;;27.42;90.44;165979.56;5448865;26;20003;-71
2026/07/15 17:17:40;;;;;;;8.80;4.60;;;;;;;27.33;87.11;165956.66;5463085;26;20445;-71
2026/07/15 17:20:06;;;;;;;9.60;4.68;;;;;;;27.28;83.62;165943.19;5453704;26;20010;-70
2026/07/15 17:22:32;;;;;;;5.28;4.25;;;;;;;27.36;86.46;165963.38;5448725;26;20018;-70
2026/07/15 17:24:58;;;;;;;6.88;4.70;;;;;;;27.28;83.59;165944.53;5448644;26;20464;-71
2026/07/15 17:27:23;;;;;;;4.75;4.20;;;;;;;27.22;84.59;165926.97;5456373;26;20014;-70
2026/07/15 17:29:49;;;;;;;6.43;5.05;;;;;;;27.15;84.33;165909.41;5452490;26;19998;-70
2026/07/15 17:32:15;;;;;;;6.30;4.65;;;;;;;27.07;84.79;165887.81;5449096;26;20031;-70
2026/07/15 17:34:41;;;;;;;10.18;4.93;;;;;;;26.98;86.52;165863.56;5448010;26;20034;-69
2026/07/15 17:37:07;;;;;;;7.65;5.30;;;;;;;27.06;85.19;165886.47;5448283;26;20449;-70
2026/07/15 17:39:33;;;;;;;6.63;5.00;;;;;;;26.96;84.70;165859.50;5448306;26;19998;-70
2026/07/15 17:41:59;;;;;;;6.47;5.00;;;;;;;26.98;86.60;165864.88;5448830;26;20007;-70
2026/07/15 17:44:25;;;;;;;5.60;4.55;;;;;;;27.03;86.13;165877.00;5449376;26;20010;-70
2026/07/15 17:46:51;;;;;;;7.40;4.78;;;;;;;26.98;86.49;165864.88;5463793;26;20003;-71
2026/07/15 17:49:17;;;;;;;8.52;4.90;;;;;;;27.02;85.74;165875.69;5460835;26;20017;-71
2026/07/15 17:51:43;;;;;;;6.68;5.05;;;;;;;27.00;87.00;165870.28;5448552;26;19990;-71
2026/07/15 17:54:09;;;;;;;6.43;4.90;;;;;;;26.99;88.10;165866.22;5448593;26;20007;-71
2026/07/15 17:56:35;;;;;;;6.93;5.30;;;;;;;26.97;88.25;165860.81;5463022;26;20013;-70
2026/07/15 17:59:00;;;;;;;7.25;4.70;;;;;;;26.93;90.20;165851.41;5457970;26;20021;-70
2026/07/15 18:01:26;;;;;;;10.70;4.95;;;;;;;26.81;90.29;165819.03;5458200;26;19995;-69
2026/07/15 18:03:52;;;;;;;7.00;5.35;;;;;;;26.81;90.92;165820.41;5448227;26;19998;-69
2026/07/15 18:06:18;;;;;;;7.93;5.43;;;;;;;26.80;92.92;165816.34;5457393;26;20013;-71
2026/07/15 18:08:44;;;;;;;7.10;5.55;;;;;;;26.77;93.38;165808.25;5447992;26;20014;-71
2026/07/15 18:11:10;;;;;;;10.23;5.45;;;;;;;26.74;93.11;165800.16;5444889;26;20337;-72
2026/07/15 18:13:36;;;;;;;10.50;6.03;;;;;;;26.76;93.91;165805.56;5447733;26;20006;-70
2026/07/15 18:16:02;;;;;;;10.30;6.03;;;;;;;26.75;94.08;165802.91;5447895;26;19998;-70
2026/07/15 18:18:28;;;;;;;8.77;6.18;;;;;;;26.73;94.14;165798.84;5454200;26;20006;-70
2026/07/15 18:20:53;;;;;;;7.25;5.65;;;;;;;26.65;95.97;165777.25;5448253;26;19998;-72
2026/07/15 18:23:20;;;;;;;7.20;5.10;;;;;;;26.67;95.85;165782.63;5448041;26;19995;-71
2026/07/15 18:25:46;;;;;;;11.35;5.53;;;;;;;26.64;98.04;165774.56;5447850;26;19998;-70
2026/07/15 18:28:12;;;;;;;8.02;5.65;;;;;;;26.61;99.84;165766.44;5448143;26;20027;-71
2026/07/15 18:30:38;;;;;;;6.53;5.47;;;;;;;26.39;100.00;165708.44;5448189;26;20079;-71
2026/07/15 18:33:04;;;;;;;8.23;5.75;;;;;;;25.98;100.00;165600.63;5451633;26;19999;-71
2026/07/15 18:35:30;;;;;;;7.47;5.38;;;;;;;25.89;100.00;165576.38;5484253;26;20444;-70
2026/07/15 18:37:56;;;;;;;9.30;4.95;;;;;;;25.96;100.00;165595.22;5483844;26;19994;-71
2026/07/15 18:40:22;;;;;;;8.32;5.88;;;;;;;25.97;99.82;165597.94;5484390;26;20012;-72
2026/07/15 18:42:48;;;;;;;9.68;5.18;;;;;;;25.95;100.00;165592.56;5484485;26;19995;-71
2026/07/15 18:45:14;;;;;;;7.70;5.40;;;;;;;26.00;100.00;165607.34;5483802;26;20114;-71
2026/07/15 18:47:40;;;;;;;7.25;5.30;;;;;;;25.98;100.00;165600.63;5483763;26;20095;-70
2026/07/15 18:50:05;;;;;;;6.05;4.97;;;;;;;25.96;100.00;165595.22;5479214;26;20006;-71
2026/07/15 18:52:32;;;;;;;7.70;5.88;;;;;;;25.91;100.00;165581.78;5452123;26;20009;-70
2026/07/15 18:54:58;;;;;;;10.65;6.03;;;;;;;25.84;100.00;165564.19;5447485;26;20521;-72
2026/07/15 18:57:24;;;;;;;8.75;6.47;;;;;;;25.77;100.00;165546.69;5447712;26;19994;-70
2026/07/15 18:59:50;;;;;;;10.80;6.55;;;;;;;25.80;100.00;165553.41;5455063;26;20017;-70
2026/07/15 19:02:16;;;;;;;11.20;6.47;;;;;;;25.86;100.00;165569.59;5447824;26;20434;-70
2026/07/15 19:04:42;;;;;;;8.75;6.18;;;;;;;25.77;100.00;165545.34;5450948;26;20002;-71
2026/07/15 19:07:08;;;;;;;8.73;6.57;;;;;;;25.76;100.00;165542.63;5466081;26;19998;-71
2026/07/15 19:09:34;;;;;;;9.25;6.22;;;;;;;25.60;100.00;165500.84;5451710;26;20046;-70
2026/07/15 19:12:00;;;;;;;11.38;6.85;;;;;;;25.51;100.00;165476.63;5447065;26;20003;-70
