Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/03/16 09:36:24;;;;;;;6.40;4.13;;;;;;;17.97;72.13;163498.06;5393076;26;20041;-68
2026/03/16 09:38:50;;;;;;;5.78;3.65;;;;;;;18.29;67.81;163582.59;5385211;26;20000;-68
2026/03/16 09:41:16;;;;;;;8.20;4.00;;;;;;;18.32;65.76;163589.31;5381595;26;20338;-68
2026/03/16 09:43:42;;;;;;;4.85;3.20;;;;;;;18.35;69.01;163598.72;5381614;26;20007;-68
2026/03/16 09:46:08;;;;;;;8.70;4.38;;;;;;;18.35;66.26;163598.72;5381775;26;20007;-67
2026/03/16 09:48:34;;;;;;;9.15;5.07;;;;;;;18.29;70.88;163582.59;5381356;26;20343;-67
2026/03/16 09:50:59;;;;;;;6.50;4.90;;;;;;;18.08;74.04;163526.28;5381580;26;19996;-68
2026/03/16 09:53:25;;;;;;;6.05;4.43;;;;;;;18.28;75.01;163579.94;5381410;26;20000;-68
2026/03/16 09:55:51;;;;;;;10.00;5.20;;;;;;;18.62;73.31;163668.50;5381103;26;20333;-68
2026/03/16 09:58:17;;;;;;;12.95;6.25;;;;;;;18.58;71.16;163659.09;5381464;26;20000;-68
2026/03/16 10:00:44;;;;;;;10.10;5.88;;;;;;;18.75;72.13;163702.09;5381622;26;20004;-68
2026/03/16 10:03:10;;;;;;;9.40;6.22;;;;;;;18.84;72.51;163727.63;5381279;26;19996;-68
2026/03/16 10:05:36;;;;;;;15.85;6.28;;;;;;;18.99;70.52;163765.25;5381363;26;20064;-68
2026/03/16 10:08:02;;;;;;;9.02;6.07;;;;;;;18.60;68.79;163664.47;5381514;26;20003;-68
2026/03/16 10:10:28;;;;;;;7.82;5.65;;;;;;;18.84;71.94;163727.63;5381413;26;20088;-68
2026/03/16 10:12:54;;;;;;;13.57;5.07;;;;;;;18.93;70.31;163749.13;5381257;26;19996;-68
2026/03/16 10:15:20;;;;;;;8.43;4.85;;;;;;;19.27;69.04;163839.06;5381408;26;20008;-68
2026/03/16 10:17:46;;;;;;;9.00;5.63;;;;;;;19.16;67.51;163809.53;5381128;26;20000;-68
2026/03/16 10:20:12;;;;;;;10.05;5.90;;;;;;;19.04;69.02;163778.66;5381117;26;20007;-68
2026/03/16 10:22:38;;;;;;;10.15;6.10;;;;;;;19.27;70.19;163839.06;5381300;26;20028;-68
2026/03/16 10:25:04;;;;;;;8.48;5.80;;;;;;;19.43;69.02;163882.06;5380789;26;20000;-68
2026/03/16 10:27:30;;;;;;;11.32;5.60;;;;;;;19.84;66.72;163988.22;5379683;26;19993;-68
2026/03/16 10:29:56;;;;;;;7.07;5.18;;;;;;;19.85;65.86;163992.28;5380583;26;20046;-68
2026/03/16 10:32:22;;;;;;;9.20;5.57;;;;;;;19.50;66.90;163898.16;5380762;26;19997;-68
2026/03/16 10:34:48;;;;;;;8.95;5.35;;;;;;;19.68;67.01;163946.53;5380344;26;20000;-68
2026/03/16 10:37:14;;;;;;;8.75;5.63;;;;;;;19.83;67.00;163985.53;5381057;26;20350;-68
2026/03/16 10:39:40;;;;;;;7.35;5.20;;;;;;;19.86;66.95;163994.94;5380391;26;20000;-68
2026/03/16 10:42:14;;;;;;;7.78;5.40;;;;;;;19.99;63.84;164027.19;5380816;26;20011;-68
2026/03/16 10:44:42;;;;;;;9.02;5.25;;;;;;;20.04;62.63;164040.63;5380469;26;20015;-68
2026/03/16 10:47:13;;;;;;;9.82;5.40;;;;;;;20.03;65.03;164039.28;5379980;26;20008;-68
2026/03/16 10:49:40;;;;;;;9.00;6.00;;;;;;;20.20;65.62;164083.59;5380135;26;20000;-68
2026/03/16 10:52:09;;;;;;;11.85;5.82;;;;;;;20.33;65.79;164115.88;5380722;26;20011;-68
2026/03/16 10:54:35;;;;;;;14.90;6.47;;;;;;;20.45;60.49;164148.09;5380689;26;20008;-68
2026/03/16 10:57:01;;;;;;;9.10;6.38;;;;;;;20.38;59.36;164129.28;5380612;26;20010;-68
2026/03/16 10:59:27;;;;;;;16.17;6.25;;;;;;;19.82;60.99;163982.84;5380790;26;20467;-68
2026/03/16 11:01:53;;;;;;;9.82;6.30;;;;;;;19.67;64.67;163943.84;5380580;26;20000;-68
2026/03/16 11:04:20;;;;;;;8.35;6.20;;;;;;;19.85;62.60;163992.28;5380322;26;20035;-68
2026/03/16 11:06:46;;;;;;;9.35;6.00;;;;;;;20.13;64.47;164063.47;5380717;26;20317;-68
2026/03/16 11:09:12;;;;;;;10.45;5.07;;;;;;;20.46;63.58;164150.81;5380240;26;20004;-68
2026/03/16 11:11:39;;;;;;;10.23;5.28;;;;;;;20.73;59.38;164220.75;5377644;26;20000;-68
2026/03/16 11:14:05;;;;;;;11.48;5.07;;;;;;;21.03;59.56;164301.41;5375982;26;20004;-68
2026/03/16 11:16:31;;;;;;;8.23;4.90;;;;;;;20.90;60.47;164267.78;5380547;26;20401;-68
2026/03/16 11:18:57;;;;;;;10.93;5.30;;;;;;;21.23;58.16;164353.81;5379900;26;19997;-68
2026/03/16 11:21:23;;;;;;;8.57;5.00;;;;;;;21.30;54.92;164371.31;5379297;26;20450;-66
2026/03/16 11:23:49;;;;;;;7.18;4.15;;;;;;;21.42;53.12;164403.59;5379640;26;19992;-68
2026/03/16 11:26:16;;;;;;;7.15;4.18;;;;;;;21.45;53.77;164411.66;5376856;26;20362;-68
2026/03/16 11:28:42;;;;;;;6.30;4.15;;;;;;;21.34;54.35;164382.03;5379510;26;20015;-68
2026/03/16 11:31:08;;;;;;;12.73;4.68;;;;;;;21.38;53.94;164391.44;5379537;26;20007;-68
2026/03/16 11:33:34;;;;;;;6.25;3.63;;;;;;;21.09;55.37;164317.50;5378894;26;20339;-68
2026/03/16 11:36:00;;;;;;;4.90;3.47;;;;;;;20.88;55.85;164262.41;5379315;26;20000;-68
2026/03/16 11:38:26;;;;;;;9.55;4.10;;;;;;;20.99;53.24;164289.31;5379170;26;19992;-68
2026/03/16 11:40:52;;;;;;;6.35;3.92;;;;;;;21.13;54.55;164326.91;5379456;26;20531;-68
2026/03/16 11:43:18;;;;;;;5.38;3.30;;;;;;;21.25;53.69;164359.16;5380099;26;20000;-68
2026/03/16 11:45:44;;;;;;;5.45;3.90;;;;;;;21.42;53.53;164403.59;5379081;26;19996;-68
2026/03/16 11:48:12;;;;;;;7.00;3.90;;;;;;;21.47;49.63;164415.69;5379805;26;20015;-68
2026/03/16 11:50:38;;;;;;;4.38;3.05;;;;;;;21.32;49.84;164376.63;5379583;26;19992;-68
2026/03/16 11:53:05;;;;;;;3.47;2.97;;;;;;;21.65;44.55;164462.75;5379016;26;20385;-69
2026/03/16 11:55:32;;;;;;;4.78;2.67;;;;;;;21.87;47.07;164521.91;5373303;26;20004;-68
2026/03/16 11:57:57;;;;;;;7.47;2.92;;;;;;;22.09;48.09;164578.41;5376472;26;20000;-68
2026/03/16 12:00:23;;;;;;;7.40;3.00;;;;;;;22.06;46.51;164571.69;5376291;26;20015;-68
2026/03/16 12:02:49;;;;;;;4.95;2.90;;;;;;;22.01;45.77;164558.25;5375980;26;20004;-68
2026/03/16 12:05:16;;;;;;;5.60;2.50;;;;;;;21.58;45.54;164445.28;5374834;26;20004;-68
2026/03/16 12:07:42;;;;;;;4.13;2.78;;;;;;;22.02;45.22;164560.94;5376403;26;20014;-68
2026/03/16 12:10:11;;;;;;;3.97;2.60;;;;;;;22.08;42.05;164577.09;5372436;26;20078;-68
2026/03/16 12:12:37;;;;;;;3.78;2.40;;;;;;;21.98;44.66;164550.16;5376118;26;20015;-68
2026/03/16 12:15:08;;;;;;;5.35;2.55;;;;;;;21.89;43.25;164525.97;5375460;26;20491;-71
2026/03/16 12:17:35;;;;;;;4.10;2.60;;;;;;;21.80;44.72;164501.75;5376370;26;20004;-68
2026/03/16 12:20:05;;;;;;;3.15;2.30;;;;;;;22.01;45.64;164558.25;5375835;26;20044;-68
2026/03/16 12:22:31;;;;;;;5.30;3.00;;;;;;;21.86;42.46;164517.91;5376061;26;20011;-68
2026/03/16 12:24:57;;;;;;;3.63;2.50;;;;;;;21.94;44.47;164540.78;5375448;26;20004;-68
2026/03/16 12:27:23;;;;;;;3.05;2.42;;;;;;;21.97;44.73;164547.50;5376138;26;20442;-68
2026/03/16 12:29:49;;;;;;;2.72;2.38;;;;;;;21.89;44.21;164525.97;5375089;26;20001;-68
2026/03/16 12:32:15;;;;;;;3.58;2.40;;;;;;;22.07;43.01;164574.38;5375274;26;20004;-68
2026/03/16 12:34:41;;;;;;;3.05;2.55;;;;;;;21.92;42.77;164534.00;5375319;26;20011;-68
2026/03/16 12:37:08;;;;;;;3.95;2.30;;;;;;;21.72;42.50;164482.94;5375220;26;20004;-68
2026/03/16 12:39:33;;;;;;;3.53;2.60;;;;;;;21.33;42.43;164379.34;5375040;26;20000;-68
2026/03/16 12:41:59;;;;;;;7.05;2.92;;;;;;;21.51;45.59;164426.47;5375344;26;20034;-68
2026/03/16 12:44:25;;;;;;;3.67;2.28;;;;;;;21.52;43.78;164430.50;5375100;26;20000;-68
2026/03/16 12:46:51;;;;;;;4.32;2.50;;;;;;;21.52;43.26;164429.13;5374927;26;20004;-68
2026/03/16 12:49:17;;;;;;;8.65;2.58;;;;;;;21.57;41.69;164441.28;5374207;26;20331;-68
2026/03/16 12:51:43;;;;;;;4.90;2.40;;;;;;;21.69;42.17;164474.84;5377222;26;20000;-68
2026/03/16 12:54:09;;;;;;;5.13;2.38;;;;;;;21.75;42.43;164489.66;5381818;26;20003;-68
2026/03/16 12:56:35;;;;;;;2.85;2.25;;;;;;;21.75;41.90;164488.34;5382605;26;20001;-68
2026/03/16 12:59:01;;;;;;;4.38;2.20;;;;;;;21.67;42.31;164469.47;5382100;26;20015;-68
2026/03/16 13:01:27;;;;;;;2.58;2.22;;;;;;;21.89;40.92;164527.28;5382519;26;20004;-68
2026/03/16 13:03:53;;;;;;;2.78;2.05;;;;;;;21.73;41.48;164485.63;5381607;26;20326;-67
2026/03/16 13:06:18;;;;;;;3.05;2.10;;;;;;;22.01;41.57;164556.88;5382495;26;20000;-68
2026/03/16 13:08:46;;;;;;;4.22;2.30;;;;;;;22.05;41.12;164567.66;5381928;26;20007;-67
2026/03/16 13:11:12;;;;;;;3.60;2.00;;;;;;;22.12;39.63;164586.47;5382317;26;20010;-68
2026/03/16 13:13:38;;;;;;;2.97;2.20;;;;;;;22.20;41.42;164606.66;5381607;26;19996;-67
2026/03/16 13:16:04;;;;;;;5.28;2.30;;;;;;;22.40;39.29;164659.19;5382276;26;20002;-67
2026/03/16 13:18:30;;;;;;;2.10;1.73;;;;;;;22.27;38.36;164626.88;5381919;26;20326;-68
2026/03/16 13:20:56;;;;;;;2.83;1.70;;;;;;;22.34;36.52;164644.34;5381436;26;20406;-68
2026/03/16 13:23:22;;;;;;;4.55;2.25;;;;;;;21.98;37.27;164548.81;5382277;26;19992;-67
2026/03/16 13:25:48;;;;;;;8.48;1.90;;;;;;;21.95;39.65;164542.13;5381212;26;20454;-67
2026/03/16 13:28:15;;;;;;;8.02;2.30;;;;;;;21.80;38.73;164501.75;5382034;26;20119;-67
2026/03/16 13:30:41;;;;;;;4.30;2.53;;;;;;;21.60;37.36;164449.31;5381987;26;20037;-67
2026/03/16 13:33:07;;;;;;;3.42;1.80;;;;;;;21.57;39.42;164442.59;5382039;26;20004;-68
2026/03/16 13:35:33;;;;;;;4.40;2.03;;;;;;;21.34;39.28;164382.03;5381375;26;20004;-68
2026/03/16 13:37:59;;;;;;;3.28;1.90;;;;;;;21.53;39.92;164433.16;5381925;26;20004;-67
2026/03/16 13:40:25;;;;;;;2.92;1.85;;;;;;;21.60;39.25;164449.31;5381931;26;19996;-67
2026/03/16 13:42:51;;;;;;;4.22;2.00;;;;;;;21.59;37.80;164446.59;5381518;26;20000;-68
2026/03/16 13:45:17;;;;;;;3.17;2.10;;;;;;;21.87;38.07;164520.59;5381392;26;20015;-68
2026/03/16 13:47:43;;;;;;;3.70;1.90;;;;;;;21.90;37.44;164528.69;5381932;26;20004;-67
2026/03/16 13:50:09;;;;;;;2.53;1.50;;;;;;;21.69;37.12;164473.50;5381427;26;19996;-68
2026/03/16 13:52:35;;;;;;;3.50;1.80;;;;;;;21.67;36.13;164469.47;5381707;26;20002;-68
2026/03/16 13:55:03;;;;;;;1.85;1.65;;;;;;;21.61;35.78;164453.38;5381273;26;20011;-68
2026/03/16 13:57:29;;;;;;;2.30;1.60;;;;;;;21.41;36.23;164399.53;5381570;26;20011;-68
2026/03/16 13:59:55;;;;;;;4.78;1.73;;;;;;;21.39;38.25;164395.50;5380933;26;20007;-67
2026/03/16 14:02:21;;;;;;;4.65;1.30;;;;;;;21.34;38.26;164382.03;5381027;26;20004;-68
2026/03/16 14:04:47;;;;;;;3.55;1.67;;;;;;;21.43;37.20;164404.94;5380570;26;20000;-68
2026/03/16 14:07:13;;;;;;;2.25;1.50;;;;;;;20.98;36.48;164286.59;5381424;26;20015;-68
2026/03/16 14:09:39;;;;;;;3.35;1.48;;;;;;;21.10;36.48;164320.19;5381328;26;20000;-68
2026/03/16 14:12:04;;;;;;;3.20;1.73;;;;;;;21.15;38.22;164332.31;5381135;26;20011;-67
2026/03/16 14:14:30;;;;;;;3.35;1.80;;;;;;;21.18;37.87;164339.00;5380776;26;19997;-67
2026/03/16 14:16:57;;;;;;;3.72;1.50;;;;;;;21.09;36.70;164316.16;5380915;26;20077;-68
2026/03/16 14:19:23;;;;;;;3.22;1.55;;;;;;;21.11;36.80;164321.53;5380898;26;20006;-68
2026/03/16 14:21:48;;;;;;;3.72;1.58;;;;;;;20.96;33.92;164282.53;5380900;26;20000;-67
2026/03/16 14:24:14;;;;;;;3.28;1.00;;;;;;;21.01;31.75;164294.63;5380902;26;20339;-67
2026/03/16 14:26:40;;;;;;;2.40;1.23;;;;;;;20.94;29.53;164275.81;5380860;26;19996;-67
2026/03/16 14:29:06;;;;;;;2.08;0.93;;;;;;;20.89;27.93;164265.06;5380967;26;19997;-67
2026/03/16 14:31:32;;;;;;;1.73;0.88;;;;;;;20.84;27.51;164251.63;5380808;26;20001;-67
2026/03/16 14:33:58;;;;;;;2.53;0.85;;;;;;;20.74;28.04;164224.75;5380249;26;20004;-67
2026/03/16 14:36:24;;;;;;;1.80;0.60;;;;;;;20.73;27.95;164222.06;5380789;26;20015;-67
2026/03/16 14:38:50;;;;;;;1.42;0.80;;;;;;;20.78;27.06;164234.16;5380566;26;20000;-67
2026/03/16 14:41:16;;;;;;;1.25;0.70;;;;;;;20.77;26.15;164231.50;5380635;26;20011;-67
2026/03/16 14:43:42;;;;;;;1.55;0.70;;;;;;;20.60;24.92;164187.13;5379929;26;20381;-67
2026/03/16 14:46:08;;;;;;;4.32;0.90;;;;;;;20.52;25.90;164166.94;5380786;26;20117;-67
2026/03/16 14:48:34;;;;;;;2.72;0.47;;;;;;;20.63;25.83;164195.19;5380780;26;19996;-67
2026/03/16 14:51:00;;;;;;;0.85;0.57;;;;;;;20.38;23.91;164130.63;5380286;26;20000;-68
2026/03/16 14:53:26;;;;;;;1.60;0.82;;;;;;;20.20;22.94;164082.25;5380563;26;19996;-67
2026/03/16 14:55:52;;;;;;;0.77;0.52;;;;;;;20.36;23.59;164125.25;5379717;26;20458;-67
2026/03/16 14:58:18;;;;;;;0.73;0.63;;;;;;;20.25;22.54;164095.69;5380558;26;19996;-67
2026/03/16 15:00:44;;;;;;;1.25;0.60;;;;;;;20.09;23.26;164055.38;5380665;26;20020;-67
2026/03/16 15:03:10;;;;;;;0.50;0.40;;;;;;;20.21;24.27;164084.94;5380827;26;20004;-67
2026/03/16 15:05:36;;;;;;;0.70;0.50;;;;;;;19.99;23.12;164027.19;5380593;26;20012;-68
2026/03/16 15:08:02;;;;;;;0.50;0.40;;;;;;;19.87;22.33;163996.28;5380765;26;19996;-67
2026/03/16 15:10:31;;;;;;;1.63;0.90;;;;;;;19.74;22.55;163961.34;5379476;26;20006;-67
2026/03/16 15:12:57;;;;;;;2.50;0.60;;;;;;;19.66;22.77;163942.50;5379222;26;20008;-67
2026/03/16 15:15:23;;;;;;;2.13;1.00;;;;;;;19.52;22.60;163904.91;5380032;26;19992;-67
2026/03/16 15:17:49;;;;;;;1.98;1.20;;;;;;;19.34;21.43;163856.53;5380068;26;19996;-67
2026/03/16 15:20:14;;;;;;;0.50;0.50;;;;;;;19.26;21.43;163836.41;5380229;26;20000;-67
2026/03/16 15:22:40;;;;;;;1.10;0.55;;;;;;;19.22;23.26;163827.00;5380049;26;20015;-68
2026/03/16 15:25:06;;;;;;;0.50;0.50;;;;;;;19.34;23.51;163857.91;5379224;26;20004;-67
2026/03/16 15:27:32;;;;;;;0.63;0.40;;;;;;;19.15;22.78;163808.19;5379800;26;19993;-67
2026/03/16 15:29:58;;;;;;;1.00;0.47;;;;;;;19.13;22.94;163801.50;5380274;26;19996;-67
2026/03/16 15:32:24;;;;;;;0.88;0.40;;;;;;;18.92;22.37;163746.41;5380454;26;20007;-68
2026/03/16 15:34:50;;;;;;;2.38;1.05;;;;;;;18.87;23.04;163733.00;5379894;26;20331;-67
2026/03/16 15:37:16;;;;;;;1.17;0.47;;;;;;;18.82;22.76;163722.25;5380480;26;19993;-67
2026/03/16 15:39:41;;;;;;;1.27;0.45;;;;;;;18.87;23.38;163734.34;5380056;26;20438;-67
2026/03/16 15:42:07;;;;;;;3.65;0.70;;;;;;;18.61;23.02;163667.19;5380025;26;20000;-67
2026/03/16 15:44:33;;;;;;;1.38;0.45;;;;;;;18.40;22.35;163610.78;5379734;26;20011;-67
2026/03/16 15:46:59;;;;;;;0.30;0.30;;;;;;;18.35;22.43;163598.72;5380143;26;20000;-67
2026/03/16 15:49:25;;;;;;;0.50;0.50;;;;;;;18.25;23.12;163571.84;5379809;26;20011;-67
2026/03/16 15:51:51;;;;;;;2.58;0.43;;;;;;;18.26;23.70;163573.25;5380056;26;20023;-66
2026/03/16 15:54:17;;;;;;;0.40;0.32;;;;;;;18.31;24.51;163587.97;5379539;26;19996;-67
2026/03/16 15:56:43;;;;;;;3.90;0.60;;;;;;;18.29;24.34;163582.59;5380027;26;20008;-67
2026/03/16 15:59:08;;;;;;;1.23;0.40;;;;;;;18.29;25.22;163581.28;5379639;26;20001;-67
2026/03/16 16:01:34;;;;;;;0.40;0.40;;;;;;;18.29;24.82;163581.28;5379712;26;20007;-67
2026/03/16 16:04:00;;;;;;;0.70;0.60;;;;;;;18.22;25.44;163563.81;5379830;26;20008;-67
2026/03/16 16:06:26;;;;;;;0.57;0.57;;;;;;;18.20;25.86;163559.78;5379955;26;20011;-67
2026/03/16 16:08:52;;;;;;;2.55;0.70;;;;;;;18.16;26.32;163549.09;5379460;26;19996;-67
2026/03/16 16:11:18;;;;;;;0.80;0.60;;;;;;;18.19;27.44;163557.13;5379471;26;20036;-67
2026/03/16 16:13:45;;;;;;;0.90;0.50;;;;;;;18.23;27.36;163566.53;5378970;26;19996;-67
2026/03/16 16:16:11;;;;;;;1.23;0.60;;;;;;;18.21;28.67;163561.16;5379239;26;20338;-67
2026/03/16 16:18:37;;;;;;;3.40;0.60;;;;;;;18.10;27.70;163532.97;5379399;26;19992;-67
2026/03/16 16:21:03;;;;;;;1.48;0.45;;;;;;;17.97;25.64;163499.41;5378883;26;20011;-67
2026/03/16 16:23:29;;;;;;;2.10;0.60;;;;;;;17.78;26.12;163448.34;5379032;26;20011;-67
2026/03/16 16:25:55;;;;;;;0.50;0.50;;;;;;;17.79;27.38;163451.06;5381450;26;19993;-67
2026/03/16 16:28:20;;;;;;;1.33;0.52;;;;;;;17.77;26.62;163445.69;5382631;26;19997;-67
2026/03/16 16:30:46;;;;;;;2.42;0.60;;;;;;;17.69;26.06;163424.22;5382342;26;19996;-67
2026/03/16 16:33:12;;;;;;;0.77;0.50;;;;;;;17.51;26.10;163378.59;5382792;26;20455;-67
2026/03/16 16:35:38;;;;;;;1.20;0.70;;;;;;;17.50;27.14;163374.59;5382090;26;20028;-66
2026/03/16 16:38:04;;;;;;;1.60;0.50;;;;;;;17.40;25.26;163349.06;5382471;26;20012;-67
2026/03/16 16:40:30;;;;;;;1.92;0.70;;;;;;;17.34;26.84;163334.34;5382323;26;20339;-67
2026/03/16 16:42:56;;;;;;;0.98;0.60;;;;;;;17.31;26.75;163324.94;5382453;26;20041;-67
2026/03/16 16:45:21;;;;;;;1.80;0.40;;;;;;;17.17;26.13;163290.06;5381792;26;20579;-67
2026/03/16 16:47:47;;;;;;;0.95;0.60;;;;;;;17.10;27.29;163271.31;5381524;26;20000;-67
2026/03/16 16:50:14;;;;;;;1.88;0.50;;;;;;;17.02;26.43;163249.81;5381716;26;20334;-67
2026/03/16 16:52:40;;;;;;;0.57;0.40;;;;;;;16.96;28.27;163233.72;5382355;26;19993;-67
2026/03/16 16:55:06;;;;;;;1.35;0.60;;;;;;;16.81;27.96;163193.47;5381554;26;20418;-67
2026/03/16 16:57:32;;;;;;;2.60;0.73;;;;;;;16.64;28.35;163149.22;5379584;26;20350;-67
2026/03/16 16:59:58;;;;;;;1.30;0.60;;;;;;;16.48;26.51;163107.66;5381799;26;19996;-67
2026/03/16 17:02:24;;;;;;;1.38;0.70;;;;;;;16.40;26.67;163086.19;5382107;26;20000;-67
2026/03/16 17:04:49;;;;;;;3.28;0.80;;;;;;;16.34;27.40;163071.41;5381100;26;20346;-67
2026/03/16 17:07:15;;;;;;;3.78;1.08;;;;;;;16.34;28.01;163072.81;5382240;26;19996;-67
2026/03/16 17:09:41;;;;;;;0.80;0.60;;;;;;;16.16;27.14;163025.88;5381349;26;20377;-67
2026/03/16 17:12:07;;;;;;;1.60;0.80;;;;;;;16.07;26.79;163001.72;5382069;26;20000;-67
2026/03/16 17:14:33;;;;;;;1.42;0.65;;;;;;;15.97;27.11;162973.59;5381009;26;20068;-69
2026/03/16 17:17:00;;;;;;;1.23;0.50;;;;;;;15.87;27.78;162949.44;5380929;26;20082;-68
2026/03/16 17:19:26;;;;;;;1.27;0.80;;;;;;;15.75;26.99;162918.63;5381827;26;19996;-69
2026/03/16 17:21:52;;;;;;;2.22;0.70;;;;;;;15.67;26.43;162897.19;5381674;26;20007;-69
2026/03/16 17:24:17;;;;;;;1.58;0.70;;;;;;;15.66;25.76;162893.13;5381391;26;20011;-69
2026/03/16 17:26:43;;;;;;;1.67;0.70;;;;;;;15.63;25.46;162885.06;5380360;26;20451;-68
2026/03/16 17:29:13;;;;;;;4.00;0.98;;;;;;;15.63;25.44;162885.06;5381016;26;19992;-70
2026/03/16 17:31:39;;;;;;;1.92;0.90;;;;;;;15.59;24.48;162874.41;5376239;26;20015;-69
2026/03/16 17:34:05;;;;;;;3.40;0.70;;;;;;;15.59;25.20;162874.41;5378249;26;20360;-69
2026/03/16 17:36:31;;;;;;;1.00;0.50;;;;;;;15.53;24.53;162860.97;5377715;26;19996;-68
2026/03/16 17:38:57;;;;;;;0.50;0.40;;;;;;;15.46;25.42;162840.88;5377958;26;20358;-70
2026/03/16 17:41:23;;;;;;;0.50;0.50;;;;;;;15.47;24.61;162844.91;5378669;26;20000;-69
2026/03/16 17:43:49;;;;;;;1.20;0.70;;;;;;;15.47;25.38;162844.91;5377940;26;20054;-69
2026/03/16 17:46:15;;;;;;;1.30;0.90;;;;;;;15.39;25.96;162822.13;5375513;26;20070;-69
2026/03/16 17:48:41;;;;;;;1.27;0.70;;;;;;;15.30;26.30;162800.69;5377547;26;20000;-69
2026/03/16 17:51:07;;;;;;;1.10;0.70;;;;;;;15.27;26.01;162791.28;5378006;26;20470;-69
2026/03/16 17:53:33;;;;;;;2.40;0.65;;;;;;;15.22;25.80;162779.22;5378306;26;19996;-69
2026/03/16 17:55:59;;;;;;;1.33;0.73;;;;;;;15.18;25.67;162767.19;5378446;26;20457;-69
2026/03/16 17:58:25;;;;;;;1.65;0.60;;;;;;;15.15;24.92;162760.47;5377841;26;20394;-69
2026/03/16 18:00:51;;;;;;;1.15;0.50;;;;;;;15.15;25.57;162759.16;5377884;26;20004;-69
2026/03/16 18:03:18;;;;;;;2.75;2.20;;;;;;;15.15;25.79;162759.16;5378006;26;20011;-69
2026/03/16 18:05:45;;;;;;;2.78;2.30;;;;;;;15.11;25.62;162751.09;5377783;26;20019;-69
2026/03/16 18:08:11;;;;;;;5.28;2.25;;;;;;;15.06;25.60;162737.72;5378210;26;20000;-69
2026/03/16 18:10:37;;;;;;;2.13;1.80;;;;;;;15.04;25.90;162732.34;5378225;26;20008;-69
2026/03/16 18:13:03;;;;;;;1.23;1.10;;;;;;;15.01;25.82;162723.00;5376046;26;19996;-69
2026/03/16 18:15:29;;;;;;;0.80;0.70;;;;;;;14.98;26.29;162714.94;5377291;26;20011;-69
2026/03/16 18:17:55;;;;;;;0.50;0.50;;;;;;;14.98;25.27;162714.94;5377467;26;20396;-68
2026/03/16 18:20:21;;;;;;;2.30;2.10;;;;;;;14.96;25.31;162710.91;5377845;26;20019;-68
2026/03/16 18:22:46;;;;;;;2.60;2.00;;;;;;;14.96;25.32;162710.91;5378122;26;20032;-68
2026/03/16 18:25:12;;;;;;;1.00;0.90;;;;;;;14.90;24.84;162696.19;5377426;26;20000;-68
2026/03/16 18:27:38;;;;;;;0.70;0.70;;;;;;;14.93;25.01;162704.22;5377792;26;20000;-68
2026/03/16 18:30:05;;;;;;;1.17;0.95;;;;;;;14.90;25.84;162694.88;5377433;26;19996;-68
2026/03/16 18:32:30;;;;;;;2.65;1.20;;;;;;;14.86;25.30;162684.13;5377725;26;20000;-68
2026/03/16 18:34:56;;;;;;;2.75;0.95;;;;;;;14.79;24.85;162665.41;5377310;26;20742;-68
2026/03/16 18:37:22;;;;;;;1.70;0.90;;;;;;;14.75;25.74;162656.00;5377218;26;20000;-68
2026/03/16 18:39:48;;;;;;;1.10;0.88;;;;;;;14.70;25.38;162643.97;5377231;26;19996;-68
2026/03/16 18:42:14;;;;;;;2.15;0.93;;;;;;;14.63;26.52;162623.84;5377558;26;19996;-68
2026/03/16 18:44:42;;;;;;;1.35;0.82;;;;;;;14.50;25.86;162590.34;5377095;26;20000;-68
2026/03/16 18:47:08;;;;;;;3.58;1.30;;;;;;;14.48;27.38;162586.31;5374458;26;20077;-68
2026/03/16 18:49:33;;;;;;;2.30;0.90;;;;;;;14.44;27.42;162574.28;5375791;26;19996;-67
2026/03/16 18:51:59;;;;;;;1.10;0.80;;;;;;;14.41;27.76;162567.59;5376415;26;20019;-68
2026/03/16 18:54:25;;;;;;;1.92;1.05;;;;;;;14.38;27.60;162559.50;5376970;26;20338;-68
2026/03/16 18:56:51;;;;;;;2.38;1.10;;;;;;;14.34;27.54;162548.84;5375989;26;20004;-68
2026/03/16 18:59:17;;;;;;;0.85;0.60;;;;;;;14.25;27.27;162524.72;5376645;26;20004;-68
2026/03/16 19:01:43;;;;;;;0.70;0.60;;;;;;;14.16;27.63;162502.00;5376999;26;20015;-68
2026/03/16 19:04:09;;;;;;;1.90;0.60;;;;;;;14.09;28.00;162483.22;5376946;26;20439;-68
2026/03/16 19:06:35;;;;;;;0.85;0.65;;;;;;;14.01;28.74;162463.16;5377447;26;20015;-68
2026/03/16 19:09:01;;;;;;;1.38;0.80;;;;;;;13.86;27.78;162424.31;5377814;26;19996;-68
2026/03/16 19:11:27;;;;;;;2.42;0.80;;;;;;;13.83;28.83;162416.31;5377408;26;20007;-68
2026/03/16 19:13:53;;;;;;;0.95;0.70;;;;;;;13.72;27.97;162386.84;5376995;26;20032;-69
