Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/14 09:36:17;;;;;;;10.82;5.93;;;;;;;28.62;69.11;166295.38;5453971;26;20464;-78
2026/09/14 09:38:42;;;;;;;6.43;5.43;;;;;;;28.62;68.19;166295.38;5453043;26;19999;-80
2026/09/14 09:41:09;;;;;;;8.48;5.60;;;;;;;28.65;69.85;166304.78;5453244;26;20005;-80
2026/09/14 09:43:35;;;;;;;5.82;4.45;;;;;;;28.58;69.79;166284.56;5454485;26;20340;-79
2026/09/14 09:46:01;;;;;;;11.40;7.97;;;;;;;28.35;68.80;166223.75;5453973;26;19991;-80
2026/09/14 09:48:27;;;;;;;9.27;6.72;;;;;;;27.92;70.56;166111.78;5454637;26;19990;-79
2026/09/14 09:50:52;;;;;;;9.93;6.93;;;;;;;27.66;71.93;166044.31;5454230;26;20417;-78
2026/09/14 09:53:19;;;;;;;9.63;8.52;;;;;;;27.70;71.65;166055.13;5453614;26;19995;-79
2026/09/14 09:55:45;;;;;;;8.95;6.00;;;;;;;28.20;71.73;166184.66;5453469;26;20467;-81
2026/09/14 09:58:11;;;;;;;12.98;8.82;;;;;;;28.03;71.39;166140.13;5453879;26;20002;-79
2026/09/14 10:00:37;;;;;;;10.60;6.40;;;;;;;28.44;72.17;166249.41;5452727;26;19994;-81
2026/09/14 10:03:03;;;;;;;12.23;6.88;;;;;;;28.47;68.92;166257.56;5453614;26;20504;-81
2026/09/14 10:05:29;;;;;;;9.50;6.18;;;;;;;28.67;69.25;166308.84;5453870;26;19994;-79
2026/09/14 10:07:55;;;;;;;8.38;7.43;;;;;;;29.11;65.93;166426.31;5453686;26;19995;-81
2026/09/14 10:10:21;;;;;;;12.13;8.90;;;;;;;29.11;64.57;166424.97;5453230;26;20010;-79
2026/09/14 10:12:47;;;;;;;10.75;7.57;;;;;;;29.23;65.23;166457.34;5470734;26;19990;-79
2026/09/14 10:15:12;;;;;;;17.70;8.80;;;;;;;29.17;66.96;166441.16;5489938;26;19994;-79
2026/09/14 10:17:38;;;;;;;10.90;7.43;;;;;;;29.34;65.13;166487.03;5489839;26;20089;-79
2026/09/14 10:20:04;;;;;;;10.68;8.70;;;;;;;29.49;63.16;166526.19;5489171;26;20009;-80
2026/09/14 10:22:31;;;;;;;10.07;6.43;;;;;;;29.60;62.82;166553.22;5489781;26;20368;-81
2026/09/14 10:24:57;;;;;;;9.98;6.97;;;;;;;29.59;62.74;166550.47;5490250;26;20460;-79
2026/09/14 10:27:22;;;;;;;13.55;7.35;;;;;;;29.66;64.00;166569.38;5490101;26;20117;-80
2026/09/14 10:29:48;;;;;;;10.38;6.22;;;;;;;29.53;68.46;166535.66;5480890;26;20002;-79
2026/09/14 10:32:14;;;;;;;8.77;6.60;;;;;;;29.93;61.09;166642.34;5456176;26;19995;-81
2026/09/14 10:34:40;;;;;;;13.45;8.55;;;;;;;29.68;62.56;166574.78;5462708;26;20003;-80
2026/09/14 10:37:07;;;;;;;11.48;8.20;;;;;;;29.19;68.39;166446.53;5481047;26;20076;-79
2026/09/14 10:39:33;;;;;;;11.32;6.25;;;;;;;29.64;64.93;166564.00;5471952;26;20013;-80
2026/09/14 10:41:59;;;;;;;11.20;6.57;;;;;;;29.93;62.44;166641.03;5456656;26;20460;-80
2026/09/14 10:44:25;;;;;;;10.73;8.55;;;;;;;29.29;65.40;166472.19;5464398;26;20003;-81
2026/09/14 10:46:51;;;;;;;7.80;5.47;;;;;;;29.50;64.99;166527.53;5487467;26;20013;-79
2026/09/14 10:49:17;;;;;;;12.85;9.25;;;;;;;28.56;65.91;166280.50;5473510;26;20006;-81
2026/09/14 10:51:43;;;;;;;12.93;7.93;;;;;;;28.94;65.46;166380.34;5472158;26;20013;-83
2026/09/14 10:54:08;;;;;;;10.68;6.50;;;;;;;29.47;62.49;166519.44;5450944;26;19995;-80
2026/09/14 10:56:35;;;;;;;8.25;7.20;;;;;;;29.64;61.66;166565.34;5447768;26;20013;-79
2026/09/14 10:59:01;;;;;;;9.60;6.95;;;;;;;29.77;60.50;166599.16;5451517;26;19995;-79
2026/09/14 11:01:27;;;;;;;9.10;6.32;;;;;;;29.72;62.11;166586.97;5450940;26;20911;-78
2026/09/14 11:03:52;;;;;;;11.10;8.10;;;;;;;29.79;61.03;166604.53;5453677;26;19999;-79
2026/09/14 11:06:18;;;;;;;10.70;6.80;;;;;;;30.09;61.18;166682.88;5481692;26;19999;-78
2026/09/14 11:08:44;;;;;;;11.13;8.65;;;;;;;29.78;61.24;166601.84;5484589;26;20013;-81
2026/09/14 11:11:10;;;;;;;10.18;8.18;;;;;;;29.86;60.86;166623.47;5487762;26;20002;-80
2026/09/14 11:13:36;;;;;;;12.27;8.95;;;;;;;29.18;62.53;166443.84;5473500;26;19998;-79
2026/09/14 11:16:02;;;;;;;9.02;5.97;;;;;;;29.73;61.48;166589.69;5462136;26;20002;-80
2026/09/14 11:18:28;;;;;;;7.38;6.15;;;;;;;29.98;60.67;166653.16;5454679;26;20013;-80
2026/09/14 11:20:54;;;;;;;7.97;6.10;;;;;;;30.34;59.81;166750.41;5488330;26;20025;-81
2026/09/14 11:23:19;;;;;;;10.07;6.00;;;;;;;30.54;58.51;166801.75;5488960;26;19998;-80
2026/09/14 11:25:45;;;;;;;14.15;8.40;;;;;;;30.23;58.88;166720.66;5489593;26;20009;-80
2026/09/14 11:28:11;;;;;;;11.32;6.40;;;;;;;30.25;58.42;166726.06;5489836;26;20448;-79
2026/09/14 11:30:37;;;;;;;7.13;5.72;;;;;;;30.50;60.03;166790.94;5488468;26;20041;-80
2026/09/14 11:33:03;;;;;;;12.20;8.63;;;;;;;29.93;62.05;166642.34;5491147;26;20305;-81
2026/09/14 11:35:29;;;;;;;16.30;8.85;;;;;;;29.76;61.51;166596.44;5489315;26;19998;-81
2026/09/14 11:37:55;;;;;;;15.38;10.75;;;;;;;29.57;61.67;166545.06;5479712;26;20010;-79
2026/09/14 11:40:20;;;;;;;16.10;11.40;;;;;;;29.23;62.69;166456.00;5453445;26;20370;-81
2026/09/14 11:42:46;;;;;;;16.17;10.93;;;;;;;29.46;63.48;166516.72;5465199;26;19994;-80
2026/09/14 11:45:12;;;;;;;11.77;8.77;;;;;;;29.91;61.82;166636.94;5491980;26;20421;-81
2026/09/14 11:47:38;;;;;;;12.80;9.70;;;;;;;30.33;59.89;166747.72;5490696;26;20009;-79
2026/09/14 11:50:04;;;;;;;12.40;9.75;;;;;;;30.46;57.36;166780.13;5485294;26;19998;-80
2026/09/14 11:52:30;;;;;;;9.82;6.85;;;;;;;30.64;59.49;166828.78;5483924;26;20297;-80
2026/09/14 11:54:56;;;;;;;10.45;6.85;;;;;;;30.65;61.46;166831.47;5461791;26;19998;-80
2026/09/14 11:57:22;;;;;;;15.38;9.18;;;;;;;30.44;58.64;166776.09;5484884;26;20026;-81
2026/09/14 11:59:48;;;;;;;12.50;7.45;;;;;;;30.69;58.79;166842.28;5482985;26;19998;-80
2026/09/14 12:02:14;;;;;;;15.18;10.88;;;;;;;30.63;56.48;166824.72;5487898;26;20009;-80
2026/09/14 12:04:40;;;;;;;12.40;9.68;;;;;;;30.71;57.27;166847.69;5488204;26;20440;-79
2026/09/14 12:07:05;;;;;;;10.30;6.72;;;;;;;30.98;57.15;166917.97;5468198;26;19994;-79
2026/09/14 12:09:31;;;;;;;9.65;7.60;;;;;;;31.11;57.25;166953.09;5490384;26;20002;-78
2026/09/14 12:11:57;;;;;;;13.45;9.52;;;;;;;31.10;54.87;166950.38;5489725;26;20013;-78
2026/09/14 12:14:25;;;;;;;11.93;8.27;;;;;;;31.08;58.59;166945.00;5455138;26;19999;-78
2026/09/14 12:16:51;;;;;;;11.73;9.73;;;;;;;31.07;57.37;166942.28;5453089;26;20011;-78
2026/09/14 12:19:17;;;;;;;11.35;6.95;;;;;;;31.21;57.60;166977.41;5457298;26;19998;-78
2026/09/14 12:21:43;;;;;;;10.98;9.25;;;;;;;31.27;56.56;166993.63;5488843;26;20456;-79
2026/09/14 12:24:09;;;;;;;14.52;9.15;;;;;;;31.32;54.02;167008.47;5469397;26;20010;-79
2026/09/14 12:26:35;;;;;;;15.15;8.70;;;;;;;31.29;53.64;167000.38;5453549;26;19990;-80
2026/09/14 12:29:01;;;;;;;14.57;10.18;;;;;;;31.11;54.21;166953.09;5455358;26;19999;-80
2026/09/14 12:31:27;;;;;;;10.45;9.15;;;;;;;31.09;53.70;166947.69;5455679;26;20009;-79
2026/09/14 12:33:52;;;;;;;8.68;5.68;;;;;;;31.28;52.36;166996.31;5456941;26;20437;-80
2026/09/14 12:36:18;;;;;;;11.25;7.38;;;;;;;31.35;53.16;167015.25;5455215;26;20006;-80
2026/09/14 12:38:44;;;;;;;13.75;9.00;;;;;;;31.18;53.08;166970.66;5478011;26;20332;-79
2026/09/14 12:41:10;;;;;;;12.15;10.38;;;;;;;30.14;55.47;166696.34;5489142;26;20044;-79
2026/09/14 12:43:36;;;;;;;24.65;9.60;;;;;;;30.08;55.30;166680.13;5490192;26;20005;-78
2026/09/14 12:46:02;;;;;;;12.30;7.40;;;;;;;30.33;54.73;166747.72;5485336;26;20003;-80
2026/09/14 12:48:28;;;;;;;4.90;4.40;;;;;;;30.72;57.08;166850.34;5476966;26;20002;-79
2026/09/14 12:50:54;;;;;;;13.00;7.07;;;;;;;30.93;53.87;166904.47;5452549;26;20317;-80
2026/09/14 12:53:20;;;;;;;9.45;7.38;;;;;;;31.08;53.26;166943.63;5475801;26;19994;-79
2026/09/14 12:55:45;;;;;;;10.65;7.55;;;;;;;31.11;52.51;166953.09;5487313;26;20039;-80
2026/09/14 12:58:11;;;;;;;8.85;4.93;;;;;;;31.42;54.84;167032.88;5491672;26;20436;-79
2026/09/14 13:00:37;;;;;;;9.40;6.00;;;;;;;31.43;51.74;167035.56;5487058;26;20012;-79
2026/09/14 13:03:03;;;;;;;10.90;6.63;;;;;;;31.23;51.66;166984.16;5490918;26;19994;-79
2026/09/14 13:05:29;;;;;;;7.30;6.30;;;;;;;31.27;48.49;166994.97;5467319;26;20778;-79
2026/09/14 13:07:55;;;;;;;11.02;6.35;;;;;;;31.09;50.80;166946.34;5453369;26;19999;-77
2026/09/14 13:10:21;;;;;;;8.95;6.47;;;;;;;31.16;52.30;166965.25;5456763;26;20017;-77
2026/09/14 13:12:47;;;;;;;7.30;5.53;;;;;;;31.16;51.88;166965.25;5467746;26;20367;-78
2026/09/14 13:15:13;;;;;;;10.13;6.82;;;;;;;30.99;51.81;166920.66;5472667;26;19995;-77
2026/09/14 13:17:39;;;;;;;12.57;8.07;;;;;;;30.94;53.04;166907.16;5474009;26;19998;-82
2026/09/14 13:20:05;;;;;;;12.82;4.72;;;;;;;31.25;54.99;166988.22;5471308;26;20005;-79
2026/09/14 13:22:31;;;;;;;11.80;9.25;;;;;;;30.49;54.51;166788.25;5485914;26;20074;-80
2026/09/14 13:24:57;;;;;;;12.98;9.00;;;;;;;30.54;55.94;166803.09;5457533;26;19999;-80
2026/09/14 13:27:22;;;;;;;11.50;7.90;;;;;;;30.88;55.69;166892.31;5453366;26;20002;-80
2026/09/14 13:29:48;;;;;;;17.33;9.18;;;;;;;30.89;55.68;166893.66;5451868;26;19994;-80
2026/09/14 13:32:14;;;;;;;13.35;9.05;;;;;;;30.86;55.46;166885.53;5452903;26;19998;-73
2026/09/14 13:34:40;;;;;;;12.02;8.35;;;;;;;30.93;54.70;166904.47;5453467;26;19995;-77
2026/09/14 13:37:06;;;;;;;14.93;9.75;;;;;;;30.95;55.36;166909.88;5487136;26;19998;-81
2026/09/14 13:39:32;;;;;;;12.13;8.43;;;;;;;30.90;55.99;166896.34;5490592;26;20002;-81
2026/09/14 13:41:58;;;;;;;8.90;7.10;;;;;;;31.05;55.80;166935.53;5487687;26;19998;-81
2026/09/14 13:44:25;;;;;;;11.63;9.30;;;;;;;30.98;55.67;166917.97;5493895;26;20475;-80
2026/09/14 13:46:50;;;;;;;14.95;10.25;;;;;;;30.77;54.94;166863.91;5491269;26;20009;-79
2026/09/14 13:49:16;;;;;;;9.77;6.80;;;;;;;30.70;56.76;166843.59;5493511;26;20018;-81
2026/09/14 13:51:42;;;;;;;11.15;9.30;;;;;;;30.73;55.23;166851.75;5483120;26;20290;-83
2026/09/14 13:54:08;;;;;;;11.90;8.85;;;;;;;30.58;56.52;166813.91;5460459;26;20009;-77
2026/09/14 13:56:34;;;;;;;11.10;9.48;;;;;;;30.54;55.59;166803.09;5455135;26;20067;-79
2026/09/14 13:59:00;;;;;;;11.82;8.63;;;;;;;30.54;54.93;166803.09;5450347;26;20075;-78
2026/09/14 14:01:26;;;;;;;8.20;7.15;;;;;;;30.60;55.80;166816.63;5449775;26;20002;-79
2026/09/14 14:03:51;;;;;;;14.35;9.52;;;;;;;30.19;56.62;166708.50;5449252;26;20003;-77
2026/09/14 14:06:17;;;;;;;10.70;7.55;;;;;;;30.29;55.64;166735.59;5455640;26;19999;-78
2026/09/14 14:08:43;;;;;;;17.70;10.52;;;;;;;30.02;56.42;166665.31;5453293;26;20003;-78
2026/09/14 14:11:09;;;;;;;12.23;8.55;;;;;;;29.93;56.37;166641.03;5481362;26;20487;-77
2026/09/14 14:13:35;;;;;;;6.85;5.68;;;;;;;30.12;56.32;166690.94;5458683;26;20010;-77
2026/09/14 14:16:01;;;;;;;9.40;6.30;;;;;;;30.14;55.66;166696.34;5451704;26;20009;-79
2026/09/14 14:18:27;;;;;;;8.98;5.40;;;;;;;30.19;55.84;166709.84;5453454;26;19991;-78
2026/09/14 14:20:52;;;;;;;8.05;5.35;;;;;;;30.22;53.72;166716.63;5452234;26;19995;-77
2026/09/14 14:23:19;;;;;;;9.35;4.47;;;;;;;30.30;53.77;166739.59;5453499;26;20010;-77
2026/09/14 14:25:45;;;;;;;7.90;5.25;;;;;;;30.33;52.83;166747.72;5477188;26;19990;-78
2026/09/14 14:28:10;;;;;;;8.98;4.63;;;;;;;30.49;53.13;166788.25;5491993;26;20013;-78
2026/09/14 14:30:36;;;;;;;9.18;6.18;;;;;;;30.24;52.83;166723.38;5491100;26;19998;-77
2026/09/14 14:33:02;;;;;;;9.65;5.55;;;;;;;30.15;54.60;166699.09;5493041;26;20425;-77
2026/09/14 14:35:28;;;;;;;7.75;5.28;;;;;;;30.14;53.71;166697.69;5492337;26;20065;-78
2026/09/14 14:37:54;;;;;;;10.35;4.95;;;;;;;30.21;54.41;166713.91;5492788;26;20024;-77
2026/09/14 14:40:20;;;;;;;10.18;6.15;;;;;;;30.17;53.99;166704.50;5491582;26;19995;-78
2026/09/14 14:42:46;;;;;;;10.27;7.38;;;;;;;30.12;54.41;166690.94;5493533;26;20001;-77
2026/09/14 14:45:12;;;;;;;11.80;7.82;;;;;;;29.87;55.42;166626.13;5493035;26;19994;-77
2026/09/14 14:47:37;;;;;;;9.25;7.05;;;;;;;29.82;55.13;166611.31;5493613;26;19994;-77
2026/09/14 14:50:03;;;;;;;12.80;5.97;;;;;;;29.68;56.78;166576.22;5492443;26;19998;-77
2026/09/14 14:52:29;;;;;;;11.25;7.70;;;;;;;29.57;56.70;166546.47;5492035;26;19994;-77
2026/09/14 14:54:55;;;;;;;6.65;5.07;;;;;;;29.66;58.13;166569.38;5491561;26;20479;-77
2026/09/14 14:57:21;;;;;;;6.22;5.13;;;;;;;29.69;59.16;166577.56;5491500;26;19998;-77
2026/09/14 14:59:47;;;;;;;8.20;6.68;;;;;;;29.52;59.11;166532.94;5490826;26;20001;-77
2026/09/14 15:02:15;;;;;;;8.65;7.43;;;;;;;29.31;59.18;166477.59;5489827;26;20340;-78
2026/09/14 15:04:42;;;;;;;8.35;7.00;;;;;;;29.09;59.03;166419.56;5460168;26;19998;-77
2026/09/14 15:07:09;;;;;;;12.57;7.15;;;;;;;29.07;59.32;166415.44;5454245;26;20098;-77
2026/09/14 15:09:34;;;;;;;10.00;7.13;;;;;;;29.00;58.96;166396.56;5454415;26;20401;-77
2026/09/14 15:12:00;;;;;;;11.07;8.30;;;;;;;28.95;58.14;166383.06;5454055;26;20005;-77
2026/09/14 15:14:26;;;;;;;15.80;6.93;;;;;;;28.84;58.32;166354.72;5455938;26;20003;-77
2026/09/14 15:16:52;;;;;;;7.95;5.10;;;;;;;29.00;59.39;166396.56;5457590;26;19990;-78
2026/09/14 15:19:18;;;;;;;9.18;7.00;;;;;;;28.92;58.53;166376.28;5454428;26;20649;-77
2026/09/14 15:21:44;;;;;;;9.15;6.47;;;;;;;28.86;59.35;166358.78;5453868;26;19998;-77
2026/09/14 15:24:10;;;;;;;10.00;6.93;;;;;;;28.77;59.76;166334.47;5455448;26;20009;-77
2026/09/14 15:26:36;;;;;;;5.45;4.60;;;;;;;28.81;58.78;166345.25;5455112;26;20457;-78
2026/09/14 15:29:01;;;;;;;6.43;4.25;;;;;;;28.92;58.95;166376.28;5455678;26;20022;-77
2026/09/14 15:31:27;;;;;;;4.88;3.97;;;;;;;28.97;58.78;166387.09;5454633;26;20110;-77
2026/09/14 15:33:53;;;;;;;6.88;4.47;;;;;;;29.05;58.91;166410.03;5455099;26;20006;-77
2026/09/14 15:36:19;;;;;;;7.88;4.50;;;;;;;29.04;59.63;166406.03;5460238;26;20007;-77
2026/09/14 15:38:45;;;;;;;14.35;6.45;;;;;;;28.98;59.12;166391.16;5462513;26;19997;-77
2026/09/14 15:41:11;;;;;;;7.22;4.50;;;;;;;28.96;59.06;166384.41;5488750;26;20451;-78
2026/09/14 15:43:37;;;;;;;13.48;5.95;;;;;;;28.87;58.09;166361.47;5499261;26;19998;-78
2026/09/14 15:46:02;;;;;;;9.90;4.57;;;;;;;28.84;58.51;166354.72;5498643;26;19991;-77
2026/09/14 15:48:28;;;;;;;10.45;5.10;;;;;;;28.85;59.04;166356.06;5493775;26;20321;-77
2026/09/14 15:50:54;;;;;;;10.75;5.15;;;;;;;28.84;59.19;166353.41;5469951;26;19999;-77
2026/09/14 15:53:20;;;;;;;6.05;4.70;;;;;;;28.67;60.99;166310.19;5468234;26;20006;-78
2026/09/14 15:55:46;;;;;;;12.68;5.53;;;;;;;28.64;62.73;166300.75;5468690;26;20329;-76
2026/09/14 15:58:12;;;;;;;9.90;6.80;;;;;;;28.55;61.99;166277.81;5470804;26;20006;-77
2026/09/14 16:00:38;;;;;;;7.95;5.70;;;;;;;28.31;63.66;166214.34;5482929;26;20010;-77
2026/09/14 16:03:04;;;;;;;9.73;6.60;;;;;;;28.13;63.31;166167.13;5460053;26;19991;-78
2026/09/14 16:05:30;;;;;;;8.60;5.15;;;;;;;28.11;64.20;166161.72;5466031;26;20006;-76
2026/09/14 16:07:58;;;;;;;8.60;6.75;;;;;;;27.99;65.13;166130.72;5494994;26;20002;-77
2026/09/14 16:10:24;;;;;;;12.18;6.40;;;;;;;27.92;66.92;166111.78;5496970;26;20002;-76
2026/09/14 16:12:50;;;;;;;7.78;5.18;;;;;;;27.94;67.47;166117.19;5496458;26;20012;-76
2026/09/14 16:15:16;;;;;;;8.40;6.85;;;;;;;27.91;67.89;166109.09;5498701;26;20002;-77
2026/09/14 16:17:42;;;;;;;8.63;6.88;;;;;;;27.83;67.69;166088.78;5500121;26;20562;-77
2026/09/14 16:20:08;;;;;;;7.75;6.95;;;;;;;27.73;68.76;166061.84;5460410;26;19994;-77
2026/09/14 16:22:33;;;;;;;8.35;5.70;;;;;;;27.69;68.25;166051.06;5459898;26;20018;-77
2026/09/14 16:24:59;;;;;;;10.48;6.38;;;;;;;27.69;68.76;166051.06;5472316;26;19994;-78
2026/09/14 16:27:25;;;;;;;8.57;6.43;;;;;;;27.64;69.23;166037.56;5494404;26;20009;-78
2026/09/14 16:29:51;;;;;;;8.15;4.07;;;;;;;27.62;69.70;166033.50;5500280;26;20004;-76
2026/09/14 16:32:17;;;;;;;6.63;5.22;;;;;;;27.63;70.39;166034.84;5502357;26;19994;-77
2026/09/14 16:34:43;;;;;;;8.63;5.72;;;;;;;27.58;71.34;166021.38;5499732;26;19998;-77
2026/09/14 16:37:09;;;;;;;8.20;6.43;;;;;;;27.47;71.37;165993.06;5476976;26;20006;-76
2026/09/14 16:39:35;;;;;;;6.75;6.03;;;;;;;27.37;71.06;165967.44;5469203;26;20550;-78
2026/09/14 16:42:00;;;;;;;9.40;6.25;;;;;;;27.27;71.72;165940.47;5495498;26;19994;-78
2026/09/14 16:44:27;;;;;;;8.32;4.60;;;;;;;27.28;71.59;165944.53;5503524;26;19998;-78
2026/09/14 16:46:53;;;;;;;6.28;4.40;;;;;;;27.26;72.41;165937.78;5499421;26;20002;-78
2026/09/14 16:49:18;;;;;;;8.30;5.22;;;;;;;27.20;73.16;165921.53;5481626;26;20010;-77
2026/09/14 16:51:46;;;;;;;10.93;5.07;;;;;;;27.15;72.74;165908.06;5464305;26;20448;-77
2026/09/14 16:54:12;;;;;;;9.60;6.53;;;;;;;26.97;72.22;165862.22;5465586;26;20022;-75
2026/09/14 16:56:38;;;;;;;7.25;5.22;;;;;;;26.92;73.15;165848.69;5466810;26;20425;-76
2026/09/14 16:59:04;;;;;;;6.65;5.95;;;;;;;26.88;73.64;165837.94;5464453;26;19995;-77
2026/09/14 17:01:29;;;;;;;7.20;5.47;;;;;;;26.78;73.59;165812.28;5467469;26;20441;-76
2026/09/14 17:03:55;;;;;;;7.00;5.10;;;;;;;26.69;74.62;165786.69;5468537;26;20002;-77
2026/09/14 17:06:21;;;;;;;5.18;3.85;;;;;;;26.69;75.23;165786.69;5499269;26;20723;-77
2026/09/14 17:08:47;;;;;;;6.68;5.20;;;;;;;26.60;76.10;165765.13;5483243;26;20066;-77
2026/09/14 17:11:14;;;;;;;5.35;4.50;;;;;;;26.54;76.44;165748.88;5463200;26;20022;-76
2026/09/14 17:13:41;;;;;;;7.70;5.30;;;;;;;26.47;76.76;165730.00;5470243;26;20009;-78
2026/09/14 17:16:07;;;;;;;12.85;4.22;;;;;;;26.41;77.94;165715.22;5472998;26;20048;-77
2026/09/14 17:18:33;;;;;;;7.43;5.15;;;;;;;26.33;77.90;165693.63;5455607;26;20018;-77
2026/09/14 17:20:59;;;;;;;27.70;6.80;;;;;;;26.23;78.23;165668.03;5485997;26;19998;-77
2026/09/14 17:23:24;;;;;;;24.73;6.72;;;;;;;26.15;78.89;165646.47;5490875;26;20013;-76
2026/09/14 17:25:50;;;;;;;32.60;6.43;;;;;;;26.12;80.03;165637.00;5490284;26;19994;-77
2026/09/14 17:28:16;;;;;;;56.75;6.75;;;;;;;26.03;80.97;165615.47;5468151;26;19999;-76
2026/09/14 17:30:42;;;;;;;54.78;7.45;;;;;;;25.92;81.04;165585.78;5452961;26;20692;-78
2026/09/14 17:33:08;;;;;;;62.10;7.75;;;;;;;25.84;83.86;165565.53;5479491;26;20021;-76
2026/09/14 17:35:34;;;;;;;27.85;6.15;;;;;;;25.81;83.61;165557.47;5459794;26;20122;-77
2026/09/14 17:38:00;;;;;;;14.32;5.32;;;;;;;25.74;84.75;165538.56;5460432;26;19998;-76
2026/09/14 17:40:26;;;;;;;29.23;5.75;;;;;;;25.69;84.12;165525.09;5460154;26;20003;-77
2026/09/14 17:42:52;;;;;;;38.78;7.20;;;;;;;25.64;85.52;165512.97;5464696;26;20010;-77
2026/09/14 17:45:18;;;;;;;53.45;8.63;;;;;;;25.56;84.85;165491.41;5494438;26;20002;-77
2026/09/14 17:47:43;;;;;;;25.13;6.70;;;;;;;25.52;85.96;165480.63;5496671;26;19995;-77
2026/09/14 17:50:09;;;;;;;38.08;7.38;;;;;;;25.47;87.31;165467.16;5489589;26;20379;-76
2026/09/14 17:52:35;;;;;;;31.17;7.35;;;;;;;25.42;87.29;165455.03;5463205;26;20003;-77
2026/09/14 17:55:03;;;;;;;27.42;6.70;;;;;;;25.33;88.06;165429.44;5491787;26;20032;-75
2026/09/14 17:57:29;;;;;;;18.50;7.03;;;;;;;25.30;88.83;165422.72;5477372;26;20006;-77
2026/09/14 17:59:54;;;;;;;24.80;6.95;;;;;;;25.18;90.05;165390.31;5465709;26;20009;-77
2026/09/14 18:02:20;;;;;;;26.40;6.10;;;;;;;25.14;90.45;165380.88;5472276;26;19998;-76
2026/09/14 18:04:46;;;;;;;10.02;5.90;;;;;;;25.08;90.37;165363.34;5480494;26;20007;-75
2026/09/14 18:07:12;;;;;;;12.32;5.80;;;;;;;25.06;90.42;165357.97;5475410;26;20631;-77
2026/09/14 18:09:38;;;;;;;13.30;7.13;;;;;;;24.99;90.36;165341.84;5499220;26;19998;-77
2026/09/14 18:12:04;;;;;;;8.80;7.05;;;;;;;24.90;90.89;165317.59;5486315;26;19990;-77
2026/09/14 18:14:30;;;;;;;10.98;7.70;;;;;;;24.85;91.52;165304.09;5483470;26;20003;-77
2026/09/14 18:16:56;;;;;;;11.27;8.05;;;;;;;24.81;91.49;165293.31;5479265;26;20012;-76
2026/09/14 18:19:22;;;;;;;15.77;8.82;;;;;;;24.72;92.21;165269.06;5467670;26;19995;-76
2026/09/14 18:21:48;;;;;;;16.20;8.10;;;;;;;24.70;92.32;165263.69;5462491;26;20006;-78
2026/09/14 18:24:14;;;;;;;14.15;9.48;;;;;;;24.67;92.02;165255.63;5458236;26;20107;-77
2026/09/14 18:26:39;;;;;;;13.85;9.43;;;;;;;24.63;93.28;165246.19;5478719;26;20006;-77
2026/09/14 18:29:05;;;;;;;12.52;8.63;;;;;;;24.63;93.28;165244.84;5458241;26;19994;-77
2026/09/14 18:31:31;;;;;;;12.68;8.70;;;;;;;24.56;93.92;165227.31;5473801;26;20377;-78
2026/09/14 18:33:57;;;;;;;16.75;10.07;;;;;;;24.43;94.38;165193.59;5451940;26;20010;-78
2026/09/14 18:36:23;;;;;;;9.80;8.80;;;;;;;24.32;94.79;165163.97;5463836;26;20350;-77
2026/09/14 18:38:49;;;;;;;12.68;8.95;;;;;;;24.18;96.32;165127.63;5449974;26;20412;-77
2026/09/14 18:41:15;;;;;;;12.43;8.27;;;;;;;24.10;97.58;165106.06;5473492;26;20002;-78
2026/09/14 18:43:41;;;;;;;17.88;9.23;;;;;;;24.10;97.39;165107.47;5459587;26;20025;-78
2026/09/14 18:46:08;;;;;;;17.45;10.93;;;;;;;24.10;96.89;165106.06;5455198;26;20488;-77
2026/09/14 18:48:34;;;;;;;23.13;13.05;;;;;;;24.07;97.98;165099.34;5459436;26;20010;-79
2026/09/14 18:50:59;;;;;;;17.63;12.30;;;;;;;24.05;98.01;165093.97;5456961;26;20392;-78
2026/09/14 18:53:26;;;;;;;20.80;12.80;;;;;;;24.06;97.92;165095.34;5474648;26;20014;-78
2026/09/14 18:56:12;;;;;;;28.48;19.33;;;;;;;23.99;98.55;165079.19;5463260;26;20038;-77
2026/09/14 18:58:41;;;;;;;30.30;21.05;;;;;;;24.02;99.73;165084.56;5469147;26;20073;-77
2026/09/14 19:01:11;;;;;;;19.02;12.35;;;;;;;23.92;99.13;165060.34;5463977;26;20070;-77
2026/09/14 19:03:37;;;;;;;13.48;10.35;;;;;;;23.92;99.91;165058.97;5456285;26;20402;-78
2026/09/14 19:06:03;;;;;;;14.50;10.57;;;;;;;23.87;99.74;165046.84;5463182;26;20002;-76
2026/09/14 19:08:29;;;;;;;13.50;11.30;;;;;;;23.75;100.00;165015.88;5480483;26;20017;-78
2026/09/14 19:10:55;;;;;;;14.15;11.20;;;;;;;23.67;100.00;164994.28;5458390;26;19991;-78
2026/09/14 19:13:21;;;;;;;12.80;10.15;;;;;;;23.61;100.00;164976.78;5455094;26;20006;-77
